Name		1229_BED-Amazon_n148_m259_bt36
Number_of_Customers	148
Number_of_Items		259
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.297566	-97.721837	3	0	0	0	19.59	19882
2	30.311929	-97.731066	1	0	0	0	14.15	1000
3	30.311116	-97.719255	1	0	0	0	0.7	2640
4	30.309936	-97.716353	1	0	0	0	3.01	5544
5	30.313831	-97.721385	2	0	0	0	6.85	2460
6	30.308264	-97.717411	1	0	0	0	3.3	12285
7	30.307774	-97.72357	3	0	0	0	7.55	5100
8	30.315358	-97.72443	5	0	0	0	32.21	24772
9	30.311082	-97.724329	1	0	0	0	3.01	5544
10	30.310805	-97.729395	1	0	0	0	7.3	3640
11	30.301897	-97.730241	3	0	0	0	8.41	9564
12	30.311664	-97.720391	1	0	0	0	3.44	17100
13	30.302499	-97.734045	2	0	0	0	2.45	7248
14	30.306216	-97.731183	2	0	0	0	6.45	5988
15	30.312835	-97.724143	1	0	0	0	2.5	3978
16	30.309958	-97.727566	1	0	0	0	1.9	1176
17	30.311966	-97.722572	2	0	0	0	12.0	5020
18	30.303716	-97.73661	4	0	0	0	17.5	13860
19	30.315713	-97.71778	1	0	0	0	4.7	1380
20	30.313554	-97.72368	1	0	0	0	0.7	2640
21	30.301123	-97.728972	2	0	0	0	5.4	4020
22	30.310633	-97.72108	3	0	0	0	7.15	8628
23	30.31346	-97.719216	1	0	0	0	4.7	1380
24	30.313262	-97.717831	3	0	0	0	19.69	36115
25	30.314635	-97.72296	2	0	0	0	16.32	40880
26	30.30964	-97.732534	1	0	0	0	1.9	1176
27	30.311148	-97.721895	3	0	0	0	7.3	5196
28	30.307674	-97.723399	1	0	0	0	4.7	1380
29	30.311357	-97.725092	1	0	0	0	4.7	1380
30	30.313249	-97.715937	1	0	0	0	7.3	3640
31	30.304563	-97.729785	1	0	0	0	4.7	1380
32	30.306503	-97.727305	2	0	0	0	2.5	5160
33	30.307811	-97.728942	4	0	0	0	24.89	21055
34	30.308308	-97.728623	1	0	0	0	1.75	4608
35	30.300904	-97.727201	1	0	0	0	1.8	2520
36	30.311106	-97.723124	3	0	0	0	24.25	6400
37	30.307466	-97.732103	1	0	0	0	0.7	2640
38	30.304875	-97.730815	4	0	0	0	20.0	25223
39	30.30756	-97.733855	1	0	0	0	1.8	2520
40	30.313791	-97.724124	1	0	0	0	4.7	1380
41	30.300455	-97.732414	3	0	0	0	7.15	8628
42	30.313631	-97.722697	1	0	0	0	2.11	11745
43	30.307968	-97.723951	2	0	0	0	4.69	19512
44	30.305307	-97.734102	1	0	0	0	0.7	2640
45	30.302971	-97.729566	1	0	0	0	4.7	1380
46	30.303475	-97.730473	4	0	0	0	11.7	19038
