Name		0659_BED-Amazon_n142_m195_bt29
Number_of_Customers	142
Number_of_Items		195
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.110879	-117.445729	1	0	0	0	1.9	1176
2	34.117336	-117.444567	1	0	0	0	0.7	2640
3	34.11894	-117.435184	1	0	0	0	0.7	2640
4	34.115105	-117.444566	1	0	0	0	1.75	4608
5	34.120035	-117.440209	1	0	0	0	3.01	5544
6	34.116508	-117.442426	1	0	0	0	9.4	2760
7	34.112675	-117.448013	1	0	0	0	3.01	5544
8	34.108782	-117.452353	1	0	0	0	4.7	1380
9	34.126819	-117.434591	2	0	0	0	5.4	4020
10	34.127339	-117.430049	1	0	0	0	4.7	1380
11	34.103238	-117.44013	1	0	0	0	4.7	1380
12	34.12556	-117.43543	1	0	0	0	5.25	18480
13	34.126641	-117.434586	1	0	0	0	4.7	1380
14	34.103669	-117.435766	1	0	0	0	1.8	2520
15	34.126305	-117.433145	1	0	0	0	2.5	3978
16	34.117585	-117.439047	2	0	0	0	8.0	6280
17	34.129683	-117.428171	2	0	0	0	4.66	18128
18	34.125633	-117.432179	2	0	0	0	3.9	5688
19	34.124531	-117.437445	1	0	0	0	0.7	2640
20	34.127258	-117.437425	1	0	0	0	2.5	3978
21	34.123411	-117.437188	1	0	0	0	2.5	3978
22	34.103545	-117.455907	1	0	0	0	0.7	2640
23	34.11089	-117.44019	1	0	0	0	4.7	1380
24	34.133979	-117.430299	1	0	0	0	3.01	5544
25	34.113891	-117.443293	1	0	0	0	7.3	3640
26	34.119739	-117.441061	1	0	0	0	0.7	2640
27	34.10076	-117.460272	1	0	0	0	0.7	2640
28	34.09512	-117.452205	1	0	0	0	1.9	1176
29	34.103416	-117.447144	2	0	0	0	12.37	34320
30	34.116847	-117.444569	1	0	0	0	0.7	2640
31	34.109239	-117.443521	1	0	0	0	0.7	2640
32	34.10153	-117.449779	1	0	0	0	1.75	4608
33	34.118174	-117.44196	1	0	0	0	4.8	6200
34	34.101717	-117.460265	3	0	0	0	6.21	26560
35	34.116819	-117.445497	2	0	0	0	5.4	4020
36	34.105548	-117.447108	2	0	0	0	5.16	6624
37	34.111623	-117.443415	1	0	0	0	9.4	2760
38	34.121602	-117.438295	1	0	0	0	4.8	6200
39	34.117936	-117.444551	2	0	0	0	10.31	9184
40	34.113126	-117.446175	2	0	0	0	9.2	4816
41	34.104837	-117.460247	1	0	0	0	4.7	1380
42	34.10763	-117.442754	1	0	0	0	0.7	2640
43	34.124221	-117.428953	1	0	0	0	4.7	1380
44	34.123836	-117.437458	2	0	0	0	5.4	4020
45	34.110185	-117.440187	1	0	0	0	0.7	2640
46	34.126289	-117.437442	3	0	0	0	10.05	18227
47	34.111597	-117.44671	1	0	0	0	1.75	4608
48	34.123258	-117.436138	1	0	0	0	0.7	2640
49	34.107637	-117.439515	2	0	0	0	7.24	31380
50	34.102507	-117.448601	2	0	0	0	6.45	5988
51	34.09614	-117.45175	1	0	0	0	1.75	4608
52	34.103563	-117.446705	1	0	0	0	4.7	1380
53	34.097043	-117.451623	2	0	0	0	5.4	4020
54	34.104478	-117.45697	1	0	0	0	4.7	1380
55	34.13292	-117.431129	2	0	0	0	11.6	29406
56	34.118207	-117.435297	1	0	0	0	1.75	4608
57	34.127469	-117.436698	1	0	0	0	4.7	1380
58	34.126301	-117.432895	1	0	0	0	4.7	1380
59	34.10434	-117.455405	1	0	0	0	4.7	1380
60	34.110678	-117.449515	1	0	0	0	4.7	1380
61	34.095608	-117.453728	1	0	0	0	4.7	1380
62	34.111925	-117.440191	1	0	0	0	2.5	3978
63	34.134556	-117.429873	2	0	0	0	4.25	9000
64	34.110085	-117.450742	1	0	0	0	1.8	2520
65	34.13016	-117.42873	2	0	0	0	6.6	2556
66	34.11617	-117.440985	1	0	0	0	2.5	3978
67	34.119824	-117.443116	1	0	0	0	5.0	7956
68	34.12072	-117.441319	5	0	0	0	27.6	54283
69	34.103386	-117.451607	1	0	0	0	4.7	1380
70	34.102654	-117.454873	1	0	0	0	4.7	1380
71	34.096884	-117.453088	1	0	0	0	0.7	2640
72	34.095822	-117.448192	1	0	0	0	4.7	1380
73	34.102482	-117.452404	1	0	0	0	0.7	2640
74	34.111655	-117.445729	1	0	0	0	4.7	1380
75	34.095675	-117.453726	1	0	0	0	0.7	2640
76	34.1043	-117.453183	1	0	0	0	4.7	1380
77	34.104633	-117.458006	1	0	0	0	14.6	7280
78	34.108881	-117.442738	1	0	0	0	1.9	1176
79	34.125702	-117.436692	1	0	0	0	0.7	2640
80	34.117622	-117.442438	1	0	0	0	4.7	1380
81	34.126291	-117.432336	1	0	0	0	1.9	1176
82	34.12072	-117.443271	1	0	0	0	0.7	2640
83	34.123508	-117.429653	2	0	0	0	5.43	12640
84	34.125589	-117.434593	1	0	0	0	0.7	2640
85	34.095537	-117.453727	1	0	0	0	1.75	4608
86	34.10585	-117.453612	1	0	0	0	7.3	3640
87	34.10285	-117.460258	1	0	0	0	7.3	3640
88	34.128381	-117.428119	1	0	0	0	0.7	2640
89	34.104311	-117.444733	1	0	0	0	0.7	2640
90	34.095669	-117.455502	1	0	0	0	9.4	2760
91	34.125622	-117.429291	1	0	0	0	3.88	13068
92	34.111618	-117.448909	1	0	0	0	2.15	1080
93	34.105248	-117.442283	1	0	0	0	0.7	2640
94	34.124238	-117.427909	1	0	0	0	2.6	10400
95	34.109791	-117.451691	2	0	0	0	5.4	4020
96	34.110686	-117.447689	1	0	0	0	1.75	4608
97	34.120494	-117.444572	1	0	0	0	1.9	1176
98	34.097482	-117.446262	1	0	0	0	0.7	2640
99	34.109498	-117.449284	1	0	0	0	1.75	4608
100	34.11294	-117.45066	1	0	0	0	1.75	4608
101	34.11887	-117.44297	2	0	0	0	12.0	5020
102	34.113892	-117.442501	2	0	0	0	9.8	7618
103	34.104924	-117.446703	1	0	0	0	0.7	2640
104	34.128221	-117.430211	1	0	0	0	1.75	4608
105	34.104857	-117.444517	1	0	0	0	4.7	1380
106	34.110671	-117.438351	1	0	0	0	4.8	6200
107	34.128168	-117.437782	1	0	0	0	4.7	1380
108	34.111013	-117.45064	1	0	0	0	1.9	1176
109	34.103408	-117.447994	1	0	0	0	0.7	2640
110	34.113311	-117.444549	1	0	0	0	0.7	2640
111	34.104326	-117.445486	2	0	0	0	4.26	12825
112	34.10856	-117.438672	1	0	0	0	1.9	1176
113	34.11632	-117.445654	1	0	0	0	4.8	6200
114	34.107793	-117.44888	2	0	0	0	3.13	9708
115	34.123275	-117.438193	1	0	0	0	0.7	2640
116	34.127492	-117.431685	3	0	0	0	9.51	22224
117	34.103796	-117.442297	1	0	0	0	2.5	3978
118	34.10979	-117.452944	2	0	0	0	5.4	4020
119	34.133021	-117.428951	1	0	0	0	1.9	1176
120	34.120277	-117.434379	1	0	0	0	4.7	1380
121	34.133768	-117.427931	1	0	0	0	4.7	1380
122	34.10491	-117.442286	1	0	0	0	0.7	2640
123	34.118567	-117.444563	2	0	0	0	9.5	7580
124	34.119614	-117.435385	1	0	0	0	1.75	4608
125	34.11903	-117.441962	1	0	0	0	0.7	2640
126	34.135392	-117.43054	1	0	0	0	1.4	5280
127	34.120235	-117.441969	2	0	0	0	7.71	6924
128	34.124909	-117.428968	2	0	0	0	6.45	5988
129	34.10486	-117.441288	1	0	0	0	14.15	1000
130	34.129704	-117.42951	2	0	0	0	5.4	4020
131	34.121257	-117.434036	3	0	0	0	11.39	14735
132	34.111625	-117.443837	3	0	0	0	5.86	9264
133	34.10525	-117.441287	2	0	0	0	7.2	5358
134	34.103391	-117.450354	1	0	0	0	7.3	3640
135	34.099302	-117.451751	1	0	0	0	4.7	1380
136	34.117585	-117.438466	2	0	0	0	7.4	16600
137	34.106582	-117.450968	2	0	0	0	8.71	31855
138	34.11239	-117.449159	1	0	0	0	4.7	1380
139	34.130999	-117.427803	1	0	0	0	0.7	2640
140	34.097057	-117.452454	1	0	0	0	4.26	10440
141	34.134644	-117.431164	1	0	0	0	4.7	1380
142	34.097029	-117.455481	1	0	0	0	14.15	1000

ITEMS
