Name		1103_BED-Amazon_n161_m279_bt33
Number_of_Customers	161
Number_of_Items		279
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.184569	-118.412832	1	0	0	0	0.7	2640
2	34.196191	-118.409432	1	0	0	0	1.9	1176
3	34.181791	-118.40088	2	0	0	0	11.55	3840
4	34.196209	-118.408331	1	0	0	0	2.5	3978
5	34.186327	-118.408397	1	0	0	0	3.06	14160
6	34.186874	-118.410884	1	0	0	0	0.7	2640
7	34.185416	-118.407368	1	0	0	0	0.7	2640
8	34.188208	-118.407237	1	0	0	0	1.9	1176
9	34.186289	-118.410273	2	0	0	0	5.16	6624
10	34.186687	-118.415137	1	0	0	0	2.5	9044
11	34.183413	-118.412831	2	0	0	0	5.4	4020
12	34.193943	-118.410888	2	0	0	0	4.91	6720
13	34.179406	-118.410642	1	0	0	0	4.7	1380
14	34.173951	-118.406303	1	0	0	0	2.15	1080
15	34.186228	-118.409427	3	0	0	0	9.22	12600
16	34.178376	-118.405255	2	0	0	0	6.6	2556
17	34.196658	-118.412613	1	0	0	0	1.59	3400
18	34.181613	-118.405254	4	0	0	0	12.82	15478
19	34.189901	-118.405438	2	0	0	0	7.2	5358
20	34.18321	-118.407369	1	0	0	0	2.5	3978
21	34.180424	-118.412655	2	0	0	0	6.6	2556
22	34.199565	-118.409438	1	0	0	0	4.7	1380
23	34.176028	-118.413789	1	0	0	0	3.82	7600
24	34.184478	-118.405246	3	0	0	0	10.27	14568
25	34.177121	-118.405256	1	0	0	0	7.57	28120
26	34.173955	-118.408386	1	0	0	0	4.7	1380
27	34.19047	-118.406316	1	0	0	0	4.7	1380
28	34.175055	-118.412454	2	0	0	0	5.1	14378
29	34.175767	-118.409076	1	0	0	0	1.75	4608
30	34.178473	-118.407578	2	0	0	0	5.4	4020
31	34.181711	-118.399808	2	0	0	0	12.0	5020
32	34.182131	-118.409413	1	0	0	0	4.7	1380
33	34.173953	-118.407699	1	0	0	0	4.7	1380
34	34.199454	-118.408316	1	0	0	0	1.8	2520
35	34.182862	-118.405235	1	0	0	0	3.82	8580
36	34.183956	-118.405242	1	0	0	0	4.7	1380
37	34.188956	-118.413799	1	0	0	0	7.3	3640
38	34.183848	-118.413789	4	0	0	0	9.35	7620
39	34.198447	-118.410376	3	0	0	0	10.69	12095
40	34.182349	-118.40525	1	0	0	0	2.5	3978
41	34.193944	-118.410346	3	0	0	0	5.1	7794
42	34.177894	-118.405256	1	0	0	0	1.75	4608
43	34.193945	-118.406915	1	0	0	0	2.5	3978
44	34.182902	-118.407369	1	0	0	0	0.7	2640
45	34.19984	-118.405254	2	0	0	0	7.04	12683
46	34.192409	-118.409991	3	0	0	0	4.35	8424
47	34.191226	-118.413795	1	0	0	0	4.7	1380
48	34.193042	-118.405266	1	0	0	0	2.5	3978
49	34.192119	-118.403062	2	0	0	0	6.6	2556
50	34.197902	-118.407334	1	0	0	0	4.7	1380
51	34.184082	-118.410278	1	0	0	0	0.7	2640
52	34.176661	-118.408074	1	0	0	0	9.4	2760
53	34.188645	-118.412766	1	0	0	0	7.3	3640
54	34.173675	-118.412156	1	0	0	0	4.26	10440
55	34.18836	-118.40306	1	0	0	0	4.7	1380
56	34.179411	-118.413475	3	0	0	0	15.75	35408
57	34.193942	-118.413341	6	0	0	0	51.81	38690
58	34.179788	-118.413785	1	0	0	0	4.7	1380
59	34.191369	-118.409944	1	0	0	0	4.7	1380
60	34.18669	-118.412264	1	0	0	0	1.75	4608
61	34.183451	-118.413788	1	0	0	0	4.7	1380
62	34.188461	-118.414352	4	0	0	0	7.26	15312
63	34.197656	-118.405259	1	0	0	0	2.15	1080
64	34.186185	-118.407367	1	0	0	0	2.5	3978
65	34.180968	-118.411601	1	0	0	0	4.8	6200
66	34.183966	-118.412831	1	0	0	0	4.7	1380
67	34.196738	-118.409426	1	0	0	0	2.5	3978
68	34.191188	-118.403263	3	0	0	0	12.7	7660
69	34.191047	-118.412768	1	0	0	0	4.7	1380
70	34.20023	-118.412684	1	0	0	0	4.7	1380
71	34.183989	-118.402585	1	0	0	0	2.15	1080
72	34.192142	-118.406331	3	0	0	0	14.24	14200
73	34.187572	-118.408524	1	0	0	0	4.7	1380
74	34.180841	-118.397629	1	0	0	0	1.75	4608
75	34.178461	-118.409659	2	0	0	0	8.52	8980
76	34.197281	-118.411611	2	0	0	0	2.6	3816
77	34.195998	-118.412608	1	0	0	0	1.75	4608
78	34.182577	-118.409416	2	0	0	0	14.85	3640
79	34.179874	-118.398717	1	0	0	0	4.7	1380
80	34.18669	-118.412445	1	0	0	0	4.7	1380
81	34.183635	-118.411119	1	0	0	0	0.7	2640
82	34.18102	-118.405256	2	0	0	0	9.05	8248
83	34.189579	-118.413798	1	0	0	0	4.7	1380
84	34.184381	-118.411122	2	0	0	0	12.0	5020
85	34.200132	-118.408317	2	0	0	0	4.05	2256
86	34.185637	-118.412307	1	0	0	0	9.4	2760
87	34.184668	-118.406323	2	0	0	0	12.0	5020
88	34.184884	-118.402683	1	0	0	0	4.7	1380
89	34.180316	-118.407141	1	0	0	0	4.7	1380
90	34.189601	-118.410197	1	0	0	0	2.6	10400
91	34.192545	-118.403325	1	0	0	0	4.7	1380
92	34.18821	-118.409068	2	0	0	0	12.0	5020
93	34.182951	-118.413788	1	0	0	0	2.5	3978
94	34.18282	-118.400887	1	0	0	0	0.7	2640
95	34.184012	-118.406321	4	0	0	0	15.57	45524
96	34.196499	-118.407337	1	0	0	0	7.3	3640
97	34.181858	-118.410516	1	0	0	0	4.7	1380
98	34.188971	-118.411915	1	0	0	0	0.7	2640
99	34.181291	-118.408403	2	0	0	0	6.45	5988
100	34.179408	-118.408734	3	0	0	0	9.45	17480
101	34.174225	-118.40525	2	0	0	0	2.08	7740
102	34.18594	-118.405253	1	0	0	0	3.8	2352
103	34.199154	-118.405257	1	0	0	0	0.7	2640
104	34.179628	-118.396513	5	0	0	0	66.49	39635
105	34.17941	-118.405525	1	0	0	0	7.3	3640
106	34.184119	-118.409421	2	0	0	0	2.5	5160
107	34.180504	-118.411601	1	0	0	0	2.15	1080
108	34.196862	-118.406348	2	0	0	0	12.0	5020
109	34.177544	-118.406931	2	0	0	0	12.0	5020
110	34.195241	-118.408293	1	0	0	0	1.76	9000
111	34.177554	-118.410374	1	0	0	0	1.5	9280
112	34.176279	-118.40526	1	0	0	0	4.7	1380
113	34.190496	-118.409948	2	0	0	0	4.52	11220
114	34.18768	-118.409936	1	0	0	0	4.7	1380
115	34.191177	-118.40906	1	0	0	0	1.8	2520
116	34.17801	-118.412608	1	0	0	0	7.63	16848
117	34.18999	-118.413796	1	0	0	0	14.1	4140
118	34.174365	-118.412573	1	0	0	0	2.15	1080
119	34.199348	-118.409932	1	0	0	0	2.15	1080
120	34.17755	-118.408898	1	0	0	0	4.8	6200
121	34.19394	-118.412083	1	0	0	0	4.7	1380
122	34.199123	-118.406337	1	0	0	0	4.7	1380
123	34.190307	-118.404916	1	0	0	0	0.7	2640
124	34.176661	-118.406716	1	0	0	0	2.6	10400
125	34.179416	-118.403344	1	0	0	0	4.7	1380
126	34.179411	-118.41532	1	0	0	0	3.8	2352
127	34.18196	-118.405254	1	0	0	0	2.15	1080
128	34.1903	-118.404435	2	0	0	0	6.45	5988
129	34.174855	-118.40549	1	0	0	0	4.7	1380
130	34.197379	-118.407335	1	0	0	0	0.7	2640
131	34.19971	-118.412671	1	0	0	0	0.7	2640
132	34.184363	-118.407369	3	0	0	0	9.77	12012
133	34.19494	-118.411498	1	0	0	0	0.7	2640
134	34.197573	-118.410958	1	0	0	0	14.15	1000
135	34.183631	-118.404251	2	0	0	0	5.82	30296
136	34.177547	-118.407736	1	0	0	0	2.15	1080
137	34.182449	-118.407371	1	0	0	0	3.82	8580
138	34.181603	-118.412661	3	0	0	0	6.21	12162
139	34.178466	-118.408501	2	0	0	0	12.41	8304
140	34.182019	-118.411602	1	0	0	0	14.1	4140
141	34.192559	-118.404042	1	0	0	0	4.7	1380
142	34.186871	-118.40864	1	0	0	0	4.7	1380
143	34.183393	-118.405238	1	0	0	0	3.82	7600
144	34.193099	-118.410306	1	0	0	0	3.01	5544
145	34.181034	-118.397632	2	0	0	0	8.27	30760
146	34.180309	-118.408518	1	0	0	0	4.7	1380
147	34.189418	-118.403056	2	0	0	0	5.4	4020
148	34.183075	-118.401758	3	0	0	0	9.6	15876
149	34.191875	-118.405259	2	0	0	0	3.3	13040
150	34.188918	-118.406327	2	0	0	0	6.47	10805
151	34.177288	-118.412687	1	0	0	0	7.3	3640
152	34.176658	-118.410189	3	0	0	0	9.25	12972
153	34.193069	-118.412734	2	0	0	0	5.4	4020
154	34.175767	-118.408463	1	0	0	0	4.7	1380
155	34.189564	-118.409063	2	0	0	0	6.6	2556
156	34.177573	-118.412688	1	0	0	0	1.9	1176
157	34.187515	-118.40541	1	0	0	0	14.15	1000
158	34.180316	-118.412213	1	0	0	0	1.75	4608
159	34.18797	-118.404155	2	0	0	0	2.47	12065
160	34.190314	-118.410872	1	0	0	0	2.15	1080
161	34.192408	-118.410889	1	0	0	0	5.29	8075

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	30	17	10	1.38	1	0
