Name		1409_BED-Amazon_n155_m181_bt23
Number_of_Customers	155
Number_of_Items		181
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.035435	-71.188276	1	0	0	0	0.7	2640
2	42.010865	-71.210714	1	0	0	0	2.5	3978
3	42.090108	-71.220502	1	0	0	0	7.3	3640
4	42.083298	-71.217541	2	0	0	0	9.2	4816
5	42.109054	-71.201345	1	0	0	0	0.7	2640
6	42.11011	-71.207887	1	0	0	0	0.7	2640
7	42.106826	-71.1952	3	0	0	0	12.3	8440
8	42.009692	-71.199104	1	0	0	0	5.29	8075
9	42.005415	-71.212259	1	0	0	0	1.9	1176
10	42.088858	-71.220958	1	0	0	0	0.7	2640
11	42.08314	-71.216665	1	0	0	0	1.75	4608
12	42.106025	-71.200426	1	0	0	0	2.6	10400
13	42.098002	-71.217917	1	0	0	0	4.7	1380
14	42.000751	-71.189706	1	0	0	0	4.7	1380
15	42.088893	-71.220049	1	0	0	0	0.7	2640
16	42.064336	-71.219436	1	0	0	0	1.9	1176
17	42.054261	-71.189251	1	0	0	0	4.7	1380
18	42.084236	-71.216527	1	0	0	0	0.7	2640
19	42.106291	-71.200602	1	0	0	0	4.8	6200
20	42.047369	-71.190178	1	0	0	0	1.75	4608
21	42.109905	-71.202853	1	0	0	0	4.7	1380
22	42.03162	-71.189961	1	0	0	0	3.01	5544
23	42.014733	-71.214014	1	0	0	0	1.75	4608
24	42.022289	-71.19782	1	0	0	0	3.01	5544
25	42.04376	-71.190272	1	0	0	0	0.7	2640
26	42.028668	-71.219079	1	0	0	0	4.7	1380
27	42.030042	-71.220409	4	0	0	0	14.35	13986
28	42.009001	-71.204861	1	0	0	0	1.75	4608
29	42.021952	-71.221618	1	0	0	0	2.15	1080
