Name		2489_BED-Amazon_n160_m245_bt33
Number_of_Customers	160
Number_of_Items		245
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.886468	-117.710819	1	0	0	0	14.1	4140
2	33.882723	-117.660775	3	0	0	0	8.34	20720
3	33.888027	-117.704632	1	0	0	0	4.7	1380
4	33.878107	-117.710237	1	0	0	0	9.4	2760
5	33.884079	-117.661264	1	0	0	0	4.7	1380
6	33.880249	-117.708778	2	0	0	0	12.0	5020
7	33.876242	-117.663913	1	0	0	0	3.5	9216
8	33.880558	-117.659989	1	0	0	0	4.7	1380
9	33.881413	-117.70858	1	0	0	0	2.15	5700
10	33.876242	-117.663913	2	0	0	0	5.4	4020
11	33.880969	-117.699238	1	0	0	0	0.7	2640
12	33.877365	-117.707986	2	0	0	0	6.08	6480
13	33.876156	-117.702913	2	0	0	0	8.3	13619
14	33.876386	-117.701183	1	0	0	0	7.3	3640
15	33.881704	-117.66345	1	0	0	0	1.8	2520
16	33.880899	-117.696549	1	0	0	0	4.7	1380
17	33.885752	-117.707177	1	0	0	0	4.7	1380
18	33.887779	-117.705995	1	0	0	0	3.44	17100
19	33.887976	-117.711684	3	0	0	0	7.55	5100
20	33.888522	-117.711281	1	0	0	0	3.83	10584
21	33.879739	-117.703583	1	0	0	0	0.7	2640
22	33.882124	-117.664405	2	0	0	0	5.4	4020
23	33.880688	-117.657048	2	0	0	0	8.0	6280
24	33.880769	-117.662487	1	0	0	0	4.7	1380
25	33.876573	-117.699105	1	0	0	0	0.7	2640
26	33.871892	-117.721128	1	0	0	0	4.7	1380
27	33.8774	-117.6992	1	0	0	0	5.09	12122
28	33.879359	-117.696935	3	0	0	0	16.3	29216
29	33.879467	-117.702859	1	0	0	0	0.7	2640
30	33.873179	-117.717648	1	0	0	0	3.82	8580
31	33.875191	-117.703262	1	0	0	0	1.9	1176
32	33.880228	-117.694138	1	0	0	0	4.7	1380
33	33.884991	-117.714392	1	0	0	0	0.7	2640
34	33.881627	-117.657712	1	0	0	0	4.7	1380
35	33.89136	-117.708633	1	0	0	0	4.7	1380
36	33.872829	-117.725656	1	0	0	0	2.75	9072
37	33.871906	-117.724785	3	0	0	0	7.52	12276
38	33.876242	-117.663913	1	0	0	0	3.01	5544
39	33.876403	-117.700058	2	0	0	0	7.79	12053
40	33.88283	-117.715159	3	0	0	0	15.39	13475
41	33.872268	-117.725094	2	0	0	0	5.4	4020
42	33.875593	-117.709634	1	0	0	0	2.11	11745
43	33.876242	-117.663913	1	0	0	0	7.3	3640
44	33.876335	-117.700327	2	0	0	0	6.6	2556
45	33.884703	-117.709709	1	0	0	0	2.5	3978
46	33.876216	-117.701924	1	0	0	0	1.9	1176
47	33.871655	-117.725461	2	0	0	0	6.6	2556
48	33.881246	-117.658661	1	0	0	0	1.9	1176
49	33.880466	-117.660763	4	0	0	0	10.55	6156
50	33.876242	-117.663913	4	0	0	0	13.55	19824
51	33.883483	-117.663539	3	0	0	0	11.23	29153
52	33.876943	-117.699458	1	0	0	0	28.3	2000
53	33.875399	-117.710603	1	0	0	0	4.7	1380
54	33.876548	-117.699519	1	0	0	0	4.7	1380
55	33.880375	-117.709205	3	0	0	0	12.11	11704
56	33.876649	-117.702	1	0	0	0	9.4	2760
57	33.876242	-117.663913	1	0	0	0	1.9	1176
58	33.87584	-117.703909	1	0	0	0	4.7	1380
59	33.87963	-117.712198	5	0	0	0	18.22	60105
60	33.888647	-117.705108	1	0	0	0	4.7	1380
61	33.879074	-117.665521	3	0	0	0	16.5	22032
62	33.888291	-117.704915	1	0	0	0	9.4	2760
63	33.883572	-117.715138	1	0	0	0	4.7	1380
64	33.882356	-117.658829	1	0	0	0	0.7	2640
65	33.879823	-117.651089	1	0	0	0	4.7	1380
66	33.874658	-117.723468	1	0	0	0	4.7	1380
67	33.880454	-117.700864	1	0	0	0	2.52	8265
68	33.877772	-117.719952	1	0	0	0	7.3	3640
69	33.876335	-117.700327	1	0	0	0	3.01	5544
70	33.874377	-117.708325	2	0	0	0	5.62	10120
71	33.887878	-117.70444	1	0	0	0	4.8	6200
72	33.880714	-117.712244	1	0	0	0	0.7	2640
73	33.876743	-117.721226	1	0	0	0	2.6	10400
74	33.878407	-117.703065	2	0	0	0	8.67	42260
75	33.874603	-117.725595	1	0	0	0	4.7	1380
76	33.879514	-117.701154	3	0	0	0	8.47	18828
77	33.880003	-117.664516	1	0	0	0	1.75	4608
78	33.88024	-117.697322	3	0	0	0	11.25	12188
79	33.885544	-117.706383	1	0	0	0	2.94	14904
80	33.888682	-117.71077	3	0	0	0	7.94	28676
81	33.876569	-117.699097	1	0	0	0	14.1	4140
82	33.873062	-117.718176	1	0	0	0	0.7	2640
83	33.884392	-117.712119	4	0	0	0	14.15	12638
84	33.876242	-117.663913	1	0	0	0	3.82	8580
85	33.877089	-117.703708	1	0	0	0	4.7	1380
86	33.879081	-117.699073	1	0	0	0	5.29	8075
87	33.876242	-117.663913	2	0	0	0	5.4	4020
88	33.879799	-117.651154	1	0	0	0	2.5	3978
89	33.876209	-117.720893	1	0	0	0	2.15	1080
90	33.87745	-117.700975	1	0	0	0	5.25	18480
91	33.889645	-117.706962	1	0	0	0	0.7	2640
92	33.874564	-117.715079	1	0	0	0	4.7	1380
93	33.876242	-117.663913	2	0	0	0	12.27	29500
94	33.879097	-117.691773	2	0	0	0	7.71	6924
95	33.882765	-117.713812	1	0	0	0	1.9	1176
96	33.880033	-117.713429	2	0	0	0	4.4	5154
97	33.876649	-117.702	1	0	0	0	4.7	1380
98	33.883581	-117.661789	1	0	0	0	9.4	2760
99	33.87386	-117.716491	1	0	0	0	2.15	1080
100	33.874307	-117.705831	1	0	0	0	4.7	1380
101	33.87602	-117.70467	1	0	0	0	3.82	7600
102	33.878263	-117.690564	1	0	0	0	7.3	3640
103	33.874684	-117.704275	1	0	0	0	2.5	3978
104	33.881192	-117.661354	2	0	0	0	6.45	5988
105	33.875079	-117.720432	1	0	0	0	3.82	7600
106	33.885217	-117.715082	1	0	0	0	3.82	8580
107	33.885705	-117.711123	1	0	0	0	0.7	2640
108	33.874408	-117.715983	1	0	0	0	1.9	1176
109	33.887293	-117.712245	1	0	0	0	4.7	1380
110	33.886319	-117.713746	3	0	0	0	7.3	5196
111	33.884624	-117.711513	1	0	0	0	4.7	1380
112	33.884697	-117.711186	1	0	0	0	5.29	8075
113	33.872421	-117.725619	1	0	0	0	4.7	1380
114	33.874201	-117.706512	1	0	0	0	0.7	2640
115	33.876367	-117.721211	1	0	0	0	1.8	2520
116	33.889347	-117.705495	2	0	0	0	6.45	5988
117	33.885826	-117.709991	1	0	0	0	7.3	3640
118	33.876544	-117.702979	2	0	0	0	6.1	6660
119	33.888467	-117.705029	1	0	0	0	4.7	1380
120	33.889741	-117.710036	1	0	0	0	2.5	3978
121	33.879429	-117.699111	1	0	0	0	4.7	1380
122	33.880023	-117.70216	1	0	0	0	1.75	4608
123	33.882122	-117.660811	1	0	0	0	1.91	14280
124	33.876242	-117.663913	1	0	0	0	4.7	1380
125	33.879	-117.699085	2	0	0	0	13.3	28160
126	33.877169	-117.721242	1	0	0	0	0.7	2640
127	33.87792	-117.66096	2	0	0	0	12.1	9840
128	33.887012	-117.712673	1	0	0	0	4.7	1380
129	33.879799	-117.651154	1	0	0	0	3.01	5544
130	33.890735	-117.710013	6	0	0	0	19.89	36973
131	33.88244	-117.664157	1	0	0	0	4.7	1380
132	33.890399	-117.709145	1	0	0	0	4.7	1380
133	33.875065	-117.705667	1	0	0	0	2.5	3978
134	33.875035	-117.720687	2	0	0	0	3.2	6618
135	33.880654	-117.658661	1	0	0	0	4.7	1380
136	33.882843	-117.662903	1	0	0	0	5.29	8075
137	33.878234	-117.709691	1	0	0	0	4.7	1380
138	33.87499	-117.726652	1	0	0	0	3.01	5544
139	33.871828	-117.726174	1	0	0	0	1.75	4608
140	33.889283	-117.704879	1	0	0	0	4.7	1380
141	33.878743	-117.703203	1	0	0	0	4.7	1380
142	33.881271	-117.697644	1	0	0	0	4.7	1380
143	33.876201	-117.71691	1	0	0	0	2.5	3978
144	33.878899	-117.712063	1	0	0	0	7.3	3640
145	33.876242	-117.663913	1	0	0	0	4.7	1380
146	33.88	-117.703509	1	0	0	0	4.7	1380
147	33.87523	-117.719591	1	0	0	0	1.75	4608
148	33.878994	-117.709716	1	0	0	0	2.75	9072
149	33.87169	-117.724793	1	0	0	0	4.7	1380
150	33.876787	-117.720384	1	0	0	0	4.7	1380
151	33.883136	-117.706475	1	0	0	0	4.7	1380
152	33.874754	-117.71392	2	0	0	0	6.85	2460
153	33.875495	-117.718284	1	0	0	0	0.7	2640
154	33.877092	-117.719514	1	0	0	0	4.7	1380
155	33.875368	-117.70403	1	0	0	0	2.15	1080
156	33.879052	-117.694204	2	0	0	0	6.83	13144
157	33.883606	-117.660854	2	0	0	0	10.1	5400
158	33.876608	-117.702655	1	0	0	0	4.19	9880
159	33.892386	-117.708507	1	0	0	0	5.29	8075
160	33.875494	-117.705312	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	28	22	9	3.01	1	0
Bt12	30	19	10	2.15	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	29	19	15	2.52	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	19	17	2.5	1	0
Bt19	28	18	18	2.75	1	0
Bt20	40	19	13	4.19	1	0
Bt21	40	20	13	2.6	1	0
Bt22	42	18	14	3.83	1	0
Bt23	29	27	15	2.11	1	0
Bt24	54	20	11	2.84	1	0
Bt25	38	29	11	5.088	1	0
Bt26	35	17	24	1.908	1	0
Bt27	27	23	24	2.94	1	0
Bt28	57	15	20	3.44	1	0
Bt29	39	29	16	5.2	1	0
Bt30	33	20	28	5.25	1	0
Bt31	41	20	29	3.42	1	0
Bt32	58	40	11	12.6	1	0
Bt33	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 3	
2	Bt6 1	Bt24 1	Bt13 1	
3	Bt4 1	
4	Bt4 2	
5	Bt4 1	
6	Bt4 1	Bt7 1	
7	Bt9 2	
8	Bt4 1	
9	Bt12 1	
10	Bt4 1	Bt6 1	
11	Bt6 1	
12	Bt10 1	Bt4 1	
13	Bt11 1	Bt15 1	
14	Bt7 1	
15	Bt5 1	
16	Bt4 1	
17	Bt4 1	
18	Bt28 1	
19	Bt4 1	Bt6 1	Bt2 1	
20	Bt22 1	
21	Bt6 1	
22	Bt4 1	Bt6 1	
23	Bt7 1	Bt6 1	
24	Bt4 1	
25	Bt6 1	
26	Bt4 1	
27	Bt25 1	
28	Bt32 1	Bt5 1	Bt3 1	
29	Bt6 1	
30	Bt17 1	
