Name		0880_BED-Amazon_n129_m241_bt28
Number_of_Customers	129
Number_of_Items		241
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.60497	-117.858887	2	0	0	0	6.45	5988
2	33.6041	-117.858488	1	0	0	0	0.7	2640
3	33.598384	-117.860382	1	0	0	0	4.7	1380
4	33.60557	-117.865674	1	0	0	0	4.7	1380
5	33.601965	-117.86659	1	0	0	0	4.7	1380
6	33.597787	-117.869402	2	0	0	0	7.79	12053
7	33.608447	-117.858855	1	0	0	0	5.29	8075
8	33.606755	-117.851359	1	0	0	0	7.3	3640
9	33.611851	-117.851184	1	0	0	0	4.7	1380
10	33.598355	-117.859939	1	0	0	0	0.7	2640
11	33.607886	-117.862963	1	0	0	0	4.7	1380
12	33.603027	-117.856388	1	0	0	0	1.75	4608
13	33.604262	-117.872257	1	0	0	0	0.7	2640
14	33.60617	-117.871125	1	0	0	0	4.7	1380
15	33.596155	-117.869063	2	0	0	0	12.92	24923
16	33.599362	-117.87043	2	0	0	0	11.55	3840
17	33.596451	-117.869408	3	0	0	0	12.59	19855
18	33.601857	-117.861506	1	0	0	0	4.7	1380
19	33.599047	-117.874274	1	0	0	0	0.7	2640
20	33.611716	-117.861063	2	0	0	0	4.4	5154
21	33.598341	-117.867549	3	0	0	0	13.9	37860
22	33.600877	-117.874031	2	0	0	0	6.57	15625
23	33.606912	-117.863511	1	0	0	0	4.7	1380
24	33.601746	-117.874486	4	0	0	0	11.4	17214
25	33.597377	-117.868498	1	0	0	0	9.4	2760
26	33.612456	-117.860217	2	0	0	0	8.35	16048
27	33.608908	-117.869503	2	0	0	0	4.52	11220
28	33.600548	-117.859248	2	0	0	0	6.85	2460
29	33.599824	-117.873817	2	0	0	0	5.4	4020
30	33.599339	-117.860664	1	0	0	0	2.15	1080
31	33.598199	-117.870318	3	0	0	0	9.61	8100
32	33.601724	-117.872815	1	0	0	0	0.7	2640
33	33.608442	-117.868361	1	0	0	0	4.7	1380
34	33.600834	-117.870262	1	0	0	0	9.4	2760
35	33.603547	-117.861792	1	0	0	0	4.7	1380
36	33.601961	-117.871078	1	0	0	0	4.7	1380
37	33.602337	-117.859782	2	0	0	0	14.2	8960
38	33.600494	-117.873161	1	0	0	0	1.9	1176
39	33.600269	-117.870813	2	0	0	0	10.1	5400
40	33.606887	-117.870887	1	0	0	0	7.3	3640
41	33.604782	-117.872091	1	0	0	0	1.75	4608
42	33.603074	-117.863255	1	0	0	0	4.7	1380
43	33.609876	-117.860332	3	0	0	0	13.3	8448
44	33.600691	-117.872473	1	0	0	0	4.7	1380
45	33.598293	-117.868898	2	0	0	0	16.6	8118
46	33.60076	-117.867286	1	0	0	0	4.7	1380
47	33.604385	-117.871851	2	0	0	0	3.15	9888
48	33.606489	-117.852	2	0	0	0	8.91	6780
49	33.605072	-117.856853	4	0	0	0	14.75	10458
50	33.605088	-117.855576	1	0	0	0	4.7	1380
51	33.611699	-117.84947	1	0	0	0	4.7	1380
