Name		1171_BED-Amazon_n134_m223_bt37
Number_of_Customers	134
Number_of_Items		223
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.302468	-71.300319	1	0	0	0	2.5	3978
2	42.29863	-71.311081	2	0	0	0	16.7	6400
3	42.30339	-71.303745	4	0	0	0	10.34	24920
4	42.301248	-71.300521	1	0	0	0	1.9	1176
5	42.299563	-71.302203	1	0	0	0	4.7	1380
6	42.286454	-71.286822	1	0	0	0	1.59	3400
7	42.294183	-71.285089	3	0	0	0	8.29	35024
8	42.283543	-71.288295	1	0	0	0	7.63	16848
9	42.28233	-71.292662	2	0	0	0	4.91	6720
10	42.297935	-71.286574	1	0	0	0	4.7	1380
11	42.28168	-71.294734	2	0	0	0	5.57	12208
12	42.299855	-71.302567	1	0	0	0	1.4	5280
13	42.301455	-71.302903	2	0	0	0	8.0	6280
14	42.277284	-71.293112	2	0	0	0	4.64	13728
15	42.300646	-71.303533	3	0	0	0	17.4	9040
16	42.298803	-71.286221	1	0	0	0	2.5	3978
17	42.297234	-71.300567	1	0	0	0	4.7	1380
18	42.284059	-71.284484	1	0	0	0	0.7	2640
19	42.287094	-71.292396	1	0	0	0	0.7	2640
20	42.291252	-71.277924	3	0	0	0	9.51	35020
21	42.290807	-71.286114	1	0	0	0	0.7	2640
22	42.293491	-71.273296	1	0	0	0	4.7	1380
23	42.293687	-71.283884	5	0	0	0	26.79	84038
24	42.301651	-71.30833	2	0	0	0	6.32	11578
25	42.290665	-71.279693	4	0	0	0	9.46	19754
26	42.28437	-71.285111	1	0	0	0	4.7	1380
27	42.292907	-71.282485	1	0	0	0	4.7	1380
28	42.285936	-71.293203	2	0	0	0	5.62	11100
29	42.299526	-71.298407	4	0	0	0	15.7	32418
30	42.299588	-71.296676	1	0	0	0	4.7	1380
31	42.281744	-71.284781	1	0	0	0	3.01	5544
32	42.304445	-71.315078	1	0	0	0	1.75	4608
33	42.303115	-71.314652	1	0	0	0	1.75	4608
34	42.286312	-71.290545	1	0	0	0	0.7	2640
35	42.293235	-71.280748	1	0	0	0	4.7	1380
36	42.29804	-71.296197	1	0	0	0	1.75	4608
37	42.281683	-71.283205	1	0	0	0	4.26	10440
38	42.285708	-71.288823	1	0	0	0	1.9	1176
39	42.302901	-71.318397	3	0	0	0	11.55	12226
40	42.30119	-71.310465	3	0	0	0	6.91	11232
41	42.291309	-71.282585	1	0	0	0	0.7	2640
42	42.298558	-71.280875	3	0	0	0	17.03	39805
43	42.289552	-71.281929	2	0	0	0	5.81	19144
44	42.299662	-71.308961	1	0	0	0	3.82	7600
45	42.302498	-71.286103	3	0	0	0	5.35	8880
46	42.300071	-71.31263	1	0	0	0	1.75	4608
47	42.300601	-71.298548	2	0	0	0	7.2	5358
48	42.296068	-71.283901	1	0	0	0	2.5	3978
49	42.298768	-71.310069	1	0	0	0	1.75	4608
50	42.282575	-71.282059	1	0	0	0	9.4	2760
51	42.288401	-71.291774	4	0	0	0	16.05	17520
52	42.285507	-71.286502	1	0	0	0	3.82	7600
53	42.299497	-71.281929	1	0	0	0	0.7	2640
54	42.280516	-71.290455	1	0	0	0	4.7	1380
55	42.290539	-71.290727	1	0	0	0	7.3	3640
56	42.276365	-71.296968	3	0	0	0	7.9	7998
57	42.29938	-71.303302	1	0	0	0	4.8	6200
58	42.295702	-71.292369	2	0	0	0	16.7	6400
59	42.28607	-71.28294	1	0	0	0	4.7	1380
60	42.286212	-71.282622	1	0	0	0	4.7	1380
61	42.295404	-71.284277	1	0	0	0	4.7	1380
62	42.296425	-71.288294	1	0	0	0	4.8	6200
63	42.293695	-71.291675	1	0	0	0	4.7	1380
64	42.293654	-71.276288	3	0	0	0	8.41	9564
65	42.297657	-71.284195	1	0	0	0	4.7	1380
66	42.28147	-71.281191	2	0	0	0	3.3	13312
67	42.294519	-71.288523	1	0	0	0	4.7	1380
68	42.29581	-71.285491	1	0	0	0	7.3	3640
69	42.303705	-71.313206	3	0	0	0	9.39	20892
70	42.301174	-71.303451	2	0	0	0	8.91	6780
71	42.288786	-71.283064	1	0	0	0	1.9	1176
72	42.297926	-71.299309	1	0	0	0	4.7	1380
73	42.285001	-71.282891	1	0	0	0	1.4	5280
74	42.280634	-71.28842	1	0	0	0	1.9	1176
75	42.29005	-71.277949	1	0	0	0	0.7	2640
76	42.290931	-71.283898	1	0	0	0	4.7	1380
77	42.296015	-71.285359	1	0	0	0	1.75	4608
78	42.287888	-71.290028	1	0	0	0	4.7	1380
79	42.301137	-71.302228	1	0	0	0	4.7	1380
80	42.282204	-71.29442	1	0	0	0	4.7	1380
81	42.294099	-71.28735	1	0	0	0	1.8	2520
82	42.29293	-71.286348	1	0	0	0	4.7	1380
83	42.29661	-71.283882	2	0	0	0	7.74	21104
84	42.291559	-71.278709	2	0	0	0	7.2	5358
85	42.295134	-71.284682	2	0	0	0	8.0	6280
86	42.296914	-71.299465	2	0	0	0	11.15	7368
87	42.292678	-71.277221	2	0	0	0	6.1	6660
88	42.282332	-71.277507	1	0	0	0	7.3	3640
89	42.300337	-71.307931	1	0	0	0	1.75	4608
90	42.29411	-71.286357	3	0	0	0	10.27	31224
91	42.2976	-71.288008	1	0	0	0	4.7	1380
92	42.300636	-71.299956	2	0	0	0	8.0	6280
93	42.303347	-71.31074	1	0	0	0	7.57	28120
94	42.299641	-71.297597	1	0	0	0	0.7	2640
95	42.291543	-71.270265	1	0	0	0	0.7	2640
96	42.303038	-71.303138	2	0	0	0	8.0	6280
97	42.300846	-71.314896	1	0	0	0	4.7	1380
98	42.293914	-71.281517	1	0	0	0	4.7	1380
99	42.296555	-71.285307	1	0	0	0	2.5	3978
100	42.302417	-71.314932	1	0	0	0	7.3	3640
101	42.303635	-71.302596	1	0	0	0	0.7	2640
102	42.299942	-71.300038	1	0	0	0	0.7	2640
103	42.292516	-71.288931	3	0	0	0	21.99	14475
104	42.294327	-71.288704	1	0	0	0	7.3	3640
105	42.289192	-71.28221	1	0	0	0	4.7	1380
106	42.28005	-71.28978	1	0	0	0	9.4	2760
107	42.304311	-71.314021	1	0	0	0	4.73	10000
108	42.302659	-71.306532	1	0	0	0	4.7	1380
109	42.296987	-71.299135	1	0	0	0	2.5	3978
110	42.290018	-71.276633	1	0	0	0	4.7	1380
111	42.291148	-71.276575	1	0	0	0	2.61	7872
112	42.282569	-71.285323	1	0	0	0	3.01	5544
113	42.303009	-71.308816	1	0	0	0	7.3	3640
114	42.298423	-71.286371	1	0	0	0	5.0	7956
115	42.27843	-71.287841	1	0	0	0	5.29	8075
116	42.300878	-71.283935	1	0	0	0	0.7	2640
