Name		2897_BED-Amazon_n171_m222_bt37
Number_of_Customers	171
Number_of_Items		222
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.264991	-88.144479	1	0	0	0	4.8	6200
2	42.276449	-88.133959	1	0	0	0	3.01	5544
3	42.261016	-88.124209	1	0	0	0	2.94	14904
4	42.269329	-88.15255	1	0	0	0	2.15	1080
5	42.274389	-88.158497	3	0	0	0	13.81	18035
6	42.279239	-88.141689	1	0	0	0	2.6	10400
7	42.27633	-88.15414	2	0	0	0	9.5	7580
8	42.258807	-88.179589	2	0	0	0	5.5	8840
9	42.265785	-88.149626	1	0	0	0	4.7	1380
10	42.273081	-88.156837	2	0	0	0	9.36	5730
11	42.273356	-88.188157	1	0	0	0	9.4	2760
12	42.263956	-88.146867	1	0	0	0	5.29	8075
13	42.273501	-88.154543	1	0	0	0	1.9	1176
14	42.269679	-88.152552	2	0	0	0	5.4	4020
15	42.265626	-88.144747	1	0	0	0	2.5	3978
16	42.264517	-88.15033	1	0	0	0	4.7	1380
17	42.27485	-88.185545	1	0	0	0	0.7	2640
18	42.262012	-88.127346	1	0	0	0	0.7	2640
19	42.272042	-88.12382	1	0	0	0	0.7	2640
20	42.27352	-88.127388	1	0	0	0	1.9	1176
21	42.275397	-88.182042	2	0	0	0	2.6	3816
22	42.262879	-88.144379	1	0	0	0	0.7	2640
23	42.283537	-88.15532	1	0	0	0	4.8	6200
24	42.269255	-88.185175	1	0	0	0	2.5	3978
25	42.25002	-88.155953	1	0	0	0	9.4	2760
26	42.2571	-88.133442	2	0	0	0	7.3	11780
27	42.263235	-88.153608	2	0	0	0	9.2	4816
28	42.260625	-88.121795	1	0	0	0	2.5	3978
29	42.259924	-88.145056	1	0	0	0	1.9	1176
