Name		0443_BED-Amazon_n153_m234_bt30
Number_of_Customers	153
Number_of_Items		234
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.134744	-117.469889	1	0	0	0	9.4	2760
2	34.124352	-117.455115	2	0	0	0	13.1	9888
3	34.118849	-117.445761	2	0	0	0	2.6	3816
4	34.113128	-117.446175	1	0	0	0	2.6	10400
5	34.124321	-117.461789	1	0	0	0	3.01	5544
6	34.125533	-117.470427	1	0	0	0	0.7	2640
7	34.121968	-117.464526	1	0	0	0	3.01	5544
8	34.127511	-117.461799	1	0	0	0	2.15	1080
9	34.123976	-117.472694	1	0	0	0	0.7	2640
10	34.127161	-117.459087	1	0	0	0	0.7	2640
11	34.11981	-117.448117	1	0	0	0	4.7	1380
12	34.118833	-117.452519	2	0	0	0	6.85	2460
13	34.124652	-117.466109	2	0	0	0	7.71	6924
14	34.13285	-117.472262	1	0	0	0	4.7	1380
15	34.1243	-117.461014	3	0	0	0	11.51	21396
16	34.132208	-117.465495	1	0	0	0	4.7	1380
17	34.132715	-117.474497	1	0	0	0	1.75	4608
18	34.12678	-117.461799	1	0	0	0	0.7	2640
19	34.124006	-117.4636	3	0	0	0	26.8	34480
20	34.127286	-117.464021	1	0	0	0	7.3	3640
21	34.127491	-117.465755	1	0	0	0	1.9	1176
22	34.112867	-117.447092	1	0	0	0	4.7	1380
23	34.130692	-117.465559	1	0	0	0	7.3	3640
24	34.134745	-117.46791	1	0	0	0	4.7	1380
25	34.134744	-117.468736	3	0	0	0	13.0	14236
26	34.13061	-117.46781	1	0	0	0	9.4	2760
27	34.133432	-117.47973	2	0	0	0	20.95	6600
28	34.131883	-117.474148	4	0	0	0	24.82	51620
29	34.113322	-117.442743	1	0	0	0	4.7	1380
30	34.12716	-117.459561	1	0	0	0	9.4	2760
31	34.112682	-117.448912	2	0	0	0	7.2	5358
32	34.128119	-117.45832	1	0	0	0	4.7	1380
33	34.124253	-117.468718	1	0	0	0	4.7	1380
34	34.132963	-117.468527	1	0	0	0	7.57	28120
35	34.129932	-117.465398	2	0	0	0	3.3	13040
36	34.127775	-117.458319	3	0	0	0	9.79	13110
37	34.119976	-117.453809	1	0	0	0	1.75	4608
38	34.130518	-117.472652	2	0	0	0	16.02	49300
39	34.123118	-117.467892	1	0	0	0	0.7	2640
40	34.130436	-117.472277	1	0	0	0	4.89	19890
41	34.116469	-117.448922	2	0	0	0	8.0	6280
42	34.135467	-117.468663	1	0	0	0	4.7	1380
43	34.127505	-117.456557	1	0	0	0	4.7	1380
44	34.129554	-117.466868	1	0	0	0	2.15	1080
45	34.132957	-117.464609	1	0	0	0	3.82	7600
46	34.125832	-117.470425	2	0	0	0	2.6	3816
47	34.115123	-117.447825	1	0	0	0	4.66	4350
48	34.131921	-117.472638	1	0	0	0	0.7	2640
49	34.116609	-117.446733	2	0	0	0	12.0	5020
50	34.128014	-117.467041	1	0	0	0	0.7	2640
51	34.124245	-117.46448	1	0	0	0	1.75	4608
52	34.115938	-117.445653	2	0	0	0	3.2	6618
53	34.127175	-117.463532	1	0	0	0	1.9	1176
54	34.11549	-117.447829	1	0	0	0	4.7	1380
55	34.125729	-117.46015	2	0	0	0	4.35	15008
56	34.129931	-117.464198	1	0	0	0	4.8	6200
57	34.126799	-117.465896	2	0	0	0	5.62	16452
58	34.123823	-117.454267	5	0	0	0	27.71	19780
59	34.13141	-117.468197	1	0	0	0	4.7	1380
60	34.133917	-117.475356	2	0	0	0	7.71	6924
61	34.127601	-117.469429	1	0	0	0	4.7	1380
62	34.123715	-117.465351	1	0	0	0	0.7	2640
63	34.13271	-117.475131	1	0	0	0	4.7	1380
64	34.121779	-117.462729	1	0	0	0	4.7	1380
65	34.125238	-117.455989	1	0	0	0	4.7	1380
66	34.131992	-117.476982	1	0	0	0	4.7	1380
67	34.124629	-117.47041	2	0	0	0	2.45	7248
68	34.11307	-117.44709	2	0	0	0	5.5	8840
69	34.126081	-117.464672	1	0	0	0	1.9	1176
