Name		2768_BED-Amazon_n150_m246_bt33
Number_of_Customers	150
Number_of_Items		246
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.853321	-118.19085	1	0	0	0	1.75	4608
2	33.846706	-118.1975	2	0	0	0	11.99	9715
3	33.843008	-118.197354	2	0	0	0	7.81	11744
4	33.8392	-118.218488	3	0	0	0	9.9	7456
5	33.852417	-118.197948	1	0	0	0	5.29	8075
6	33.847324	-118.189218	1	0	0	0	4.7	1380
7	33.853322	-118.193483	1	0	0	0	4.7	1380
8	33.8306	-118.212561	1	0	0	0	9.4	2760
9	33.851151	-118.192008	1	0	0	0	4.7	1380
10	33.818262	-118.215379	1	0	0	0	0.7	2640
11	33.843034	-118.193359	1	0	0	0	4.7	1380
12	33.843171	-118.200733	1	0	0	0	1.9	1176
13	33.850479	-118.194041	1	0	0	0	9.4	2760
14	33.848787	-118.196825	1	0	0	0	4.7	1380
15	33.837688	-118.221412	1	0	0	0	5.29	8075
16	33.834622	-118.207552	1	0	0	0	4.7	1380
17	33.852391	-118.193453	1	0	0	0	3.01	5544
18	33.832902	-118.212298	1	0	0	0	4.8	6200
19	33.845915	-118.212179	2	0	0	0	8.14	18480
20	33.841219	-118.200274	2	0	0	0	2.6	3816
21	33.844958	-118.19697	1	0	0	0	0.7	2640
22	33.844642	-118.220952	1	0	0	0	9.4	2760
23	33.817712	-118.213289	1	0	0	0	0.7	2640
24	33.837545	-118.214189	2	0	0	0	9.28	23536
25	33.840759	-118.191703	1	0	0	0	0.7	2640
26	33.845419	-118.185752	1	0	0	0	4.7	1380
27	33.845825	-118.21155	1	0	0	0	4.7	1380
28	33.82095	-118.213562	2	0	0	0	18.9	10340
29	33.850453	-118.197722	1	0	0	0	2.15	1080
30	33.844824	-118.195149	2	0	0	0	3.9	9258
31	33.850453	-118.199078	3	0	0	0	12.13	30528
32	33.815736	-118.214386	1	0	0	0	1.75	4608
33	33.851773	-118.191162	6	0	0	0	19.4	29722
34	33.844824	-118.196432	1	0	0	0	3.5	9216
35	33.846166	-118.206815	2	0	0	0	3.2	6618
36	33.853279	-118.198776	2	0	0	0	9.95	19860
37	33.846063	-118.193293	3	0	0	0	13.02	12416
38	33.844934	-118.190385	1	0	0	0	0.7	2640
39	33.819574	-118.21553	1	0	0	0	7.3	3640
40	33.851733	-118.197092	1	0	0	0	4.7	1380
41	33.839199	-118.218664	1	0	0	0	4.7	1380
42	33.847972	-118.196505	1	0	0	0	4.7	1380
43	33.849088	-118.198083	1	0	0	0	7.3	3640
44	33.851151	-118.191274	1	0	0	0	1.8	2520
45	33.850747	-118.199519	2	0	0	0	7.3	11780
46	33.840786	-118.191713	2	0	0	0	7.2	5358
47	33.833988	-118.218627	1	0	0	0	1.9	1176
48	33.849217	-118.190133	1	0	0	0	2.15	1080
49	33.834712	-118.219352	1	0	0	0	4.7	1380
50	33.850446	-118.200293	2	0	0	0	6.85	2460
51	33.852768	-118.198478	1	0	0	0	3.01	5544
52	33.835462	-118.222079	1	0	0	0	0.7	2640
