Name		1681_BED-Amazon_n150_m210_bt28
Number_of_Customers	150
Number_of_Items		210
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.686004	-122.20859	1	0	0	0	5.29	8075
2	47.69446	-122.212965	1	0	0	0	0.7	2640
3	47.701325	-122.187984	1	0	0	0	4.7	1380
4	47.687239	-122.209473	1	0	0	0	4.7	1380
5	47.702368	-122.199102	1	0	0	0	4.7	1380
6	47.694839	-122.199105	2	0	0	0	12.39	45240
7	47.687275	-122.207033	1	0	0	0	4.8	6200
8	47.700839	-122.187282	1	0	0	0	4.7	1380
9	47.683409	-122.204334	1	0	0	0	0.7	2640
10	47.685032	-122.213156	1	0	0	0	3.42	23780
11	47.683542	-122.213135	1	0	0	0	4.7	1380
12	47.699521	-122.185497	2	0	0	0	12.0	5020
13	47.699729	-122.193842	1	0	0	0	4.7	1380
14	47.681237	-122.205363	3	0	0	0	10.69	12095
15	47.686798	-122.209767	1	0	0	0	0.7	2640
16	47.681458	-122.21389	2	0	0	0	8.67	42260
17	47.685859	-122.210749	1	0	0	0	3.82	7600
18	47.684679	-122.207431	1	0	0	0	4.7	1380
19	47.69503	-122.20141	1	0	0	0	4.7	1380
20	47.682512	-122.206147	1	0	0	0	7.3	3640
21	47.700379	-122.185299	1	0	0	0	4.7	1380
22	47.690099	-122.215471	1	0	0	0	4.7	1380
23	47.688536	-122.208694	1	0	0	0	2.5	3978
24	47.682461	-122.20848	2	0	0	0	6.85	2460
25	47.683581	-122.201442	1	0	0	0	7.3	3640
26	47.684644	-122.208897	1	0	0	0	4.7	1380
27	47.683594	-122.208506	1	0	0	0	5.09	12122
28	47.68428	-122.209686	1	0	0	0	4.7	1380
29	47.681113	-122.213459	3	0	0	0	7.3	11360
30	47.701611	-122.199109	1	0	0	0	0.7	2640
31	47.68216	-122.202353	1	0	0	0	4.7	1380
32	47.697498	-122.204635	1	0	0	0	1.75	4608
33	47.691911	-122.212724	3	0	0	0	5.86	15384
34	47.692694	-122.209972	1	0	0	0	4.7	1380
35	47.693732	-122.211805	2	0	0	0	9.2	4816
36	47.682561	-122.203854	1	0	0	0	7.3	3640
37	47.694735	-122.209489	1	0	0	0	1.75	4608
38	47.697252	-122.193608	1	0	0	0	4.7	1380
39	47.686408	-122.207215	1	0	0	0	1.9	1176
40	47.701364	-122.199101	1	0	0	0	3.82	7600
41	47.690205	-122.2119	2	0	0	0	5.4	4020
42	47.697572	-122.188411	2	0	0	0	10.1	5400
43	47.697626	-122.202644	1	0	0	0	2.1	6032
44	47.679901	-122.210654	1	0	0	0	2.15	1080
45	47.690298	-122.208003	4	0	0	0	18.45	17546
46	47.693344	-122.213703	2	0	0	0	3.55	7128
47	47.70039	-122.195353	1	0	0	0	9.4	2760
48	47.687248	-122.205766	1	0	0	0	1.75	4608
49	47.693185	-122.2113	1	0	0	0	5.29	8075
50	47.685498	-122.20383	1	0	0	0	2.5	3978
51	47.700892	-122.196048	1	0	0	0	1.59	3400
52	47.689856	-122.210506	1	0	0	0	3.01	5544
53	47.682872	-122.207817	1	0	0	0	4.7	1380
54	47.69647	-122.19289	2	0	0	0	12.0	5020
55	47.683015	-122.202223	1	0	0	0	4.7	1380
56	47.699612	-122.202623	1	0	0	0	4.7	1380
57	47.693791	-122.208301	1	0	0	0	1.8	2520
58	47.68445	-122.206305	1	0	0	0	4.7	1380
59	47.695314	-122.214289	1	0	0	0	4.7	1380
60	47.682608	-122.214919	1	0	0	0	2.75	9072
61	47.697725	-122.201157	1	0	0	0	5.29	8075
62	47.70039	-122.190696	1	0	0	0	4.7	1380
63	47.694796	-122.211689	1	0	0	0	0.7	2640
64	47.686868	-122.212311	2	0	0	0	3.65	5784
65	47.680475	-122.211544	3	0	0	0	4.6	8328
66	47.689203	-122.215537	1	0	0	0	1.9	1176
67	47.683814	-122.207253	1	0	0	0	2.5	3978
68	47.682227	-122.21247	1	0	0	0	9.4	2760
69	47.6986	-122.19106	1	0	0	0	2.5	3978
70	47.701764	-122.185851	1	0	0	0	2.15	1080
71	47.701619	-122.201657	1	0	0	0	0.7	2640
72	47.698053	-122.199348	2	0	0	0	3.2	6618
73	47.69723	-122.198711	1	0	0	0	2.5	3978
74	47.70182	-122.19446	1	0	0	0	7.3	3640
75	47.693051	-122.208268	2	0	0	0	3.65	5784
76	47.690679	-122.208748	2	0	0	0	6.29	4780
77	47.695113	-122.196196	2	0	0	0	6.6	2556
78	47.681278	-122.202346	1	0	0	0	1.75	4608
79	47.696497	-122.193288	1	0	0	0	2.15	1080
80	47.695068	-122.211329	2	0	0	0	7.64	16284
81	47.687274	-122.206128	1	0	0	0	0.7	2640
82	47.693772	-122.213088	1	0	0	0	0.7	2640
83	47.684275	-122.202983	1	0	0	0	4.7	1380
84	47.699141	-122.193841	1	0	0	0	1.59	3400
85	47.685309	-122.202803	1	0	0	0	3.01	5544
86	47.695363	-122.199484	1	0	0	0	4.7	1380
87	47.702553	-122.199102	1	0	0	0	7.3	3640
88	47.683148	-122.208493	2	0	0	0	6.6	2556
89	47.687943	-122.213994	1	0	0	0	4.7	1380
90	47.688137	-122.207917	2	0	0	0	7.2	5358
91	47.678806	-122.210615	1	0	0	0	3.82	7600
92	47.684756	-122.206311	2	0	0	0	9.5	7580
93	47.692021	-122.21375	1	0	0	0	2.5	3978
94	47.685136	-122.211494	3	0	0	0	18.6	7576
95	47.68051	-122.207762	1	0	0	0	14.1	4140
96	47.688145	-122.207	1	0	0	0	4.7	1380
97	47.683008	-122.202817	2	0	0	0	6.5	3900
98	47.697179	-122.19095	1	0	0	0	4.7	1380
99	47.690251	-122.21623	1	0	0	0	3.01	5544
100	47.680878	-122.212175	1	0	0	0	4.7	1380
101	47.702093	-122.199105	1	0	0	0	4.7	1380
102	47.699689	-122.197966	1	0	0	0	3.01	5544
103	47.692917	-122.211604	1	0	0	0	1.9	1176
104	47.691281	-122.216355	1	0	0	0	0.7	2640
