Name		2137_BED-Amazon_n122_m165_bt23
Number_of_Customers	122
Number_of_Items		165
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.27136	-71.78043	1	0	0	0	7.3	3640
2	42.278154	-71.792621	1	0	0	0	4.7	1380
3	42.26476	-71.790336	1	0	0	0	4.8	6200
4	42.272917	-71.77607	1	0	0	0	7.3	3640
5	42.265702	-71.782815	1	0	0	0	2.5	3978
6	42.272056	-71.788447	1	0	0	0	0.7	2640
7	42.280709	-71.794404	1	0	0	0	4.7	1380
8	42.302765	-71.796945	1	0	0	0	9.4	2760
9	42.272661	-71.787061	1	0	0	0	0.7	2640
10	42.273924	-71.785319	3	0	0	0	7.15	8628
11	42.26624	-71.76545	2	0	0	0	5.4	4020
12	42.297609	-71.798122	1	0	0	0	4.7	1380
13	42.296677	-71.797519	1	0	0	0	2.6	10400
14	42.281905	-71.793819	1	0	0	0	4.7	1380
15	42.277681	-71.790302	1	0	0	0	0.7	2640
16	42.292742	-71.796138	2	0	0	0	5.57	12208
17	42.263076	-71.790442	1	0	0	0	4.7	1380
18	42.276811	-71.795909	1	0	0	0	3.42	23780
19	42.267115	-71.791238	1	0	0	0	2.5	3978
20	42.27711	-71.784953	2	0	0	0	8.52	8980
21	42.270631	-71.778496	3	0	0	0	10.5	10258
22	42.268951	-71.783055	1	0	0	0	4.7	1380
23	42.268311	-71.78336	1	0	0	0	4.7	1380
24	42.271507	-71.78197	1	0	0	0	2.6	10400
25	42.262993	-71.774459	1	0	0	0	1.8	2520
26	42.304274	-71.79965	2	0	0	0	6.6	2556
27	42.290588	-71.796415	1	0	0	0	2.6	10400
28	42.27243	-71.781546	1	0	0	0	7.3	3640
29	42.262523	-71.777815	1	0	0	0	0.7	2640
30	42.276953	-71.791136	1	0	0	0	7.57	28120
31	42.28938	-71.790572	1	0	0	0	0.7	2640
32	42.276566	-71.789426	1	0	0	0	2.5	3978
33	42.290112	-71.79523	1	0	0	0	1.8	2520
34	42.266988	-71.792518	1	0	0	0	9.4	2760
35	42.277227	-71.792341	1	0	0	0	4.7	1380
36	42.288451	-71.784973	2	0	0	0	5.4	4020
37	42.270062	-71.79005	1	0	0	0	9.4	2760
38	42.292257	-71.79579	1	0	0	0	4.7	1380
39	42.284502	-71.791589	1	0	0	0	1.75	4608
40	42.277959	-71.789632	1	0	0	0	0.7	2640
41	42.272656	-71.79788	1	0	0	0	1.9	1176
42	42.27905	-71.792308	1	0	0	0	4.7	1380
43	42.287534	-71.785413	1	0	0	0	9.4	2760
44	42.268091	-71.781178	2	0	0	0	6.5	3900
45	42.262256	-71.781683	1	0	0	0	4.8	6200
46	42.275313	-71.786562	1	0	0	0	4.7	1380
47	42.267651	-71.782286	1	0	0	0	4.11	14352
48	42.276275	-71.783905	1	0	0	0	4.7	1380
49	42.27632	-71.792318	1	0	0	0	12.6	25520
50	42.267069	-71.788375	2	0	0	0	7.71	19720
51	42.293188	-71.793078	1	0	0	0	4.7	1380
52	42.297763	-71.793595	1	0	0	0	4.8	6200
53	42.301655	-71.799509	1	0	0	0	1.9	1176
54	42.277381	-71.788584	1	0	0	0	14.1	4140
55	42.296158	-71.79133	1	0	0	0	3.42	5040
56	42.292001	-71.794809	2	0	0	0	6.1	6660
57	42.273434	-71.784636	3	0	0	0	6.96	15776
58	42.272784	-71.776329	3	0	0	0	5.86	9264
59	42.272176	-71.776087	1	0	0	0	0.7	2640
60	42.268301	-71.779415	3	0	0	0	15.27	33132
61	42.272498	-71.788615	3	0	0	0	8.6	10638
62	42.264734	-71.779611	1	0	0	0	2.5	3978
63	42.26716	-71.767259	1	0	0	0	5.0	7956
64	42.28081	-71.793042	2	0	0	0	5.4	4020
65	42.275207	-71.794547	1	0	0	0	4.7	1380
66	42.264535	-71.787515	1	0	0	0	4.7	1380
67	42.30423	-71.792071	1	0	0	0	0.7	2640
68	42.298463	-71.798002	1	0	0	0	4.7	1380
69	42.288929	-71.793303	1	0	0	0	4.7	1380
70	42.292085	-71.793913	1	0	0	0	7.3	3640
71	42.281545	-71.790328	1	0	0	0	1.75	4608
72	42.274419	-71.784052	1	0	0	0	2.6	10400
73	42.264486	-71.780054	1	0	0	0	3.82	7600
74	42.269998	-71.789047	2	0	0	0	6.85	2460
75	42.266771	-71.774283	1	0	0	0	0.7	2640
76	42.300244	-71.794623	1	0	0	0	1.9	1176
77	42.300984	-71.799079	1	0	0	0	4.7	1380
78	42.286171	-71.78934	1	0	0	0	7.63	16848
79	42.288922	-71.791511	1	0	0	0	9.4	2760
80	42.264111	-71.77889	1	0	0	0	4.7	1380
81	42.280846	-71.791763	1	0	0	0	1.9	1176
82	42.270213	-71.780341	1	0	0	0	9.4	2760
83	42.288756	-71.787643	1	0	0	0	3.06	14160
84	42.267669	-71.780624	1	0	0	0	4.8	6200
85	42.276437	-71.784772	1	0	0	0	4.7	1380
86	42.267227	-71.789161	1	0	0	0	0.7	2640
87	42.277329	-71.792927	1	0	0	0	0.7	2640
88	42.279678	-71.789852	1	0	0	0	4.7	1380
89	42.270832	-71.790309	1	0	0	0	1.75	4608
90	42.270305	-71.777174	1	0	0	0	1.75	4608
91	42.284854	-71.792256	1	0	0	0	4.7	1380
92	42.300068	-71.799077	2	0	0	0	9.2	4816
93	42.263262	-71.790789	2	0	0	0	6.5	3900
94	42.297678	-71.797189	1	0	0	0	4.7	1380
95	42.266264	-71.767279	1	0	0	0	2.5	3978
96	42.302309	-71.794636	1	0	0	0	1.9	1176
97	42.293309	-71.791238	1	0	0	0	4.7	1380
98	42.269393	-71.778676	1	0	0	0	1.75	4608
99	42.282741	-71.793498	2	0	0	0	6.6	2556
100	42.265408	-71.785917	1	0	0	0	0.7	2640
101	42.281441	-71.792798	1	0	0	0	1.9	1176
102	42.272778	-71.779073	2	0	0	0	2.85	3720
103	42.262232	-71.773597	1	0	0	0	2.5	3978
104	42.263089	-71.790341	1	0	0	0	0.7	2640
105	42.273998	-71.796472	1	0	0	0	0.7	2640
106	42.303616	-71.795665	1	0	0	0	1.9	1176
107	42.265596	-71.78912	3	0	0	0	9.86	20800
108	42.265099	-71.786993	1	0	0	0	4.7	1380
109	42.273483	-71.77894	1	0	0	0	1.9	1176
110	42.273501	-71.786453	1	0	0	0	1.75	4608
111	42.267565	-71.78976	1	0	0	0	4.7	1380
112	42.293228	-71.792427	2	0	0	0	6.42	18980
113	42.26629	-71.789524	1	0	0	0	2.5	3978
114	42.278561	-71.792169	1	0	0	0	4.7	1380
115	42.294144	-71.791064	1	0	0	0	4.7	1380
116	42.262278	-71.775152	1	0	0	0	2.6	10400
117	42.279145	-71.794565	1	0	0	0	4.7	1380
118	42.272733	-71.780126	2	0	0	0	4.4	5154
119	42.268404	-71.781897	2	0	0	0	4.81	14696
120	42.302633	-71.800656	2	0	0	0	7.89	18475
121	42.260999	-71.783562	1	0	0	0	0.7	2640
122	42.270747	-71.775885	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	24	15	14	3.42	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	40	19	10	3.82	1	0
Bt13	25	19	17	5.29	1	0
Bt14	22	15	26	3.816	1	0
Bt15	40	20	13	2.6	1	0
Bt16	26	20	26	2.91	1	0
Bt17	59	20	12	3.06	1	0
Bt18	26	24	23	4.11	1	0
Bt19	27	23	24	2.94	1	0
Bt20	39	27	16	7.63	1	0
Bt21	41	20	29	3.42	1	0
Bt22	58	40	11	12.6	1	0
Bt23	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt3 1	
3	Bt11 1	
4	Bt6 1	
5	Bt7 1	
6	Bt5 1	
7	Bt3 1	
8	Bt3 2	
9	Bt5 1	
10	Bt5 1	Bt8 1	Bt3 1	
11	Bt3 1	Bt5 1	
12	Bt3 1	
13	Bt15 1	
14	Bt3 1	
15	Bt5 1	
16	Bt12 1	Bt8 1	
17	Bt3 1	
18	Bt21 1	
19	Bt7 1	
20	Bt12 1	Bt3 1	
21	Bt7 1	Bt5 1	Bt6 1	
22	Bt3 1	
23	Bt3 1	
24	Bt15 1	
25	Bt4 1	
26	Bt2 1	Bt3 1	
27	Bt15 1	
28	Bt6 1	
29	Bt5 1	
30	Bt23 1	
31	Bt5 1	
32	Bt7 1	
33	Bt4 1	
34	Bt3 2	
35	Bt3 1	
36	Bt3 1	Bt5 1	
37	Bt3 2	
38	Bt3 1	
39	Bt8 1	
40	Bt5 1	
41	Bt2 1	
42	Bt3 1	
43	Bt3 2	
44	Bt3 1	Bt4 1	
45	Bt11 1	
46	Bt3 1	
47	Bt18 1	
48	Bt3 1	
49	Bt22 1	
50	Bt11 1	Bt16 1	
51	Bt3 1	
52	Bt11 1	
53	Bt2 1	
54	Bt3 3	
55	Bt9 1	
56	Bt5 2	Bt3 1	
57	Bt1 1	Bt2 1	Bt16 1	
58	Bt10 1	Bt1 1	Bt5 1	
59	Bt5 1	
60	Bt20 1	Bt3 1	Bt19 1	
