Name		2186_BED-Amazon_n154_m207_bt31
Number_of_Customers	154
Number_of_Items		207
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.391404	-88.065096	2	0	0	0	12.0	5020
2	42.388662	-88.085512	1	0	0	0	3.82	8580
3	42.41966	-88.05592	3	0	0	0	9.95	26203
4	42.408328	-88.061381	1	0	0	0	0.7	2640
5	42.40944	-88.082086	2	0	0	0	5.4	4020
6	42.392001	-88.072103	1	0	0	0	0.7	2640
7	42.416522	-88.068675	1	0	0	0	12.4	25080
8	42.39759	-88.050684	1	0	0	0	1.9	1176
9	42.399273	-88.081131	2	0	0	0	8.52	8980
10	42.391649	-88.076159	1	0	0	0	12.4	25080
11	42.423354	-88.055259	1	0	0	0	4.7	1380
12	42.411261	-88.080648	1	0	0	0	3.8	2352
13	42.398253	-88.052343	1	0	0	0	9.4	2760
14	42.412242	-88.066577	1	0	0	0	0.7	2640
15	42.388908	-88.080836	1	0	0	0	7.3	3640
16	42.395155	-88.073197	1	0	0	0	3.82	7600
17	42.411244	-88.063405	2	0	0	0	8.52	8980
18	42.392011	-88.067052	1	0	0	0	4.7	1380
19	42.41549	-88.082976	1	0	0	0	4.7	1380
20	42.407161	-88.062332	1	0	0	0	2.15	1080
21	42.390718	-88.075866	2	0	0	0	16.6	8118
22	42.407609	-88.080788	1	0	0	0	3.01	5544
23	42.414007	-88.067021	1	0	0	0	4.7	1380
24	42.39557	-88.079056	1	0	0	0	4.7	1380
25	42.406795	-88.065234	1	0	0	0	4.7	1380
26	42.397243	-88.083884	1	0	0	0	2.5	3978
27	42.400308	-88.078983	1	0	0	0	1.75	4608
28	42.409933	-88.082421	1	0	0	0	4.7	1380
29	42.39305	-88.073123	1	0	0	0	0.7	2640
30	42.395387	-88.06789	3	0	0	0	6.87	21897
31	42.412242	-88.066195	1	0	0	0	4.26	10440
32	42.414334	-88.073685	1	0	0	0	1.9	1176
33	42.39065	-88.073459	1	0	0	0	3.44	17100
34	42.399767	-88.049974	1	0	0	0	2.6	10400
35	42.401064	-88.079433	1	0	0	0	1.75	4608
36	42.395438	-88.062151	1	0	0	0	1.59	3400
37	42.396297	-88.077082	1	0	0	0	0.7	2640
38	42.399789	-88.079494	2	0	0	0	23.55	3760
39	42.387149	-88.07945	1	0	0	0	4.7	1380
40	42.392436	-88.08673	1	0	0	0	4.8	6200
41	42.42517	-88.047513	1	0	0	0	0.7	2640
42	42.391148	-88.066663	2	0	0	0	14.69	10835
43	42.396324	-88.06167	3	0	0	0	7.3	5196
44	42.406379	-88.078472	2	0	0	0	11.12	12220
45	42.390843	-88.080629	1	0	0	0	2.6	10400
46	42.41858	-88.07566	1	0	0	0	2.91	13520
47	42.396383	-88.078589	1	0	0	0	3.42	23780
48	42.390859	-88.076665	1	0	0	0	4.7	1380
49	42.390861	-88.076772	1	0	0	0	9.4	2760
50	42.390051	-88.078471	1	0	0	0	1.9	1176
51	42.410974	-88.064509	1	0	0	0	4.7	1380
52	42.385628	-88.086177	2	0	0	0	8.0	6280
53	42.412945	-88.055917	2	0	0	0	17.4	31720
54	42.410932	-88.0634	1	0	0	0	14.15	1000
55	42.411353	-88.067439	1	0	0	0	3.01	5544
56	42.393606	-88.071423	1	0	0	0	0.7	2640
57	42.407611	-88.079043	1	0	0	0	4.7	1380
58	42.391155	-88.082494	1	0	0	0	4.7	1380
59	42.401309	-88.06042	1	0	0	0	0.7	2640
60	42.414271	-88.09212	2	0	0	0	9.99	9455
61	42.389232	-88.078075	1	0	0	0	2.15	1080
62	42.40908	-88.073888	1	0	0	0	3.82	7600
63	42.413381	-88.065807	2	0	0	0	6.6	2556
64	42.392487	-88.078753	1	0	0	0	7.3	3640
65	42.397364	-88.056581	1	0	0	0	4.7	1380
66	42.385699	-88.083353	1	0	0	0	4.7	1380
67	42.425828	-88.048551	1	0	0	0	4.8	6200
68	42.412259	-88.082009	1	0	0	0	4.7	1380
69	42.406708	-88.079657	1	0	0	0	1.75	4608
70	42.394583	-88.072117	1	0	0	0	0.7	2640
71	42.386966	-88.085197	1	0	0	0	3.01	5544
72	42.405861	-88.078927	1	0	0	0	4.7	1380
73	42.387789	-88.071513	1	0	0	0	5.25	18480
74	42.41104	-88.06771	2	0	0	0	8.85	15420
75	42.392137	-88.08673	1	0	0	0	9.4	2760
76	42.416539	-88.06965	2	0	0	0	6.88	11080
77	42.414341	-88.077147	1	0	0	0	4.7	1380
78	42.395355	-88.080051	1	0	0	0	9.4	2760
79	42.391454	-88.084087	1	0	0	0	0.7	2640
80	42.416219	-88.063217	1	0	0	0	3.01	5544
81	42.407821	-88.05502	3	0	0	0	7.1	21920
82	42.390924	-88.081477	1	0	0	0	5.29	8075
83	42.401419	-88.076077	2	0	0	0	7.3	11780
84	42.40295	-88.07864	4	0	0	0	14.29	37856
85	42.398073	-88.073218	1	0	0	0	4.7	1380
86	42.389942	-88.084434	1	0	0	0	2.5	3978
87	42.421424	-88.078695	1	0	0	0	2.5	3978
88	42.409492	-88.066555	1	0	0	0	0.7	2640
89	42.416966	-88.06082	1	0	0	0	2.6	10400
90	42.395884	-88.073344	1	0	0	0	4.7	1380
91	42.397397	-88.06219	1	0	0	0	2.5	3978
92	42.392537	-88.079038	1	0	0	0	4.7	1380
93	42.393991	-88.076665	1	0	0	0	4.7	1380
94	42.421326	-88.075646	1	0	0	0	1.75	4608
95	42.395688	-88.084526	1	0	0	0	1.4	5280
96	42.40088	-88.08257	1	0	0	0	4.7	1380
97	42.395371	-88.072052	1	0	0	0	4.7	1380
98	42.391147	-88.078752	1	0	0	0	3.01	5544
99	42.388471	-88.0748	1	0	0	0	4.7	1380
100	42.389768	-88.073427	2	0	0	0	12.0	13160
101	42.411268	-88.081775	1	0	0	0	9.4	2760
102	42.41604	-88.064299	1	0	0	0	4.7	1380
103	42.40726	-88.059674	1	0	0	0	4.7	1380
104	42.390647	-88.071121	2	0	0	0	8.96	11820
105	42.414356	-88.081671	1	0	0	0	4.7	1380
106	42.400699	-88.062521	1	0	0	0	0.7	2640
107	42.412464	-88.092117	3	0	0	0	19.0	27636
108	42.402521	-88.066763	1	0	0	0	1.75	4608
109	42.408718	-88.05449	1	0	0	0	0.7	2640
110	42.399269	-88.055613	2	0	0	0	6.6	2556
111	42.399275	-88.060432	1	0	0	0	1.75	4608
112	42.413989	-88.061874	1	0	0	0	2.15	1080
113	42.408574	-88.069018	1	0	0	0	3.44	17100
114	42.402089	-88.078368	1	0	0	0	4.7	1380
115	42.390357	-88.064783	1	0	0	0	7.3	3640
116	42.392523	-88.0584	1	0	0	0	4.7	1380
117	42.420212	-88.05684	1	0	0	0	1.8	2520
118	42.400205	-88.067647	2	0	0	0	7.45	10452
119	42.401118	-88.067852	3	0	0	0	16.7	40808
120	42.424159	-88.055452	2	0	0	0	5.4	4020
121	42.400584	-88.080166	1	0	0	0	0.7	2640
122	42.412259	-88.08077	1	0	0	0	0.7	2640
123	42.40845	-88.06449	1	0	0	0	0.7	2640
124	42.398061	-88.07464	1	0	0	0	0.7	2640
125	42.413965	-88.063177	1	0	0	0	4.7	1380
126	42.391813	-88.081875	1	0	0	0	0.7	2640
127	42.42117	-88.0572	1	0	0	0	4.7	1380
128	42.396364	-88.084056	2	0	0	0	2.6	3816
129	42.40519	-88.05942	1	0	0	0	0.7	2640
130	42.414201	-88.054606	1	0	0	0	2.5	3978
131	42.416157	-88.061374	1	0	0	0	4.7	1380
132	42.416431	-88.061372	1	0	0	0	4.7	1380
133	42.399794	-88.055973	1	0	0	0	4.8	6200
134	42.425444	-88.048061	2	0	0	0	2.6	3816
135	42.404782	-88.062624	1	0	0	0	14.6	7280
136	42.400412	-88.088526	1	0	0	0	1.75	4608
137	42.397167	-88.079009	1	0	0	0	4.7	1380
138	42.394173	-88.077979	1	0	0	0	4.7	1380
139	42.418238	-88.05721	1	0	0	0	10.65	17290
140	42.407687	-88.056465	1	0	0	0	1.9	1176
141	42.405222	-88.080556	1	0	0	0	4.7	1380
142	42.403578	-88.078679	3	0	0	0	7.15	8628
143	42.387807	-88.073747	1	0	0	0	2.15	1080
144	42.386691	-88.074743	1	0	0	0	4.8	6200
145	42.387915	-88.074822	1	0	0	0	4.7	1380
146	42.407901	-88.061334	1	0	0	0	0.7	2640
147	42.389152	-88.08042	1	0	0	0	7.3	3640
148	42.395327	-88.084071	1	0	0	0	4.7	1380
149	42.422483	-88.057115	1	0	0	0	4.7	1380
150	42.397977	-88.06044	1	0	0	0	1.75	4608
151	42.415468	-88.089941	1	0	0	0	2.75	9072
152	42.389991	-88.076714	2	0	0	0	9.43	11380
153	42.420347	-88.046732	1	0	0	0	4.7	1380
154	42.398006	-88.05314	1	0	0	0	2.21	7280

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	26	20	14	2.21	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	28	18	18	2.75	1	0
Bt18	50	20	10	4.73	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	24	15	4.26	1	0
Bt21	29	27	15	2.11	1	0
Bt22	26	20	26	2.91	1	0
Bt23	39	24	15	4.15	1	0
Bt24	57	15	20	3.44	1	0
Bt25	35	26	19	10.65	1	0
Bt26	35	20	26	4.25	1	0
Bt27	33	20	28	5.25	1	0
Bt28	41	20	29	3.42	1	0
Bt29	38	30	22	12.4	1	0
Bt30	58	40	11	12.6	1	0
Bt31	40	30	25	10.15	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	Bt8 1	
2	Bt16 1	
3	Bt10 1	Bt15 1	Bt22 1	
4	Bt6 1	
5	Bt4 1	Bt6 1	
6	Bt6 1	
7	Bt29 1	
8	Bt3 1	
9	Bt14 1	Bt4 1	
10	Bt29 1	
11	Bt4 1	
12	Bt3 2	
13	Bt4 2	
14	Bt6 1	
15	Bt8 1	
16	Bt14 1	
17	Bt14 1	Bt4 1	
18	Bt4 1	
19	Bt4 1	
20	Bt2 1	
21	Bt9 1	Bt4 3	
22	Bt11 1	
23	Bt4 1	
24	Bt4 1	
25	Bt4 1	
26	Bt9 1	
27	Bt10 1	
28	Bt4 1	
29	Bt6 1	
30	Bt21 1	Bt10 1	Bt11 1	
31	Bt20 1	
32	Bt3 1	
33	Bt24 1	
34	Bt19 1	
35	Bt10 1	
36	Bt7 1	
37	Bt6 1	
38	Bt1 1	Bt4 2	
39	Bt4 1	
40	Bt12 1	
41	Bt6 1	
42	Bt4 2	Bt15 1	
43	Bt6 1	Bt3 1	Bt4 1	
44	Bt8 1	Bt16 1	
45	Bt19 1	
46	Bt22 1	
47	Bt28 1	
48	Bt4 1	
49	Bt4 2	
50	Bt3 1	
51	Bt4 1	
52	Bt8 1	Bt6 1	
53	Bt12 1	Bt30 1	
54	Bt1 1	
55	Bt11 1	
56	Bt6 1	
57	Bt4 1	
58	Bt4 1	
