Name		0266_BED-Amazon_n143_m237_bt27
Number_of_Customers	143
Number_of_Items		237
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.131983	-117.775065	5	0	0	0	24.92	23369
2	34.148603	-117.75843	2	0	0	0	7.71	6924
3	34.142742	-117.766133	2	0	0	0	5.4	4020
4	34.135122	-117.769916	1	0	0	0	4.7	1380
5	34.123943	-117.771546	2	0	0	0	11.9	6738
6	34.127154	-117.771685	1	0	0	0	4.7	1380
7	34.124457	-117.773724	1	0	0	0	0.7	2640
8	34.131038	-117.779369	1	0	0	0	1.4	5280
9	34.134112	-117.773293	1	0	0	0	1.75	4608
10	34.12167	-117.786482	1	0	0	0	4.7	1380
11	34.123398	-117.782538	1	0	0	0	4.7	1380
12	34.133063	-117.777044	1	0	0	0	4.7	1380
13	34.12327	-117.775718	1	0	0	0	0.7	2640
14	34.138144	-117.765101	1	0	0	0	1.8	2520
15	34.132884	-117.77435	2	0	0	0	4.4	5154
16	34.134125	-117.772332	2	0	0	0	7.2	5358
17	34.12251	-117.782023	1	0	0	0	0.7	2640
18	34.146139	-117.771657	1	0	0	0	1.75	4608
19	34.141043	-117.758471	1	0	0	0	0.7	2640
20	34.150346	-117.757502	1	0	0	0	1.9	1176
21	34.128093	-117.780808	3	0	0	0	15.42	28800
22	34.13324	-117.774415	1	0	0	0	0.7	2640
23	34.125414	-117.77353	2	0	0	0	7.19	9251
24	34.124913	-117.778625	1	0	0	0	0.7	2640
25	34.121972	-117.782538	1	0	0	0	3.01	5544
26	34.132676	-117.771183	1	0	0	0	4.7	1380
27	34.145812	-117.763808	1	0	0	0	9.4	2760
28	34.122568	-117.778485	1	0	0	0	6.88	34200
29	34.123935	-117.785631	2	0	0	0	3.2	6618
30	34.142941	-117.772764	1	0	0	0	4.7	1380
31	34.120554	-117.779445	1	0	0	0	4.7	1380
32	34.146246	-117.762713	1	0	0	0	1.9	1176
33	34.123376	-117.781623	4	0	0	0	15.72	15520
34	34.146893	-117.761167	1	0	0	0	1.9	1176
