Name		0048_BED-Amazon_n135_m226_bt28
Number_of_Customers	135
Number_of_Items		226
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.694177	-122.309497	2	0	0	0	12.37	34320
2	47.699487	-122.318565	2	0	0	0	4.43	11992
3	47.685847	-122.316271	1	0	0	0	2.5	3978
4	47.686793	-122.3156	1	0	0	0	4.7	1380
5	47.691328	-122.322058	1	0	0	0	3.01	5544
6	47.687848	-122.312176	1	0	0	0	4.7	1380
7	47.700317	-122.308123	2	0	0	0	7.71	6924
8	47.700343	-122.313396	3	0	0	0	10.21	10902
9	47.69852	-122.311015	1	0	0	0	4.7	1380
10	47.699995	-122.304235	1	0	0	0	1.9	1176
11	47.685941	-122.314373	2	0	0	0	5.4	4020
12	47.687212	-122.312188	1	0	0	0	4.7	1380
13	47.691887	-122.320309	1	0	0	0	4.8	6200
14	47.69764	-122.312743	1	0	0	0	0.7	2640
15	47.68677	-122.313803	1	0	0	0	0.7	2640
16	47.688437	-122.320295	1	0	0	0	4.7	1380
17	47.68968	-122.321577	1	0	0	0	4.7	1380
18	47.68517	-122.311062	3	0	0	0	9.79	17260
19	47.698988	-122.312501	1	0	0	0	4.7	1380
20	47.695769	-122.308878	3	0	0	0	16.1	10136
21	47.692174	-122.313427	2	0	0	0	6.6	2556
22	47.690199	-122.313458	1	0	0	0	4.7	1380
23	47.695108	-122.309477	1	0	0	0	3.82	7600
24	47.697644	-122.313301	1	0	0	0	4.7	1380
25	47.691289	-122.318195	1	0	0	0	1.9	1176
26	47.686633	-122.316954	2	0	0	0	6.5	3900
27	47.692221	-122.321671	2	0	0	0	9.43	11380
28	47.692212	-122.32096	1	0	0	0	0.7	2640
29	47.700406	-122.321697	3	0	0	0	15.16	17376
30	47.69426	-122.317822	1	0	0	0	4.7	1380
31	47.700332	-122.31114	1	0	0	0	4.7	1380
32	47.693547	-122.312155	2	0	0	0	5.4	4020
33	47.686405	-122.311083	1	0	0	0	1.9	1176
34	47.690151	-122.317633	1	0	0	0	1.59	3400
35	47.689647	-122.318623	1	0	0	0	4.7	1380
36	47.688945	-122.321834	1	0	0	0	9.4	2760
37	47.684349	-122.314253	1	0	0	0	3.42	23780
38	47.69126	-122.313251	3	0	0	0	6.21	13344
39	47.687329	-122.313223	1	0	0	0	4.7	1380
40	47.692163	-122.311537	2	0	0	0	7.2	5358
41	47.688197	-122.313229	4	0	0	0	19.42	38128
42	47.684857	-122.309898	1	0	0	0	9.4	2760
43	47.694027	-122.318932	2	0	0	0	6.45	5988
44	47.692898	-122.309518	1	0	0	0	12.6	25520
45	47.699266	-122.317637	1	0	0	0	5.0	7956
46	47.698583	-122.31905	1	0	0	0	1.75	4608
47	47.683783	-122.31424	1	0	0	0	2.5	3978
48	47.691505	-122.312202	1	0	0	0	14.15	1000
49	47.695828	-122.316805	1	0	0	0	1.8	2520
50	47.699758	-122.317653	1	0	0	0	0.7	2640
51	47.684391	-122.313212	1	0	0	0	1.9	1176
52	47.699509	-122.322752	1	0	0	0	4.7	1380
53	47.692876	-122.320316	2	0	0	0	3.2	6618
54	47.699368	-122.325111	1	0	0	0	4.7	1380
55	47.688453	-122.31056	1	0	0	0	1.75	4608
56	47.696072	-122.309468	3	0	0	0	10.21	10902
57	47.689666	-122.32075	1	0	0	0	0.7	2640
58	47.695536	-122.306839	1	0	0	0	7.3	3640
59	47.68964	-122.317824	1	0	0	0	4.7	1380
60	47.685479	-122.316263	2	0	0	0	3.65	5784
61	47.699661	-122.325338	1	0	0	0	0.7	2640
