Name		2559_BED-Amazon_n149_m266_bt31
Number_of_Customers	149
Number_of_Items		266
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.023091	-118.44019	1	0	0	0	0.7	2640
2	34.019944	-118.439825	1	0	0	0	4.7	1380
3	34.018696	-118.431393	1	0	0	0	4.7	1380
4	34.022377	-118.442703	1	0	0	0	9.4	2760
5	34.021216	-118.437511	2	0	0	0	5.4	4020
6	34.023654	-118.430097	1	0	0	0	3.82	7600
7	34.009097	-118.439893	2	0	0	0	6.6	2556
8	34.013305	-118.437644	2	0	0	0	9.8	7618
9	34.020816	-118.437191	2	0	0	0	4.84	16080
10	34.018007	-118.440966	4	0	0	0	24.36	11902
11	34.012533	-118.440323	5	0	0	0	28.85	29356
12	34.014004	-118.443494	1	0	0	0	4.8	6200
13	34.01176	-118.439739	2	0	0	0	5.4	4020
14	34.024982	-118.443217	2	0	0	0	5.4	4020
15	34.008869	-118.440313	2	0	0	0	8.0	6280
16	34.020132	-118.43796	1	0	0	0	4.7	1380
17	34.023384	-118.43054	3	0	0	0	14.36	15840
18	34.016906	-118.436278	2	0	0	0	9.05	8248
19	34.010868	-118.442456	2	0	0	0	9.99	9455
20	34.013017	-118.445682	2	0	0	0	3.2	6618
21	34.016236	-118.437894	1	0	0	0	4.7	1380
22	34.010486	-118.441428	2	0	0	0	9.5	7580
23	34.018691	-118.439884	3	0	0	0	7.15	8628
24	34.012229	-118.440082	1	0	0	0	2.5	3978
25	34.007561	-118.440755	1	0	0	0	7.3	3640
26	34.018534	-118.437643	2	0	0	0	9.05	8248
27	34.024259	-118.442158	1	0	0	0	4.7	1380
28	34.020964	-118.438542	3	0	0	0	11.0	7710
29	34.017248	-118.442582	1	0	0	0	1.75	4608
30	34.011649	-118.442735	1	0	0	0	1.9	1176
31	34.017605	-118.438826	1	0	0	0	1.75	4608
32	34.022604	-118.438854	2	0	0	0	9.8	7618
33	34.021343	-118.432456	2	0	0	0	10.2	19524
34	34.012271	-118.441572	2	0	0	0	4.25	8586
35	34.02228	-118.439502	2	0	0	0	3.2	6618
36	34.013779	-118.443925	1	0	0	0	3.82	7600
37	34.009291	-118.441938	1	0	0	0	4.7	1380
38	34.011674	-118.440428	1	0	0	0	1.77	9425
39	34.023139	-118.441249	1	0	0	0	0.7	2640
40	34.01159	-118.439609	3	0	0	0	8.35	7164
41	34.017953	-118.42938	2	0	0	0	9.95	19860
42	34.022129	-118.439812	3	0	0	0	16.95	7860
43	34.008904	-118.443436	2	0	0	0	11.9	6738
44	34.020248	-118.436744	9	0	0	0	23.81	50593
45	34.014237	-118.436321	1	0	0	0	4.7	1380
46	34.010487	-118.443685	1	0	0	0	3.01	5544
47	34.020093	-118.44193	1	0	0	0	4.7	1380
48	34.023585	-118.445394	1	0	0	0	1.8	2520
49	34.017596	-118.430109	1	0	0	0	4.7	1380
50	34.013449	-118.441796	2	0	0	0	7.04	12683
51	34.017579	-118.437455	1	0	0	0	3.01	5544
52	34.017029	-118.438389	1	0	0	0	4.7	1380
53	34.022241	-118.442598	1	0	0	0	2.15	1080
54	34.020764	-118.442587	2	0	0	0	5.4	4020
55	34.01966	-118.429381	1	0	0	0	3.42	23780
56	34.018565	-118.432487	1	0	0	0	1.9	1176
57	34.022756	-118.442996	2	0	0	0	2.45	7248
58	34.017917	-118.441932	1	0	0	0	3.01	5544
59	34.02353	-118.439338	1	0	0	0	0.7	2640
60	34.021146	-118.428787	1	0	0	0	0.7	2640
61	34.017923	-118.434417	2	0	0	0	11.55	3840
62	34.018648	-118.433127	2	0	0	0	4.65	5058
63	34.017314	-118.431734	1	0	0	0	4.7	1380
64	34.012742	-118.441238	1	0	0	0	3.82	7600
65	34.021455	-118.432534	1	0	0	0	2.5	3978
66	34.024261	-118.431241	1	0	0	0	0.7	2640
67	34.009214	-118.443676	1	0	0	0	4.7	1380
68	34.022015	-118.442113	1	0	0	0	1.75	4608
69	34.021455	-118.437701	4	0	0	0	11.57	23277
70	34.008644	-118.443237	1	0	0	0	4.7	1380
71	34.025045	-118.441724	1	0	0	0	3.44	17100
72	34.019747	-118.441014	3	0	0	0	14.79	15655
73	34.013686	-118.435891	2	0	0	0	3.3	13040
74	34.022327	-118.429713	1	0	0	0	4.7	1380
75	34.016695	-118.439879	1	0	0	0	0.7	2640
76	34.011512	-118.441247	2	0	0	0	7.79	12053
77	34.023885	-118.440822	2	0	0	0	3.71	8184
78	34.018312	-118.438063	2	0	0	0	5.4	4020
79	34.020397	-118.429363	1	0	0	0	1.59	3400
80	34.020984	-118.440614	1	0	0	0	1.75	4608
81	34.024105	-118.444883	1	0	0	0	0.7	2640
82	34.023805	-118.442805	4	0	0	0	17.23	37364
83	34.02307	-118.430293	1	0	0	0	0.7	2640
84	34.025768	-118.44239	1	0	0	0	4.8	6200
85	34.01722	-118.442873	1	0	0	0	4.7	1380
86	34.013112	-118.43642	1	0	0	0	1.9	1176
87	34.012618	-118.444361	1	0	0	0	0.7	2640
88	34.022752	-118.444505	1	0	0	0	4.7	1380
89	34.019036	-118.442151	3	0	0	0	7.3	5196
90	34.009758	-118.438648	2	0	0	0	2.45	7248
