Name		0543_BED-Amazon_n125_m244_bt36
Number_of_Customers	125
Number_of_Items		244
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.616692	-122.284578	3	0	0	0	5.45	7536
2	47.618313	-122.288576	1	0	0	0	2.15	1080
3	47.611384	-122.293772	2	0	0	0	8.9	6762
4	47.618497	-122.281365	1	0	0	0	0.7	2640
5	47.614155	-122.301776	1	0	0	0	7.3	3640
6	47.60654	-122.297851	1	0	0	0	0.7	2640
7	47.615925	-122.294854	3	0	0	0	9.0	7878
8	47.61141	-122.292634	2	0	0	0	6.45	5988
9	47.6176	-122.292093	1	0	0	0	4.7	1380
10	47.619188	-122.283163	2	0	0	0	3.2	6618
11	47.61644	-122.292636	1	0	0	0	1.9	1176
12	47.620772	-122.291232	4	0	0	0	27.75	36213
13	47.607456	-122.297859	1	0	0	0	0.7	2640
14	47.61764	-122.28889	3	0	0	0	13.55	39239
15	47.616011	-122.283238	1	0	0	0	0.7	2640
16	47.617341	-122.283218	2	0	0	0	6.1	6660
17	47.616284	-122.292404	2	0	0	0	4.32	10785
18	47.615544	-122.297476	2	0	0	0	5.4	4020
19	47.616818	-122.293543	1	0	0	0	7.3	3640
20	47.606181	-122.297162	2	0	0	0	5.4	4020
21	47.609449	-122.29621	1	0	0	0	0.7	2640
22	47.611582	-122.29663	1	0	0	0	9.4	2760
23	47.619503	-122.292336	1	0	0	0	9.4	2760
24	47.617045	-122.296165	1	0	0	0	0.7	2640
25	47.605987	-122.29785	1	0	0	0	3.01	5544
26	47.614377	-122.300089	2	0	0	0	7.45	10452
27	47.610861	-122.302741	1	0	0	0	2.15	1080
28	47.604582	-122.297841	1	0	0	0	2.15	1080
29	47.618244	-122.293525	1	0	0	0	14.1	4140
30	47.615308	-122.299297	2	0	0	0	2.45	7248
31	47.617058	-122.294214	1	0	0	0	4.7	1380
32	47.615417	-122.292411	1	0	0	0	3.01	5544
33	47.620613	-122.285209	1	0	0	0	3.01	5544
34	47.610033	-122.29709	1	0	0	0	4.7	1380
35	47.606679	-122.295833	2	0	0	0	9.36	5730
36	47.610342	-122.301487	2	0	0	0	6.41	8958
37	47.61119	-122.302737	2	0	0	0	10.1	5400
38	47.611573	-122.302397	1	0	0	0	4.66	4350
39	47.609869	-122.298851	3	0	0	0	7.15	8628
40	47.620472	-122.287959	2	0	0	0	2.6	3816
41	47.620812	-122.281662	1	0	0	0	4.7	1380
42	47.618363	-122.287827	1	0	0	0	1.75	4608
43	47.608949	-122.296894	1	0	0	0	4.7	1380
44	47.609323	-122.301499	6	0	0	0	22.18	38020
45	47.612268	-122.294931	1	0	0	0	2.5	3978
46	47.616918	-122.297466	3	0	0	0	9.07	16668
47	47.611764	-122.282263	1	0	0	0	4.7	1380
48	47.607413	-122.30279	1	0	0	0	1.9	1176
49	47.610416	-122.28982	1	0	0	0	1.75	4608
50	47.611767	-122.300118	1	0	0	0	0.7	2640
51	47.619871	-122.286916	1	0	0	0	0.7	2640
52	47.615893	-122.293559	1	0	0	0	2.91	13520
53	47.6191	-122.286545	2	0	0	0	10.8	8040
54	47.618029	-122.290144	2	0	0	0	11.55	8460
55	47.616839	-122.298737	1	0	0	0	0.7	2640
56	47.619268	-122.283711	2	0	0	0	4.01	12921
57	47.620867	-122.286889	1	0	0	0	2.15	1080
58	47.618511	-122.28255	2	0	0	0	9.36	5730
59	47.607528	-122.295838	1	0	0	0	3.5	9216
60	47.616592	-122.291339	1	0	0	0	4.7	1380
61	47.607013	-122.297855	2	0	0	0	2.45	7248
62	47.615299	-122.300906	1	0	0	0	2.5	3978
63	47.605368	-122.297848	1	0	0	0	4.7	1380
64	47.611582	-122.298933	1	0	0	0	4.7	1380
65	47.608421	-122.302783	2	0	0	0	12.33	18228
66	47.618344	-122.289538	1	0	0	0	9.4	2760
67	47.607215	-122.299956	2	0	0	0	4.9	8022
68	47.61763	-122.297769	3	0	0	0	17.81	12324
69	47.616472	-122.284311	2	0	0	0	9.49	13457
70	47.610211	-122.293788	2	0	0	0	2.45	7248
71	47.612942	-122.302104	1	0	0	0	2.91	13520
72	47.610017	-122.303483	1	0	0	0	2.5	3978
73	47.612242	-122.297509	1	0	0	0	4.7	1380
74	47.612942	-122.296988	3	0	0	0	6.02	27596
75	47.606356	-122.294936	1	0	0	0	2.5	3978
76	47.61761	-122.298643	2	0	0	0	3.64	17544
77	47.615726	-122.296176	1	0	0	0	2.6	10400
78	47.615304	-122.302028	1	0	0	0	7.63	16848
79	47.611415	-122.297512	1	0	0	0	0.7	2640
80	47.610557	-122.298843	2	0	0	0	7.2	5358
81	47.61347	-122.300091	3	0	0	0	14.6	10392
82	47.60675	-122.296799	1	0	0	0	9.4	2760
83	47.615299	-122.298042	2	0	0	0	7.45	10452
84	47.610273	-122.296323	3	0	0	0	23.75	32888
85	47.618691	-122.28413	5	0	0	0	28.7	35110
86	47.61427	-122.28219	1	0	0	0	4.7	1380
87	47.615784	-122.281997	2	0	0	0	7.44	9155
88	47.625256	-122.282927	1	0	0	0	4.7	1380
89	47.618273	-122.28688	2	0	0	0	12.0	5020
90	47.606595	-122.298896	1	0	0	0	1.75	4608
91	47.606868	-122.298891	1	0	0	0	4.7	1380
92	47.611656	-122.292233	2	0	0	0	5.36	6990
93	47.617629	-122.296833	1	0	0	0	0.7	2640
94	47.624481	-122.283218	1	0	0	0	4.7	1380
95	47.613961	-122.301413	1	0	0	0	1.9	1176
96	47.604868	-122.297846	1	0	0	0	4.7	1380
97	47.618325	-122.284532	2	0	0	0	6.1	6660
98	47.617607	-122.293222	1	0	0	0	4.7	1380
99	47.609402	-122.292632	2	0	0	0	10.8	8040
100	47.611295	-122.290401	3	0	0	0	9.57	11070
101	47.609022	-122.298111	1	0	0	0	1.75	4608
102	47.607602	-122.294919	1	0	0	0	4.7	1380
103	47.610929	-122.298836	1	0	0	0	2.5	3978
104	47.62255	-122.282751	2	0	0	0	6.6	2556
105	47.615005	-122.302643	2	0	0	0	8.5	3732
106	47.607576	-122.298885	1	0	0	0	1.99	7163
107	47.614325	-122.297489	3	0	0	0	24.31	21300
108	47.62712	-122.281477	1	0	0	0	5.29	8075
109	47.612942	-122.297844	3	0	0	0	7.9	7998
110	47.619771	-122.289087	3	0	0	0	26.46	17280
111	47.624019	-122.284348	1	0	0	0	18.8	5520
112	47.612555	-122.3001	2	0	0	0	6.45	5988
113	47.616964	-122.298097	1	0	0	0	0.7	2640
114	47.608348	-122.298871	1	0	0	0	1.59	3400
115	47.609962	-122.29494	3	0	0	0	14.5	15536
116	47.612163	-122.298823	3	0	0	0	15.72	15318
117	47.618392	-122.294834	1	0	0	0	4.7	1380
118	47.608782	-122.293713	2	0	0	0	11.96	7990
119	47.615097	-122.293574	2	0	0	0	12.27	29500
120	47.615679	-122.298779	2	0	0	0	6.85	2460
121	47.609583	-122.293772	2	0	0	0	6.8	15782
122	47.61926	-122.286549	4	0	0	0	9.45	10896
123	47.617053	-122.291329	1	0	0	0	4.7	1380
