Name		2267_BED-Amazon_n193_m267_bt27
Number_of_Customers	193
Number_of_Items		267
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.681855	-88.132649	1	0	0	0	4.7	1380
2	41.68599	-88.125009	1	0	0	0	4.7	1380
3	41.677211	-88.138953	1	0	0	0	9.4	2760
4	41.649149	-88.082787	1	0	0	0	3.82	7600
5	41.672932	-88.142875	1	0	0	0	4.7	1380
6	41.687692	-88.12929	1	0	0	0	4.7	1380
7	41.670282	-88.14398	2	0	0	0	6.6	2556
8	41.676841	-88.132516	1	0	0	0	4.7	1380
9	41.626506	-88.091125	1	0	0	0	0.7	2640
10	41.668514	-88.136592	1	0	0	0	4.7	1380
11	41.657081	-88.087915	3	0	0	0	9.1	6534
12	41.637553	-88.086871	1	0	0	0	0.7	2640
13	41.635418	-88.087733	1	0	0	0	1.59	3400
14	41.674206	-88.144742	2	0	0	0	12.0	5020
15	41.649131	-88.08101	1	0	0	0	1.9	1176
16	41.685338	-88.129142	2	0	0	0	6.6	2556
17	41.671609	-88.145221	2	0	0	0	6.6	2556
18	41.635837	-88.083311	2	0	0	0	3.95	3600
19	41.630023	-88.089345	1	0	0	0	4.7	1380
20	41.634183	-88.089944	1	0	0	0	4.7	1380
21	41.676565	-88.141652	2	0	0	0	5.5	24234
22	41.649913	-88.108088	1	0	0	0	1.8	2520
23	41.649115	-88.109623	1	0	0	0	4.7	1380
24	41.652367	-88.108308	1	0	0	0	7.3	3640
25	41.654212	-88.152084	3	0	0	0	10.71	22520
26	41.676261	-88.139278	1	0	0	0	0.7	2640
27	41.651378	-88.113136	2	0	0	0	2.6	3816
28	41.67417	-88.139332	1	0	0	0	2.14	13920
29	41.644495	-88.085588	1	0	0	0	1.9	1176
30	41.632694	-88.09143	1	0	0	0	0.7	2640
31	41.679368	-88.143045	1	0	0	0	4.7	1380
32	41.652587	-88.10706	1	0	0	0	0.7	2640
33	41.638582	-88.08922	1	0	0	0	1.8	2520
34	41.650749	-88.105874	1	0	0	0	1.75	4608
35	41.67564	-88.141662	1	0	0	0	4.7	1380
36	41.677302	-88.133667	2	0	0	0	9.45	4720
37	41.672149	-88.128478	1	0	0	0	4.7	1380
38	41.65514	-88.149565	1	0	0	0	1.8	2520
39	41.67259	-88.131555	2	0	0	0	8.7	8920
40	41.65116	-88.103509	1	0	0	0	1.9	1176
41	41.627403	-88.089981	1	0	0	0	4.7	1380
42	41.670284	-88.138996	2	0	0	0	7.71	6924
43	41.646759	-88.082205	1	0	0	0	0.7	2640
44	41.651062	-88.102338	1	0	0	0	0.7	2640
45	41.612538	-88.084565	1	0	0	0	1.75	4608
46	41.686935	-88.126551	1	0	0	0	9.4	2760
47	41.68508	-88.127811	1	0	0	0	4.7	1380
48	41.645553	-88.084686	1	0	0	0	4.73	10000
49	41.659519	-88.087946	1	0	0	0	0.7	2640
50	41.632519	-88.08824	1	0	0	0	3.01	5544
51	41.674451	-88.131879	1	0	0	0	4.7	1380
52	41.671051	-88.138189	3	0	0	0	12.01	19680
53	41.661021	-88.090239	1	0	0	0	0.7	2640
54	41.671332	-88.144346	1	0	0	0	4.7	1380
55	41.672926	-88.126273	1	0	0	0	3.82	8580
56	41.672994	-88.128103	1	0	0	0	4.7	1380
57	41.657584	-88.083657	2	0	0	0	4.3	6498
58	41.688258	-88.131449	3	0	0	0	8.73	14320
59	41.673904	-88.129578	3	0	0	0	9.9	7456
60	41.64984	-88.081463	1	0	0	0	2.5	3978
61	41.675753	-88.128964	1	0	0	0	3.01	5544
62	41.64953	-88.083698	1	0	0	0	4.7	1380
63	41.648786	-88.108413	2	0	0	0	12.0	5020
64	41.638703	-88.083295	1	0	0	0	4.7	1380
65	41.671362	-88.130964	2	0	0	0	10.24	18544
66	41.6806	-88.142614	1	0	0	0	1.75	4608
67	41.650745	-88.101165	2	0	0	0	8.7	8920
68	41.680627	-88.142019	1	0	0	0	0.7	2640
69	41.68452	-88.136656	1	0	0	0	5.82	27040
70	41.657002	-88.080319	1	0	0	0	9.4	2760
71	41.628241	-88.089433	1	0	0	0	4.7	1380
72	41.674272	-88.14102	1	0	0	0	14.1	4140
73	41.676442	-88.128743	1	0	0	0	0.7	2640
74	41.675604	-88.137528	1	0	0	0	4.7	1380
75	41.638637	-88.08265	1	0	0	0	4.8	6200
76	41.671394	-88.133872	1	0	0	0	5.29	8075
77	41.686219	-88.133166	1	0	0	0	4.7	1380
78	41.632747	-88.089592	1	0	0	0	4.7	1380
79	41.676247	-88.141767	1	0	0	0	1.9	1176
80	41.67831	-88.129197	1	0	0	0	4.7	1380
81	41.655252	-88.084559	1	0	0	0	3.82	7600
82	41.684929	-88.128963	1	0	0	0	1.9	1176
83	41.669638	-88.137463	1	0	0	0	4.7	1380
84	41.648658	-88.084061	1	0	0	0	4.7	1380
85	41.686379	-88.125017	1	0	0	0	4.7	1380
86	41.656065	-88.150147	1	0	0	0	0.7	2640
87	41.638025	-88.081204	1	0	0	0	4.7	1380
88	41.648925	-88.103467	1	0	0	0	4.7	1380
89	41.655819	-88.081784	1	0	0	0	4.7	1380
90	41.651325	-88.111945	2	0	0	0	9.9	14040
91	41.644478	-88.086547	1	0	0	0	4.7	1380
92	41.635132	-88.081679	1	0	0	0	1.9	1176
93	41.678167	-88.13471	1	0	0	0	4.1	18954
94	41.683302	-88.134696	1	0	0	0	4.7	1380
95	41.638087	-88.089258	2	0	0	0	12.0	5020
96	41.649506	-88.104639	2	0	0	0	8.0	6280
97	41.62897	-88.088381	1	0	0	0	1.75	4608
98	41.676696	-88.128288	1	0	0	0	4.7	1380
99	41.671282	-88.129063	1	0	0	0	2.75	9072
100	41.67555	-88.143923	1	0	0	0	7.3	3640
101	41.672431	-88.134152	2	0	0	0	16.21	15885
102	41.63276	-88.08911	2	0	0	0	2.45	7248
103	41.687589	-88.122035	1	0	0	0	0.7	2640
104	41.669866	-88.12835	1	0	0	0	1.9	1176
105	41.646256	-88.086824	1	0	0	0	4.7	1380
106	41.678693	-88.143632	1	0	0	0	1.9	1176
107	41.67425	-88.142155	1	0	0	0	0.7	2640
108	41.671043	-88.126226	1	0	0	0	4.7	1380
109	41.650615	-88.107044	4	0	0	0	10.95	10980
110	41.673562	-88.13269	1	0	0	0	4.7	1380
111	41.673473	-88.129665	1	0	0	0	5.29	8075
112	41.63285	-88.085701	1	0	0	0	9.4	2760
113	41.625722	-88.091649	1	0	0	0	0.7	2640
114	41.67156	-88.131458	1	0	0	0	4.7	1380
115	41.651149	-88.110786	1	0	0	0	5.29	8075
116	41.670771	-88.142226	1	0	0	0	7.3	3640
117	41.683078	-88.135809	1	0	0	0	0.7	2640
118	41.612422	-88.088728	1	0	0	0	0.7	2640
119	41.637253	-88.082876	1	0	0	0	7.3	3640
120	41.636543	-88.091012	1	0	0	0	2.91	13520
121	41.680357	-88.139076	1	0	0	0	4.7	1380
122	41.659195	-88.120121	1	0	0	0	3.01	5544
123	41.668404	-88.143751	1	0	0	0	4.7	1380
124	41.671963	-88.140488	1	0	0	0	4.7	1380
125	41.683886	-88.129718	1	0	0	0	4.7	1380
126	41.678753	-88.128071	1	0	0	0	0.7	2640
127	41.669429	-88.127577	3	0	0	0	10.5	10258
128	41.673193	-88.145289	3	0	0	0	7.15	8628
129	41.688026	-88.123833	2	0	0	0	12.41	8304
130	41.669214	-88.140359	1	0	0	0	1.75	4608
131	41.674225	-88.1435	2	0	0	0	4.12	26420
132	41.668602	-88.137417	2	0	0	0	6.45	5988
133	41.684037	-88.127575	2	0	0	0	8.7	8920
134	41.672283	-88.14525	1	0	0	0	4.7	1380
135	41.681445	-88.133712	1	0	0	0	1.9	1176
136	41.687378	-88.130322	1	0	0	0	1.9	1176
137	41.685549	-88.128505	2	0	0	0	5.4	4020
138	41.654704	-88.151543	2	0	0	0	5.4	4020
139	41.652443	-88.116339	1	0	0	0	4.7	1380
140	41.638653	-88.085518	2	0	0	0	3.65	5784
141	41.672175	-88.127096	2	0	0	0	5.4	4020
142	41.683024	-88.124946	2	0	0	0	2.6	3816
143	41.683771	-88.127769	1	0	0	0	4.7	1380
144	41.686427	-88.128188	1	0	0	0	1.9	1176
145	41.65079	-88.112526	1	0	0	0	1.75	4608
146	41.657841	-88.082691	1	0	0	0	0.7	2640
147	41.6516	-88.10235	1	0	0	0	4.7	1380
148	41.638589	-88.090165	2	0	0	0	2.6	3816
