Name		0522_BED-Amazon_n122_m193_bt35
Number_of_Customers	122
Number_of_Items		193
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.6931	-122.291329	1	0	0	0	0.7	2640
2	47.69149	-122.282225	1	0	0	0	1.75	4608
3	47.69997	-122.280057	3	0	0	0	13.9	6196
4	47.695662	-122.283216	1	0	0	0	4.26	10440
5	47.700161	-122.285657	1	0	0	0	2.6	10400
6	47.700259	-122.298715	4	0	0	0	21.2	36158
7	47.70022	-122.293777	1	0	0	0	0.7	2640
8	47.696571	-122.291646	3	0	0	0	6.99	7420
9	47.697686	-122.275329	2	0	0	0	11.55	3840
10	47.693959	-122.279723	1	0	0	0	7.3	3640
11	47.699243	-122.286081	1	0	0	0	4.7	1380
12	47.697491	-122.293575	1	0	0	0	3.01	5544
13	47.693099	-122.289783	2	0	0	0	4.3	11368
14	47.692442	-122.290657	1	0	0	0	1.9	1176
15	47.700185	-122.288968	2	0	0	0	12.0	5020
16	47.693097	-122.288532	1	0	0	0	7.3	3640
17	47.69534	-122.280632	1	0	0	0	4.7	1380
18	47.689382	-122.284322	1	0	0	0	1.75	4608
19	47.695248	-122.287577	1	0	0	0	1.75	4608
20	47.697425	-122.285963	3	0	0	0	9.0	16259
21	47.692658	-122.273318	1	0	0	0	2.5	3978
22	47.6904	-122.270061	1	0	0	0	6.39	15120
23	47.697432	-122.286727	1	0	0	0	4.7	1380
24	47.692348	-122.281507	1	0	0	0	4.7	1380
25	47.692361	-122.282724	1	0	0	0	4.7	1380
26	47.698305	-122.293298	4	0	0	0	13.94	27358
27	47.695668	-122.296524	2	0	0	0	4.25	8586
28	47.693338	-122.277028	1	0	0	0	1.75	4608
29	47.694767	-122.294254	2	0	0	0	9.11	15173
30	47.698534	-122.293304	2	0	0	0	7.61	14900
31	47.695654	-122.291537	1	0	0	0	4.7	1380
32	47.692361	-122.284486	1	0	0	0	4.7	1380
33	47.692362	-122.289985	1	0	0	0	1.9	1176
34	47.694656	-122.273655	2	0	0	0	8.0	6280
35	47.696589	-122.296918	1	0	0	0	3.0	7830
36	47.685835	-122.282128	2	0	0	0	2.85	9840
37	47.69404	-122.274716	2	0	0	0	2.45	7248
38	47.697639	-122.280037	1	0	0	0	0.7	2640
39	47.693079	-122.28559	1	0	0	0	3.42	23780
40	47.700202	-122.291131	1	0	0	0	1.59	3400
41	47.694748	-122.291872	2	0	0	0	9.43	11380
42	47.697449	-122.289756	1	0	0	0	7.3	3640
43	47.696691	-122.285739	1	0	0	0	4.7	1380
44	47.691642	-122.285959	2	0	0	0	5.4	4020
45	47.693677	-122.273618	2	0	0	0	3.3	13040
46	47.694244	-122.276024	1	0	0	0	1.75	4608
47	47.695675	-122.283781	1	0	0	0	0.7	2640
48	47.700368	-122.27527	2	0	0	0	5.4	4020
49	47.697395	-122.283254	2	0	0	0	7.71	6924
50	47.687176	-122.284207	1	0	0	0	2.6	10400
51	47.700536	-122.288037	2	0	0	0	5.2	13680
52	47.692856	-122.27761	2	0	0	0	4.4	5154
53	47.691723	-122.277883	1	0	0	0	0.7	2640
54	47.696022	-122.293309	1	0	0	0	4.8	6200
