Name		2164_BED-Amazon_n118_m177_bt30
Number_of_Customers	118
Number_of_Items		177
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.875972	-117.873048	2	0	0	0	2.85	3720
2	33.883825	-117.879873	1	0	0	0	1.99	7163
3	33.888769	-117.87306	1	0	0	0	4.7	1380
4	33.8852	-117.872395	1	0	0	0	4.7	1380
5	33.895885	-117.877944	1	0	0	0	4.7	1380
6	33.895188	-117.876102	1	0	0	0	1.4	5280
7	33.880688	-117.879278	2	0	0	0	10.64	22392
8	33.877191	-117.874861	1	0	0	0	2.11	11745
9	33.881395	-117.873848	1	0	0	0	9.4	2760
10	33.874406	-117.870544	1	0	0	0	0.7	2640
11	33.889709	-117.873535	1	0	0	0	0.7	2640
12	33.886809	-117.877413	6	0	0	0	35.25	13736
13	33.896847	-117.875357	1	0	0	0	7.3	3640
14	33.8874	-117.872026	1	0	0	0	0.7	2640
15	33.878386	-117.87574	1	0	0	0	4.7	1380
16	33.880341	-117.87211	2	0	0	0	8.52	9960
17	33.885682	-117.867982	1	0	0	0	4.7	1380
18	33.902241	-117.878951	3	0	0	0	17.0	4720
19	33.884788	-117.877357	1	0	0	0	4.7	1380
20	33.879455	-117.876689	1	0	0	0	1.75	4608
21	33.881223	-117.878394	2	0	0	0	8.52	8980
22	33.88714	-117.87077	2	0	0	0	11.89	19515
23	33.899914	-117.879571	1	0	0	0	1.9	1176
24	33.881549	-117.879233	2	0	0	0	9.05	8248
25	33.882436	-117.870328	1	0	0	0	4.7	1380
26	33.908435	-117.880134	1	0	0	0	7.3	3640
27	33.881112	-117.871896	2	0	0	0	3.3	6456
28	33.886139	-117.870258	1	0	0	0	4.8	6200
29	33.884342	-117.876621	2	0	0	0	3.71	8184
30	33.883391	-117.876243	1	0	0	0	3.82	7600
31	33.909928	-117.877414	1	0	0	0	1.9	1176
32	33.887896	-117.873526	2	0	0	0	3.7	3696
33	33.874772	-117.871802	2	0	0	0	6.6	2556
34	33.879557	-117.877882	1	0	0	0	7.57	28120
35	33.89336	-117.878991	1	0	0	0	0.7	2640
36	33.88196	-117.872813	1	0	0	0	2.5	3978
37	33.893474	-117.878096	2	0	0	0	5.95	21120
38	33.892543	-117.873455	4	0	0	0	12.74	37781
39	33.911975	-117.880586	3	0	0	0	11.12	18758
40	33.909481	-117.878902	2	0	0	0	9.99	9455
41	33.88818	-117.870297	2	0	0	0	2.6	3816
