Name		1066_BED-Amazon_n140_m231_bt31
Number_of_Customers	140
Number_of_Items		231
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.206521	-118.392152	1	0	0	0	0.7	2640
2	34.20526	-118.407507	2	0	0	0	6.6	2556
3	34.210971	-118.410587	2	0	0	0	6.6	2556
4	34.207965	-118.413257	1	0	0	0	0.7	2640
5	34.206804	-118.400403	1	0	0	0	1.9	1176
6	34.219169	-118.406279	1	0	0	0	0.7	2640
7	34.208593	-118.412187	2	0	0	0	4.4	5154
8	34.208132	-118.409979	1	0	0	0	4.7	1380
9	34.213704	-118.394328	1	0	0	0	4.7	1380
10	34.211394	-118.42009	2	0	0	0	5.4	4020
11	34.218565	-118.411223	2	0	0	0	3.15	9888
12	34.212657	-118.420227	3	0	0	0	4.87	9676
13	34.212117	-118.401185	1	0	0	0	3.01	5544
14	34.217357	-118.411854	1	0	0	0	5.29	8075
15	34.217575	-118.410112	3	0	0	0	4.62	13145
16	34.208467	-118.392025	2	0	0	0	12.41	8304
17	34.218909	-118.413381	4	0	0	0	24.14	31040
18	34.217151	-118.409424	1	0	0	0	1.75	4608
19	34.20733	-118.418016	1	0	0	0	1.9	1176
20	34.207512	-118.396248	1	0	0	0	7.3	3640
21	34.210674	-118.393253	1	0	0	0	4.7	1380
22	34.211826	-118.421269	2	0	0	0	5.4	4020
23	34.211851	-118.412672	1	0	0	0	4.7	1380
24	34.205172	-118.398541	1	0	0	0	4.7	1380
25	34.212749	-118.402079	1	0	0	0	0.7	2640
26	34.218092	-118.404125	1	0	0	0	4.7	1380
27	34.208988	-118.413233	1	0	0	0	7.3	3640
28	34.214799	-118.392676	1	0	0	0	0.7	2640
29	34.210453	-118.415893	1	0	0	0	2.5	3978
30	34.208824	-118.423392	1	0	0	0	4.7	1380
31	34.218287	-118.406298	3	0	0	0	8.14	11795
32	34.219508	-118.406279	2	0	0	0	2.85	3720
33	34.208872	-118.423372	3	0	0	0	12.7	7660
34	34.205246	-118.40001	1	0	0	0	4.7	1380
35	34.209132	-118.405247	2	0	0	0	6.5	3900
36	34.219488	-118.403073	1	0	0	0	4.7	1380
37	34.209406	-118.398251	1	0	0	0	4.7	1380
38	34.213696	-118.418607	1	0	0	0	0.7	2640
39	34.20803	-118.421548	1	0	0	0	4.7	1380
40	34.215552	-118.414395	2	0	0	0	5.4	4020
41	34.211042	-118.392168	1	0	0	0	1.9	1176
42	34.214642	-118.412383	1	0	0	0	4.7	1380
43	34.215726	-118.412295	1	0	0	0	3.01	5544
44	34.215933	-118.404133	1	0	0	0	2.5	3978
45	34.220453	-118.404132	1	0	0	0	1.59	3400
46	34.210602	-118.419338	1	0	0	0	1.75	4608
47	34.207147	-118.417118	1	0	0	0	9.4	2760
48	34.21198	-118.39105	1	0	0	0	7.3	3640
49	34.211037	-118.417243	2	0	0	0	6.29	4780
50	34.210911	-118.395428	1	0	0	0	3.01	5544
51	34.208268	-118.411229	1	0	0	0	3.44	17100
52	34.210334	-118.417423	1	0	0	0	2.33	7540
53	34.209221	-118.391062	1	0	0	0	4.7	1380
54	34.216915	-118.403066	2	0	0	0	3.45	9880
55	34.206329	-118.412942	4	0	0	0	45.3	27678
56	34.208486	-118.403961	1	0	0	0	1.75	4608
57	34.209381	-118.401298	3	0	0	0	13.47	18244
58	34.216071	-118.409881	3	0	0	0	22.77	15780
59	34.218896	-118.407662	1	0	0	0	0.7	2640
60	34.21852	-118.405256	2	0	0	0	12.0	5020
61	34.213903	-118.393061	1	0	0	0	9.4	2760
62	34.214474	-118.405259	1	0	0	0	4.8	6200
63	34.212017	-118.41808	3	0	0	0	15.57	34400
64	34.219919	-118.401974	1	0	0	0	4.7	1380
65	34.205432	-118.408354	2	0	0	0	6.47	10805
66	34.206755	-118.40268	1	0	0	0	1.9	1176
67	34.21054	-118.408159	1	0	0	0	2.15	1080
68	34.207292	-118.403253	3	0	0	0	7.96	16126
69	34.205528	-118.40213	2	0	0	0	6.1	6660
