Name		0520_BED-Amazon_n151_m226_bt26
Number_of_Customers	151
Number_of_Items		226
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.795386	-117.220049	1	0	0	0	4.7	1380
2	33.795858	-117.223883	1	0	0	0	4.7	1380
3	33.803876	-117.214754	1	0	0	0	3.82	8580
4	33.807625	-117.247053	1	0	0	0	14.15	1000
5	33.796736	-117.21594	3	0	0	0	7.55	5100
6	33.799899	-117.220208	2	0	0	0	8.14	18480
7	33.798251	-117.228672	1	0	0	0	1.75	4608
8	33.785903	-117.238554	1	0	0	0	3.01	5544
9	33.792588	-117.227721	1	0	0	0	1.75	4608
10	33.809327	-117.220508	1	0	0	0	1.9	1176
11	33.804253	-117.222976	1	0	0	0	0.7	2640
12	33.809346	-117.24424	1	0	0	0	0.7	2640
13	33.792052	-117.216159	1	0	0	0	0.7	2640
14	33.778179	-117.218063	2	0	0	0	9.43	19368
15	33.801087	-117.219736	1	0	0	0	4.7	1380
16	33.774891	-117.229832	2	0	0	0	3.7	3696
17	33.777338	-117.234585	1	0	0	0	7.3	3640
18	33.773337	-117.230362	1	0	0	0	3.82	8580
19	33.798669	-117.23051	1	0	0	0	4.7	1380
20	33.795859	-117.222791	1	0	0	0	7.3	3640
21	33.778323	-117.232906	1	0	0	0	4.7	1380
22	33.801788	-117.229385	1	0	0	0	4.7	1380
23	33.79437	-117.219542	1	0	0	0	4.7	1380
24	33.793151	-117.219092	1	0	0	0	2.15	1080
25	33.785526	-117.224271	1	0	0	0	5.0	7956
26	33.796467	-117.217651	2	0	0	0	12.0	5020
27	33.78823	-117.217823	1	0	0	0	3.01	5544
28	33.777323	-117.232933	1	0	0	0	3.01	5544
29	33.796975	-117.236591	1	0	0	0	0.7	2640
30	33.790534	-117.228423	1	0	0	0	4.7	1380
31	33.783433	-117.223616	2	0	0	0	9.99	9455
32	33.795953	-117.228849	1	0	0	0	4.7	1380
33	33.798451	-117.24023	1	0	0	0	4.7	1380
34	33.775399	-117.235815	2	0	0	0	15.9	5608
35	33.791549	-117.236075	2	0	0	0	6.6	2556
36	33.791685	-117.213052	1	0	0	0	4.7	1380
37	33.798601	-117.236994	1	0	0	0	3.82	8580
38	33.809664	-117.22319	2	0	0	0	3.9	5688
