Name		0489_BED-Amazon_n160_m285_bt27
Number_of_Customers	160
Number_of_Items		285
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.967513	-87.785016	1	0	0	0	1.8	2520
2	41.956931	-87.780565	2	0	0	0	9.5	7580
3	41.962416	-87.763054	2	0	0	0	5.16	6624
4	41.970678	-87.772189	1	0	0	0	2.5	3978
5	41.957784	-87.763302	2	0	0	0	6.6	2556
6	41.964706	-87.783084	2	0	0	0	6.6	2556
7	41.959617	-87.763775	3	0	0	0	17.2	11096
8	41.967741	-87.771859	1	0	0	0	4.7	1380
9	41.957463	-87.780594	1	0	0	0	9.4	2760
10	41.962923	-87.783199	1	0	0	0	4.7	1380
11	41.962279	-87.771935	2	0	0	0	5.4	4020
12	41.967542	-87.782723	3	0	0	0	7.35	9480
13	41.973541	-87.769735	2	0	0	0	4.65	10248
14	41.957884	-87.757484	1	0	0	0	4.7	1380
15	41.967716	-87.763207	1	0	0	0	2.5	3978
16	41.963229	-87.771076	1	0	0	0	1.4	5280
17	41.966437	-87.7668	1	0	0	0	3.01	5544
18	41.971412	-87.767352	1	0	0	0	4.26	10440
19	41.967725	-87.773108	1	0	0	0	14.15	1000
20	41.974236	-87.772145	2	0	0	0	3.2	6618
21	41.961458	-87.762814	3	0	0	0	8.65	4980
22	41.963186	-87.783206	1	0	0	0	2.15	1080
23	41.960343	-87.778702	1	0	0	0	1.75	4608
24	41.964905	-87.762466	1	0	0	0	1.75	4608
25	41.960294	-87.782526	1	0	0	0	4.7	1380
26	41.971964	-87.768489	1	0	0	0	2.5	3978
27	41.974087	-87.770934	1	0	0	0	4.7	1380
28	41.961403	-87.783155	3	0	0	0	18.65	5992
29	41.971394	-87.771455	2	0	0	0	6.6	2556
30	41.9569	-87.761823	3	0	0	0	11.25	12188
31	41.971302	-87.767	3	0	0	0	4.35	8424
32	41.964291	-87.786759	1	0	0	0	4.7	1380
33	41.957866	-87.758362	4	0	0	0	10.18	18989
34	41.965588	-87.761581	1	0	0	0	4.8	6200
35	41.970816	-87.766553	1	0	0	0	2.15	1080
36	41.964584	-87.767094	2	0	0	0	8.0	6280
37	41.965543	-87.765323	1	0	0	0	4.7	1380
38	41.970966	-87.765165	1	0	0	0	1.9	1176
39	41.963002	-87.785645	1	0	0	0	4.7	1380
40	41.966491	-87.762196	2	0	0	0	3.2	6618
41	41.967701	-87.775713	1	0	0	0	0.7	2640
42	41.967717	-87.773952	3	0	0	0	7.55	5100
43	41.969443	-87.765022	1	0	0	0	0.7	2640
44	41.959603	-87.766256	1	0	0	0	1.75	4608
45	41.960413	-87.763132	2	0	0	0	6.6	2556
46	41.96567	-87.780259	1	0	0	0	1.9	1176
47	41.962531	-87.785628	4	0	0	0	12.93	48888
48	41.961786	-87.779491	1	0	0	0	4.7	1380
49	41.966771	-87.774912	1	0	0	0	7.3	3640
50	41.96461	-87.761857	2	0	0	0	8.0	6280
51	41.966638	-87.779903	1	0	0	0	1.9	1176
52	41.959627	-87.762463	2	0	0	0	6.6	2556
53	41.963571	-87.762421	4	0	0	0	14.85	8740
54	41.956931	-87.759194	1	0	0	0	4.7	1380
55	41.958698	-87.765089	1	0	0	0	0.7	2640
56	41.958829	-87.779394	2	0	0	0	11.15	7368
57	41.96911	-87.763002	1	0	0	0	1.9	1176
58	41.958804	-87.778163	2	0	0	0	6.45	5988
59	41.960458	-87.770543	1	0	0	0	1.9	1176
60	41.961915	-87.781927	2	0	0	0	11.9	6738
61	41.965565	-87.763681	2	0	0	0	6.6	2556
62	41.959623	-87.763091	3	0	0	0	6.99	7420
63	41.972619	-87.770939	5	0	0	0	17.27	25774
64	41.960258	-87.785001	1	0	0	0	4.7	1380
65	41.970289	-87.770996	4	0	0	0	10.91	13542
66	41.958749	-87.761039	1	0	0	0	1.8	2520
67	41.973882	-87.770134	2	0	0	0	8.52	9960
68	41.968671	-87.769578	1	0	0	0	4.7	1380
69	41.962348	-87.76822	1	0	0	0	14.15	1000
70	41.966842	-87.777204	1	0	0	0	2.5	9044
71	41.958756	-87.760324	1	0	0	0	4.7	1380
72	41.96592	-87.771097	1	0	0	0	14.15	1000
73	41.962405	-87.763804	1	0	0	0	4.7	1380
74	41.964381	-87.784473	1	0	0	0	9.4	2760
75	41.963523	-87.785664	2	0	0	0	5.4	4020
76	41.959791	-87.778203	1	0	0	0	1.9	1176
77	41.964119	-87.769244	1	0	0	0	1.75	4608
78	41.958943	-87.759781	1	0	0	0	2.6	10400
79	41.971263	-87.763809	2	0	0	0	2.6	3816
80	41.965226	-87.786752	2	0	0	0	9.99	9455
81	41.967776	-87.764101	1	0	0	0	5.29	8075
82	41.962383	-87.765398	1	0	0	0	1.75	4608
83	41.961421	-87.766164	3	0	0	0	17.1	12440
84	41.972501	-87.772154	1	0	0	0	2.5	3978
85	41.966838	-87.758574	3	0	0	0	12.85	14472
86	41.966551	-87.786261	3	0	0	0	12.14	10535
87	41.968797	-87.765009	2	0	0	0	6.85	2460
88	41.972811	-87.769731	1	0	0	0	0.7	2640
89	41.959638	-87.761314	1	0	0	0	4.7	1380
90	41.961612	-87.7697	3	0	0	0	16.23	15904
91	41.963361	-87.761223	1	0	0	0	9.4	2760
92	41.961163	-87.781905	1	0	0	0	0.7	2640
93	41.965216	-87.758408	1	0	0	0	4.7	1380
94	41.963292	-87.76668	1	0	0	0	0.7	2640
95	41.967236	-87.766208	1	0	0	0	10.58	16150
96	41.970918	-87.769682	3	0	0	0	12.0	6576
97	41.961434	-87.764589	1	0	0	0	7.3	3640
98	41.969418	-87.764134	1	0	0	0	0.7	2640
99	41.971208	-87.770766	3	0	0	0	7.3	5196
100	41.96033	-87.779732	1	0	0	0	6.24	17340
101	41.958713	-87.764092	1	0	0	0	0.7	2640
102	41.967522	-87.784297	1	0	0	0	0.7	2640
103	41.967135	-87.762549	1	0	0	0	2.5	3978
104	41.961443	-87.764005	1	0	0	0	3.01	5544
105	41.966566	-87.785365	1	0	0	0	4.7	1380
106	41.967574	-87.780513	2	0	0	0	11.9	6738
107	41.963321	-87.764184	2	0	0	0	6.1	6660
108	41.973135	-87.772152	1	0	0	0	4.7	1380
109	41.963304	-87.765307	1	0	0	0	3.01	5544
110	41.961424	-87.780692	4	0	0	0	21.2	11392
111	41.965948	-87.768468	2	0	0	0	3.95	3600
112	41.970553	-87.768327	1	0	0	0	2.6	10400
113	41.957785	-87.765071	1	0	0	0	4.7	1380
114	41.967604	-87.779057	3	0	0	0	7.9	7998
115	41.969932	-87.767526	1	0	0	0	4.7	1380
116	41.95868	-87.766326	1	0	0	0	4.7	1380
117	41.964122	-87.768843	1	0	0	0	4.7	1380
118	41.966472	-87.763812	2	0	0	0	10.1	5400
119	41.965528	-87.765988	2	0	0	0	3.2	6618
120	41.968652	-87.770667	1	0	0	0	4.7	1380
121	41.96558	-87.762308	3	0	0	0	11.23	13900
122	41.970524	-87.771888	1	0	0	0	1.75	4608
123	41.962118	-87.768482	1	0	0	0	5.29	8075
124	41.964305	-87.781988	2	0	0	0	6.6	2556
125	41.963353	-87.761803	1	0	0	0	2.6	10400
126	41.971781	-87.76873	2	0	0	0	7.71	6924
127	41.966617	-87.781485	2	0	0	0	3.7	3696
128	41.961248	-87.784353	1	0	0	0	1.8	2520
129	41.967585	-87.764983	1	0	0	0	4.7	1380
130	41.967751	-87.771051	1	0	0	0	0.7	2640
131	41.95686	-87.76628	1	0	0	0	0.7	2640
132	41.957781	-87.76382	1	0	0	0	3.82	7600
133	41.968668	-87.769895	3	0	0	0	12.74	18527
134	41.963688	-87.786759	1	0	0	0	3.01	5544
135	41.956956	-87.758155	3	0	0	0	8.0	14420
136	41.967789	-87.768359	2	0	0	0	16.6	8118
137	41.97067	-87.768742	2	0	0	0	5.4	4020
138	41.968902	-87.767484	1	0	0	0	4.7	1380
139	41.963246	-87.770182	1	0	0	0	9.4	2760
140	41.96382	-87.784447	1	0	0	0	5.29	8075
141	41.969178	-87.763251	2	0	0	0	5.5	8840
142	41.969981	-87.766201	2	0	0	0	3.3	13040
143	41.960467	-87.769858	1	0	0	0	4.7	1380
144	41.960283	-87.783216	1	0	0	0	0.7	2640
145	41.964686	-87.785402	1	0	0	0	9.4	2760
146	41.971116	-87.765646	1	0	0	0	1.9	1176
147	41.957823	-87.759986	1	0	0	0	4.7	1380
148	41.966806	-87.772106	1	0	0	0	0.7	2640
149	41.956965	-87.757777	1	0	0	0	1.9	1176
150	41.968763	-87.761493	3	0	0	0	13.75	9628
151	41.966765	-87.775875	3	0	0	0	17.4	9040
152	41.965603	-87.760001	1	0	0	0	1.9	1176
153	41.956917	-87.759897	4	0	0	0	10.11	26165
154	41.964592	-87.765776	1	0	0	0	7.63	16848
155	41.963327	-87.766028	1	0	0	0	0.7	2640
156	41.967116	-87.767429	1	0	0	0	4.7	1380
157	41.96402	-87.78569	1	0	0	0	3.82	7600
158	41.969524	-87.772408	1	0	0	0	4.7	1380
159	41.964602	-87.764305	5	0	0	0	18.41	23078
160	41.958725	-87.763075	2	0	0	0	7.3	11780

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	28	19	17	2.5	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	25	13	1.77	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	29	27	15	2.11	1	0
Bt23	26	20	26	2.91	1	0
Bt24	39	29	14	8.48	1	0
Bt25	39	27	16	7.63	1	0
Bt26	60	17	17	6.24	1	0
Bt27	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt5 1	
2	Bt12 1	Bt4 1	
3	Bt11 1	Bt2 1	
4	Bt9 1	
5	Bt4 1	Bt3 1	
6	Bt3 1	Bt4 1	
7	Bt8 2	Bt3 1	Bt6 1	
8	Bt4 1	
9	Bt4 2	
10	Bt4 1	
11	Bt6 1	Bt4 1	
12	Bt10 1	Bt5 1	Bt3 2	
13	Bt17 1	Bt3 1	
14	Bt4 1	
15	Bt9 1	
16	Bt6 2	
17	Bt11 1	
18	Bt21 1	
19	Bt1 1	
20	Bt9 1	Bt6 1	
21	Bt2 1	Bt4 1	Bt5 1	
22	Bt2 1	
23	Bt10 1	
24	Bt10 1	
25	Bt4 1	
26	Bt9 1	
27	Bt4 1	
28	Bt3 2	Bt1 1	Bt6 1	
29	Bt3 1	Bt4 1	
30	Bt12 1	Bt4 1	Bt10 1	
31	Bt3 1	Bt6 1	Bt10 1	
32	Bt4 1	
33	Bt11 1	Bt18 1	Bt6 1	Bt4 1	
34	Bt12 1	
35	Bt2 1	
36	Bt6 1	Bt8 1	
37	Bt4 1	
38	Bt3 1	
39	Bt4 1	
40	Bt9 1	Bt6 1	
41	Bt6 1	
42	Bt2 1	Bt4 1	Bt6 1	
43	Bt6 1	
44	Bt10 1	
45	Bt3 1	Bt4 1	
46	Bt3 1	
47	Bt6 1	Bt27 1	Bt23 1	Bt10 1	
48	Bt4 1	
49	Bt8 1	
50	Bt6 1	Bt8 1	
51	Bt3 1	
52	Bt3 1	Bt4 1	
53	Bt8 1	Bt4 1	Bt6 1	Bt2 1	
54	Bt4 1	
55	Bt6 1	
56	Bt4 2	Bt10 1	
57	Bt3 1	
58	Bt4 1	Bt10 1	
59	Bt3 1	
60	Bt4 2	Bt9 1	
61	Bt3 1	Bt4 1	
62	Bt4 1	Bt6 1	Bt7 1	
63	Bt5 1	Bt24 1	Bt4 1	Bt6 1	Bt7 1	
64	Bt4 1	
65	Bt11 1	Bt4 1	Bt9 1	Bt6 1	
66	Bt5 1	
67	Bt4 1	Bt15 1	
68	Bt4 1	
69	Bt1 1	
70	Bt16 1	
71	Bt4 1	
72	Bt1 1	
73	Bt4 1	
74	Bt4 2	
75	Bt4 1	Bt6 1	
76	Bt3 1	
77	Bt10 1	
78	Bt20 1	
79	Bt3 1	Bt6 1	
80	Bt14 1	Bt4 1	
81	Bt14 1	
82	Bt10 1	
83	Bt8 2	Bt6 1	Bt5 1	
84	Bt9 1	
85	Bt6 1	Bt4 2	Bt17 1	
86	Bt14 1	Bt2 1	Bt4 1	
87	Bt4 1	Bt2 1	
88	Bt6 1	
89	Bt4 1	
90	Bt11 1	Bt4 2	Bt13 1	
91	Bt4 2	
92	Bt6 1	
93	Bt4 1	
94	Bt6 1	
95	Bt14 2	
96	Bt4 2	Bt3 1	Bt6 1	
97	Bt8 1	
98	Bt6 1	
99	Bt6 1	Bt3 1	Bt4 1	
100	Bt26 1	
101	Bt6 1	
102	Bt6 1	
103	Bt9 1	
104	Bt11 1	
105	Bt4 1	
106	Bt4 2	Bt9 1	
107	Bt6 2	Bt4 1	
108	Bt4 1	
109	Bt11 1	
110	Bt4 2	Bt3 2	Bt6 1	Bt8 1	
111	Bt5 1	Bt2 1	
112	Bt20 1	
113	Bt4 1	
114	Bt9 1	Bt6 1	Bt4 1	
115	Bt4 1	
116	Bt4 1	
117	Bt4 1	
118	Bt6 1	Bt4 2	
119	Bt9 1	Bt6 1	
120	Bt4 1	
121	Bt5 1	Bt4 1	Bt19 1	
122	Bt10 1	
123	Bt14 1	
124	Bt3 1	Bt4 1	
125	Bt20 1	
126	Bt11 1	Bt4 1	
127	Bt3 1	Bt5 1	
128	Bt5 1	
129	Bt4 1	
130	Bt6 1	
131	Bt6 1	
132	Bt13 1	
133	Bt17 1	Bt14 1	Bt4 1	
134	Bt11 1	
135	Bt4 1	Bt20 1	Bt6 1	
136	Bt4 3	Bt9 1	
137	Bt6 1	Bt4 1	
138	Bt4 1	
139	Bt4 2	
140	Bt14 1	
141	Bt12 1	Bt6 1	
142	Bt6 1	Bt20 1	
143	Bt4 1	
144	Bt6 1	
145	Bt4 2	
146	Bt3 1	
147	Bt4 1	
148	Bt6 1	
149	Bt3 1	
150	Bt4 1	Bt8 1	Bt10 1	
151	Bt4 2	Bt6 1	Bt8 1	
152	Bt3 1	
153	Bt22 1	Bt4 1	Bt20 1	Bt6 1	
154	Bt25 1	
155	Bt6 1	
156	Bt4 1	
157	Bt13 1	
158	Bt4 1	
159	Bt2 1	Bt4 1	Bt9 1	Bt12 1	Bt21 1	
160	Bt4 1	Bt20 1	

DISTANCE MATRIX
