Name		2986_BED-Amazon_n183_m271_bt33
Number_of_Customers	183
Number_of_Items		271
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.71865	-88.19365	2	0	0	0	3.2	6618
2	41.695434	-88.188765	1	0	0	0	5.29	8075
3	41.721513	-88.190678	3	0	0	0	9.8	8800
4	41.698077	-88.216348	1	0	0	0	0.7	2640
5	41.697581	-88.198684	1	0	0	0	4.7	1380
6	41.698428	-88.218662	1	0	0	0	4.7	1380
7	41.724147	-88.18828	1	0	0	0	9.4	2760
8	41.700853	-88.209104	1	0	0	0	4.7	1380
9	41.696317	-88.215686	1	0	0	0	4.7	1380
10	41.716168	-88.185524	1	0	0	0	4.7	1380
11	41.707324	-88.182099	1	0	0	0	1.59	3400
12	41.693531	-88.194909	1	0	0	0	4.7	1380
13	41.710725	-88.179809	1	0	0	0	0.7	2640
14	41.698204	-88.218997	1	0	0	0	1.75	4608
15	41.701719	-88.218269	1	0	0	0	1.75	4608
16	41.712782	-88.183076	1	0	0	0	4.7	1380
17	41.718488	-88.19059	1	0	0	0	4.7	1380
18	41.706681	-88.185573	2	0	0	0	3.27	13980
19	41.724309	-88.188453	1	0	0	0	2.15	1080
20	41.700929	-88.208114	1	0	0	0	4.73	10000
21	41.713166	-88.190949	1	0	0	0	3.82	7600
22	41.701879	-88.206833	1	0	0	0	4.7	1380
23	41.700656	-88.216969	1	0	0	0	9.4	2760
24	41.716261	-88.186427	1	0	0	0	0.7	2640
25	41.717548	-88.18541	1	0	0	0	4.7	1380
26	41.699094	-88.220262	2	0	0	0	9.43	11380
27	41.706868	-88.180932	1	0	0	0	2.5	3978
28	41.701822	-88.212836	1	0	0	0	0.7	2640
29	41.709933	-88.188453	1	0	0	0	4.7	1380
30	41.701689	-88.220421	1	0	0	0	4.7	1380
31	41.700738	-88.211076	1	0	0	0	1.75	4608
32	41.699269	-88.215717	3	0	0	0	11.53	15504
33	41.706885	-88.183877	1	0	0	0	4.8	6200
34	41.724705	-88.19357	5	0	0	0	36.09	33560
35	41.712527	-88.181103	4	0	0	0	6.85	12402
36	41.699069	-88.215721	3	0	0	0	15.52	35323
37	41.720271	-88.199565	1	0	0	0	7.3	3640
38	41.716543	-88.179997	1	0	0	0	4.7	1380
39	41.693054	-88.198491	1	0	0	0	4.7	1380
40	41.701866	-88.208192	2	0	0	0	6.6	2556
41	41.723981	-88.19342	3	0	0	0	12.6	9378
42	41.696289	-88.215561	1	0	0	0	0.7	2640
43	41.697167	-88.218936	1	0	0	0	2.94	14904
44	41.711486	-88.185096	2	0	0	0	7.71	6924
45	41.719314	-88.199268	1	0	0	0	7.3	3640
46	41.720276	-88.198664	1	0	0	0	4.7	1380
47	41.722114	-88.186095	1	0	0	0	2.15	1080
48	41.706076	-88.179457	4	0	0	0	22.04	24676
