Name		2345_BED-Amazon_n174_m286_bt27
Number_of_Customers	174
Number_of_Items		286
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.973231	-117.723192	1	0	0	0	0.7	2640
2	33.978456	-117.721563	1	0	0	0	1.9	1176
3	33.98555	-117.718398	1	0	0	0	4.7	1380
4	33.971235	-117.726542	1	0	0	0	1.9	1176
5	33.965372	-117.729114	2	0	0	0	7.2	5358
6	33.982609	-117.716666	1	0	0	0	0.7	2640
7	33.968843	-117.728374	1	0	0	0	2.6	10400
8	33.971735	-117.741305	4	0	0	0	16.5	16596
9	33.973531	-117.735293	1	0	0	0	1.75	4608
10	33.973404	-117.73542	1	0	0	0	1.9	1176
11	33.966373	-117.730537	3	0	0	0	14.5	8998
12	33.978267	-117.720043	1	0	0	0	14.15	1000
13	33.987065	-117.723218	1	0	0	0	4.7	1380
14	33.96873	-117.729437	1	0	0	0	4.7	1380
15	33.970383	-117.739153	3	0	0	0	9.79	19651
16	33.983553	-117.719976	3	0	0	0	5.61	9360
17	33.981293	-117.731879	1	0	0	0	2.6	10400
18	33.973457	-117.737566	1	0	0	0	0.7	2640
19	33.972277	-117.74134	1	0	0	0	1.75	4608
20	33.970453	-117.736298	2	0	0	0	16.0	5316
21	33.974638	-117.720898	1	0	0	0	4.7	1380
22	33.985536	-117.716531	2	0	0	0	6.6	2556
23	33.968866	-117.731744	1	0	0	0	4.7	1380
24	33.985248	-117.723171	1	0	0	0	2.6	10400
25	33.973178	-117.721765	1	0	0	0	4.7	1380
26	33.972373	-117.736836	2	0	0	0	5.4	4020
27	33.980551	-117.736941	1	0	0	0	4.7	1380
28	33.977346	-117.728296	1	0	0	0	2.15	1080
29	33.982049	-117.71821	3	0	0	0	12.78	20400
30	33.972222	-117.735922	3	0	0	0	8.0	7836
31	33.985008	-117.731219	1	0	0	0	4.7	1380
32	33.972662	-117.722326	3	0	0	0	7.9	7998
33	33.986843	-117.722487	2	0	0	0	6.6	2556
34	33.966722	-117.729598	1	0	0	0	0.7	2640
35	33.969286	-117.742353	1	0	0	0	2.1	9633
36	33.987042	-117.726622	4	0	0	0	7.1	12306
37	33.980568	-117.735877	3	0	0	0	9.39	20892
38	33.969823	-117.739451	1	0	0	0	1.9	1176
39	33.972344	-117.736031	2	0	0	0	7.2	5358
40	33.979626	-117.725466	3	0	0	0	7.55	9720
41	33.980635	-117.724648	1	0	0	0	4.7	1380
42	33.977488	-117.725747	2	0	0	0	5.16	11244
43	33.980799	-117.720036	1	0	0	0	2.5	3978
44	33.98191	-117.733609	1	0	0	0	4.7	1380
45	33.982416	-117.721804	1	0	0	0	0.7	2640
46	33.970626	-117.741668	1	0	0	0	3.01	5544
47	33.985004	-117.730278	2	0	0	0	7.04	12683
48	33.984455	-117.72869	1	0	0	0	4.7	1380
49	33.971691	-117.723794	2	0	0	0	18.85	2380
50	33.979789	-117.727248	1	0	0	0	4.7	1380
51	33.978303	-117.72016	2	0	0	0	9.99	9455
52	33.971347	-117.725644	2	0	0	0	7.3	11780
53	33.975262	-117.737547	1	0	0	0	4.7	1380
54	33.982401	-117.723086	1	0	0	0	4.7	1380
55	33.983953	-117.721177	1	0	0	0	4.7	1380
56	33.977645	-117.720059	1	0	0	0	2.5	3978
57	33.979745	-117.737359	2	0	0	0	7.71	6924
58	33.97563	-117.72297	1	0	0	0	4.7	1380
59	33.979537	-117.727257	1	0	0	0	1.75	4608
60	33.97364	-117.721777	1	0	0	0	0.7	2640
61	33.980857	-117.73302	1	0	0	0	5.29	8075
