Name		1978_BED-Amazon_n135_m266_bt37
Number_of_Customers	135
Number_of_Items		266
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.996296	-118.430054	2	0	0	0	6.6	2556
2	33.991033	-118.431307	1	0	0	0	4.8	6200
3	33.993183	-118.421939	2	0	0	0	9.99	9455
4	33.992117	-118.433293	5	0	0	0	20.72	23752
5	33.998139	-118.414249	1	0	0	0	0.7	2640
6	33.998814	-118.413498	4	0	0	0	28.42	21016
7	33.988539	-118.426703	2	0	0	0	4.81	14696
8	33.997672	-118.415505	3	0	0	0	14.5	8998
9	33.99037	-118.432767	1	0	0	0	5.06	21632
10	33.995618	-118.4268	3	0	0	0	14.16	12912
11	33.993151	-118.429577	1	0	0	0	2.5	3978
12	33.99357	-118.422381	1	0	0	0	1.75	4608
13	33.992161	-118.42237	1	0	0	0	4.7	1380
14	33.988398	-118.430589	1	0	0	0	4.7	1380
15	33.990142	-118.424851	1	0	0	0	0.7	2640
16	33.996612	-118.428079	1	0	0	0	1.76	9000
17	33.988898	-118.427767	1	0	0	0	4.7	1380
18	33.987814	-118.423939	1	0	0	0	4.7	1380
19	33.996367	-118.409048	3	0	0	0	11.89	10631
20	33.987443	-118.424241	1	0	0	0	4.7	1380
21	33.986031	-118.425363	1	0	0	0	7.3	3640
22	33.989668	-118.421978	5	0	0	0	24.7	19218
23	33.987732	-118.43014	1	0	0	0	4.7	1380
24	33.993613	-118.418787	1	0	0	0	4.7	1380
25	33.985695	-118.425632	1	0	0	0	1.9	1176
26	33.997404	-118.412726	2	0	0	0	17.11	9684
27	33.990311	-118.428598	2	0	0	0	3.71	8184
28	33.989469	-118.426612	1	0	0	0	0.7	2640
29	33.994711	-118.425805	1	0	0	0	4.7	1380
30	33.991895	-118.425392	2	0	0	0	7.2	5358
31	33.987524	-118.427125	1	0	0	0	1.9	1176
32	33.993385	-118.407451	3	0	0	0	23.53	22456
33	33.996005	-118.410631	1	0	0	0	4.7	1380
34	33.991515	-118.43148	2	0	0	0	6.5	3900
35	33.997006	-118.412065	1	0	0	0	2.5	3978
36	33.994283	-118.423328	4	0	0	0	6.5	9504
37	33.992211	-118.418873	1	0	0	0	4.7	1380
38	33.994314	-118.425154	3	0	0	0	12.41	17104
39	33.994921	-118.40897	1	0	0	0	9.4	2760
40	33.995442	-118.415988	2	0	0	0	6.6	2556
41	33.993578	-118.42751	3	0	0	0	11.01	11824
42	33.994873	-118.425864	2	0	0	0	7.2	5358
43	33.989051	-118.425642	1	0	0	0	2.15	1080
44	33.991463	-118.424417	2	0	0	0	6.95	7280
45	33.986514	-118.430853	1	0	0	0	4.7	1380
46	33.988108	-118.423242	2	0	0	0	7.61	14900
47	33.997391	-118.410423	4	0	0	0	11.45	25234
48	33.994541	-118.4269	3	0	0	0	17.29	13095
49	33.993782	-118.420865	3	0	0	0	7.3	5196
50	33.991286	-118.422957	1	0	0	0	0.7	2640
51	33.99317	-118.419609	3	0	0	0	9.4	28920
52	33.996894	-118.428752	1	0	0	0	1.77	9425
53	33.994152	-118.421365	1	0	0	0	4.7	1380
54	33.99265	-118.433958	1	0	0	0	7.63	16848
55	33.994427	-118.426007	1	0	0	0	1.9	1176
56	33.993448	-118.41775	1	0	0	0	2.5	3978
57	33.996769	-118.416233	3	0	0	0	10.11	18878
58	33.990895	-118.425571	2	0	0	0	7.44	9155
59	33.989365	-118.430549	1	0	0	0	0.7	2640
60	33.988682	-118.430008	2	0	0	0	3.61	16160
