Name		3050_BED-Amazon_n140_m211_bt34
Number_of_Customers	140
Number_of_Items		211
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.316964	-71.678499	1	0	0	0	0.7	2640
2	42.372775	-71.702871	1	0	0	0	1.75	4608
3	42.323119	-71.659447	1	0	0	0	4.7	1380
4	42.346258	-71.670091	1	0	0	0	0.7	2640
5	42.409845	-71.677692	2	0	0	0	4.52	10240
6	42.418488	-71.673189	1	0	0	0	0.7	2640
7	42.396977	-71.670932	2	0	0	0	9.5	7580
8	42.406919	-71.670291	2	0	0	0	2.6	3816
9	42.321051	-71.65081	3	0	0	0	11.58	12855
10	42.420175	-71.678021	2	0	0	0	12.0	5020
11	42.327603	-71.665017	1	0	0	0	4.7	1380
12	42.31234	-71.659347	1	0	0	0	4.7	1380
13	42.364575	-71.670459	1	0	0	0	14.15	1000
14	42.407115	-71.681447	1	0	0	0	0.7	2640
15	42.325026	-71.687156	1	0	0	0	4.7	1380
16	42.32413	-71.663564	1	0	0	0	4.7	1380
17	42.417123	-71.677747	2	0	0	0	5.4	4020
18	42.410866	-71.677422	1	0	0	0	3.01	5544
19	42.418136	-71.678383	1	0	0	0	7.3	3640
20	42.392202	-71.661771	1	0	0	0	4.7	1380
21	42.347151	-71.671229	5	0	0	0	13.4	21413
22	42.382141	-71.694465	1	0	0	0	1.8	2520
23	42.406331	-71.66533	1	0	0	0	4.7	1380
24	42.336641	-71.673686	1	0	0	0	4.7	1380
25	42.41055	-71.676435	1	0	0	0	1.9	8526
26	42.413055	-71.671118	1	0	0	0	0.7	2640
27	42.407038	-71.676902	1	0	0	0	4.7	1380
28	42.4135	-71.672811	1	0	0	0	2.5	3978
29	42.419057	-71.673219	3	0	0	0	9.61	8100
30	42.321155	-71.675915	1	0	0	0	3.01	5544
31	42.322572	-71.681829	4	0	0	0	13.46	68832
32	42.334369	-71.683249	2	0	0	0	9.5	7580
33	42.346	-71.678524	1	0	0	0	0.7	2640
34	42.404262	-71.670755	1	0	0	0	4.7	1380
35	42.361517	-71.712239	1	0	0	0	4.7	1380
36	42.417123	-71.679279	1	0	0	0	0.7	2640
37	42.317316	-71.660562	4	0	0	0	33.65	79600
38	42.358383	-71.679437	1	0	0	0	3.01	5544
39	42.313106	-71.658863	1	0	0	0	4.7	1380
40	42.329695	-71.672213	2	0	0	0	14.69	10835
41	42.315025	-71.686672	1	0	0	0	4.7	1380
42	42.3363	-71.675532	2	0	0	0	2.6	3816
43	42.421009	-71.677764	1	0	0	0	1.9	1176
44	42.325725	-71.662038	1	0	0	0	2.15	1080
45	42.313371	-71.662515	1	0	0	0	1.9	1176
46	42.32985	-71.676929	1	0	0	0	4.8	6200
47	42.408674	-71.67318	1	0	0	0	4.7	1380
48	42.330346	-71.674297	1	0	0	0	2.15	1080
49	42.414755	-71.675244	2	0	0	0	7.19	9251
50	42.409584	-71.67248	2	0	0	0	3.3	8556
51	42.405657	-71.681402	1	0	0	0	4.7	1380
52	42.336307	-71.687765	1	0	0	0	0.7	2640
53	42.400349	-71.667893	1	0	0	0	4.7	1380
54	42.418489	-71.677183	1	0	0	0	1.75	4608
55	42.417456	-71.673003	1	0	0	0	4.7	1380
56	42.370392	-71.705334	1	0	0	0	2.5	3978
57	42.321168	-71.661994	1	0	0	0	1.9	1176
58	42.382341	-71.681301	1	0	0	0	1.75	4608
59	42.313323	-71.660086	1	0	0	0	2.15	1080
60	42.313237	-71.656586	1	0	0	0	9.4	2760
61	42.404438	-71.684759	1	0	0	0	4.7	1380
62	42.40444	-71.669995	1	0	0	0	2.15	1080
63	42.416876	-71.673763	2	0	0	0	5.4	4020
64	42.368224	-71.670462	1	0	0	0	1.9	1176
65	42.38899	-71.660208	1	0	0	0	2.5	3978
66	42.398172	-71.670029	1	0	0	0	9.4	2760
67	42.420546	-71.678055	1	0	0	0	1.9	1176
68	42.408419	-71.680613	1	0	0	0	1.75	4608
69	42.407107	-71.682678	1	0	0	0	4.7	1380
70	42.383568	-71.690512	1	0	0	0	2.82	6400
71	42.326644	-71.676035	1	0	0	0	4.7	1380
72	42.383099	-71.6625	1	0	0	0	4.7	1380
73	42.328413	-71.665604	1	0	0	0	0.7	2640
74	42.329683	-71.672186	1	0	0	0	4.7	1380
75	42.331304	-71.681758	2	0	0	0	10.68	43860
76	42.357596	-71.673918	1	0	0	0	6.97	49764
77	42.40871	-71.674531	1	0	0	0	1.9	1176
78	42.41744	-71.675292	1	0	0	0	0.7	2640
79	42.31424	-71.663996	1	0	0	0	4.7	1380
80	42.378069	-71.689047	1	0	0	0	3.82	7600
81	42.331223	-71.679597	1	0	0	0	2.15	1080
82	42.313036	-71.662425	1	0	0	0	4.8	6200
83	42.31724	-71.679654	1	0	0	0	1.75	4608
84	42.314353	-71.662556	1	0	0	0	4.7	1380
85	42.396751	-71.669974	1	0	0	0	4.47	32844
86	42.376476	-71.697713	1	0	0	0	1.75	4608
87	42.397671	-71.670658	1	0	0	0	1.9	1176
88	42.412691	-71.680265	8	0	0	0	102.51	69507
89	42.406823	-71.680062	1	0	0	0	3.82	7600
90	42.403718	-71.684044	1	0	0	0	5.29	8075
91	42.407667	-71.681623	1	0	0	0	4.7	1380
92	42.327921	-71.685563	2	0	0	0	6.6	2556
93	42.31084	-71.66031	1	0	0	0	4.7	1380
94	42.31441	-71.657756	1	0	0	0	9.4	2760
95	42.376092	-71.698841	1	0	0	0	1.75	4608
96	42.419644	-71.668805	1	0	0	0	0.7	2640
97	42.348286	-71.673515	1	0	0	0	1.9	1176
98	42.315359	-71.661252	2	0	0	0	2.85	3720
99	42.36206	-71.67142	1	0	0	0	4.7	1380
100	42.320609	-71.679234	1	0	0	0	1.9	1176
101	42.404942	-71.67154	1	0	0	0	2.5	3978
102	42.321537	-71.65342	1	0	0	0	4.7	1380
103	42.329915	-71.686677	1	0	0	0	2.6	10400
104	42.40415	-71.683456	1	0	0	0	4.7	1380
105	42.347528	-71.675204	1	0	0	0	4.54	27200
106	42.416152	-71.676746	1	0	0	0	3.8	2352
107	42.358114	-71.672815	1	0	0	0	1.9	1176
108	42.396974	-71.668884	1	0	0	0	4.7	1380
109	42.325191	-71.664154	1	0	0	0	0.7	2640
110	42.39556	-71.669585	1	0	0	0	4.7	1380
111	42.329695	-71.672213	1	0	0	0	0.7	2640
112	42.3808	-71.68164	1	0	0	0	4.7	1380
113	42.396138	-71.670579	1	0	0	0	5.75	11020
114	42.331	-71.66462	2	0	0	0	2.6	3816
115	42.35672	-71.677139	1	0	0	0	4.7	1380
116	42.403093	-71.665986	1	0	0	0	4.7	1380
117	42.420445	-71.670422	2	0	0	0	12.0	5020
118	42.342543	-71.682658	1	0	0	0	4.56	9200
119	42.380418	-71.690391	1	0	0	0	4.7	1380
120	42.40943	-71.674141	2	0	0	0	10.1	5400
121	42.311664	-71.659438	2	0	0	0	5.4	4020
122	42.367132	-71.687652	1	0	0	0	0.7	2640
123	42.403199	-71.668376	1	0	0	0	14.15	1000
124	42.338745	-71.693025	1	0	0	0	4.7	1380
125	42.372338	-71.703876	2	0	0	0	8.33	19488
126	42.421014	-71.674711	1	0	0	0	4.7	1380
127	42.417992	-71.673379	1	0	0	0	2.15	1080
128	42.404475	-71.682808	1	0	0	0	2.5	3978
129	42.381217	-71.685837	4	0	0	0	12.2	26640
130	42.36967	-71.672131	1	0	0	0	4.7	1380
131	42.367172	-71.712515	1	0	0	0	14.15	1000
132	42.413454	-71.67873	2	0	0	0	5.4	4020
133	42.383901	-71.65925	1	0	0	0	3.3	12285
134	42.372087	-71.690064	1	0	0	0	1.9	1176
135	42.32199	-71.649011	1	0	0	0	4.7	1380
136	42.381062	-71.689548	1	0	0	0	4.7	1380
137	42.311302	-71.656579	1	0	0	0	5.25	18480
138	42.361702	-71.713587	2	0	0	0	4.05	2256
139	42.39996	-71.66707	1	0	0	0	2.54	21735
140	42.413324	-71.6719	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
