Name		2755_BED-Amazon_n180_m265_bt30
Number_of_Customers	180
Number_of_Items		265
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.617329	-88.235333	1	0	0	0	4.7	1380
2	41.618577	-88.235692	1	0	0	0	4.7	1380
3	41.640849	-88.234173	3	0	0	0	8.72	17752
4	41.604868	-88.226717	1	0	0	0	0.7	2640
5	41.631552	-88.23061	4	0	0	0	11.42	38200
6	41.636058	-88.230758	2	0	0	0	12.0	5020
7	41.637204	-88.241313	1	0	0	0	0.7	2640
8	41.635692	-88.229054	1	0	0	0	1.75	4608
9	41.637249	-88.231343	1	0	0	0	5.29	8075
10	41.599286	-88.221801	2	0	0	0	3.3	13040
11	41.574217	-88.235558	1	0	0	0	4.7	1380
12	41.618032	-88.229631	1	0	0	0	0.7	2640
13	41.630935	-88.226701	1	0	0	0	7.9	17556
14	41.643394	-88.23879	1	0	0	0	2.15	1080
15	41.630605	-88.227025	1	0	0	0	2.5	9044
16	41.590214	-88.232201	1	0	0	0	4.7	1380
17	41.632495	-88.231378	1	0	0	0	2.6	10400
18	41.616928	-88.232651	1	0	0	0	1.77	9425
19	41.625424	-88.223679	1	0	0	0	1.9	1176
20	41.636154	-88.22804	1	0	0	0	4.7	1380
21	41.634058	-88.228457	1	0	0	0	3.01	5544
22	41.638055	-88.238963	1	0	0	0	3.8	2352
23	41.618758	-88.231792	1	0	0	0	1.9	1176
24	41.575564	-88.233629	1	0	0	0	0.7	2640
25	41.59541	-88.237513	1	0	0	0	4.7	1380
26	41.618746	-88.232748	1	0	0	0	1.9	1176
27	41.61525	-88.230931	1	0	0	0	9.4	2760
28	41.612215	-88.234266	1	0	0	0	1.75	4608
29	41.641728	-88.234544	1	0	0	0	4.7	1380
30	41.623643	-88.22688	2	0	0	0	5.4	4020
31	41.639972	-88.243109	1	0	0	0	0.7	2640
32	41.631257	-88.227747	1	0	0	0	1.9	1176
33	41.590361	-88.230706	1	0	0	0	0.7	2640
34	41.575542	-88.235352	2	0	0	0	5.4	4020
35	41.63253	-88.226332	1	0	0	0	1.8	2520
36	41.633487	-88.223139	1	0	0	0	4.7	1380
37	41.641691	-88.235896	1	0	0	0	4.7	1380
38	41.619944	-88.235752	1	0	0	0	0.7	2640
39	41.615651	-88.232145	1	0	0	0	5.29	8075
40	41.640781	-88.235563	1	0	0	0	4.7	1380
41	41.638137	-88.233056	1	0	0	0	1.75	4608
42	41.641153	-88.231876	1	0	0	0	4.7	1380
43	41.632467	-88.224481	1	0	0	0	4.7	1380
44	41.637266	-88.230663	2	0	0	0	3.9	9258
45	41.608273	-88.232727	1	0	0	0	1.75	4608
46	41.600555	-88.223896	1	0	0	0	1.75	4608
47	41.582583	-88.234303	1	0	0	0	4.7	1380
48	41.596466	-88.232341	4	0	0	0	11.65	12064
49	41.627482	-88.231461	2	0	0	0	4.4	5154
50	41.624319	-88.223872	1	0	0	0	0.7	2640
51	41.623756	-88.224177	1	0	0	0	5.29	8075
52	41.615574	-88.234945	2	0	0	0	6.1	6660
53	41.632963	-88.230161	1	0	0	0	1.75	4608
54	41.615832	-88.229664	2	0	0	0	5.4	4020
55	41.641704	-88.235392	1	0	0	0	4.7	1380
56	41.592656	-88.25375	2	0	0	0	7.2	5358
