Name		0084_BED-Amazon_n143_m227_bt26
Number_of_Customers	143
Number_of_Items		227
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.733575	-117.747329	1	0	0	0	4.8	6200
2	33.737442	-117.748688	2	0	0	0	12.41	8304
3	33.736222	-117.747209	1	0	0	0	7.3	3640
4	33.753772	-117.750597	1	0	0	0	2.94	14904
5	33.736126	-117.748063	3	0	0	0	13.4	10300
6	33.73287	-117.745857	2	0	0	0	5.5	8840
7	33.736117	-117.756579	2	0	0	0	20.55	10128
8	33.737524	-117.756316	1	0	0	0	0.7	2640
9	33.735803	-117.746891	3	0	0	0	19.55	15876
10	33.748932	-117.762368	1	0	0	0	4.7	1380
11	33.732959	-117.763446	2	0	0	0	2.6	3816
12	33.754371	-117.749855	1	0	0	0	0.7	2640
13	33.737155	-117.759452	2	0	0	0	4.4	5154
14	33.747661	-117.762299	2	0	0	0	13.7	38500
15	33.738341	-117.756424	2	0	0	0	11.1	5992
16	33.742259	-117.762381	1	0	0	0	7.3	3640
17	33.738666	-117.753205	1	0	0	0	4.7	1380
18	33.733516	-117.74824	1	0	0	0	1.75	4608
19	33.73519	-117.747593	1	0	0	0	0.7	2640
20	33.732848	-117.745839	4	0	0	0	10.31	10740
21	33.732481	-117.745547	1	0	0	0	4.7	1380
22	33.735377	-117.747748	2	0	0	0	9.99	9455
23	33.741228	-117.755153	1	0	0	0	4.7	1380
24	33.737679	-117.764726	1	0	0	0	4.7	1380
25	33.731043	-117.762998	3	0	0	0	18.46	19400
26	33.736708	-117.755195	2	0	0	0	14.3	13780
27	33.735814	-117.748117	1	0	0	0	4.7	1380
28	33.735952	-117.748349	1	0	0	0	4.7	1380
29	33.746832	-117.760653	1	0	0	0	7.63	16848
30	33.737752	-117.754341	3	0	0	0	14.0	14658
31	33.735999	-117.75577	1	0	0	0	4.7	1380
32	33.741842	-117.755704	1	0	0	0	4.7	1380
33	33.738061	-117.762949	2	0	0	0	3.45	11712
34	33.739463	-117.764692	6	0	0	0	33.91	37240
35	33.743106	-117.757544	3	0	0	0	8.95	9966
36	33.736642	-117.75686	2	0	0	0	5.4	4020
37	33.738284	-117.754651	1	0	0	0	3.82	7600
38	33.737679	-117.762852	1	0	0	0	5.29	8075
39	33.736573	-117.755059	1	0	0	0	3.01	5544
40	33.738583	-117.752479	2	0	0	0	6.6	2556
41	33.733323	-117.758074	1	0	0	0	4.7	1380
42	33.738213	-117.764254	1	0	0	0	4.7	1380
43	33.73742	-117.750738	2	0	0	0	5.4	4020
44	33.744904	-117.761107	1	0	0	0	0.7	2640
45	33.751211	-117.750603	1	0	0	0	4.8	6200
46	33.745099	-117.762754	1	0	0	0	4.7	1380
47	33.743511	-117.762706	2	0	0	0	9.5	7580
48	33.734889	-117.76451	1	0	0	0	4.7	1380
49	33.74702	-117.763366	1	0	0	0	4.8	6200
50	33.73637	-117.748227	1	0	0	0	4.7	1380
51	33.736231	-117.75322	2	0	0	0	7.71	6924
52	33.741317	-117.762895	1	0	0	0	2.5	3978
53	33.738242	-117.76366	1	0	0	0	4.7	1380
54	33.743413	-117.75885	1	0	0	0	7.3	3640
55	33.741085	-117.763771	1	0	0	0	1.9	1176
56	33.754514	-117.749652	1	0	0	0	7.63	16848
57	33.739226	-117.752993	1	0	0	0	4.7	1380
58	33.733883	-117.746115	2	0	0	0	8.12	25160
59	33.743801	-117.761641	1	0	0	0	2.5	3978
60	33.744958	-117.75936	1	0	0	0	9.4	2760
61	33.740739	-117.76043	1	0	0	0	2.91	13520
62	33.738794	-117.760754	1	0	0	0	0.7	2640
63	33.746492	-117.761038	1	0	0	0	3.01	5544
64	33.744244	-117.758989	1	0	0	0	0.7	2640
65	33.74396	-117.759522	1	0	0	0	0.7	2640
66	33.73594	-117.761797	1	0	0	0	4.7	1380
67	33.7358	-117.74749	1	0	0	0	7.3	3640
68	33.732276	-117.762464	1	0	0	0	4.7	1380
69	33.736397	-117.750492	1	0	0	0	1.8	2520
70	33.732004	-117.762081	1	0	0	0	2.5	3978
71	33.740506	-117.763616	1	0	0	0	4.7	1380
72	33.736178	-117.754568	2	0	0	0	6.69	13355
73	33.736664	-117.758932	2	0	0	0	12.0	5020
74	33.752824	-117.750393	1	0	0	0	1.59	3400
75	33.74308	-117.76252	1	0	0	0	9.4	2760
76	33.736692	-117.752685	1	0	0	0	4.7	1380
77	33.73269	-117.76246	1	0	0	0	4.7	1380
78	33.737835	-117.752231	1	0	0	0	4.7	1380
79	33.738046	-117.751988	1	0	0	0	1.9	1176
80	33.738053	-117.761017	1	0	0	0	4.7	1380
