Name		0477_BED-Amazon_n139_m250_bt32
Number_of_Customers	139
Number_of_Items		250
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.874518	-117.621884	1	0	0	0	2.15	1080
2	33.874346	-117.712531	3	0	0	0	11.85	10008
3	33.872949	-117.631169	4	0	0	0	16.88	55340
4	33.87295	-117.640188	1	0	0	0	9.4	2760
5	33.883578	-117.661818	3	0	0	0	7.3	5196
6	33.876672	-117.701974	1	0	0	0	5.0	7956
7	33.879298	-117.665817	2	0	0	0	6.45	5988
8	33.873043	-117.639361	1	0	0	0	0.7	2640
9	33.872765	-117.622567	1	0	0	0	4.7	1380
10	33.867084	-117.639514	1	0	0	0	3.44	17100
11	33.882476	-117.659905	2	0	0	0	15.3	9920
12	33.872659	-117.630212	2	0	0	0	11.15	7368
13	33.874086	-117.665324	1	0	0	0	3.5	9216
14	33.876733	-117.700703	1	0	0	0	1.75	4608
15	33.881641	-117.660061	1	0	0	0	1.9	1176
16	33.869486	-117.645588	1	0	0	0	7.3	3640
17	33.874839	-117.647722	3	0	0	0	8.35	7164
18	33.877454	-117.701103	1	0	0	0	1.75	4608
19	33.873846	-117.631338	1	0	0	0	7.3	3640
20	33.875971	-117.631367	1	0	0	0	2.5	3978
21	33.874364	-117.626293	1	0	0	0	0.7	2640
22	33.875662	-117.630329	1	0	0	0	4.7	1380
23	33.879789	-117.651272	1	0	0	0	0.7	2640
24	33.865749	-117.637143	1	0	0	0	3.8	2352
25	33.876128	-117.705568	2	0	0	0	16.6	8118
26	33.876592	-117.64601	1	0	0	0	1.9	1176
27	33.881992	-117.658307	1	0	0	0	0.7	2640
28	33.882387	-117.6636	1	0	0	0	0.7	2640
29	33.873189	-117.672723	1	0	0	0	4.7	1380
30	33.874517	-117.620155	2	0	0	0	12.0	5020
31	33.882398	-117.661614	1	0	0	0	0.7	2640
32	33.87746	-117.700103	1	0	0	0	4.82	21840
33	33.882461	-117.664027	1	0	0	0	4.7	1380
34	33.873617	-117.71805	2	0	0	0	17.3	26900
35	33.88037	-117.66315	1	0	0	0	0.7	2640
36	33.879883	-117.663635	5	0	0	0	25.81	28161
37	33.881735	-117.657936	1	0	0	0	4.7	1380
38	33.874249	-117.626957	2	0	0	0	7.3	11780
39	33.876354	-117.700298	1	0	0	0	4.7	1380
40	33.876632	-117.702395	1	0	0	0	14.1	4140
41	33.882792	-117.66197	1	0	0	0	14.15	1000
42	33.874718	-117.620351	2	0	0	0	2.85	3720
43	33.880936	-117.662576	2	0	0	0	5.4	4020
44	33.876959	-117.646206	1	0	0	0	0.7	2640
45	33.875126	-117.707327	3	0	0	0	12.55	12648
46	33.873355	-117.619802	1	0	0	0	4.7	1380
47	33.874801	-117.634176	1	0	0	0	2.5	3978
48	33.883949	-117.662799	1	0	0	0	0.7	2640
49	33.875315	-117.66337	1	0	0	0	1.75	4608
50	33.874907	-117.630886	1	0	0	0	0.7	2640
51	33.873108	-117.621002	1	0	0	0	4.7	1380
52	33.875209	-117.706435	1	0	0	0	7.3	3640
53	33.881182	-117.665083	3	0	0	0	14.5	22436
54	33.880007	-117.665446	2	0	0	0	6.55	10808
55	33.872635	-117.621389	2	0	0	0	6.6	2556
56	33.881915	-117.659646	1	0	0	0	3.82	8580
57	33.875693	-117.699548	1	0	0	0	7.3	3640
58	33.873641	-117.626833	1	0	0	0	0.7	2640
59	33.879625	-117.641682	2	0	0	0	2.85	3720
60	33.875339	-117.702469	10	0	0	0	40.17	63008
61	33.881013	-117.660639	1	0	0	0	4.7	1380
62	33.875009	-117.634639	1	0	0	0	4.7	1380
63	33.882714	-117.660746	1	0	0	0	3.82	8580
64	33.868607	-117.641485	1	0	0	0	1.99	7163
65	33.874347	-117.706343	2	0	0	0	14.8	6780
66	33.877421	-117.701696	1	0	0	0	1.9	1176
67	33.874274	-117.665709	1	0	0	0	2.15	1080
68	33.877029	-117.648219	1	0	0	0	0.7	2640
69	33.869888	-117.645388	1	0	0	0	4.7	1380
70	33.873518	-117.644329	2	0	0	0	6.47	10805
71	33.875111	-117.703244	1	0	0	0	2.15	1080
72	33.873617	-117.619771	1	0	0	0	1.4	5280
73	33.875001	-117.712509	1	0	0	0	2.5	3978
74	33.873887	-117.71649	2	0	0	0	5.4	4020
75	33.880278	-117.662434	5	0	0	0	20.72	54598
76	33.874113	-117.632683	1	0	0	0	4.7	1380
77	33.872678	-117.643938	1	0	0	0	1.75	4608
78	33.876713	-117.647104	3	0	0	0	15.5	14236
79	33.882122	-117.664509	1	0	0	0	0.7	2640
80	33.873218	-117.622578	1	0	0	0	1.8	2520
81	33.874475	-117.626556	1	0	0	0	4.7	1380
82	33.872979	-117.638856	1	0	0	0	0.7	2640
83	33.875517	-117.665713	1	0	0	0	2.5	3978
84	33.88435	-117.661867	2	0	0	0	10.1	5400
85	33.881193	-117.658551	2	0	0	0	6.6	2556
86	33.881013	-117.660639	1	0	0	0	7.63	16848
87	33.870317	-117.644584	1	0	0	0	8.82	44712
88	33.875844	-117.703905	1	0	0	0	2.15	1080
89	33.880706	-117.66475	1	0	0	0	0.7	2640
90	33.876515	-117.699707	2	0	0	0	6.45	5988
91	33.878948	-117.647033	2	0	0	0	10.21	17160
92	33.873803	-117.627707	4	0	0	0	19.42	38128
93	33.878785	-117.665878	1	0	0	0	4.7	1380
94	33.883943	-117.661108	1	0	0	0	4.7	1380
95	33.879819	-117.664501	2	0	0	0	5.4	10392
96	33.875507	-117.647883	2	0	0	0	10.1	5400
97	33.874256	-117.632559	1	0	0	0	0.7	2640
98	33.87215	-117.625577	1	0	0	0	2.5	3978
99	33.877164	-117.662605	1	0	0	0	1.9	1176
100	33.882101	-117.660716	1	0	0	0	2.15	1080
101	33.880443	-117.6607	1	0	0	0	2.15	1080
102	33.880763	-117.657376	1	0	0	0	0.7	2640
103	33.875803	-117.704028	2	0	0	0	7.64	16284
104	33.875898	-117.704628	1	0	0	0	4.7	1380
105	33.873429	-117.62198	3	0	0	0	6.5	13074
106	33.874503	-117.627716	1	0	0	0	4.7	1380
107	33.881541	-117.663187	2	0	0	0	3.2	6618
108	33.877001	-117.699406	2	0	0	0	4.4	5154
109	33.871755	-117.643905	1	0	0	0	7.3	3640
