Name		1948_BED-Amazon_n131_m250_bt35
Number_of_Customers	131
Number_of_Items		250
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.883718	-118.376761	2	0	0	0	5.4	4020
2	33.877543	-118.373624	2	0	0	0	2.6	3816
3	33.878472	-118.367284	3	0	0	0	17.72	31123
4	33.88372	-118.37398	2	0	0	0	2.6	3816
5	33.879009	-118.368528	1	0	0	0	1.59	3400
6	33.874731	-118.370657	2	0	0	0	15.85	8748
7	33.882519	-118.369237	1	0	0	0	4.7	1380
8	33.88009	-118.375201	2	0	0	0	4.3	6498
9	33.878162	-118.374821	1	0	0	0	3.53	12012
10	33.878461	-118.374341	2	0	0	0	12.0	5020
11	33.879409	-118.36818	3	0	0	0	8.35	7164
12	33.87962	-118.380018	1	0	0	0	3.82	7600
13	33.874732	-118.370311	4	0	0	0	10.0	20416
14	33.880092	-118.375546	2	0	0	0	3.88	21170
15	33.876611	-118.37504	4	0	0	0	19.55	10120
16	33.877543	-118.378898	1	0	0	0	4.66	4350
17	33.884692	-118.381902	1	0	0	0	0.7	2640
18	33.876619	-118.376194	1	0	0	0	9.4	2760
19	33.879419	-118.37046	1	0	0	0	0.7	2640
20	33.880101	-118.370664	1	0	0	0	4.7	1380
21	33.87754	-118.371591	1	0	0	0	4.7	1380
22	33.875651	-118.37063	4	0	0	0	13.28	20112
23	33.880909	-118.378882	3	0	0	0	9.82	18669
24	33.87661	-118.374018	2	0	0	0	9.5	7580
25	33.8809	-118.370262	1	0	0	0	1.9	1176
26	33.882779	-118.373768	4	0	0	0	10.35	15246
27	33.880091	-118.378271	2	0	0	0	8.22	29980
28	33.881853	-118.373897	3	0	0	0	13.75	9628
29	33.876611	-118.369466	2	0	0	0	5.4	4020
30	33.880911	-118.375069	1	0	0	0	0.7	2640
31	33.878461	-118.375409	1	0	0	0	4.7	1380
32	33.880094	-118.374174	5	0	0	0	18.04	25936
33	33.876612	-118.375133	1	0	0	0	3.82	7600
34	33.875664	-118.369363	1	0	0	0	2.5	3978
35	33.87942	-118.375856	1	0	0	0	2.94	14904
36	33.879135	-118.377434	1	0	0	0	0.7	2640
37	33.880427	-118.380791	1	0	0	0	2.94	14904
38	33.881839	-118.382277	1	0	0	0	0.7	2640
39	33.878471	-118.370198	1	0	0	0	4.7	1380
40	33.883724	-118.375875	4	0	0	0	13.19	16073
41	33.880412	-118.369951	2	0	0	0	3.7	3696
42	33.87661	-118.370418	4	0	0	0	13.96	14968
43	33.88184	-118.381293	1	0	0	0	3.01	5544
44	33.87754	-118.372533	1	0	0	0	4.7	1380
45	33.87847	-118.371128	3	0	0	0	14.41	65184
46	33.879419	-118.375236	4	0	0	0	26.9	42218
47	33.88467	-118.37809	3	0	0	0	9.95	31860
48	33.878471	-118.371574	2	0	0	0	9.2	18594
