Name		2545_BED-Amazon_n145_m234_bt33
Number_of_Customers	145
Number_of_Items		234
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.248653	-118.601667	3	0	0	0	7.15	8628
2	34.26518	-118.610426	2	0	0	0	9.99	9455
3	34.262593	-118.611164	2	0	0	0	6.45	5988
4	34.249423	-118.601668	2	0	0	0	5.74	16104
5	34.263004	-118.601698	1	0	0	0	4.7	1380
6	34.266271	-118.607685	1	0	0	0	0.7	2640
7	34.253482	-118.611394	1	0	0	0	1.75	4608
8	34.255022	-118.60167	3	0	0	0	7.3	5196
9	34.262748	-118.604997	3	0	0	0	9.46	11532
10	34.254747	-118.610427	1	0	0	0	4.7	1380
11	34.256646	-118.617169	1	0	0	0	4.7	1380
12	34.254212	-118.601899	1	0	0	0	7.3	3640
13	34.267847	-118.602472	1	0	0	0	4.7	1380
14	34.26948	-118.60049	1	0	0	0	0.7	2640
15	34.262129	-118.603841	1	0	0	0	1.75	4608
16	34.25511	-118.606559	1	0	0	0	1.75	4608
17	34.25132	-118.608426	2	0	0	0	2.45	7248
18	34.259378	-118.613656	2	0	0	0	11.3	3936
19	34.256453	-118.614823	1	0	0	0	2.15	1080
20	34.260506	-118.609324	4	0	0	0	17.26	57716
21	34.265199	-118.600528	1	0	0	0	4.7	1380
22	34.251132	-118.60298	3	0	0	0	12.0	6576
23	34.268494	-118.608118	2	0	0	0	5.4	4020
24	34.25723	-118.603531	2	0	0	0	9.2	4816
25	34.259272	-118.610405	2	0	0	0	4.42	7988
26	34.270212	-118.608342	1	0	0	0	4.7	1380
27	34.25669	-118.601682	1	0	0	0	0.7	2640
28	34.252872	-118.606972	2	0	0	0	13.22	10360
29	34.253595	-118.609337	2	0	0	0	4.91	6720
30	34.257899	-118.614192	2	0	0	0	5.4	4020
31	34.264022	-118.601686	1	0	0	0	2.6	10400
32	34.255894	-118.615145	2	0	0	0	7.06	24870
33	34.259927	-118.604858	1	0	0	0	1.75	4608
34	34.258963	-118.612044	1	0	0	0	3.01	5544
35	34.262598	-118.612382	2	0	0	0	6.47	10805
36	34.266067	-118.604134	1	0	0	0	1.9	1176
37	34.258373	-118.602802	1	0	0	0	2.5	3978
38	34.258549	-118.600046	1	0	0	0	0.7	2640
39	34.259894	-118.611935	3	0	0	0	8.21	14988
40	34.2564	-118.616092	1	0	0	0	1.9	1176
41	34.252132	-118.604419	1	0	0	0	4.7	1380
42	34.268894	-118.602609	2	0	0	0	12.0	5020
43	34.258027	-118.614555	1	0	0	0	4.7	1380
44	34.256007	-118.601677	2	0	0	0	5.4	4020
45	34.26	-118.602803	1	0	0	0	0.7	2640
46	34.261929	-118.605194	1	0	0	0	3.82	7600
47	34.268469	-118.600377	1	0	0	0	0.7	2640
48	34.250929	-118.607492	1	0	0	0	2.94	14904
49	34.249639	-118.602174	1	0	0	0	4.7	1380
50	34.259373	-118.608237	1	0	0	0	1.9	1176
51	34.26193	-118.604697	1	0	0	0	5.09	12122
52	34.259458	-118.609318	1	0	0	0	3.82	8580
53	34.255443	-118.615454	1	0	0	0	2.5	3978
54	34.253773	-118.607814	1	0	0	0	0.7	2640
55	34.261732	-118.600363	1	0	0	0	4.7	1380
56	34.265867	-118.603254	2	0	0	0	6.32	11578
57	34.256166	-118.615617	1	0	0	0	4.7	1380
58	34.253797	-118.601677	1	0	0	0	0.7	2640
59	34.255378	-118.615498	1	0	0	0	1.4	5280
60	34.255253	-118.610439	1	0	0	0	1.75	4608
61	34.253594	-118.608666	1	0	0	0	4.7	1380
62	34.26446	-118.608788	1	0	0	0	1.9	1176
63	34.252448	-118.609347	1	0	0	0	2.5	3978
64	34.249978	-118.602236	1	0	0	0	4.7	1380
65	34.254477	-118.609038	2	0	0	0	10.8	8040
66	34.265274	-118.603084	2	0	0	0	6.85	2460
67	34.26083	-118.609005	1	0	0	0	4.7	1380
68	34.261798	-118.603843	2	0	0	0	5.4	4020
69	34.261812	-118.609613	1	0	0	0	3.5	9216
70	34.256068	-118.60951	1	0	0	0	1.4	5280
71	34.262592	-118.610854	1	0	0	0	0.7	2640
72	34.256434	-118.607051	1	0	0	0	4.7	1380
73	34.261649	-118.60538	1	0	0	0	4.7	1380
74	34.262477	-118.605374	1	0	0	0	0.7	2640
75	34.254102	-118.601679	1	0	0	0	1.75	4608
76	34.252853	-118.604039	1	0	0	0	1.75	4608
77	34.256151	-118.610432	1	0	0	0	4.7	1380
78	34.260414	-118.612711	3	0	0	0	5.2	14216
79	34.268349	-118.600375	1	0	0	0	1.75	4608
80	34.251145	-118.606058	1	0	0	0	4.7	1380
81	34.262158	-118.601714	1	0	0	0	1.4	5280
82	34.252136	-118.605338	1	0	0	0	2.15	1080
83	34.255022	-118.608674	2	0	0	0	8.14	18480
84	34.263248	-118.600095	1	0	0	0	1.75	4608
85	34.252853	-118.605621	1	0	0	0	1.9	1176
86	34.2504	-118.607498	1	0	0	0	1.75	4608
87	34.259049	-118.613668	1	0	0	0	7.3	3640
88	34.251529	-118.610393	2	0	0	0	7.71	6924
89	34.252752	-118.601682	1	0	0	0	4.7	1380
90	34.255878	-118.606524	2	0	0	0	6.45	5988
91	34.264454	-118.611513	3	0	0	0	6.7	15834
92	34.262176	-118.613587	1	0	0	0	5.29	8075
93	34.260222	-118.60486	3	0	0	0	20.75	3556
94	34.254531	-118.617672	1	0	0	0	0.7	2640
95	34.260059	-118.603853	2	0	0	0	2.29	6040
96	34.261365	-118.602765	1	0	0	0	4.7	1380
97	34.260084	-118.608234	1	0	0	0	4.7	1380
98	34.258651	-118.610405	1	0	0	0	4.7	1380
99	34.251693	-118.6075	1	0	0	0	2.5	3978
100	34.256264	-118.602637	2	0	0	0	6.5	3900
101	34.264947	-118.609247	1	0	0	0	7.3	3640
102	34.250636	-118.604048	4	0	0	0	20.83	20928
103	34.256365	-118.614854	2	0	0	0	3.71	8184
104	34.264951	-118.606611	1	0	0	0	4.7	1380
105	34.25059	-118.608426	2	0	0	0	26.06	9380
106	34.260217	-118.601679	1	0	0	0	1.75	4608
107	34.254572	-118.602848	1	0	0	0	2.5	3978
108	34.26569	-118.60169	2	0	0	0	5.4	4020
109	34.259804	-118.609012	1	0	0	0	4.7	1380
110	34.25912	-118.609807	2	0	0	0	5.4	4020
