Name		0054_BED-Amazon_n140_m219_bt26
Number_of_Customers	140
Number_of_Items		219
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.971177	-87.783121	2	0	0	0	9.5	7580
2	41.986587	-87.78881	2	0	0	0	6.29	4780
3	41.978661	-87.786604	1	0	0	0	7.3	3640
4	41.969321	-87.778293	1	0	0	0	1.9	1176
5	41.974329	-87.786689	1	0	0	0	4.7	1380
6	41.981301	-87.785346	2	0	0	0	4.69	19512
7	41.970815	-87.781911	1	0	0	0	4.7	1380
8	41.989338	-87.793054	2	0	0	0	12.0	5020
9	41.989325	-87.780489	2	0	0	0	5.4	4020
10	41.985267	-87.785268	1	0	0	0	7.3	3640
11	41.968462	-87.7835	1	0	0	0	4.7	1380
12	41.972448	-87.781881	1	0	0	0	0.7	2640
13	41.980224	-87.77567	1	0	0	0	7.3	3640
14	41.985702	-87.780399	1	0	0	0	1.75	4608
15	41.974013	-87.780853	2	0	0	0	6.6	2556
16	41.978832	-87.779543	2	0	0	0	6.09	21579
17	41.977746	-87.77814	1	0	0	0	7.3	3640
18	41.985908	-87.777975	1	0	0	0	2.5	3978
19	41.973589	-87.784285	1	0	0	0	4.7	1380
20	41.986914	-87.782804	1	0	0	0	1.9	1176
21	41.985487	-87.779199	1	0	0	0	3.82	8580
22	41.982011	-87.775075	1	0	0	0	2.5	3978
23	41.970718	-87.773438	2	0	0	0	6.45	5988
24	41.985425	-87.788499	1	0	0	0	3.82	8580
25	41.983844	-87.780439	1	0	0	0	4.7	1380
26	41.985115	-87.777999	2	0	0	0	3.65	5784
27	41.971703	-87.777043	1	0	0	0	4.7	1380
28	41.976748	-87.77121	1	0	0	0	0.7	2640
29	41.988601	-87.78986	2	0	0	0	5.4	4020
30	41.978131	-87.773266	2	0	0	0	2.45	7248
31	41.980852	-87.774444	1	0	0	0	0.7	2640
32	41.974125	-87.781191	3	0	0	0	10.42	11136
33	41.984358	-87.778018	1	0	0	0	5.29	8075
34	41.973663	-87.77981	1	0	0	0	4.7	1380
35	41.975562	-87.780621	1	0	0	0	1.9	1176
36	41.981267	-87.778062	1	0	0	0	1.9	1176
37	41.977365	-87.776934	2	0	0	0	3.7	3696
38	41.991371	-87.784798	2	0	0	0	3.65	5784
39	41.990799	-87.783765	1	0	0	0	4.7	1380
40	41.972289	-87.775815	1	0	0	0	3.82	7600
41	41.982118	-87.775628	1	0	0	0	0.7	2640
42	41.992973	-87.790007	1	0	0	0	4.7	1380
43	41.988605	-87.786417	2	0	0	0	4.52	10240
44	41.989415	-87.783982	3	0	0	0	9.35	6438
45	41.986207	-87.782818	2	0	0	0	10.05	12712
46	41.987542	-87.781466	2	0	0	0	17.4	31720
47	41.976518	-87.778161	2	0	0	0	6.85	2460
48	41.985052	-87.776761	1	0	0	0	0.7	2640
49	41.971569	-87.781898	1	0	0	0	2.5	3978
50	41.985478	-87.782839	2	0	0	0	4.76	10152
51	41.972066	-87.777036	1	0	0	0	0.7	2640
52	41.975665	-87.77524	3	0	0	0	9.69	13229
53	41.972494	-87.773388	1	0	0	0	0.7	2640
54	41.988205	-87.783995	2	0	0	0	10.99	6160
55	41.977908	-87.780925	1	0	0	0	4.7	1380
56	41.985698	-87.777981	1	0	0	0	4.7	1380
57	41.991033	-87.794218	1	0	0	0	14.6	7280
58	41.977218	-87.787845	1	0	0	0	4.8	6200
59	41.978354	-87.783581	1	0	0	0	4.7	1380
60	41.977994	-87.782301	1	0	0	0	4.8	6200
61	41.971896	-87.778255	1	0	0	0	1.8	2520
62	41.989888	-87.794722	1	0	0	0	4.8	6200
63	41.979085	-87.774473	1	0	0	0	2.5	3978
64	41.992241	-87.791273	3	0	0	0	7.74	15323
65	41.970682	-87.780703	2	0	0	0	9.26	25320
66	41.973484	-87.773375	1	0	0	0	2.91	13520
67	41.986621	-87.78766	1	0	0	0	4.7	1380
68	41.991727	-87.787579	1	0	0	0	2.85	5320
