Name		2079_BED-Amazon_n167_m220_bt30
Number_of_Customers	167
Number_of_Items		220
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.084211	-122.317786	1	0	0	0	4.8	6200
2	47.084938	-122.299591	1	0	0	0	4.7	1380
3	47.088624	-122.277412	1	0	0	0	0.7	2640
4	47.082163	-122.296422	1	0	0	0	4.7	1380
5	47.083294	-122.309342	1	0	0	0	4.7	1380
6	47.088838	-122.294526	1	0	0	0	9.4	2760
7	47.0859	-122.319009	1	0	0	0	4.7	1380
8	47.084409	-122.325619	1	0	0	0	1.75	4608
9	47.084975	-122.313785	2	0	0	0	6.45	5988
10	47.088079	-122.300567	1	0	0	0	3.01	5544
11	47.0854	-122.307342	1	0	0	0	4.7	1380
12	47.091619	-122.299441	1	0	0	0	4.7	1380
13	47.086508	-122.304884	1	0	0	0	4.7	1380
14	47.084494	-122.289221	1	0	0	0	1.75	4608
15	47.089546	-122.325658	1	0	0	0	4.7	1380
16	47.088884	-122.279901	1	0	0	0	1.9	1176
17	47.087882	-122.273888	2	0	0	0	5.4	4020
18	47.083351	-122.334879	1	0	0	0	5.29	8075
19	47.08903	-122.318029	1	0	0	0	4.7	1380
20	47.087036	-122.290615	2	0	0	0	4.52	10240
21	47.089691	-122.3238	1	0	0	0	4.7	1380
22	47.089824	-122.276348	1	0	0	0	4.7	1380
23	47.083724	-122.308276	1	0	0	0	1.75	4608
24	47.084198	-122.31459	1	0	0	0	3.01	5544
25	47.085922	-122.318091	1	0	0	0	2.5	3978
26	47.089888	-122.305886	2	0	0	0	14.13	12760
27	47.084899	-122.286093	1	0	0	0	1.75	4608
28	47.087082	-122.290551	1	0	0	0	4.7	1380
29	47.08867	-122.332842	1	0	0	0	4.7	1380
30	47.085797	-122.275495	1	0	0	0	4.7	1380
31	47.08468	-122.27681	1	0	0	0	1.9	1176
32	47.084231	-122.335167	1	0	0	0	0.7	2640
33	47.089711	-122.308091	1	0	0	0	4.7	1380
34	47.083702	-122.307605	1	0	0	0	0.7	2640
35	47.091514	-122.303247	1	0	0	0	2.6	10400
36	47.088286	-122.3077	1	0	0	0	9.4	2760
37	47.082655	-122.299697	1	0	0	0	1.9	1176
38	47.082213	-122.300357	1	0	0	0	1.75	4608
39	47.088858	-122.298141	2	0	0	0	10.1	5400
40	47.08286	-122.314364	1	0	0	0	4.7	1380
41	47.087654	-122.277717	2	0	0	0	5.4	4020
42	47.082335	-122.305163	1	0	0	0	0.7	2640
43	47.084955	-122.310014	1	0	0	0	6.84	47560
44	47.087568	-122.301586	1	0	0	0	1.9	1176
45	47.08466	-122.276755	1	0	0	0	4.7	1380
46	47.087816	-122.303837	1	0	0	0	9.4	2760
47	47.087362	-122.307923	1	0	0	0	1.9	1176
48	47.088201	-122.314322	2	0	0	0	7.2	5358
49	47.085109	-122.321471	1	0	0	0	4.7	1380
50	47.084555	-122.313953	1	0	0	0	0.7	2640
51	47.085181	-122.291294	1	0	0	0	1.9	1176
52	47.089466	-122.306869	3	0	0	0	17.13	24428
53	47.083546	-122.314217	1	0	0	0	0.7	2640
54	47.085794	-122.301961	1	0	0	0	14.15	1000
55	47.088951	-122.322479	1	0	0	0	4.7	1380
56	47.08645	-122.330821	1	0	0	0	0.7	2640
57	47.087927	-122.2943	1	0	0	0	4.8	6200
58	47.090239	-122.301517	1	0	0	0	4.7	1380
59	47.088882	-122.296878	1	0	0	0	1.9	1176
60	47.086488	-122.301852	1	0	0	0	2.15	1080
61	47.085854	-122.304581	1	0	0	0	4.8	6200
62	47.090589	-122.322411	1	0	0	0	2.5	3978
63	47.084345	-122.299603	1	0	0	0	0.7	2640
64	47.087527	-122.306642	2	0	0	0	28.58	52240
65	47.0986	-122.296283	2	0	0	0	3.71	8184
66	47.086945	-122.277339	1	0	0	0	4.7	1380
67	47.083643	-122.304284	1	0	0	0	4.7	1380
68	47.082349	-122.30126	1	0	0	0	9.4	2760
69	47.085156	-122.319741	1	0	0	0	4.8	6200
70	47.088716	-122.304169	1	0	0	0	3.82	7600
71	47.087343	-122.319004	1	0	0	0	0.7	2640
72	47.088622	-122.300562	1	0	0	0	4.7	1380
73	47.088139	-122.273941	1	0	0	0	4.7	1380
74	47.089191	-122.330364	1	0	0	0	4.7	1380
75	47.082328	-122.294648	1	0	0	0	1.75	4608
76	47.087979	-122.279278	1	0	0	0	4.7	1380
77	47.088094	-122.306421	2	0	0	0	9.45	9340
78	47.089474	-122.275263	3	0	0	0	7.9	7998
79	47.090503	-122.277629	1	0	0	0	3.82	8580
80	47.089149	-122.307505	1	0	0	0	7.3	3640
81	47.08513	-122.335298	1	0	0	0	1.75	4608
82	47.083068	-122.309005	1	0	0	0	0.7	2640
83	47.089772	-122.278957	1	0	0	0	4.7	1380
84	47.090129	-122.277798	1	0	0	0	9.4	2760
85	47.090503	-122.27716	1	0	0	0	1.9	1176
86	47.082497	-122.293794	1	0	0	0	4.7	1380
87	47.08363	-122.299616	1	0	0	0	4.7	1380
88	47.087698	-122.296747	3	0	0	0	8.75	3636
89	47.087412	-122.274993	1	0	0	0	4.7	1380
90	47.083966	-122.299609	1	0	0	0	1.9	1176
91	47.084257	-122.334239	1	0	0	0	4.7	1380
92	47.087016	-122.335336	1	0	0	0	4.7	1380
93	47.085908	-122.332206	2	0	0	0	16.7	6400
94	47.09193	-122.299906	1	0	0	0	4.7	1380
95	47.091935	-122.32866	1	0	0	0	7.63	16848
96	47.082931	-122.317024	1	0	0	0	0.7	2640
97	47.085466	-122.309972	3	0	0	0	18.6	9132
98	47.089419	-122.280273	3	0	0	0	10.24	25082
99	47.090418	-122.281449	1	0	0	0	2.15	1080
100	47.085109	-122.330705	1	0	0	0	4.7	1380
101	47.087891	-122.32074	1	0	0	0	3.8	2352
102	47.088727	-122.273118	1	0	0	0	3.01	5544
103	47.086544	-122.314043	1	0	0	0	1.75	4608
104	47.083899	-122.303047	1	0	0	0	4.7	1380
105	47.085704	-122.276645	1	0	0	0	2.6	10400
106	47.08866	-122.335197	1	0	0	0	7.3	3640
107	47.084475	-122.326156	1	0	0	0	2.5	3978
108	47.090033	-122.307512	1	0	0	0	0.7	2640
109	47.086078	-122.276925	1	0	0	0	4.7	1380
110	47.0846	-122.276679	1	0	0	0	2.5	3978
111	47.086688	-122.296592	1	0	0	0	9.4	2760
112	47.086999	-122.295971	1	0	0	0	4.7	1380
113	47.089257	-122.302533	2	0	0	0	16.04	42620
114	47.090932	-122.303137	1	0	0	0	4.7	1380
115	47.089071	-122.273834	1	0	0	0	5.29	8075
116	47.08822	-122.304863	1	0	0	0	2.6	10400
117	47.085292	-122.306674	1	0	0	0	1.9	1176
118	47.089778	-122.304223	1	0	0	0	4.7	1380
119	47.087221	-122.294638	3	0	0	0	17.25	23500
120	47.083262	-122.312716	2	0	0	0	6.94	11240
121	47.085862	-122.298248	2	0	0	0	12.41	8304
122	47.087056	-122.274498	1	0	0	0	4.7	1380
123	47.086291	-122.318041	1	0	0	0	7.3	3640
124	47.090054	-122.303766	1	0	0	0	4.7	1380
125	47.088555	-122.275017	1	0	0	0	4.7	1380
126	47.083197	-122.307305	1	0	0	0	7.57	28120
127	47.086624	-122.306028	1	0	0	0	0.7	2640
128	47.090959	-122.319588	1	0	0	0	4.7	1380
129	47.083478	-122.306293	1	0	0	0	1.55	8704
130	47.083265	-122.300741	1	0	0	0	4.7	1380
131	47.085952	-122.311821	4	0	0	0	17.42	35800
132	47.085129	-122.334664	1	0	0	0	1.75	4608
133	47.087815	-122.313277	1	0	0	0	4.7	1380
134	47.084048	-122.314109	1	0	0	0	7.3	3640
135	47.091091	-122.299444	1	0	0	0	1.9	1176
136	47.08652	-122.291855	1	0	0	0	2.5	3978
137	47.085671	-122.307096	1	0	0	0	0.7	2640
138	47.087057	-122.290586	1	0	0	0	3.44	17100
139	47.09068	-122.304049	1	0	0	0	0.7	2640
140	47.087103	-122.325613	2	0	0	0	6.85	2460
141	47.086391	-122.29498	1	0	0	0	4.7	1380
142	47.090976	-122.285742	2	0	0	0	12.0	5020
143	47.089499	-122.300419	1	0	0	0	2.15	1080
