Name		2585_BED-Amazon_n159_m231_bt31
Number_of_Customers	159
Number_of_Items		231
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.784094	-118.390872	2	0	0	0	10.1	5400
2	33.776462	-118.396203	1	0	0	0	1.75	4608
3	33.779827	-118.403089	2	0	0	0	6.6	2556
4	33.77603	-118.384176	2	0	0	0	4.9	14496
5	33.771239	-118.39347	1	0	0	0	4.7	1380
6	33.780818	-118.397182	1	0	0	0	1.9	1176
7	33.785825	-118.391235	1	0	0	0	4.7	1380
8	33.773482	-118.388807	1	0	0	0	7.3	3640
9	33.781143	-118.400099	2	0	0	0	5.4	4020
10	33.779186	-118.40269	1	0	0	0	2.5	3978
11	33.765658	-118.39732	1	0	0	0	4.7	1380
12	33.773189	-118.395003	1	0	0	0	0.7	2640
13	33.76844	-118.386911	1	0	0	0	3.01	5544
14	33.775043	-118.39446	1	0	0	0	4.7	1380
15	33.777183	-118.398375	1	0	0	0	2.15	1080
16	33.775234	-118.396205	1	0	0	0	5.29	8075
17	33.769237	-118.387723	1	0	0	0	4.7	1380
18	33.76953	-118.389951	1	0	0	0	1.9	1176
19	33.777216	-118.386841	5	0	0	0	16.89	26353
20	33.770629	-118.398359	1	0	0	0	1.9	1176
21	33.770852	-118.39601	1	0	0	0	7.3	3640
22	33.780066	-118.395512	1	0	0	0	4.7	1380
23	33.772942	-118.399003	1	0	0	0	4.7	1380
24	33.774798	-118.386391	2	0	0	0	5.62	11100
25	33.775663	-118.391786	1	0	0	0	4.7	1380
26	33.771245	-118.403184	1	0	0	0	0.7	2640
27	33.77402	-118.386647	1	0	0	0	1.9	1176
28	33.775295	-118.389295	1	0	0	0	4.7	1380
29	33.76732	-118.399274	1	0	0	0	1.9	1176
30	33.765899	-118.39682	1	0	0	0	1.8	2520
31	33.776295	-118.384949	2	0	0	0	6.7	7376
32	33.779184	-118.40104	1	0	0	0	4.7	1380
33	33.780612	-118.402931	2	0	0	0	3.2	6618
