Name		0126_BED-Amazon_n160_m270_bt27
Number_of_Customers	160
Number_of_Items		270
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.654204	-117.900027	1	0	0	0	14.1	4140
2	33.655221	-117.901658	1	0	0	0	1.75	4608
3	33.655706	-117.896298	1	0	0	0	2.5	3978
4	33.653702	-117.89916	3	0	0	0	6.99	7420
5	33.653598	-117.903433	1	0	0	0	0.7	2640
6	33.654812	-117.903256	2	0	0	0	11.9	6738
7	33.653813	-117.904453	1	0	0	0	9.4	2760
8	33.651631	-117.893307	2	0	0	0	5.4	4020
9	33.654662	-117.897504	1	0	0	0	3.82	7600
10	33.651903	-117.8988	2	0	0	0	11.12	11240
11	33.655278	-117.899775	1	0	0	0	0.7	2640
12	33.650122	-117.908331	1	0	0	0	4.7	1380
13	33.647025	-117.904328	2	0	0	0	7.61	14900
14	33.648037	-117.905784	1	0	0	0	9.4	2760
15	33.649531	-117.901742	4	0	0	0	12.15	16584
16	33.652031	-117.890854	2	0	0	0	6.6	2556
17	33.651777	-117.905265	1	0	0	0	4.7	1380
18	33.647567	-117.903953	1	0	0	0	4.7	1380
19	33.652357	-117.902368	1	0	0	0	4.7	1380
20	33.654033	-117.898016	2	0	0	0	8.52	8980
21	33.65018	-117.900947	2	0	0	0	6.85	2460
22	33.652309	-117.905715	1	0	0	0	1.9	1176
23	33.65395	-117.895821	1	0	0	0	4.7	1380
24	33.650484	-117.904788	2	0	0	0	15.9	5608
25	33.653791	-117.891901	1	0	0	0	9.4	2760
26	33.653889	-117.914297	3	0	0	0	7.15	8628
27	33.654105	-117.902873	1	0	0	0	9.4	2760
28	33.650834	-117.901895	1	0	0	0	4.7	1380
29	33.650804	-117.893352	2	0	0	0	2.6	3816
30	33.654418	-117.913984	2	0	0	0	6.45	5988
31	33.652224	-117.895399	1	0	0	0	7.3	3640
32	33.653955	-117.916774	1	0	0	0	4.7	1380
33	33.652457	-117.890498	1	0	0	0	2.91	13520
34	33.654675	-117.901614	1	0	0	0	4.7	1380
35	33.65359	-117.902718	1	0	0	0	1.9	1176
36	33.647525	-117.90101	1	0	0	0	3.01	5544
37	33.646599	-117.901928	1	0	0	0	2.5	3978
38	33.652958	-117.915891	1	0	0	0	4.7	1380
39	33.647437	-117.899557	4	0	0	0	14.6	22320
40	33.6476	-117.900896	4	0	0	0	20.88	44280
41	33.656555	-117.895354	2	0	0	0	11.9	6738
42	33.654222	-117.892506	2	0	0	0	12.0	5020
43	33.653236	-117.899562	1	0	0	0	9.4	2760
44	33.655277	-117.892957	1	0	0	0	2.11	11745
45	33.652653	-117.892596	2	0	0	0	6.45	5988
46	33.653442	-117.897179	1	0	0	0	0.7	2640
47	33.647458	-117.908913	1	0	0	0	4.7	1380
48	33.653133	-117.898319	1	0	0	0	7.3	3640
49	33.655039	-117.896759	1	0	0	0	3.8	2352
50	33.648056	-117.900499	1	0	0	0	4.7	1380
51	33.64796	-117.906239	1	0	0	0	4.8	6200
52	33.648287	-117.908716	1	0	0	0	4.7	1380
53	33.655493	-117.901849	1	0	0	0	4.7	1380
54	33.651227	-117.902459	1	0	0	0	4.7	1380
55	33.649298	-117.910521	2	0	0	0	7.2	5358
56	33.650113	-117.902869	1	0	0	0	4.7	1380
57	33.65616	-117.899071	1	0	0	0	4.7	1380
58	33.65326	-117.8921	1	0	0	0	1.59	3400
59	33.652624	-117.910576	1	0	0	0	9.4	2760
60	33.654868	-117.90115	1	0	0	0	4.73	10000
61	33.648964	-117.899592	2	0	0	0	7.19	9251
62	33.648859	-117.892544	1	0	0	0	4.21	5400
63	33.653961	-117.893686	1	0	0	0	7.3	3640
64	33.651792	-117.894223	1	0	0	0	1.75	4608
65	33.650189	-117.909666	1	0	0	0	2.67	3380
66	33.65425	-117.898551	1	0	0	0	1.75	4608
67	33.64761	-117.909135	6	0	0	0	18.25	21158
68	33.653499	-117.896189	1	0	0	0	7.63	16848
69	33.653686	-117.900188	1	0	0	0	4.7	1380
70	33.653171	-117.912408	1	0	0	0	0.7	2640
71	33.651842	-117.896717	2	0	0	0	10.1	5400
