Name		2567_BED-Amazon_n171_m290_bt36
Number_of_Customers	171
Number_of_Items		290
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.849604	-117.736808	1	0	0	0	0.7	2640
2	33.846039	-117.738066	2	0	0	0	12.0	5020
3	33.838717	-117.759964	1	0	0	0	0.7	2640
4	33.836358	-117.76608	1	0	0	0	9.4	2760
5	33.83836	-117.764728	1	0	0	0	4.7	1380
6	33.849773	-117.728888	2	0	0	0	6.55	10515
7	33.846984	-117.732302	3	0	0	0	17.4	9040
8	33.831587	-117.756006	1	0	0	0	1.59	3400
9	33.845718	-117.737367	4	0	0	0	9.7	10518
10	33.837856	-117.781108	2	0	0	0	6.6	2556
11	33.833356	-117.773971	1	0	0	0	9.4	2760
12	33.832804	-117.75886	1	0	0	0	4.7	1380
13	33.835026	-117.761759	1	0	0	0	9.4	2760
14	33.839185	-117.76513	1	0	0	0	4.7	1380
15	33.836407	-117.773113	2	0	0	0	2.6	3816
16	33.837683	-117.778915	1	0	0	0	1.9	1176
17	33.836509	-117.752252	2	0	0	0	6.85	2460
18	33.839274	-117.776739	1	0	0	0	4.7	1380
19	33.834641	-117.77625	1	0	0	0	4.7	1380
20	33.841692	-117.742151	1	0	0	0	1.9	1176
21	33.840735	-117.748188	1	0	0	0	1.75	4608
22	33.830225	-117.757265	1	0	0	0	4.7	1380
23	33.848861	-117.73012	2	0	0	0	5.4	4020
24	33.847317	-117.729188	2	0	0	0	11.83	57984
25	33.851998	-117.73723	2	0	0	0	2.6	3816
26	33.848631	-117.736218	3	0	0	0	13.4	10300
27	33.852174	-117.734901	1	0	0	0	0.7	2640
28	33.841639	-117.747559	1	0	0	0	1.75	4608
29	33.837351	-117.766581	1	0	0	0	0.7	2640
30	33.83876	-117.742963	1	0	0	0	1.75	4608
31	33.833709	-117.775985	2	0	0	0	20.7	6696
32	33.838088	-117.763833	3	0	0	0	12.25	6480
33	33.835379	-117.782554	1	0	0	0	14.1	4140
34	33.848881	-117.727798	1	0	0	0	1.75	4608
35	33.839015	-117.7782	1	0	0	0	1.9	1176
36	33.839791	-117.743251	3	0	0	0	11.9	7920
37	33.832994	-117.756236	1	0	0	0	1.9	1176
38	33.83063	-117.747852	2	0	0	0	6.85	2460
39	33.837389	-117.765983	1	0	0	0	4.7	1380
40	33.849513	-117.737586	1	0	0	0	1.9	1176
41	33.835372	-117.764689	1	0	0	0	1.9	1176
42	33.831974	-117.776747	2	0	0	0	7.3	11780
43	33.854978	-117.738516	2	0	0	0	7.2	5358
44	33.84444	-117.73642	1	0	0	0	4.7	1380
45	33.836823	-117.76421	1	0	0	0	1.9	1176
46	33.833727	-117.771395	3	0	0	0	9.36	19508
47	33.847157	-117.737256	1	0	0	0	4.7	1380
48	33.852974	-117.736498	1	0	0	0	0.7	2640
49	33.848447	-117.737615	2	0	0	0	6.16	11616
50	33.838177	-117.766248	1	0	0	0	4.7	1380
51	33.848483	-117.731299	1	0	0	0	0.7	2640
52	33.838137	-117.766805	1	0	0	0	9.4	2760
53	33.847241	-117.736429	1	0	0	0	3.82	7600
54	33.845268	-117.735978	2	0	0	0	7.2	5358
55	33.848315	-117.729919	1	0	0	0	4.7	1380
56	33.851988	-117.727894	2	0	0	0	8.14	18480
57	33.838482	-117.777764	2	0	0	0	6.91	17945
58	33.852781	-117.72851	1	0	0	0	4.7	1380
59	33.834765	-117.781236	1	0	0	0	1.9	1176
60	33.852702	-117.729942	1	0	0	0	2.15	1080
61	33.850837	-117.733256	2	0	0	0	5.4	4020
62	33.848769	-117.737191	3	0	0	0	9.92	15240
63	33.848967	-117.731564	1	0	0	0	4.7	1380
64	33.835525	-117.753492	3	0	0	0	12.7	7660
65	33.838169	-117.749239	1	0	0	0	4.7	1380
66	33.834713	-117.750615	1	0	0	0	1.9	1176
67	33.831982	-117.755212	1	0	0	0	5.29	8075
68	33.850632	-117.731277	1	0	0	0	1.9	1176
69	33.852519	-117.734661	1	0	0	0	7.63	16848
70	33.837879	-117.7461	1	0	0	0	0.7	2640
71	33.837482	-117.780309	1	0	0	0	9.4	2760
72	33.84026	-117.766541	1	0	0	0	7.3	3640
73	33.849394	-117.730335	2	0	0	0	5.4	4020
74	33.834157	-117.762181	1	0	0	0	1.75	4608
75	33.844931	-117.732591	1	0	0	0	2.5	3978
76	33.835846	-117.749301	1	0	0	0	1.75	4608
77	33.832906	-117.761384	1	0	0	0	9.4	2760
78	33.845995	-117.739351	1	0	0	0	5.98	42480
79	33.840298	-117.742563	1	0	0	0	4.7	1380
80	33.836181	-117.764552	2	0	0	0	4.52	10240
81	33.841015	-117.747015	1	0	0	0	10.58	16150
82	33.83065	-117.749902	2	0	0	0	13.25	13888
83	33.835018	-117.76143	2	0	0	0	6.74	17256
84	33.833365	-117.775326	2	0	0	0	5.4	4020
85	33.832524	-117.748803	3	0	0	0	9.79	21755
86	33.831757	-117.756175	1	0	0	0	2.6	10400
87	33.836603	-117.760147	2	0	0	0	5.4	4020
88	33.8484	-117.737379	3	0	0	0	13.4	10300
89	33.834138	-117.754584	3	0	0	0	8.0	14420
90	33.848549	-117.728193	2	0	0	0	7.45	10452
91	33.832588	-117.748699	2	0	0	0	7.71	6924
92	33.834863	-117.756136	2	0	0	0	10.1	5400
93	33.831291	-117.757026	1	0	0	0	2.91	13520
94	33.844866	-117.736815	1	0	0	0	7.3	3640
95	33.841371	-117.742297	1	0	0	0	4.7	1380
96	33.835764	-117.772601	1	0	0	0	0.7	2640
97	33.840049	-117.762401	1	0	0	0	4.7	1380
98	33.847625	-117.737286	1	0	0	0	5.09	12122
99	33.833764	-117.777189	3	0	0	0	13.59	8420
100	33.853037	-117.737603	1	0	0	0	2.5	3978
101	33.852949	-117.733987	1	0	0	0	4.7	1380
102	33.847642	-117.737042	4	0	0	0	12.25	14866
103	33.853208	-117.728753	1	0	0	0	2.5	3978
104	33.840971	-117.743528	1	0	0	0	3.82	7600
105	33.852731	-117.732557	2	0	0	0	5.4	4020
106	33.847845	-117.731026	2	0	0	0	2.67	11550
107	33.832596	-117.759658	1	0	0	0	5.29	8075
108	33.8333	-117.760622	1	0	0	0	0.7	2640
109	33.853847	-117.733248	1	0	0	0	7.3	3640
110	33.841086	-117.746203	1	0	0	0	0.7	2640
111	33.839787	-117.759904	1	0	0	0	4.7	1380
112	33.849211	-117.736848	1	0	0	0	4.7	1380
113	33.838773	-117.745807	1	0	0	0	2.15	1080
114	33.83629	-117.74847	1	0	0	0	3.8	2352
115	33.834792	-117.767774	2	0	0	0	5.4	4020
116	33.833885	-117.772351	1	0	0	0	2.5	3978
117	33.837379	-117.778642	2	0	0	0	10.47	12864
118	33.838099	-117.763993	3	0	0	0	4.75	4896
119	33.837952	-117.746135	1	0	0	0	1.8	2520
120	33.833447	-117.745806	1	0	0	0	5.29	8075
121	33.830991	-117.759055	1	0	0	0	0.7	2640
122	33.850989	-117.727544	1	0	0	0	2.1	7920
123	33.840273	-117.745356	1	0	0	0	9.4	2760
124	33.835441	-117.75124	1	0	0	0	9.4	2760
125	33.836032	-117.772466	1	0	0	0	4.8	6200
126	33.835935	-117.774402	2	0	0	0	3.65	5784
127	33.845557	-117.733089	1	0	0	0	4.7	1380
128	33.846537	-117.739187	1	0	0	0	4.7	1380
129	33.837908	-117.76539	2	0	0	0	9.1	6160
130	33.840807	-117.741797	1	0	0	0	2.15	1080
131	33.833043	-117.775595	1	0	0	0	1.8	2520
132	33.838143	-117.760731	2	0	0	0	5.5	8840
133	33.827956	-117.75073	1	0	0	0	1.75	4608
134	33.839013	-117.759092	1	0	0	0	4.7	1380
135	33.848729	-117.7368	2	0	0	0	4.05	2256
136	33.841847	-117.743632	1	0	0	0	1.75	4608
137	33.83577	-117.768292	1	0	0	0	1.9	1176
138	33.830929	-117.758019	1	0	0	0	3.01	5544
139	33.850347	-117.734549	1	0	0	0	0.7	2640
140	33.850905	-117.732324	1	0	0	0	4.7	1380
141	33.848542	-117.737878	3	0	0	0	6.15	9762
142	33.832358	-117.749072	2	0	0	0	16.7	6400
143	33.830692	-117.759939	2	0	0	0	5.4	4020
144	33.833126	-117.75349	2	0	0	0	4.63	10233
145	33.85358	-117.729978	6	0	0	0	33.66	25244
146	33.837825	-117.742659	2	0	0	0	5.99	10715
147	33.834038	-117.747083	1	0	0	0	9.4	2760
148	33.850735	-117.736672	3	0	0	0	9.49	29012
149	33.838547	-117.777511	2	0	0	0	12.65	10880
150	33.841721	-117.746604	1	0	0	0	4.7	1380
151	33.85348	-117.737679	1	0	0	0	1.9	1176
152	33.840671	-117.744071	3	0	0	0	17.8	29100
153	33.835427	-117.766067	2	0	0	0	10.1	5400
154	33.839383	-117.761729	1	0	0	0	1.9	1176
155	33.83624	-117.761631	1	0	0	0	9.4	2760
156	33.836788	-117.75878	1	0	0	0	4.7	1380
157	33.840731	-117.74483	1	0	0	0	0.7	2640
158	33.840853	-117.766589	2	0	0	0	11.15	7368
159	33.836973	-117.762397	1	0	0	0	4.7	1380
160	33.833814	-117.771513	1	0	0	0	4.7	1380
161	33.834704	-117.751665	1	0	0	0	1.9	1176
162	33.832487	-117.775031	1	0	0	0	4.7	1380
163	33.832632	-117.760235	1	0	0	0	4.7	1380
164	33.835641	-117.767351	2	0	0	0	9.2	4816
165	33.840274	-117.769044	2	0	0	0	7.75	22458
166	33.83728	-117.758211	1	0	0	0	4.7	1380
167	33.845097	-117.737629	2	0	0	0	2.6	3816
168	33.845365	-117.731866	1	0	0	0	2.5	3978
169	33.855696	-117.738821	2	0	0	0	3.48	8492
170	33.839965	-117.760613	1	0	0	0	4.7	1380
171	33.850881	-117.732716	2	0	0	0	12.0	5020

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	25	15	15	2.881	1	0
Bt13	28	19	11	2.78	1	0
Bt14	31	20	10	4.8	1	0
Bt15	22	15	19	1.27	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	29	20	14	3.25	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	21	15	1.85	1	0
Bt22	61	42	4	5.95	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	29	22	18	5.77	1	0
Bt26	29	27	15	2.11	1	0
Bt27	38	29	11	5.088	1	0
Bt28	27	22	22	3.88	1	0
Bt29	26	20	26	2.91	1	0
Bt30	27	23	24	2.94	1	0
Bt31	34	19	24	5.85	1	0
Bt32	39	27	16	7.63	1	0
Bt33	57	15	20	3.44	1	0
Bt34	33	20	28	5.25	1	0
Bt35	38	30	22	12.4	1	0
Bt36	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt8 1	Bt4 1	
3	Bt6 1	
4	Bt4 2	
5	Bt4 1	
6	Bt4 1	Bt21 1	
7	Bt4 2	Bt8 1	Bt6 1	
8	Bt7 1	
9	Bt6 1	Bt5 1	Bt4 1	Bt9 1	
10	Bt3 1	Bt4 1	
11	Bt4 2	
12	Bt4 1	
13	Bt4 2	
14	Bt4 1	
15	Bt6 1	Bt3 1	
16	Bt3 1	
17	Bt4 1	Bt2 1	
18	Bt4 1	
19	Bt4 1	
20	Bt3 1	
21	Bt10 1	
22	Bt4 1	
23	Bt6 1	Bt4 1	
24	Bt36 1	Bt31 1	
25	Bt6 1	Bt3 1	
26	Bt6 2	Bt8 1	Bt4 1	
27	Bt6 1	
28	Bt10 1	
29	Bt6 1	
30	Bt10 1	
31	Bt4 4	Bt3 1	
32	Bt6 1	Bt4 2	Bt2 1	
33	Bt4 3	
34	Bt10 1	
35	Bt3 1	
36	Bt4 2	Bt5 1	Bt6 1	
37	Bt3 1	
38	Bt2 1	Bt4 1	
39	Bt4 1	
40	Bt3 1	
41	Bt3 1	
42	Bt4 1	Bt23 1	
43	Bt4 1	Bt9 1	
44	Bt4 1	
45	Bt3 1	
46	Bt4 1	Bt10 1	Bt29 1	
47	Bt4 1	
48	Bt6 1	
49	Bt3 1	Bt24 1	
50	Bt4 1	
51	Bt6 1	
52	Bt4 2	
53	Bt16 1	
54	Bt9 1	Bt4 1	
55	Bt4 1	
56	Bt4 1	Bt33 1	
57	Bt26 1	Bt14 1	
58	Bt4 1	
59	Bt3 1	
60	Bt2 1	
61	Bt6 1	Bt4 1	
62	Bt6 2	Bt4 1	Bt19 1	
63	Bt4 1	
64	Bt4 1	Bt6 1	Bt8 1	
65	Bt4 1	
66	Bt3 1	
67	Bt17 1	
68	Bt3 1	
69	Bt32 1	
70	Bt6 1	
71	Bt4 2	
72	Bt8 1	
73	Bt4 1	Bt6 1	
74	Bt10 1	
75	Bt9 1	
76	Bt10 1	
77	Bt4 2	
78	Bt36 1	
79	Bt4 1	
80	Bt16 1	Bt6 1	
81	Bt17 2	
82	Bt22 1	Bt8 1	
83	Bt3 2	Bt30 1	
84	Bt6 1	Bt4 1	
85	Bt20 1	Bt10 1	Bt17 1	
86	Bt23 1	
87	Bt4 1	Bt6 1	
88	Bt8 1	Bt6 2	Bt4 1	
