Name		0236_BED-Amazon_n157_m241_bt32
Number_of_Customers	157
Number_of_Items		241
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.034815	-87.970414	1	0	0	0	7.3	3640
2	42.035223	-87.961396	2	0	0	0	2.6	3816
3	42.046767	-87.967171	1	0	0	0	4.7	1380
4	42.035724	-87.967977	1	0	0	0	1.75	4608
5	42.0501	-87.937702	1	0	0	0	7.3	3640
6	42.045928	-87.963624	1	0	0	0	3.01	5544
7	42.051385	-87.942177	1	0	0	0	4.7	1380
8	42.046156	-87.938704	1	0	0	0	4.7	1380
9	42.050294	-87.952686	1	0	0	0	4.7	1380
10	42.046763	-87.967608	1	0	0	0	2.15	1080
11	42.049219	-87.939574	1	0	0	0	2.6	10400
12	42.048849	-87.96701	1	0	0	0	9.4	2760
13	42.040801	-87.958485	1	0	0	0	4.7	1380
14	42.044092	-87.956023	1	0	0	0	3.01	5544
15	42.047291	-87.964058	3	0	0	0	6.3	14096
16	42.038177	-87.969442	1	0	0	0	4.7	1380
17	42.041305	-87.970836	1	0	0	0	4.8	6200
18	42.037425	-87.965253	1	0	0	0	4.7	1380
19	42.04498	-87.949618	1	0	0	0	4.7	1380
20	42.050617	-87.953388	1	0	0	0	9.4	2760
21	42.033891	-87.970594	1	0	0	0	4.73	10000
22	42.05303	-87.960337	1	0	0	0	4.7	1380
23	42.052535	-87.946697	1	0	0	0	4.7	1380
24	42.034026	-87.962766	5	0	0	0	30.21	22202
25	42.037281	-87.966433	1	0	0	0	4.7	1380
26	42.048942	-87.940732	1	0	0	0	0.7	2640
27	42.040331	-87.961845	2	0	0	0	17.6	13356
28	42.039871	-87.962781	4	0	0	0	9.65	12606
29	42.057378	-87.940887	2	0	0	0	7.3	10178
30	42.046142	-87.95152	1	0	0	0	3.47	14592
31	42.045528	-87.948802	2	0	0	0	8.52	8980
32	42.039558	-87.968576	1	0	0	0	0.7	2640
33	42.052843	-87.940821	1	0	0	0	2.5	3978
34	42.045973	-87.962519	1	0	0	0	1.75	4608
35	42.048478	-87.962077	3	0	0	0	17.45	49234
36	42.050351	-87.936684	1	0	0	0	4.7	1380
37	42.037506	-87.965151	2	0	0	0	6.6	2556
38	42.04406	-87.971504	3	0	0	0	14.06	20888
39	42.045415	-87.947501	1	0	0	0	1.9	1176
40	42.039564	-87.956352	2	0	0	0	9.75	21156
41	42.053447	-87.942214	2	0	0	0	12.0	5020
42	42.044193	-87.974851	2	0	0	0	6.6	2556
43	42.039854	-87.958478	1	0	0	0	4.7	1380
44	42.047873	-87.968736	1	0	0	0	2.5	3978
45	42.04359	-87.951431	1	0	0	0	2.5	3978
46	42.044241	-87.968034	1	0	0	0	4.7	1380
47	42.039036	-87.960803	1	0	0	0	4.7	1380
48	42.033031	-87.968882	1	0	0	0	4.7	1380
49	42.04453	-87.944955	1	0	0	0	4.7	1380
50	42.035367	-87.963341	4	0	0	0	25.1	10424
51	42.033808	-87.965512	1	0	0	0	0.7	2640
52	42.052692	-87.942287	1	0	0	0	4.7	1380
53	42.048683	-87.964142	2	0	0	0	6.5	3900
54	42.042182	-87.970931	1	0	0	0	4.7	1380
55	42.042583	-87.967962	1	0	0	0	0.7	2640
56	42.039938	-87.95958	1	0	0	0	1.75	4608
57	42.041292	-87.963786	1	0	0	0	9.4	2760
58	42.035198	-87.96365	1	0	0	0	4.7	1380
59	42.041771	-87.972139	1	0	0	0	1.75	4608
60	42.041781	-87.965718	1	0	0	0	4.7	1380
61	42.051002	-87.940245	2	0	0	0	12.0	5020
62	42.042901	-87.958153	1	0	0	0	4.7	1380
63	42.048179	-87.956054	1	0	0	0	14.15	1000
64	42.037825	-87.960791	1	0	0	0	4.7	1380
65	42.050764	-87.943633	1	0	0	0	14.1	4140
66	42.052027	-87.942835	1	0	0	0	2.15	1080
67	42.050084	-87.935384	1	0	0	0	4.7	1380
68	42.049193	-87.945141	1	0	0	0	1.75	4608
69	42.04515	-87.956035	2	0	0	0	6.6	2556
70	42.042338	-87.972149	1	0	0	0	1.9	1176
71	42.048541	-87.94219	1	0	0	0	1.9	1176
72	42.04512	-87.966273	1	0	0	0	7.3	3640
73	42.039101	-87.973569	3	0	0	0	13.75	9628
74	42.051932	-87.947758	1	0	0	0	7.3	3640
75	42.037948	-87.96944	1	0	0	0	4.7	1380
76	42.05144	-87.956735	1	0	0	0	4.7	1380
77	42.056126	-87.940868	1	0	0	0	4.7	1380
78	42.04597	-87.965153	1	0	0	0	4.7	1380
79	42.036423	-87.969062	3	0	0	0	10.42	10156
80	42.048642	-87.967006	1	0	0	0	9.4	2760
81	42.044254	-87.950489	2	0	0	0	6.47	10805
82	42.041672	-87.973152	1	0	0	0	1.75	4608
83	42.041328	-87.962208	2	0	0	0	6.6	2556
84	42.03523	-87.965195	2	0	0	0	6.1	6660
85	42.035455	-87.971819	2	0	0	0	11.9	6738
86	42.046069	-87.960303	1	0	0	0	7.3	3640
87	42.04092	-87.956281	1	0	0	0	0.7	2640
88	42.041294	-87.958489	1	0	0	0	5.29	8075
89	42.040243	-87.956268	1	0	0	0	2.94	14904
90	42.045924	-87.950396	1	0	0	0	2.15	1080
91	42.040717	-87.973998	1	0	0	0	4.7	1380
92	42.037811	-87.967211	1	0	0	0	5.0	7956
93	42.04354	-87.953661	1	0	0	0	1.9	1176
94	42.051699	-87.954791	1	0	0	0	3.01	5544
95	42.038667	-87.97177	1	0	0	0	9.4	2760
96	42.043485	-87.961421	1	0	0	0	0.7	2640
97	42.046021	-87.956049	1	0	0	0	7.3	3640
98	42.052705	-87.94528	3	0	0	0	13.89	32937
99	42.041761	-87.967073	1	0	0	0	6.39	15120
100	42.041307	-87.955933	2	0	0	0	3.3	6456
101	42.037654	-87.968862	1	0	0	0	3.8	2352
102	42.045179	-87.952578	1	0	0	0	0.7	2640
103	42.057848	-87.940857	1	0	0	0	7.3	3640
104	42.045134	-87.965183	2	0	0	0	16.25	5220
105	42.043479	-87.962103	2	0	0	0	2.6	3816
106	42.045386	-87.963617	1	0	0	0	1.9	1176
107	42.051834	-87.953453	1	0	0	0	1.8	2520
108	42.056612	-87.940875	1	0	0	0	2.5	3978
109	42.043892	-87.954756	1	0	0	0	4.7	1380
110	42.039213	-87.961798	1	0	0	0	0.7	2640
111	42.037996	-87.966435	2	0	0	0	18.85	2380
112	42.048086	-87.948023	1	0	0	0	0.7	2640
113	42.046783	-87.965503	3	0	0	0	10.78	21192
114	42.048421	-87.951519	1	0	0	0	4.7	1380
115	42.041556	-87.957378	1	0	0	0	4.8	6200
116	42.05393	-87.956529	1	0	0	0	4.7	1380
117	42.043432	-87.965757	1	0	0	0	2.15	1080
118	42.052913	-87.943734	2	0	0	0	7.0	8868
119	42.054091	-87.957817	1	0	0	0	2.5	3978
120	42.047928	-87.937126	1	0	0	0	3.82	7600
121	42.052047	-87.941997	1	0	0	0	4.7	1380
122	42.042728	-87.970944	2	0	0	0	6.42	18000
123	42.056568	-87.942293	2	0	0	0	5.49	8424
124	42.05095	-87.937201	2	0	0	0	9.05	8248
125	42.045936	-87.967203	2	0	0	0	11.12	11240
126	42.039434	-87.959577	2	0	0	0	2.5	5160
127	42.050695	-87.956732	1	0	0	0	0.7	2640
128	42.048519	-87.963806	1	0	0	0	4.7	1380
129	42.039498	-87.963272	1	0	0	0	4.7	1380
130	42.045107	-87.961402	1	0	0	0	4.7	1380
131	42.045424	-87.956039	1	0	0	0	0.7	2640
132	42.058819	-87.942246	1	0	0	0	4.7	1380
133	42.050111	-87.938172	1	0	0	0	4.7	1380
134	42.043117	-87.955885	2	0	0	0	6.6	2556
135	42.046817	-87.954035	1	0	0	0	4.7	1380
136	42.058855	-87.940696	1	0	0	0	1.9	1176
137	42.041186	-87.960715	1	0	0	0	4.7	1380
138	42.046141	-87.963627	3	0	0	0	8.6	7068
139	42.035808	-87.963654	1	0	0	0	3.82	8580
140	42.04568	-87.969403	3	0	0	0	4.6	8328
141	42.040509	-87.969642	1	0	0	0	4.8	6200
142	42.045932	-87.967645	1	0	0	0	3.82	7600
143	42.031772	-87.967123	1	0	0	0	14.1	4140
144	42.037638	-87.969443	1	0	0	0	2.11	11745
145	42.031972	-87.967496	2	0	0	0	8.68	8740
146	42.04605	-87.961417	1	0	0	0	0.7	2640
147	42.04181	-87.963673	2	0	0	0	6.45	5988
148	42.038749	-87.96276	1	0	0	0	1.9	1176
149	42.033957	-87.96131	2	0	0	0	10.31	24630
150	42.049756	-87.946933	1	0	0	0	4.7	1380
151	42.031269	-87.965723	1	0	0	0	1.9	1176
152	42.050888	-87.950382	1	0	0	0	0.7	2640
153	42.050549	-87.949206	3	0	0	0	19.3	16800
154	42.042603	-87.965677	1	0	0	0	4.7	1380
155	42.048858	-87.946767	2	0	0	0	6.7	7376
156	42.048157	-87.938889	1	0	0	0	1.9	1176
157	42.049879	-87.948047	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	30	17	13	2.08	1	0
Bt14	34	12	18	3.34	1	0
Bt15	26	24	12	2.3	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	29	25	13	1.77	1	0
Bt20	50	20	10	4.73	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	27	15	2.11	1	0
Bt23	39	26	13	4.0	1	0
Bt24	26	20	26	2.91	1	0
Bt25	38	24	16	3.47	1	0
Bt26	27	23	24	2.94	1	0
Bt27	35	24	18	6.39	1	0
Bt28	39	29	14	8.48	1	0
Bt29	37	20	27	7.85	1	0
Bt30	31	25	30	5.61	1	0
Bt31	38	37	20	7.568	1	0
Bt32	41	39	19	7.29	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt7 1	
2	Bt6 1	Bt3 1	
3	Bt4 1	
4	Bt9 1	
5	Bt7 1	
6	Bt11 1	
7	Bt4 1	
8	Bt4 1	
9	Bt4 1	
10	Bt2 1	
11	Bt21 1	
12	Bt4 2	
13	Bt4 1	
14	Bt11 1	
15	Bt5 1	Bt3 1	Bt21 1	
16	Bt4 1	
17	Bt12 1	
18	Bt4 1	
19	Bt4 1	
20	Bt4 2	
21	Bt20 1	
22	Bt4 1	
23	Bt4 1	
24	Bt4 2	Bt8 1	Bt7 2	Bt6 1	Bt11 1	
25	Bt4 1	
26	Bt6 1	
27	Bt4 3	Bt9 2	
28	Bt4 1	Bt8 1	Bt9 1	Bt6 1	
29	Bt8 1	Bt12 1	
30	Bt25 1	
31	Bt4 1	Bt16 1	
32	Bt6 1	
33	Bt8 1	
34	Bt9 1	
35	Bt6 2	Bt31 1	Bt28 1	
36	Bt4 1	
37	Bt4 1	Bt3 1	
38	Bt4 2	Bt9 1	Bt24 1	
39	Bt3 1	
40	Bt3 1	Bt29 1	
41	Bt7 1	Bt4 1	
42	Bt3 1	Bt4 1	
43	Bt4 1	
44	Bt8 1	
45	Bt8 1	
46	Bt4 1	
47	Bt4 1	
48	Bt4 1	
49	Bt4 1	
50	Bt7 1	Bt3 1	Bt9 1	Bt1 1	
51	Bt6 1	
52	Bt4 1	
53	Bt4 1	Bt5 1	
54	Bt4 1	
55	Bt6 1	
56	Bt9 1	
57	Bt4 2	
58	Bt4 1	
59	Bt9 1	
60	Bt4 1	
61	Bt4 1	Bt7 1	
62	Bt4 1	
63	Bt1 1	
64	Bt4 1	
65	Bt4 3	
66	Bt2 1	
67	Bt4 1	
68	Bt9 1	
69	Bt3 1	Bt4 1	
70	Bt3 1	
71	Bt3 1	
72	Bt7 1	
73	Bt4 1	Bt9 1	Bt7 1	
74	Bt7 1	
75	Bt4 1	
76	Bt4 1	
77	Bt4 1	
78	Bt4 1	
79	Bt3 1	Bt4 1	Bt16 1	
80	Bt4 2	
81	Bt19 1	Bt4 1	
82	Bt9 1	
83	Bt3 1	Bt4 1	
84	Bt6 2	Bt4 1	
85	Bt4 2	Bt8 1	
86	Bt7 1	
87	Bt6 1	
88	Bt17 1	
89	Bt26 1	
90	Bt2 1	
91	Bt4 1	
92	Bt8 2	
93	Bt3 1	
94	Bt11 1	
95	Bt4 2	
96	Bt6 1	
97	Bt7 1	
98	Bt4 1	Bt3 1	Bt32 1	
99	Bt27 1	
100	Bt6 2	Bt3 1	
101	Bt3 2	
102	Bt6 1	
103	Bt7 1	
104	Bt4 3	Bt2 1	
105	Bt3 1	Bt6 1	
106	Bt3 1	
107	Bt5 1	
108	Bt8 1	
109	Bt4 1	
110	Bt6 1	
111	Bt1 1	Bt4 1	
112	Bt6 1	
113	Bt23 1	Bt4 1	Bt13 1	
114	Bt4 1	
115	Bt12 1	
116	Bt4 1	
117	Bt2 1	
118	Bt15 1	Bt4 1	
119	Bt8 1	
120	Bt16 1	
121	Bt4 1	
122	Bt21 1	Bt16 1	
123	Bt2 1	Bt14 1	
124	Bt9 1	Bt7 1	
125	Bt16 1	Bt7 1	
126	Bt5 1	Bt6 1	
127	Bt6 1	
128	Bt4 1	
129	Bt4 1	
130	Bt4 1	
131	Bt6 1	
132	Bt4 1	
133	Bt4 1	
134	Bt3 1	Bt4 1	
135	Bt4 1	
136	Bt3 1	
137	Bt4 1	
138	Bt2 1	Bt4 1	Bt9 1	
139	Bt18 1	
140	Bt2 1	Bt6 1	Bt9 1	
141	Bt12 1	
142	Bt16 1	
143	Bt4 3	
144	Bt22 1	
145	Bt10 1	Bt7 1	
146	Bt6 1	
147	Bt4 1	Bt9 1	
148	Bt3 1	
149	Bt30 1	Bt4 1	
150	Bt4 1	
151	Bt3 1	
152	Bt6 1	
153	Bt4 2	Bt21 1	Bt7 1	
154	Bt4 1	
155	Bt12 1	Bt3 1	
156	Bt3 1	
157	Bt4 1	

DISTANCE MATRIX
0.0 2573.3 2712.6 2679.0 2611.3 2564.0 2716.1 2619.0 2578.7 2689.5 2688.8 2568.6 2627.0 2723.7 2786.6 2696.0 2523.8 2594.7 2553.0 2670.8 2719.8 2580.7 2710.7 2693.9 2734.9 2579.9 2549.5 2702.2 2736.9 2690.5 2762.5 2646.9 2552.8 2592.7 2722.3 2648.2 2570.8 2563.7 2556.2 2635.0 2708.0 2791.8 2525.4 2706.5 2669.5 2789.0 2584.9 2645.8 2649.1 2634.1 2782.8 2628.7 2666.0 2634.7 2630.2 2612.6 2698.6 2758.3 2646.1 2527.9 2601.2 2586.1 2752.5 2681.2 2633.3 2635.1 2656.5 2546.9 2614.5 2765.5 2539.2 2568.5 2656.3 2501.0 2692.7 2526.9 2778.3 2701.6 2684.5 2593.6 2631.2 2824.5 2519.7 2715.0 2608.5 2551.5 2706.6 2744.8 2732.7 2734.4 2677.5 2474.9 2568.3 2763.8 2788.6 2508.5 2747.9 2748.1 2697.3 2589.3 2759.2 2592.7 2826.9 2685.5 2673.2 2701.2 2672.7 2735.4 2697.3 2815.2 2713.4 2534.2 2614.3 2699.9 2650.2 2754.2 2845.7 2645.9 2675.3 2814.6 2495.9 2647.0 2608.9 2749.2 2608.2 2648.6 2688.0 2738.7 2644.2 2646.6 2687.8 2760.0 2741.9 2571.0 2746.5 2803.2 2674.6 2667.3 2711.8 2618.9 2608.8 2535.8 2640.8 2673.1 2531.2 2670.9 2733.1 2622.9 2754.6 2701.6 2648.6 2688.4 2672.7 2656.2 2645.0 2616.2 2540.1 2648.1
2465.8 0.0 286.6 268.8 185.3 585.2 273.3 542.3 528.9 446.0 278.6 555.8 307.6 297.7 347.4 310.2 49.5 150.7 127.0 439.8 455.9 34.5 356.3 529.5 308.9 153.9 506.2 258.2 292.9 597.6 393.8 471.6 126.8 549.4 278.9 359.7 620.9 137.7 192.2 474.9 282.0 583.2 221.5 280.5 280.4 378.8 174.7 246.0 223.1 466.7 356.8 202.7 566.2 346.2 186.2 168.6 272.6 314.3 220.1 155.4 157.2 542.8 342.3 435.9 207.3 535.7 567.2 619.5 467.1 364.3 166.7 543.2 246.1 152.7 528.3 46.4 391.6 587.0 274.3 167.6 303.3 413.3 148.2 271.0 182.5 37.8 268.2 318.8 306.7 308.4 441.4 138.0 142.3 353.6 401.9 80.8 272.0 378.2 530.3 145.3 333.2 166.7 407.1 602.7 263.0 260.0 262.5 453.4 591.1 360.5 269.4 108.2 424.4 289.0 413.9 328.2 459.0 203.8 551.4 427.9 519.2 603.7 199.1 638.9 607.6 238.4 262.0 404.9 337.0 220.6 277.6 368.7 616.8 578.2 336.3 425.8 614.2 224.4 277.6 192.9 198.6 91.8 230.6 247.1 42.1 244.9 297.4 178.9 310.6 275.6 472.6 262.4 460.9 480.2 201.0 445.4 584.3 458.2
2596.5 298.0 0.0 320.7 282.1 522.7 288.2 490.2 499.7 393.9 331.8 493.3 336.2 225.5 281.2 296.6 248.5 299.4 188.1 373.6 403.8 332.6 304.2 477.4 117.8 224.2 443.7 196.9 218.6 535.1 341.7 377.9 238.4 486.9 272.6 282.9 542.0 176.6 340.9 379.6 209.8 531.1 318.3 208.3 384.6 312.6 303.1 147.6 319.9 414.6 70.1 299.5 514.1 296.4 334.9 301.7 200.4 272.5 252.4 275.5 246.2 480.3 270.9 347.5 135.1 483.6 515.1 540.6 415.0 298.1 286.8 544.1 328.6 283.4 476.2 251.6 339.5 524.5 322.8 264.4 340.4 347.1 278.9 229.2 279.3 303.9 216.1 246.6 234.5 236.2 375.2 268.7 265.0 287.4 349.8 260.9 214.1 299.1 478.2 258.1 261.0 289.4 340.9 540.2 309.5 229.0 277.4 401.3 528.6 294.3 187.9 183.5 372.3 300.0 361.8 256.0 406.9 268.3 497.0 375.8 467.1 575.9 347.8 586.8 536.4 358.7 189.8 352.8 314.6 259.5 250.9 302.5 564.7 515.7 270.1 336.2 594.5 169.1 292.5 225.2 347.3 240.5 366.5 346.8 255.9 337.7 270.7 224.5 213.8 84.5 420.5 359.2 408.8 428.1 266.9 393.3 511.3 406.1
