Name		1864_BED-Amazon_n165_m269_bt39
Number_of_Customers	165
Number_of_Items		269
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.356475	-97.79549	3	0	0	0	13.05	14415
2	30.361985	-97.763057	3	0	0	0	13.62	15218
3	30.355211	-97.790658	1	0	0	0	7.3	3640
4	30.363964	-97.755822	2	0	0	0	28.35	51380
5	30.36081	-97.76467	1	0	0	0	7.3	3640
6	30.363107	-97.76155	3	0	0	0	12.67	19944
7	30.346802	-97.76109	1	0	0	0	7.3	3640
8	30.35592	-97.765986	1	0	0	0	7.63	16848
9	30.36111	-97.760815	2	0	0	0	7.15	19656
10	30.351982	-97.767852	2	0	0	0	12.35	23547
11	30.362119	-97.7525	1	0	0	0	7.3	3640
12	30.372321	-97.75868	1	0	0	0	4.7	1380
13	30.366874	-97.75647	1	0	0	0	4.7	1380
14	30.346674	-97.758277	1	0	0	0	9.4	2760
15	30.349102	-97.761432	1	0	0	0	7.57	28120
16	30.36511	-97.766762	2	0	0	0	12.0	5020
17	30.370588	-97.765621	1	0	0	0	0.7	2640
18	30.355404	-97.764839	2	0	0	0	4.52	10240
19	30.361042	-97.762813	2	0	0	0	7.74	15544
20	30.355194	-97.769038	1	0	0	0	3.82	7600
21	30.367949	-97.768941	1	0	0	0	7.3	3640
22	30.355743	-97.766923	1	0	0	0	9.4	2760
23	30.37077	-97.76254	4	0	0	0	9.66	16845
24	30.369339	-97.767554	1	0	0	0	4.7	1380
25	30.36492	-97.766064	1	0	0	0	1.9	1176
26	30.350313	-97.759817	2	0	0	0	4.05	2256
27	30.362795	-97.758944	1	0	0	0	4.2	5083
28	30.370112	-97.76843	3	0	0	0	6.95	21162
29	30.365113	-97.764159	1	0	0	0	2.5	3978
30	30.351524	-97.757573	2	0	0	0	6.55	10808
31	30.360774	-97.774226	2	0	0	0	4.14	19740
32	30.36163	-97.767545	2	0	0	0	2.6	3816
33	30.364825	-97.755266	2	0	0	0	10.54	30368
34	30.3625	-97.768525	1	0	0	0	0.7	2640
35	30.361985	-97.769945	1	0	0	0	1.9	1176
36	30.3543	-97.78693	1	0	0	0	3.01	5544
37	30.364455	-97.771628	1	0	0	0	4.7	1380
38	30.35519	-97.765767	3	0	0	0	7.3	10516
39	30.356626	-97.789931	1	0	0	0	3.36	12870
40	30.367107	-97.766631	1	0	0	0	1.9	1176
41	30.354292	-97.763023	1	0	0	0	0.7	2640
42	30.35796	-97.767663	2	0	0	0	9.9	14040
43	30.367416	-97.768255	1	0	0	0	4.7	1380
44	30.354277	-97.768561	1	0	0	0	1.9	1176
45	30.372868	-97.762349	1	0	0	0	14.1	4140
46	30.372045	-97.760359	2	0	0	0	9.5	7580
47	30.351505	-97.75918	1	0	0	0	3.01	5544
48	30.364038	-97.766487	1	0	0	0	1.9	1176
49	30.364337	-97.760045	1	0	0	0	4.7	1380
50	30.365579	-97.759107	1	0	0	0	3.82	7600
51	30.366806	-97.760501	1	0	0	0	4.7	1380
