Name		2647_BED-Amazon_n165_m250_bt26
Number_of_Customers	165
Number_of_Items		250
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.874258	-117.706245	2	0	0	0	6.45	5988
2	33.875315	-117.66337	3	0	0	0	15.41	39905
3	33.881875	-117.662481	2	0	0	0	2.47	12065
4	33.876371	-117.647291	1	0	0	0	1.9	1176
5	33.887873	-117.704432	1	0	0	0	2.5	3978
6	33.88103	-117.660639	1	0	0	0	5.29	8075
7	33.881145	-117.660803	1	0	0	0	4.7	1380
8	33.878534	-117.706198	1	0	0	0	4.7	1380
9	33.879627	-117.641687	1	0	0	0	9.4	2760
10	33.876101	-117.645498	1	0	0	0	4.7	1380
11	33.877191	-117.646018	1	0	0	0	4.7	1380
12	33.884291	-117.706685	1	0	0	0	3.01	5544
13	33.875578	-117.70744	4	0	0	0	16.19	20935
14	33.879563	-117.711567	1	0	0	0	3.01	5544
15	33.875605	-117.709639	1	0	0	0	4.7	1380
16	33.87414	-117.645935	1	0	0	0	1.75	4608
17	33.88077	-117.705039	1	0	0	0	4.7	1380
18	33.87897	-117.69594	2	0	0	0	5.4	4020
19	33.891373	-117.708727	1	0	0	0	4.7	1380
20	33.881667	-117.664889	1	0	0	0	9.4	2760
21	33.875059	-117.704851	1	0	0	0	4.7	1380
22	33.8811	-117.66346	1	0	0	0	1.75	4608
23	33.881914	-117.65965	1	0	0	0	4.7	1380
24	33.87505	-117.665707	1	0	0	0	4.7	1380
25	33.874663	-117.713732	1	0	0	0	4.7	1380
26	33.879491	-117.701139	1	0	0	0	4.7	1380
27	33.879355	-117.696957	2	0	0	0	9.45	4720
28	33.891125	-117.709114	1	0	0	0	4.7	1380
29	33.87675	-117.712287	1	0	0	0	4.7	1380
30	33.880516	-117.697384	1	0	0	0	1.9	1176
31	33.874813	-117.706432	1	0	0	0	9.4	2760
32	33.885115	-117.714449	1	0	0	0	2.11	11745
33	33.881264	-117.709635	1	0	0	0	0.7	2640
34	33.880514	-117.70816	1	0	0	0	4.7	1380
