Name		0699_BED-Amazon_n177_m263_bt28
Number_of_Customers	177
Number_of_Items		263
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.792308	-87.692522	1	0	0	0	4.7	1380
2	41.779785	-87.710124	1	0	0	0	4.8	6200
3	41.78737	-87.703381	1	0	0	0	1.75	4608
4	41.785288	-87.706902	1	0	0	0	3.01	5544
5	41.792457	-87.690105	1	0	0	0	0.7	2640
6	41.798239	-87.693915	1	0	0	0	1.9	1176
7	41.799792	-87.704962	3	0	0	0	10.72	20715
8	41.777898	-87.71242	1	0	0	0	4.7	1380
9	41.789063	-87.68879	1	0	0	0	1.9	1176
10	41.783443	-87.708673	1	0	0	0	4.7	1380
11	41.783473	-87.70601	1	0	0	0	9.4	2760
12	41.787258	-87.694832	1	0	0	0	0.7	2640
13	41.791427	-87.705939	1	0	0	0	2.15	1080
14	41.781655	-87.706659	1	0	0	0	4.7	1380
15	41.797255	-87.699137	1	0	0	0	1.9	1176
16	41.775276	-87.706366	1	0	0	0	0.7	2640
17	41.795587	-87.701164	1	0	0	0	4.26	10440
18	41.771491	-87.715824	2	0	0	0	3.86	16353
19	41.7954	-87.700582	1	0	0	0	9.4	2760
20	41.792343	-87.691323	1	0	0	0	4.7	1380
21	41.795576	-87.704848	1	0	0	0	0.7	2640
22	41.791823	-87.696369	1	0	0	0	2.75	9072
23	41.784396	-87.707189	1	0	0	0	1.9	1176
24	41.793504	-87.706474	1	0	0	0	4.7	1380
25	41.791679	-87.696176	1	0	0	0	4.7	1380
26	41.799995	-87.692729	1	0	0	0	2.15	1080
27	41.780718	-87.708581	1	0	0	0	4.7	1380
28	41.791634	-87.694954	1	0	0	0	4.7	1380
29	41.785295	-87.706202	1	0	0	0	1.9	1176
30	41.791601	-87.692502	1	0	0	0	4.7	1380
31	41.787764	-87.70094	1	0	0	0	4.7	1380
32	41.774294	-87.701791	1	0	0	0	1.9	1176
33	41.797874	-87.696336	1	0	0	0	4.7	1380
34	41.785252	-87.709287	1	0	0	0	5.29	8075
35	41.796305	-87.700604	1	0	0	0	4.7	1380
36	41.788334	-87.698525	1	0	0	0	7.3	3640
37	41.787295	-87.699706	1	0	0	0	4.7	1380
38	41.777797	-87.70554	2	0	0	0	12.1	9840
39	41.78763	-87.691192	2	0	0	0	7.3	12276
40	41.799338	-87.698836	2	0	0	0	2.45	7248
41	41.792125	-87.696187	1	0	0	0	4.7	1380
42	41.798357	-87.700037	1	0	0	0	7.3	3640
43	41.775314	-87.703789	1	0	0	0	5.28	24336
44	41.781706	-87.702004	1	0	0	0	0.7	2640
45	41.778254	-87.698251	1	0	0	0	0.7	2640
46	41.784372	-87.708623	1	0	0	0	4.7	1380
47	41.792649	-87.691332	1	0	0	0	4.7	1380
48	41.777047	-87.709396	1	0	0	0	4.7	1380
49	41.783885	-87.699613	1	0	0	0	1.9	1176
50	41.777116	-87.70467	2	0	0	0	21.3	9498
51	41.771519	-87.713797	2	0	0	0	9.2	4816
52	41.789852	-87.693685	1	0	0	0	1.75	4608
53	41.796311	-87.700168	1	0	0	0	7.3	3640
54	41.792185	-87.697391	2	0	0	0	5.4	4020
55	41.792523	-87.693759	2	0	0	0	4.25	8586
56	41.790323	-87.692467	2	0	0	0	2.85	3720
57	41.784815	-87.699639	1	0	0	0	0.7	2640
58	41.779119	-87.703145	1	0	0	0	14.15	1000
59	41.775213	-87.710597	1	0	0	0	2.5	3978
60	41.785875	-87.703344	1	0	0	0	4.7	1380
61	41.786903	-87.699694	2	0	0	0	9.45	9340
62	41.786508	-87.698478	2	0	0	0	5.4	4020
63	41.790022	-87.695552	1	0	0	0	0.7	2640
64	41.798229	-87.701238	2	0	0	0	9.5	7580
65	41.780786	-87.704278	1	0	0	0	1.75	4608
66	41.789821	-87.687591	2	0	0	0	7.71	6924
67	41.789628	-87.698561	2	0	0	0	6.6	2556
68	41.802327	-87.691595	1	0	0	0	2.6	10400
69	41.798784	-87.693929	2	0	0	0	8.96	11820
70	41.774753	-87.701804	2	0	0	0	12.0	5020
71	41.800316	-87.698857	1	0	0	0	9.4	2760
72	41.773379	-87.711257	1	0	0	0	7.3	3640
73	41.789947	-87.685153	1	0	0	0	1.9	1176
74	41.784824	-87.704523	2	0	0	0	8.52	8980
75	41.793725	-87.692331	1	0	0	0	4.7	1380
76	41.79959	-87.691521	2	0	0	0	2.45	7248
77	41.799061	-87.691506	1	0	0	0	4.7	1380
78	41.8004	-87.701161	1	0	0	0	4.7	1380
79	41.798442	-87.698811	3	0	0	0	7.3	5196
80	41.791052	-87.6986	1	0	0	0	1.9	1176
81	41.799241	-87.703721	1	0	0	0	0.7	2640
82	41.799466	-87.701272	1	0	0	0	3.82	7600
83	41.790347	-87.687605	1	0	0	0	1.9	1176
84	41.772494	-87.710668	1	0	0	0	0.7	2640
85	41.798624	-87.701249	1	0	0	0	0.7	2640
86	41.782879	-87.704459	5	0	0	0	11.3	16987
87	41.792402	-87.696193	1	0	0	0	9.4	2760
88	41.797891	-87.700021	1	0	0	0	2.75	9072
89	41.788943	-87.690011	1	0	0	0	3.01	5544
90	41.792806	-87.692537	1	0	0	0	0.7	2640
91	41.795876	-87.696281	1	0	0	0	0.7	2640
92	41.772591	-87.704843	4	0	0	0	12.1	11396
93	41.790953	-87.697387	2	0	0	0	2.85	3720
94	41.794603	-87.692589	1	0	0	0	0.7	2640
95	41.790187	-87.704687	2	0	0	0	6.85	2460
96	41.799406	-87.693947	1	0	0	0	3.82	8580
97	41.79112	-87.701039	1	0	0	0	0.7	2640
98	41.784196	-87.705711	1	0	0	0	0.7	2640
99	41.784517	-87.698755	1	0	0	0	3.5	9216
100	41.779856	-87.70606	1	0	0	0	1.75	4608
101	41.783105	-87.700813	3	0	0	0	13.45	5016
102	41.79372	-87.694218	1	0	0	0	4.7	1380
103	41.781227	-87.69954	1	0	0	0	0.7	2640
104	41.787769	-87.696061	1	0	0	0	1.9	1176
105	41.774409	-87.704379	2	0	0	0	9.5	7580
106	41.787079	-87.702148	1	0	0	0	7.3	3640
107	41.799301	-87.695164	1	0	0	0	4.25	9744
108	41.777961	-87.708635	1	0	0	0	5.29	8075
109	41.789877	-87.700998	1	0	0	0	4.7	1380
110	41.80129	-87.693745	1	0	0	0	1.9	1176
111	41.794477	-87.700454	1	0	0	0	0.7	2640
112	41.775157	-87.71414	1	0	0	0	14.1	4140
113	41.784293	-87.713759	1	0	0	0	4.7	1380
114	41.785686	-87.699665	1	0	0	0	4.2	5382
115	41.791434	-87.699821	1	0	0	0	0.7	2640
116	41.774776	-87.703038	1	0	0	0	7.63	16848
117	41.775788	-87.700602	2	0	0	0	9.5	7580
118	41.773498	-87.704201	1	0	0	0	0.7	2640
119	41.784408	-87.706277	1	0	0	0	3.8	2352
120	41.774306	-87.710801	1	0	0	0	1.75	4608
121	41.793548	-87.691356	1	0	0	0	1.75	4608
122	41.795309	-87.697507	2	0	0	0	7.62	9952
123	41.789521	-87.696114	1	0	0	0	4.7	1380
124	41.800583	-87.696412	1	0	0	0	0.7	2640
125	41.790878	-87.685179	1	0	0	0	2.6	10400
126	41.778778	-87.704516	1	0	0	0	4.7	1380
127	41.772418	-87.714623	1	0	0	0	1.9	1176
128	41.796937	-87.704893	1	0	0	0	1.9	1176
129	41.792049	-87.69986	1	0	0	0	1.75	4608
130	41.78794	-87.694852	1	0	0	0	4.7	1380
131	41.79054	-87.702247	2	0	0	0	6.81	13125
132	41.784328	-87.711342	1	0	0	0	4.7	1380
133	41.783358	-87.703272	2	0	0	0	6.1	6660
134	41.775534	-87.699386	1	0	0	0	0.7	2640
135	41.789075	-87.694884	1	0	0	0	0.7	2640
136	41.792607	-87.699855	1	0	0	0	0.7	2640
137	41.777945	-87.709976	1	0	0	0	3.82	8580
138	41.78897	-87.686337	1	0	0	0	4.7	1380
139	41.776125	-87.709937	1	0	0	0	4.7	1380
140	41.790255	-87.698578	1	0	0	0	1.9	1176
141	41.794337	-87.697486	1	0	0	0	3.5	9216
142	41.785164	-87.71418	2	0	0	0	6.3	6330
143	41.783895	-87.698403	1	0	0	0	1.9	1176
144	41.782532	-87.70853	1	0	0	0	0.7	2640
145	41.789936	-87.688814	1	0	0	0	1.9	1176
146	41.78855	-87.69732	1	0	0	0	3.01	5544
147	41.782623	-87.702894	4	0	0	0	78.2	32310
148	41.772485	-87.711134	1	0	0	0	9.4	2760
149	41.790823	-87.701029	1	0	0	0	3.8	2352
150	41.771598	-87.70853	2	0	0	0	5.4	4020
151	41.79674	-87.697545	1	0	0	0	3.01	5544
152	41.791447	-87.6974	1	0	0	0	3.44	17100
153	41.781607	-87.709644	1	0	0	0	1.75	4608
154	41.792476	-87.707198	1	0	0	0	4.7	1380
155	41.800307	-87.700097	1	0	0	0	4.7	1380
156	41.795289	-87.702998	3	0	0	0	7.3	5196
157	41.782526	-87.70882	1	0	0	0	1.9	1176
158	41.783438	-87.709207	1	0	0	0	1.9	1176
159	41.794391	-87.70482	1	0	0	0	4.7	1380
160	41.785284	-87.707161	1	0	0	0	4.7	1380
161	41.794435	-87.702222	2	0	0	0	5.5	8840
162	41.782564	-87.706257	1	0	0	0	9.4	2760
163	41.776107	-87.71004	1	0	0	0	2.15	1080
164	41.792761	-87.701082	1	0	0	0	0.7	2640
165	41.795441	-87.698607	2	0	0	0	4.52	9738
166	41.793673	-87.695295	1	0	0	0	4.7	1380
167	41.794435	-87.696247	1	0	0	0	0.7	2640
168	41.77982	-87.708108	1	0	0	0	0.7	2640
169	41.797363	-87.698785	1	0	0	0	1.75	4608
170	41.783198	-87.702045	1	0	0	0	9.4	2760
171	41.781611	-87.709263	2	0	0	0	6.6	2556
172	41.773503	-87.703571	1	0	0	0	4.7	1380
173	41.800866	-87.703045	1	0	0	0	4.7	1380
174	41.775247	-87.708156	1	0	0	0	7.3	3640
175	41.776559	-87.701853	1	0	0	0	0.7	2640
176	41.785377	-87.700877	1	0	0	0	9.4	2760
177	41.79352	-87.704306	1	0	0	0	7.3	3640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	23	18	13	4.2	1	0
Bt11	28	22	9	3.01	1	0
Bt12	30	19	10	2.15	1	0
Bt13	31	20	10	4.8	1	0
Bt14	21	13	26	3.816	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	17	19	1.95	1	0
Bt20	29	24	14	4.25	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	37	30	10	5.4	1	0
Bt25	29	27	15	2.11	1	0
Bt26	26	18	26	2.64	1	0
Bt27	39	27	16	7.63	1	0
Bt28	57	15	20	3.44	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt13 1	
3	Bt9 1	
4	Bt11 1	
5	Bt6 1	
6	Bt3 1	
7	Bt21 1	Bt16 1	Bt6 1	
8	Bt4 1	
9	Bt3 1	
10	Bt4 1	
11	Bt4 2	
12	Bt6 1	
13	Bt2 1	
14	Bt4 1	
15	Bt3 1	
16	Bt6 1	
17	Bt23 1	
18	Bt25 1	Bt9 1	
19	Bt4 2	
20	Bt4 1	
21	Bt6 1	
22	Bt18 1	
23	Bt3 1	
24	Bt4 1	
25	Bt4 1	
26	Bt2 1	
27	Bt4 1	
28	Bt4 1	
29	Bt3 1	
30	Bt4 1	
31	Bt4 1	
32	Bt3 1	
33	Bt4 1	
34	Bt16 1	
35	Bt4 1	
36	Bt7 1	
37	Bt4 1	
38	Bt13 1	Bt7 1	
39	Bt24 1	Bt3 1	
40	Bt6 1	Bt9 1	
41	Bt4 1	
42	Bt7 1	
43	Bt26 2	
44	Bt6 1	
45	Bt6 1	
46	Bt4 1	
47	Bt4 1	
48	Bt4 1	
49	Bt3 1	
50	Bt4 4	Bt8 1	
51	Bt3 1	Bt7 1	
52	Bt9 1	
53	Bt7 1	
54	Bt4 1	Bt6 1	
55	Bt8 1	Bt9 1	
56	Bt6 1	Bt2 1	
57	Bt6 1	
58	Bt1 1	
59	Bt8 1	
60	Bt4 1	
61	Bt7 1	Bt12 1	
62	Bt4 1	Bt6 1	
63	Bt6 1	
64	Bt4 1	Bt13 1	
65	Bt9 1	
66	Bt11 1	Bt4 1	
67	Bt3 1	Bt4 1	
68	Bt22 1	
69	Bt4 1	Bt23 1	
70	Bt7 1	Bt4 1	
71	Bt4 2	
72	Bt7 1	
73	Bt3 1	
74	Bt15 1	Bt4 1	
75	Bt4 1	
76	Bt9 1	Bt6 1	
77	Bt4 1	
78	Bt4 1	
79	Bt4 1	Bt6 1	Bt3 1	
80	Bt3 1	
81	Bt6 1	
82	Bt15 1	
83	Bt3 1	
84	Bt6 1	
85	Bt6 1	
86	Bt6 1	Bt4 1	Bt19 1	Bt2 1	Bt5 1	
87	Bt4 2	
88	Bt18 1	
89	Bt11 1	
90	Bt6 1	
91	Bt6 1	
92	Bt3 1	Bt6 1	Bt13 1	Bt4 1	
93	Bt2 1	Bt6 1	
94	Bt6 1	
95	Bt2 1	Bt4 1	
96	Bt17 1	
97	Bt6 1	
98	Bt6 1	
99	Bt9 2	
100	Bt9 1	
101	Bt2 1	Bt4 2	Bt3 1	
102	Bt4 1	
103	Bt6 1	
104	Bt3 1	
105	Bt13 1	Bt4 1	
106	Bt7 1	
107	Bt20 1	
108	Bt16 1	
109	Bt4 1	
110	Bt3 1	
111	Bt6 1	
112	Bt4 3	
113	Bt4 1	
114	Bt10 1	
115	Bt6 1	
116	Bt27 1	
117	Bt4 1	Bt13 1	
118	Bt6 1	
119	Bt3 2	
120	Bt9 1	
121	Bt9 1	
122	Bt3 2	Bt15 1	
123	Bt4 1	
124	Bt6 1	
125	Bt22 1	
126	Bt4 1	
127	Bt3 1	
128	Bt3 1	
129	Bt9 1	
130	Bt4 1	
131	Bt4 1	Bt25 1	
132	Bt4 1	
133	Bt6 2	Bt4 1	
134	Bt6 1	
135	Bt6 1	
136	Bt6 1	
137	Bt17 1	
138	Bt4 1	
139	Bt4 1	
140	Bt3 1	
141	Bt9 2	
142	Bt3 2	Bt8 1	
143	Bt3 1	
144	Bt6 1	
145	Bt3 1	
146	Bt11 1	
147	Bt4 15	Bt8 1	Bt3 2	Bt6 2	
148	Bt4 2	
149	Bt3 2	
150	Bt4 1	Bt6 1	
151	Bt11 1	
152	Bt28 1	
153	Bt9 1	
154	Bt4 1	
155	Bt4 1	
156	Bt4 1	Bt3 1	Bt6 1	
157	Bt3 1	
158	Bt3 1	
159	Bt4 1	
160	Bt4 1	
161	Bt13 1	Bt6 1	
162	Bt4 2	
163	Bt2 1	
164	Bt6 1	
165	Bt14 1	Bt6 1	
166	Bt4 1	
167	Bt6 1	
168	Bt6 1	
169	Bt9 1	
170	Bt4 2	
171	Bt3 1	Bt4 1	
172	Bt4 1	
173	Bt4 1	
174	Bt7 1	
175	Bt6 1	
176	Bt4 2	
177	Bt7 1	

DISTANCE MATRIX
