Name		1471_BED-Amazon_n132_m180_bt26
Number_of_Customers	132
Number_of_Items		180
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.017284	-71.167924	2	0	0	0	5.4	4020
2	42.019156	-71.130325	1	0	0	0	4.7	1380
3	42.018848	-71.143852	1	0	0	0	1.9	1176
4	42.024874	-71.165585	1	0	0	0	7.3	3640
5	42.010904	-71.152552	1	0	0	0	1.75	4608
6	42.026629	-71.151031	1	0	0	0	2.15	5700
7	42.017715	-71.170496	1	0	0	0	0.7	2640
8	41.988297	-71.151167	2	0	0	0	4.52	11220
9	41.993398	-71.156537	1	0	0	0	4.7	1380
10	42.008912	-71.147779	1	0	0	0	2.15	1080
11	41.99783	-71.161801	1	0	0	0	3.82	7600
12	41.990749	-71.142347	1	0	0	0	7.3	3640
13	42.011885	-71.17546	1	0	0	0	0.7	2640
14	41.989448	-71.155949	10	0	0	0	54.82	71134
15	42.010781	-71.182619	1	0	0	0	2.94	14904
16	42.003063	-71.144168	1	0	0	0	2.5	3978
17	42.017612	-71.147496	1	0	0	0	2.91	13520
18	42.014241	-71.145284	2	0	0	0	5.4	4020
19	41.995212	-71.145332	1	0	0	0	0.7	2640
20	42.021189	-71.148042	1	0	0	0	5.29	8075
21	41.988007	-71.152297	1	0	0	0	0.7	2640
22	42.011028	-71.150341	1	0	0	0	4.7	1380
23	42.011268	-71.176039	1	0	0	0	0.7	2640
24	41.977277	-71.136627	1	0	0	0	3.01	5544
25	41.99263	-71.156613	1	0	0	0	4.7	1380
26	42.016034	-71.179011	1	0	0	0	4.7	1380
27	42.021261	-71.161475	1	0	0	0	4.7	1380
28	42.015452	-71.144362	1	0	0	0	1.75	4608
29	42.020606	-71.143763	1	0	0	0	4.7	1380
30	41.991085	-71.162867	1	0	0	0	4.7	1380
31	42.025677	-71.182592	1	0	0	0	4.7	1380
32	42.012887	-71.147538	1	0	0	0	1.9	1176
33	41.978627	-71.149188	1	0	0	0	4.7	1380
34	41.990373	-71.164852	1	0	0	0	14.6	7280
35	41.992265	-71.143944	1	0	0	0	2.5	3978
36	42.012635	-71.17654	1	0	0	0	3.82	8580
37	42.015116	-71.162046	2	0	0	0	8.96	11820
38	42.010975	-71.157624	2	0	0	0	12.0	5020
39	42.017972	-71.179167	2	0	0	0	8.52	9960
40	42.009444	-71.169078	1	0	0	0	5.29	8075
41	42.025375	-71.163023	1	0	0	0	1.4	5280
42	42.011054	-71.176444	1	0	0	0	3.01	5544
43	42.02893	-71.159268	1	0	0	0	0.7	2640
44	42.027469	-71.162745	1	0	0	0	4.7	1380
45	41.991081	-71.16198	1	0	0	0	3.01	5544
46	42.014146	-71.157976	2	0	0	0	3.2	6618
47	42.001037	-71.146446	1	0	0	0	9.4	2760
48	42.027936	-71.15632	2	0	0	0	4.76	10152
49	42.00244	-71.169139	1	0	0	0	5.25	18480
50	41.990959	-71.15231	1	0	0	0	4.7	1380
51	42.000088	-71.168573	1	0	0	0	4.7	1380
52	42.016094	-71.131887	1	0	0	0	4.7	1380
53	42.018947	-71.131823	1	0	0	0	2.15	1080
54	41.993113	-71.155246	2	0	0	0	12.86	36195
55	42.015483	-71.159187	1	0	0	0	7.3	3640
56	41.982097	-71.135912	1	0	0	0	0.7	2640
57	41.974709	-71.147009	1	0	0	0	4.7	1380
58	42.011348	-71.174436	1	0	0	0	0.7	2640
59	42.014969	-71.182273	1	0	0	0	5.29	8075
60	42.023209	-71.164425	2	0	0	0	6.6	2556
61	42.028703	-71.145286	2	0	0	0	5.11	13464
62	42.025575	-71.144307	3	0	0	0	21.29	30048
63	42.010443	-71.15296	1	0	0	0	4.7	1380
64	42.026048	-71.165501	1	0	0	0	7.3	3640
65	42.020764	-71.175906	1	0	0	0	0.7	2640
66	42.010245	-71.169548	1	0	0	0	1.9	1176
67	42.015126	-71.179778	1	0	0	0	2.91	13520
68	42.001079	-71.150561	1	0	0	0	4.7	1380
69	41.98401	-71.135479	1	0	0	0	4.7	1380
70	41.988503	-71.140034	1	0	0	0	4.26	10440
71	41.988629	-71.145699	1	0	0	0	4.7	1380
72	42.021952	-71.170724	1	0	0	0	1.75	4608
73	42.025491	-71.143363	1	0	0	0	4.7	1380
74	42.013976	-71.175669	1	0	0	0	3.44	17100
75	42.013131	-71.147175	2	0	0	0	3.71	8184
76	41.988964	-71.158027	1	0	0	0	4.7	1380
77	42.027168	-71.179355	1	0	0	0	9.4	2760
78	41.994946	-71.146732	1	0	0	0	4.7	1380
79	42.001859	-71.173828	1	0	0	0	4.8	6200
80	42.015291	-71.155799	1	0	0	0	2.5	3978
81	41.994145	-71.15672	1	0	0	0	2.5	3978
82	42.017984	-71.169001	1	0	0	0	0.7	2640
83	42.016021	-71.152531	1	0	0	0	0.7	2640
84	42.02343	-71.165447	1	0	0	0	0.7	2640
85	42.019289	-71.143645	1	0	0	0	2.6	10400
86	42.027647	-71.179013	1	0	0	0	4.7	1380
87	42.021334	-71.178707	1	0	0	0	4.7	1380
88	41.99325	-71.172085	1	0	0	0	0.7	2640
89	41.99441	-71.165622	1	0	0	0	2.6	10400
90	42.001762	-71.148787	3	0	0	0	10.2	14795
91	42.003075	-71.146501	1	0	0	0	1.75	4608
92	42.023766	-71.139056	1	0	0	0	4.7	1380
93	41.994605	-71.168256	1	0	0	0	7.3	3640
94	42.011829	-71.172495	2	0	0	0	6.85	2460
95	42.018285	-71.182767	2	0	0	0	5.4	4020
96	42.020012	-71.143261	1	0	0	0	4.7	1380
97	42.02991	-71.16013	1	0	0	0	0.7	2640
98	42.000485	-71.166372	1	0	0	0	1.9	1176
99	42.030232	-71.165443	3	0	0	0	10.01	28632
100	42.029348	-71.152949	1	0	0	0	4.7	1380
101	42.001366	-71.171263	1	0	0	0	4.7	1380
102	42.024448	-71.178341	1	0	0	0	0.7	2640
103	42.016461	-71.160709	1	0	0	0	1.75	4608
104	42.01074	-71.147923	2	0	0	0	22.59	34320
105	41.990223	-71.146296	1	0	0	0	2.15	1080
106	42.022338	-71.161282	1	0	0	0	0.7	2640
107	41.977997	-71.140883	2	0	0	0	3.3	13040
108	42.01923	-71.132901	1	0	0	0	2.15	1080
109	42.029037	-71.156581	1	0	0	0	4.7	1380
110	42.013098	-71.141952	1	0	0	0	4.7	1380
111	42.020608	-71.14495	1	0	0	0	1.9	1176
112	42.016294	-71.131595	1	0	0	0	14.6	7280
113	42.00034	-71.143238	1	0	0	0	0.7	2640
114	41.992881	-71.163556	1	0	0	0	4.7	1380
115	41.993671	-71.162227	1	0	0	0	4.8	6200
116	41.978482	-71.141397	1	0	0	0	4.7	1380
117	42.017739	-71.149815	1	0	0	0	1.75	4608
118	41.987988	-71.139556	1	0	0	0	7.3	3640
119	41.99425	-71.162045	1	0	0	0	3.01	5544
120	41.995798	-71.166353	2	0	0	0	10.48	41640
121	42.026743	-71.154585	1	0	0	0	1.8	2520
122	42.020783	-71.149741	2	0	0	0	13.61	59328
123	42.002348	-71.146493	1	0	0	0	0.7	2640
124	41.999768	-71.170711	1	0	0	0	1.75	4608
125	42.007666	-71.167849	1	0	0	0	1.75	4608
126	42.017483	-71.181352	1	0	0	0	1.75	4608
127	41.991803	-71.13821	1	0	0	0	4.7	1380
128	42.01432	-71.151578	2	0	0	0	5.4	4020
129	41.989137	-71.142805	1	0	0	0	7.3	3640
130	42.01602	-71.165847	1	0	0	0	1.38	5100
131	42.013165	-71.179866	1	0	0	0	4.7	1380
132	42.009741	-71.180213	1	0	0	0	7.3	3640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	30	17	10	1.38	1	0
Bt10	28	22	9	3.01	1	0
Bt11	30	19	10	2.15	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	29	25	13	1.77	1	0
Bt17	40	20	13	2.6	1	0
Bt18	29	24	15	4.26	1	0
Bt19	26	20	26	2.91	1	0
Bt20	27	23	24	2.94	1	0
Bt21	39	27	16	7.63	1	0
Bt22	57	15	20	3.44	1	0
Bt23	33	20	28	5.25	1	0
Bt24	40	26	26	7.99	1	0
Bt25	38	37	20	7.568	1	0
Bt26	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt5 1	Bt3 1	
2	Bt3 1	
3	Bt2 1	
4	Bt6 1	
5	Bt8 1	
6	Bt11 1	
7	Bt5 1	
8	Bt5 1	Bt15 1	
9	Bt3 1	
10	Bt1 1	
11	Bt13 1	
12	Bt6 1	
13	Bt5 1	
