Name		0550_BED-Amazon_n124_m251_bt33
Number_of_Customers	124
Number_of_Items		251
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.92567	-117.96095	1	0	0	0	1.9	1176
2	33.90692	-117.945611	1	0	0	0	4.7	1380
3	33.916684	-117.943857	4	0	0	0	14.0	11088
4	33.924648	-117.962465	1	0	0	0	0.7	2640
5	33.915746	-117.941431	4	0	0	0	23.01	16844
6	33.9166	-117.951996	2	0	0	0	5.4	4020
7	33.912399	-117.948377	1	0	0	0	3.01	5544
8	33.91476	-117.938405	1	0	0	0	1.9	1176
9	33.90904	-117.949396	1	0	0	0	4.7	1380
10	33.915743	-117.951109	2	0	0	0	6.5	3900
11	33.914288	-117.957253	3	0	0	0	15.12	12516
12	33.924647	-117.962313	1	0	0	0	2.15	1080
13	33.926839	-117.961057	3	0	0	0	8.41	9564
14	33.913959	-117.958684	1	0	0	0	1.9	1176
15	33.923408	-117.964117	1	0	0	0	1.9	1176
16	33.914081	-117.945899	1	0	0	0	1.75	4608
17	33.910762	-117.951128	1	0	0	0	0.7	2640
18	33.908398	-117.943553	1	0	0	0	4.7	1380
19	33.925828	-117.961188	2	0	0	0	5.95	21120
20	33.915413	-117.94673	1	0	0	0	2.5	3978
21	33.921158	-117.964483	1	0	0	0	4.7	1380
22	33.91318	-117.95604	1	0	0	0	2.6	10400
23	33.904992	-117.941175	3	0	0	0	17.4	9040
24	33.911401	-117.950724	1	0	0	0	0.7	2640
25	33.909884	-117.949192	1	0	0	0	7.3	3640
26	33.913062	-117.950324	2	0	0	0	5.16	6624
27	33.91156	-117.951749	2	0	0	0	14.95	30940
28	33.914831	-117.962835	1	0	0	0	4.7	1380
29	33.915862	-117.959273	1	0	0	0	2.94	14904
30	33.913195	-117.947462	2	0	0	0	14.85	3640
31	33.926554	-117.959748	3	0	0	0	13.03	20868
32	33.918051	-117.943763	7	0	0	0	55.95	209572
33	33.912664	-117.937354	1	0	0	0	1.9	1176
34	33.912662	-117.951718	1	0	0	0	0.7	2640
35	33.909894	-117.945148	1	0	0	0	4.7	1380
36	33.908989	-117.94232	3	0	0	0	6.42	12396
37	33.916154	-117.945555	1	0	0	0	9.4	2760
38	33.91094	-117.956784	1	0	0	0	1.9	1176
39	33.915605	-117.949273	1	0	0	0	3.82	7600
40	33.909636	-117.942379	1	0	0	0	0.7	2640
41	33.916112	-117.94227	2	0	0	0	7.45	10452
42	33.922369	-117.965096	1	0	0	0	0.7	2640
43	33.914682	-117.938084	2	0	0	0	6.6	2556
44	33.913211	-117.945684	1	0	0	0	3.82	7600
45	33.916314	-117.946703	1	0	0	0	4.7	1380
46	33.910242	-117.94605	1	0	0	0	4.7	1380
47	33.925951	-117.966355	1	0	0	0	2.5	3978
48	33.927693	-117.961473	1	0	0	0	2.6	10400
49	33.910151	-117.954219	2	0	0	0	6.6	2556
50	33.912807	-117.937533	1	0	0	0	0.7	2640
51	33.920821	-117.963542	1	0	0	0	4.7	1380
52	33.909169	-117.950176	1	0	0	0	0.7	2640
53	33.918382	-117.95708	1	0	0	0	3.01	5544
54	33.90754	-117.94109	1	0	0	0	4.7	1380
55	33.923029	-117.964075	1	0	0	0	4.7	1380
56	33.918881	-117.958765	3	0	0	0	8.01	27898
57	33.91667	-117.938269	1	0	0	0	7.3	3640
58	33.91132	-117.945341	2	0	0	0	2.6	3816
59	33.912066	-117.946302	1	0	0	0	5.09	12122
60	33.915153	-117.96237	2	0	0	0	2.45	7248
61	33.915481	-117.948401	1	0	0	0	0.7	2640
62	33.916606	-117.950404	3	0	0	0	9.5	19308
63	33.917391	-117.95845	1	0	0	0	3.5	9216
64	33.909196	-117.945914	1	0	0	0	4.7	1380
65	33.915149	-117.944397	1	0	0	0	0.7	2640
66	33.909952	-117.949634	1	0	0	0	0.7	2640
67	33.921512	-117.962508	3	0	0	0	9.51	9444
68	33.913234	-117.944785	2	0	0	0	8.0	6280
69	33.91324	-117.948839	2	0	0	0	6.6	2556
70	33.912269	-117.955935	2	0	0	0	5.4	4020
71	33.908837	-117.945969	3	0	0	0	12.94	24680
72	33.906264	-117.944697	2	0	0	0	3.55	6360
73	33.915895	-117.950799	2	0	0	0	3.3	6456
74	33.908271	-117.942757	2	0	0	0	6.76	23484
75	33.907342	-117.942385	1	0	0	0	4.7	1380
76	33.91986	-117.940041	1	0	0	0	4.26	10440
77	33.913244	-117.951522	3	0	0	0	12.6	9378
78	33.906303	-117.939873	3	0	0	0	13.92	13000
79	33.911316	-117.946879	2	0	0	0	7.65	18184
80	33.921605	-117.963649	3	0	0	0	12.39	11440
81	33.923408	-117.964117	1	0	0	0	4.8	6200
82	33.923408	-117.964117	1	0	0	0	5.29	8075
83	33.922223	-117.962518	1	0	0	0	4.7	1380
84	33.911484	-117.954723	1	0	0	0	1.9	1176
85	33.914194	-117.947212	3	0	0	0	4.95	11226
86	33.913203	-117.946098	1	0	0	0	4.7	1380
87	33.925951	-117.966401	2	0	0	0	5.4	4020
88	33.922106	-117.965935	4	0	0	0	12.05	10092
89	33.919966	-117.968024	7	0	0	0	70.25	52626
90	33.908951	-117.948411	3	0	0	0	15.01	10564
91	33.914044	-117.961451	3	0	0	0	11.42	30060
92	33.914279	-117.939078	1	0	0	0	0.7	2640
93	33.910724	-117.948953	3	0	0	0	7.15	8628
94	33.909318	-117.94525	1	0	0	0	4.7	1380
95	33.915275	-117.941426	1	0	0	0	2.6	10400
96	33.921599	-117.964686	2	0	0	0	12.0	5020
97	33.926314	-117.964012	1	0	0	0	4.7	1380
98	33.910809	-117.942279	1	0	0	0	2.5	3978
99	33.916319	-117.944881	1	0	0	0	4.7	1380
100	33.91245	-117.956413	1	0	0	0	0.7	2640
101	33.922367	-117.965714	1	0	0	0	4.7	1380
102	33.909403	-117.951689	1	0	0	0	9.4	2760
103	33.915442	-117.942269	1	0	0	0	1.9	1176
104	33.908369	-117.947008	1	0	0	0	1.9	1176
105	33.914887	-117.939711	2	0	0	0	3.45	11712
106	33.915512	-117.960871	3	0	0	0	12.25	6480
107	33.916107	-117.94756	1	0	0	0	2.1	7920
108	33.904907	-117.940095	1	0	0	0	2.91	13520
109	33.917982	-117.969885	1	0	0	0	2.5	3978
110	33.913958	-117.958134	4	0	0	0	32.05	20095
111	33.91479	-117.940798	1	0	0	0	3.82	7600
112	33.910284	-117.95175	1	0	0	0	9.4	2760
113	33.914057	-117.950973	1	0	0	0	0.7	2640
114	33.910271	-117.942646	1	0	0	0	1.9	1176
115	33.92509	-117.960444	4	0	0	0	18.16	18736
116	33.925951	-117.966355	2	0	0	0	5.4	4020
117	33.923215	-117.962774	1	0	0	0	4.8	6200
118	33.90688	-117.943764	1	0	0	0	0.7	2640
119	33.907232	-117.943527	2	0	0	0	9.99	9455
120	33.915808	-117.943213	2	0	0	0	6.45	5988
121	33.9166	-117.943189	1	0	0	0	4.7	1380
122	33.91414	-117.971429	1	0	0	0	1.8	2520
123	33.915695	-117.969329	1	0	0	0	0.7	2640
124	33.91411	-117.939539	2	0	0	0	6.29	4780

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	50	15	9	3.18	1	0
Bt15	40	19	10	3.82	1	0
Bt16	20	20	20	21.36	1	0
Bt17	25	19	17	5.29	1	0
Bt18	27	22	14	1.95	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	20	16	1.5	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	42	18	14	3.83	1	0
Bt25	38	29	11	5.088	1	0
Bt26	26	20	26	2.91	1	0
Bt27	25	21	26	4.3	1	0
Bt28	27	23	24	2.94	1	0
Bt29	39	27	16	7.63	1	0
Bt30	57	15	20	3.44	1	0
Bt31	35	26	19	10.65	1	0
Bt32	33	20	28	5.25	1	0
Bt33	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt4 1	
3	Bt10 1	Bt2 1	Bt4 2	Bt6 1	
4	Bt6 1	
5	Bt6 1	Bt12 1	Bt4 1	Bt8 2	
6	Bt4 1	Bt6 1	
7	Bt12 1	
8	Bt3 1	
9	Bt4 1	
10	Bt5 1	Bt4 1	
11	Bt4 2	Bt3 1	Bt19 1	
12	Bt2 1	
13	Bt12 1	Bt6 1	Bt4 1	
14	Bt3 1	
15	Bt3 1	
16	Bt10 1	
17	Bt6 1	
18	Bt4 1	
19	Bt6 1	Bt32 1	
20	Bt9 1	
21	Bt4 1	
22	Bt22 1	
23	Bt4 2	Bt6 1	Bt8 1	
24	Bt6 1	
25	Bt8 1	
26	Bt2 1	Bt12 1	
27	Bt31 1	Bt27 1	
28	Bt4 1	
29	Bt28 1	
30	Bt1 1	Bt6 1	
31	Bt4 1	Bt29 1	Bt6 1	
32	Bt33 7	Bt12 1	Bt15 1	Bt8 1	Bt17 2	Bt13 1	Bt9 1	
33	Bt3 1	
34	Bt6 1	
35	Bt4 1	
36	Bt6 1	Bt19 1	Bt3 1	
37	Bt4 2	
38	Bt3 1	
39	Bt15 1	
40	Bt6 1	
41	Bt20 1	Bt4 1	
42	Bt6 1	
43	Bt3 1	Bt4 1	
44	Bt15 1	
45	Bt4 1	
46	Bt4 1	
47	Bt9 1	
48	Bt22 1	
49	Bt3 1	Bt4 1	
50	Bt6 1	
51	Bt4 1	
52	Bt6 1	
53	Bt12 1	
54	Bt4 1	
55	Bt4 1	
56	Bt22 1	Bt26 1	Bt9 1	
57	Bt8 1	
58	Bt6 1	Bt3 1	
59	Bt25 1	
60	Bt6 1	Bt10 1	
61	Bt6 1	
62	Bt19 1	Bt9 1	Bt14 1	
63	Bt10 2	
64	Bt4 1	
65	Bt6 1	
66	Bt6 1	
67	Bt4 1	Bt5 1	Bt12 1	
68	Bt8 1	Bt6 1	
69	Bt3 1	Bt4 1	
70	Bt4 1	Bt6 1	
71	Bt4 1	Bt30 1	Bt13 1	
72	Bt6 2	Bt2 1	
73	Bt6 2	Bt3 1	
74	Bt28 1	Bt19 1	
75	Bt4 1	
76	Bt23 1	
77	Bt6 1	Bt4 2	Bt9 1	
78	Bt6 1	Bt4 2	Bt15 1	
79	Bt15 1	Bt24 1	
80	Bt4 2	Bt6 2	Bt7 1	
81	Bt13 1	
82	Bt17 1	
83	Bt4 1	
84	Bt3 1	
85	Bt10 1	Bt9 1	Bt6 1	
86	Bt4 1	
87	Bt4 1	Bt6 1	
88	Bt6 2	Bt3 2	Bt4 1	Bt2 1	
89	Bt4 8	Bt8 2	Bt3 5	Bt9 1	Bt6 4	Bt10 1	Bt21 1	
90	Bt8 1	Bt4 1	Bt12 1	
91	Bt6 1	Bt33 1	Bt8 1	
92	Bt6 1	
93	Bt10 1	Bt6 1	Bt4 1	
94	Bt4 1	
95	Bt22 1	
96	Bt8 1	Bt4 1	
97	Bt4 1	
98	Bt9 1	
99	Bt4 1	
100	Bt6 1	
101	Bt4 1	
102	Bt4 2	
103	Bt3 1	
104	Bt3 1	
105	Bt6 1	Bt20 1	
106	Bt4 2	Bt6 1	Bt2 1	
107	Bt6 3	
108	Bt26 1	
109	Bt9 1	
110	Bt16 1	Bt17 1	Bt6 1	Bt4 1	
111	Bt15 1	
112	Bt4 2	
113	Bt6 1	
114	Bt3 1	
115	Bt18 1	Bt4 1	Bt11 1	Bt8 1	
116	Bt6 1	Bt4 1	
117	Bt13 1	
118	Bt6 1	
119	Bt4 1	Bt17 1	
120	Bt4 1	Bt10 1	
121	Bt4 1	
122	Bt5 1	
123	Bt6 1	
124	Bt4 1	Bt7 1	

DISTANCE MATRIX
0.0 2707.8 2628.9 2631.2 2593.3 2486.9 2553.6 2615.9 2497.3 2573.8 2616.9 2772.3 2591.8 2666.9 2762.8 2703.2 2568.9 2627.8 2640.2 2719.9 2529.0 2720.3 2627.1 2637.8 2609.1 2617.8 2583.8 2640.9 2726.8 2629.9 2529.1 2676.2 2449.3 2507.0 2658.7 2675.2 2668.0 2543.7 2703.0 2562.5 2634.4 2482.7 2686.7 2503.4 2583.2 2514.0 2630.1 2722.1 2710.4 2649.3 2511.0 2701.1 2585.1 2712.6 2674.6 2718.0 2638.6 2467.5 2677.3 2581.0 2705.4 2551.7 2537.5 2568.9 2594.6 2626.4 2607.8 2672.6 2573.2 2545.5 2663.8 2605.8 2660.1 2612.6 2629.7 2653.5 2437.6 2580.4 2649.7 2592.9 2684.5 2703.2 2703.2 2655.3 2669.5 2540.4 2587.8 2723.3 2830.6 2765.3 2561.1 2709.7 2468.0 2640.8 2601.7 2499.4 2699.5 2684.2 2615.0 2599.7 2673.5 2693.8 2605.6 2493.8 2593.2 2453.8 2674.5 2526.4 2611.8 2763.3 2778.1 2493.2 2639.1 2592.6 2642.0 2716.2 2722.1 2651.3 2637.3 2660.0 2504.1 2474.7 2786.2 2744.4 2474.4
2878.0 0.0 511.7 490.8 157.7 484.3 436.4 484.6 494.7 456.6 490.4 362.3 156.2 80.5 352.8 267.6 413.0 453.8 548.0 12.0 411.8 284.7 346.2 563.6 446.6 500.6 421.3 453.3 360.1 263.2 411.9 41.5 434.4 519.2 493.3 535.1 522.5 426.5 427.5 445.3 533.2 480.1 251.1 500.8 451.8 396.8 512.9 286.5 91.1 485.2 515.2 265.5 467.9 302.0 646.3 282.4 236.2 464.9 521.5 463.8 338.7 434.5 420.3 300.7 477.4 523.9 490.6 237.0 461.8 428.3 388.3 488.6 542.9 486.1 550.9 581.6 462.1 399.2 586.4 475.7 248.9 267.6 267.6 219.7 412.1 423.2 447.2 287.7 281.9 305.9 443.9 343.0 465.4 509.5 484.5 496.8 263.9 248.6 513.8 482.5 398.0 258.2 488.4 491.2 476.0 451.2 307.8 409.2 548.5 414.6 368.1 490.6 461.1 439.7 540.8 55.0 286.5 215.7 520.1 542.8 501.5 472.1 401.1 359.3 471.8
2754.3 552.9 0.0 260.2 453.6 290.4 273.3 192.4 316.6 102.5 289.0 411.8 452.1 512.0 402.3 563.5 146.4 187.0 50.2 565.0 179.3 601.6 266.6 162.3 181.0 146.5 206.3 216.9 438.8 360.4 168.6 521.3 247.0 263.7 275.3 122.3 109.7 195.9 258.1 251.9 96.9 256.0 547.0 322.7 158.3 194.3 118.5 582.4 555.5 178.0 267.7 561.4 113.8 453.3 155.9 578.3 379.3 297.2 150.3 147.6 413.3 241.1 226.9 309.6 64.6 257.3 136.5 532.9 168.3 185.0 262.2 75.8 76.0 284.7 60.5 91.2 294.4 219.9 185.1 138.9 544.8 563.5 563.5 515.6 228.7 176.6 153.7 583.6 571.3 506.0 89.8 411.2 250.7 170.5 71.7 277.9 583.9 544.5 116.3 251.9 271.9 584.2 134.3 244.9 30.3 269.0 405.0 215.8 147.2 504.0 417.6 259.7 167.8 228.9 133.8 561.3 582.4 511.6 25.3 58.1 238.2 259.7 526.9 485.1 238.4
