Name		0130_BED-Amazon_n142_m212_bt26
Number_of_Customers	142
Number_of_Items		212
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.784867	-118.260594	1	0	0	0	0.7	2640
2	33.782537	-118.26394	1	0	0	0	0.7	2640
3	33.782161	-118.257449	1	0	0	0	4.7	1380
4	33.779019	-118.264981	1	0	0	0	0.7	2640
5	33.784709	-118.265151	1	0	0	0	0.7	2640
6	33.776879	-118.265788	1	0	0	0	4.7	1380
7	33.789228	-118.249538	1	0	0	0	4.7	1380
8	33.782297	-118.247169	1	0	0	0	1.9	1176
9	33.785248	-118.247001	1	0	0	0	4.7	1380
10	33.78598	-118.259821	2	0	0	0	3.2	6618
11	33.784977	-118.274641	1	0	0	0	3.01	5544
12	33.792152	-118.28339	4	0	0	0	24.04	33390
13	33.793343	-118.284087	3	0	0	0	7.15	8628
14	33.77568	-118.268634	1	0	0	0	9.4	2760
15	33.774807	-118.268566	2	0	0	0	2.45	7248
16	33.789457	-118.280454	1	0	0	0	4.7	1380
17	33.774177	-118.278435	1	0	0	0	0.7	2640
18	33.782399	-118.251538	1	0	0	0	4.7	1380
19	33.777621	-118.278252	1	0	0	0	0.7	2640
20	33.774892	-118.267262	3	0	0	0	7.9	9180
21	33.776021	-118.27128	2	0	0	0	6.45	5988
22	33.787734	-118.278755	3	0	0	0	12.7	7660
23	33.782717	-118.265894	1	0	0	0	0.7	2640
24	33.778208	-118.27883	1	0	0	0	3.82	8580
25	33.791704	-118.245427	1	0	0	0	0.7	2640
26	33.787787	-118.276777	1	0	0	0	4.7	1380
27	33.793285	-118.250301	1	0	0	0	0.7	2640
28	33.787729	-118.280561	2	0	0	0	9.2	4816
29	33.780995	-118.263828	1	0	0	0	4.7	1380
30	33.782113	-118.265026	2	0	0	0	16.7	6400
31	33.783895	-118.270217	1	0	0	0	4.7	1380
32	33.783682	-118.271283	4	0	0	0	18.34	28700
33	33.782853	-118.27694	1	0	0	0	1.76	9000
34	33.77625	-118.26868	2	0	0	0	3.55	7128
35	33.783246	-118.270171	1	0	0	0	0.7	2640
36	33.781278	-118.261476	1	0	0	0	4.7	1380
37	33.789347	-118.247155	1	0	0	0	0.7	2640
38	33.783625	-118.247994	1	0	0	0	2.15	1080
39	33.786961	-118.276333	1	0	0	0	14.15	1000
40	33.782314	-118.260969	1	0	0	0	9.4	2760
41	33.783977	-118.247556	1	0	0	0	1.75	4608
42	33.776935	-118.268114	1	0	0	0	0.7	2640
43	33.791921	-118.285136	3	0	0	0	7.3	5196
44	33.788703	-118.275686	1	0	0	0	7.3	3640
45	33.784314	-118.265195	1	0	0	0	1.9	1176
46	33.779073	-118.281949	1	0	0	0	4.7	1380
47	33.786912	-118.277267	1	0	0	0	1.9	1176
48	33.774134	-118.272436	1	0	0	0	1.9	1176
49	33.7825	-118.259534	1	0	0	0	4.7	1380
50	33.785396	-118.275946	1	0	0	0	1.75	4608
51	33.784408	-118.264098	2	0	0	0	6.6	2556
52	33.777717	-118.27272	1	0	0	0	2.98	10920
53	33.788447	-118.247556	4	0	0	0	16.9	12856
54	33.793413	-118.247723	1	0	0	0	0.7	2640
55	33.787803	-118.27647	1	0	0	0	2.6	10400
56	33.77714	-118.249459	1	0	0	0	4.7	1380
57	33.787226	-118.274805	1	0	0	0	1.75	4608
58	33.793243	-118.250985	2	0	0	0	12.0	5020
59	33.782954	-118.261535	2	0	0	0	2.45	7248
60	33.782347	-118.275703	1	0	0	0	0.7	2640
61	33.794095	-118.251546	1	0	0	0	1.75	4608
62	33.786655	-118.274764	1	0	0	0	2.5	3978
63	33.788593	-118.279401	1	0	0	0	5.0	7956
64	33.789523	-118.276208	1	0	0	0	4.7	1380
65	33.776965	-118.269947	2	0	0	0	2.47	12065
66	33.781177	-118.263365	1	0	0	0	14.1	4140
67	33.791562	-118.250342	2	0	0	0	9.5	7580
68	33.791544	-118.283559	1	0	0	0	4.7	1380
69	33.779652	-118.276967	1	0	0	0	4.7	1380
70	33.776716	-118.273947	1	0	0	0	7.3	3640
71	33.775554	-118.279198	1	0	0	0	4.7	1380
72	33.783	-118.273167	1	0	0	0	4.7	1380
73	33.777695	-118.277518	3	0	0	0	6.67	11320
74	33.778432	-118.27278	2	0	0	0	6.45	18344
75	33.783719	-118.246788	1	0	0	0	7.3	3640
76	33.788214	-118.243546	1	0	0	0	1.9	1176
77	33.774779	-118.27739	1	0	0	0	1.75	4608
78	33.79196	-118.283449	4	0	0	0	33.74	31656
79	33.776047	-118.269971	2	0	0	0	2.45	7248
80	33.775824	-118.277794	1	0	0	0	0.7	2640
81	33.787732	-118.27937	1	0	0	0	4.7	1380
82	33.781891	-118.259485	2	0	0	0	5.4	4020
83	33.779386	-118.27815	1	0	0	0	4.7	1380
84	33.791286	-118.284262	1	0	0	0	1.77	9425
85	33.778182	-118.260994	1	0	0	0	4.7	1380
86	33.78245	-118.279141	1	0	0	0	4.7	1380
87	33.7818	-118.272448	2	0	0	0	7.24	7332
88	33.792916	-118.243382	1	0	0	0	4.7	1380
89	33.782043	-118.273094	2	0	0	0	10.1	5400
90	33.788399	-118.248476	1	0	0	0	1.9	1176
91	33.794268	-118.242461	1	0	0	0	5.29	8075
92	33.773931	-118.266461	1	0	0	0	4.7	1380
93	33.784413	-118.247593	2	0	0	0	6.45	5988
94	33.778967	-118.281059	1	0	0	0	1.75	4608
95	33.777031	-118.276269	1	0	0	0	4.7	1380
96	33.793466	-118.246676	1	0	0	0	1.8	2520
97	33.788237	-118.243084	1	0	0	0	2.15	1080
98	33.789444	-118.278728	1	0	0	0	4.7	1380
99	33.776135	-118.273901	1	0	0	0	4.7	1380
100	33.781729	-118.266671	1	0	0	0	1.9	1176
101	33.790191	-118.247498	1	0	0	0	4.7	1380
102	33.793501	-118.245979	1	0	0	0	1.75	4608
103	33.78036	-118.273875	1	0	0	0	4.7	1380
104	33.784993	-118.275916	1	0	0	0	0.7	2640
105	33.783394	-118.266227	2	0	0	0	6.85	2460
106	33.777209	-118.281317	1	0	0	0	0.7	2640
107	33.786876	-118.278672	2	0	0	0	7.2	5358
108	33.781251	-118.271218	1	0	0	0	5.56	11704
109	33.787001	-118.275589	1	0	0	0	4.7	1380
110	33.784919	-118.246356	2	0	0	0	24.2	9540
111	33.78851	-118.246595	2	0	0	0	6.6	2556
112	33.788187	-118.244075	1	0	0	0	1.75	4608
113	33.77815	-118.278004	1	0	0	0	1.9	1176
114	33.789531	-118.247979	1	0	0	0	1.9	1176
115	33.781751	-118.265652	1	0	0	0	0.7	2640
116	33.793364	-118.248744	2	0	0	0	6.6	2556
117	33.783755	-118.275817	1	0	0	0	4.7	1380
118	33.772747	-118.276241	2	0	0	0	5.24	19620
119	33.780768	-118.273831	1	0	0	0	4.7	1380
120	33.782467	-118.258555	1	0	0	0	2.5	3978
121	33.784802	-118.247624	1	0	0	0	1.9	1176
122	33.777689	-118.264876	1	0	0	0	4.7	1380
123	33.789571	-118.275338	1	0	0	0	0.7	2640
124	33.784937	-118.259363	1	0	0	0	2.5	3978
125	33.780491	-118.271164	2	0	0	0	9.45	4720
126	33.775759	-118.273012	1	0	0	0	2.15	1080
127	33.790078	-118.249899	1	0	0	0	0.7	2640
128	33.780358	-118.276875	1	0	0	0	0.7	2640
129	33.775131	-118.262068	1	0	0	0	2.5	3978
130	33.77634	-118.281167	1	0	0	0	2.15	1080
131	33.783505	-118.277003	2	0	0	0	9.38	21456
132	33.772381	-118.271645	1	0	0	0	2.15	1080
133	33.786193	-118.245016	1	0	0	0	0.7	2640
134	33.783652	-118.25724	1	0	0	0	7.63	16848
135	33.793258	-118.284947	1	0	0	0	3.01	5544
136	33.772796	-118.269716	2	0	0	0	2.45	7248
137	33.781377	-118.278059	1	0	0	0	0.7	2640
138	33.776566	-118.277847	1	0	0	0	1.9	1176
139	33.782769	-118.27014	1	0	0	0	9.4	2760
140	33.79183	-118.245005	1	0	0	0	4.7	1380
141	33.781755	-118.275655	1	0	0	0	2.4	14872
142	33.783232	-118.265106	1	0	0	0	2.5	3978

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	28	19	11	2.78	1	0
Bt12	31	12	16	2.54	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	37	20	11	3.8	1	0
Bt17	22	15	26	3.816	1	0
Bt18	30	20	15	1.76	1	0
Bt19	29	25	13	1.77	1	0
Bt20	40	20	13	2.6	1	0
Bt21	40	13	21	2.98	1	0
Bt22	40	20	16	3.44	1	0
Bt23	26	22	26	2.4	1	0
Bt24	38	28	14	3.82	1	0
Bt25	39	27	16	7.63	1	0
Bt26	57	15	20	3.44	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt6 1	
3	Bt4 1	
4	Bt6 1	
5	Bt6 1	
6	Bt4 1	
7	Bt4 1	
8	Bt3 1	
9	Bt4 1	
10	Bt8 1	Bt6 1	
11	Bt10 1	
12	Bt19 2	Bt4 2	Bt16 1	Bt7 1	
13	Bt9 1	Bt6 1	Bt4 1	
14	Bt4 2	
15	Bt6 1	Bt9 1	
16	Bt4 1	
17	Bt6 1	
18	Bt4 1	
19	Bt6 1	
20	Bt5 1	Bt6 2	Bt4 1	
21	Bt9 1	Bt4 1	
22	Bt4 1	Bt6 1	Bt7 1	
23	Bt6 1	
24	Bt17 1	
25	Bt6 1	
26	Bt4 1	
27	Bt6 1	
28	Bt3 1	Bt7 1	
29	Bt4 1	
30	Bt7 1	Bt4 2	
31	Bt4 1	
32	Bt6 1	Bt13 1	Bt4 2	Bt26 1	
33	Bt18 1	
34	Bt9 1	Bt5 1	
35	Bt6 1	
36	Bt4 1	
37	Bt6 1	
38	Bt2 1	
39	Bt1 1	
40	Bt4 2	
41	Bt9 1	
42	Bt6 1	
43	Bt4 1	Bt6 1	Bt3 1	
44	Bt7 1	
45	Bt3 1	
46	Bt4 1	
47	Bt3 1	
48	Bt3 1	
49	Bt4 1	
50	Bt9 1	
51	Bt3 1	Bt4 1	
52	Bt21 1	
53	Bt2 1	Bt7 1	Bt3 3	Bt9 1	
54	Bt6 1	
55	Bt20 1	
56	Bt4 1	
57	Bt9 1	
58	Bt4 1	Bt7 1	
59	Bt9 1	Bt6 1	
60	Bt6 1	
61	Bt9 1	
62	Bt8 1	
63	Bt8 2	
64	Bt4 1	
65	Bt6 1	Bt19 1	
66	Bt4 3	
67	Bt4 1	Bt13 1	
68	Bt4 1	
69	Bt4 1	
70	Bt7 1	
71	Bt4 1	
72	Bt4 1	
73	Bt6 1	Bt2 1	Bt14 1	
74	Bt22 1	Bt10 1	
75	Bt7 1	
76	Bt3 1	
77	Bt9 1	
78	Bt4 4	Bt7 1	Bt14 1	Bt24 1	
79	Bt6 1	Bt9 1	
80	Bt6 1	
81	Bt4 1	
82	Bt6 1	Bt4 1	
83	Bt4 1	
84	Bt19 1	
85	Bt4 1	
86	Bt4 1	
87	Bt4 1	Bt12 1	
88	Bt4 1	
89	Bt4 2	Bt6 1	
90	Bt3 1	
91	Bt15 1	
92	Bt4 1	
93	Bt9 1	Bt4 1	
94	Bt9 1	
95	Bt4 1	
96	Bt5 1	
97	Bt2 1	
98	Bt4 1	
99	Bt4 1	
100	Bt3 1	
101	Bt4 1	
102	Bt9 1	
103	Bt4 1	
104	Bt6 1	
105	Bt2 1	Bt4 1	
106	Bt6 1	
107	Bt4 1	Bt8 1	
108	Bt11 2	
109	Bt4 1	
110	Bt4 5	Bt6 1	
111	Bt4 1	Bt3 1	
112	Bt9 1	
113	Bt3 1	
114	Bt3 1	
115	Bt6 1	
116	Bt3 1	Bt4 1	
117	Bt4 1	
118	Bt5 1	Bt26 1	
119	Bt4 1	
120	Bt8 1	
121	Bt3 1	
122	Bt4 1	
123	Bt6 1	
124	Bt8 1	
125	Bt2 1	Bt7 1	
126	Bt2 1	
127	Bt6 1	
128	Bt6 1	
129	Bt8 1	
130	Bt2 1	
131	Bt25 1	Bt9 1	
132	Bt2 1	
133	Bt6 1	
134	Bt25 1	
135	Bt10 1	
136	Bt9 1	Bt6 1	
137	Bt6 1	
138	Bt3 1	
139	Bt4 2	
140	Bt4 1	
141	Bt23 1	
142	Bt8 1	

DISTANCE MATRIX
0.0 1611.0 1594.1 1677.3 1533.9 1532.5 1524.2 1637.9 1676.2 1725.1 1624.5 1382.4 1293.6 1318.4 1536.9 1513.7 1335.1 1331.4 1728.1 1394.9 1518.2 1500.3 1337.2 1568.8 1371.9 1646.2 1354.4 1644.7 1284.9 1563.3 1586.3 1494.2 1464.5 1456.4 1530.0 1506.6 1615.7 1671.4 1710.9 1379.2 1626.7 1719.0 1571.9 1256.5 1345.0 1541.4 1237.9 1362.8 1457.1 1665.7 1395.6 1558.7 1446.6 1666.8 1667.9 1361.2 1660.8 1347.8 1631.2 1626.6 1458.9 1662.6 1356.9 1331.6 1326.2 1494.1 1615.8 1608.9 1273.7 1391.6 1438.1 1344.8 1515.0 1387.7 1430.4 1695.4 1740.3 1365.2 1217.6 1516.5 1394.1 1347.0 1674.7 1352.3 1227.9 1561.3 1452.6 1556.9 1678.5 1533.6 1661.0 1705.0 1484.2 1724.9 1254.3 1420.7 1691.2 1754.3 1306.4 1447.8 1546.8 1636.7 1701.8 1514.7 1402.6 1531.2 1302.2 1358.4 1476.4 1367.4 1694.8 1682.1 1724.3 1354.7 1625.0 1612.8 1674.5 1427.6 1384.9 1441.8 1715.0 1719.1 1524.5 1329.0 1635.8 1461.9 1476.7 1613.7 1387.5 1493.4 1338.6 1478.6 1433.5 1720.0 1756.6 1298.9 1467.7 1437.3 1389.6 1515.6 1660.9 1471.2 1563.1
1634.9 0.0 126.2 132.8 237.7 89.2 269.7 280.3 364.2 322.0 49.8 283.1 534.8 559.6 347.2 359.3 449.4 466.9 308.4 428.5 345.3 392.5 428.0 156.3 458.3 312.1 368.5 310.6 430.6 150.8 157.0 222.4 235.4 406.2 354.1 234.8 97.6 337.3 332.7 355.6 65.7 316.6 321.6 497.7 363.1 112.1 429.8 400.6 430.6 64.7 319.0 90.8 392.0 288.8 333.8 364.0 327.5 318.9 297.1 65.6 341.3 328.5 309.6 455.2 383.8 358.2 144.2 274.8 514.9 373.6 366.3 453.3 282.0 459.2 317.8 351.5 368.3 462.0 458.8 375.6 438.3 437.8 73.7 365.9 469.1 172.4 497.6 299.2 344.4 300.6 282.9 370.9 302.6 308.3 411.5 413.8 357.1 382.3 461.6 376.0 209.8 302.6 367.7 353.3 311.0 171.7 477.4 416.2 282.3 343.8 342.9 304.1 352.3 388.3 290.9 183.5 340.4 317.8 478.2 353.2 153.8 302.5 261.2 369.3 24.7 287.6 435.0 279.6 369.5 209.3 513.8 428.4 411.3 329.0 161.0 540.1 379.4 387.1 423.2 239.6 326.8 356.1 133.8
