Name		2593_BED-Amazon_n134_m232_bt25
Number_of_Customers	134
Number_of_Items		232
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.121532	-117.603659	1	0	0	0	4.7	1380
2	34.122114	-117.577682	1	0	0	0	0.7	2640
3	34.114047	-117.57872	3	0	0	0	9.75	10888
4	34.119517	-117.584976	1	0	0	0	4.7	1380
5	34.121715	-117.580276	1	0	0	0	2.5	3978
6	34.124994	-117.569629	3	0	0	0	9.02	20592
7	34.119921	-117.578639	2	0	0	0	3.9	5688
8	34.119098	-117.577899	1	0	0	0	2.5	3978
9	34.118672	-117.582457	2	0	0	0	11.62	9060
10	34.127581	-117.594239	2	0	0	0	6.6	2556
11	34.12428	-117.600282	2	0	0	0	5.4	4020
12	34.121964	-117.584914	1	0	0	0	4.7	1380
13	34.121533	-117.601731	2	0	0	0	5.4	4020
14	34.127576	-117.594896	1	0	0	0	1.9	1176
15	34.119579	-117.576999	1	0	0	0	1.8	2520
16	34.127186	-117.602715	1	0	0	0	3.01	5544
17	34.115888	-117.583679	1	0	0	0	4.7	1380
18	34.121715	-117.580276	3	0	0	0	12.7	7660
19	34.121715	-117.580276	2	0	0	0	11.3	3936
20	34.11948	-117.573301	1	0	0	0	3.01	5544
21	34.125773	-117.598219	3	0	0	0	8.95	9966
22	34.121715	-117.580276	1	0	0	0	0.7	2640
23	34.12152	-117.591437	1	0	0	0	7.63	16848
24	34.11806	-117.58517	1	0	0	0	4.21	5400
25	34.115285	-117.57873	3	0	0	0	13.82	33320
26	34.114047	-117.57872	1	0	0	0	1.75	4608
27	34.117095	-117.583143	1	0	0	0	2.5	3978
28	34.124966	-117.582465	1	0	0	0	1.75	4608
29	34.120914	-117.573545	1	0	0	0	1.9	1176
30	34.110054	-117.575964	7	0	0	0	64.42	46956
31	34.120785	-117.578718	1	0	0	0	1.75	4608
32	34.126728	-117.594779	1	0	0	0	1.8	2520
33	34.124966	-117.582465	1	0	0	0	2.5	3978
