Name		2893_BED-Amazon_n147_m227_bt31
Number_of_Customers	147
Number_of_Items		227
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.262726	-122.489512	1	0	0	0	4.7	1380
2	47.251749	-122.497671	2	0	0	0	5.4	4020
3	47.260859	-122.492493	1	0	0	0	3.05	10764
4	47.267118	-122.502306	1	0	0	0	4.26	10440
5	47.246429	-122.496888	1	0	0	0	4.7	1380
6	47.26458	-122.49296	2	0	0	0	8.52	9960
7	47.266405	-122.481529	2	0	0	0	19.4	13480
8	47.267153	-122.483964	1	0	0	0	4.7	1380
9	47.272248	-122.496159	1	0	0	0	0.7	2640
10	47.271069	-122.48792	2	0	0	0	5.31	13278
11	47.2544	-122.487779	1	0	0	0	0.7	2640
12	47.268253	-122.503353	1	0	0	0	2.5	3978
13	47.266795	-122.503835	1	0	0	0	2.5	3978
14	47.27106	-122.498148	1	0	0	0	1.8	2520
15	47.263631	-122.497488	3	0	0	0	9.89	23088
16	47.26977	-122.488222	7	0	0	0	73.4	57080
17	47.27105	-122.501658	1	0	0	0	7.3	3640
18	47.27013	-122.492937	1	0	0	0	2.75	9072
19	47.266721	-122.484189	1	0	0	0	4.7	1380
20	47.251759	-122.500447	1	0	0	0	4.7	1380
21	47.260139	-122.502263	3	0	0	0	15.34	20787
22	47.269191	-122.500471	2	0	0	0	9.45	4720
23	47.254891	-122.496197	2	0	0	0	12.0	5020
24	47.255281	-122.486027	2	0	0	0	6.85	2460
25	47.258064	-122.495637	1	0	0	0	0.7	2640
26	47.248469	-122.495715	1	0	0	0	1.75	4608
27	47.256182	-122.493208	2	0	0	0	7.2	5358
28	47.251469	-122.50172	1	0	0	0	4.7	1380
29	47.267279	-122.48492	1	0	0	0	0.7	2640
30	47.27012	-122.501711	1	0	0	0	2.54	7656
31	47.265463	-122.485901	1	0	0	0	4.8	6200
32	47.250916	-122.495275	2	0	0	0	9.5	7580
33	47.251639	-122.491617	1	0	0	0	4.7	1380
34	47.264561	-122.5022	2	0	0	0	12.0	5020
35	47.256223	-122.499955	1	0	0	0	2.21	7280
36	47.255751	-122.48512	1	0	0	0	1.9	1176
37	47.252778	-122.490341	2	0	0	0	8.52	8980
38	47.251738	-122.495642	1	0	0	0	7.3	3640
39	47.264192	-122.48885	1	0	0	0	4.7	1380
40	47.261788	-122.485867	1	0	0	0	1.75	4608
41	47.266303	-122.482631	1	0	0	0	4.7	1380
42	47.25618	-122.492389	1	0	0	0	4.7	1380
43	47.255308	-122.491511	1	0	0	0	0.7	2640
44	47.261774	-122.50011	1	0	0	0	4.7	1380
45	47.261789	-122.489366	1	0	0	0	4.8	6200
46	47.264563	-122.496888	1	0	0	0	7.3	3640
47	47.27107	-122.489222	6	0	0	0	43.23	43812
48	47.255319	-122.493869	2	0	0	0	9.1	26584
49	47.25353	-122.488147	1	0	0	0	4.7	1380
50	47.262709	-122.498612	1	0	0	0	4.7	1380
51	47.263661	-122.489925	1	0	0	0	2.5	3978
52	47.266399	-122.495065	2	0	0	0	3.45	11712
53	47.271055	-122.499759	1	0	0	0	4.8	6200
54	47.246587	-122.497028	1	0	0	0	4.7	1380
55	47.273021	-122.494052	1	0	0	0	2.6	10400
56	47.249271	-122.498993	1	0	0	0	7.3	3640
57	47.255898	-122.486589	3	0	0	0	9.22	12600
58	47.26827	-122.486244	1	0	0	0	7.63	16848
59	47.261496	-122.500767	1	0	0	0	1.77	9425
60	47.271983	-122.49553	1	0	0	0	5.29	8075
61	47.270531	-122.494837	1	0	0	0	1.8	2520
62	47.259203	-122.491693	1	0	0	0	4.7	1380
63	47.25766	-122.485122	1	0	0	0	0.7	2640
64	47.264587	-122.490778	2	0	0	0	23.55	3760
65	47.26364	-122.499982	1	0	0	0	9.4	2760
66	47.262408	-122.503818	1	0	0	0	4.7	1380
67	47.251998	-122.491617	1	0	0	0	4.73	10000
68	47.266026	-122.50384	2	0	0	0	6.6	2556
69	47.264595	-122.489571	1	0	0	0	4.7	1380
70	47.253547	-122.494298	1	0	0	0	1.9	1176
71	47.272326	-122.48566	1	0	0	0	4.7	1380
72	47.268271	-122.495132	2	0	0	0	6.1	6660
73	47.261781	-122.49265	1	0	0	0	1.8	2520
74	47.249547	-122.49568	1	0	0	0	4.7	1380
75	47.255314	-122.492527	1	0	0	0	4.7	1380
76	47.256171	-122.488415	1	0	0	0	1.9	1176
77	47.259614	-122.487246	2	0	0	0	7.71	6924
78	47.253506	-122.482594	1	0	0	0	2.5	3978
79	47.255072	-122.494289	1	0	0	0	2.5	3978
80	47.269199	-122.49353	1	0	0	0	4.7	1380
81	47.262721	-122.49289	2	0	0	0	5.4	4020
82	47.267079	-122.494802	1	0	0	0	0.7	2640
83	47.27106	-122.497476	1	0	0	0	0.7	2640
84	47.263808	-122.491696	1	0	0	0	1.9	1176
85	47.258972	-122.504795	1	0	0	0	4.8	6200
86	47.255295	-122.489393	1	0	0	0	2.5	3978
87	47.259932	-122.488124	2	0	0	0	7.71	6924
88	47.265482	-122.489687	1	0	0	0	4.7	1380
89	47.27106	-122.494036	1	0	0	0	0.7	2640
90	47.257337	-122.494307	1	0	0	0	0.7	2640
91	47.257053	-122.488136	1	0	0	0	0.7	2640
92	47.263656	-122.492262	2	0	0	0	9.99	9455
93	47.254449	-122.498348	1	0	0	0	1.75	4608
94	47.259931	-122.490024	1	0	0	0	1.75	4608
95	47.271063	-122.491306	1	0	0	0	14.1	4140
96	47.265462	-122.501027	1	0	0	0	2.15	1080
97	47.271051	-122.50041	1	0	0	0	2.91	13520
98	47.255309	-122.491896	1	0	0	0	7.3	3640
99	47.253341	-122.491616	2	0	0	0	5.4	4020
100	47.265461	-122.500545	1	0	0	0	2.94	14904
101	47.252651	-122.488014	1	0	0	0	7.3	3640
102	47.265244	-122.499266	1	0	0	0	1.75	4608
103	47.25621	-122.497892	1	0	0	0	4.7	1380
104	47.260202	-122.48562	2	0	0	0	5.36	6990
105	47.2692	-122.490771	1	0	0	0	2.15	1080
106	47.254865	-122.489367	1	0	0	0	4.7	1380
107	47.258012	-122.487889	1	0	0	0	2.5	3978
108	47.253515	-122.484618	1	0	0	0	2.91	13520
109	47.266404	-122.490756	1	0	0	0	7.3	3640
110	47.25439	-122.48141	1	0	0	0	4.7	1380
111	47.269192	-122.502543	1	0	0	0	0.7	2640
112	47.258076	-122.498376	1	0	0	0	4.7	1380
113	47.266397	-122.496496	1	0	0	0	4.7	1380
114	47.269191	-122.498822	2	0	0	0	3.3	13040
115	47.253429	-122.48898	1	0	0	0	4.7	1380
116	47.268271	-122.49108	1	0	0	0	0.7	2640
117	47.26639	-122.501423	1	0	0	0	4.7	1380
118	47.25527	-122.483096	2	0	0	0	7.79	12053
119	47.26651	-122.48883	1	0	0	0	3.82	7600
