Name		0089_BED-Amazon_n152_m215_bt30
Number_of_Customers	152
Number_of_Items		215
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.281149	-71.571855	1	0	0	0	3.01	5544
2	42.294944	-71.548977	2	0	0	0	5.4	4020
3	42.295563	-71.556055	1	0	0	0	0.7	2640
4	42.283459	-71.529731	2	0	0	0	2.6	3816
5	42.293238	-71.531046	1	0	0	0	9.4	2760
6	42.288441	-71.612526	1	0	0	0	1.75	4608
7	42.288757	-71.526281	1	0	0	0	4.7	1380
8	42.282393	-71.539194	1	0	0	0	4.7	1380
9	42.294368	-71.529107	1	0	0	0	3.01	5544
10	42.29628	-71.553891	2	0	0	0	6.8	8244
11	42.281359	-71.543081	1	0	0	0	3.01	5544
12	42.290049	-71.586915	1	0	0	0	4.7	1380
13	42.286503	-71.583266	2	0	0	0	6.55	10808
14	42.285381	-71.539263	1	0	0	0	1.9	1176
15	42.2922	-71.520324	2	0	0	0	2.6	3816
16	42.289017	-71.541048	1	0	0	0	4.7	1380
17	42.29006	-71.517379	1	0	0	0	4.7	1380
18	42.299415	-71.550775	1	0	0	0	4.7	1380
19	42.298986	-71.55607	1	0	0	0	1.75	4608
20	42.272546	-71.52991	2	0	0	0	11.12	12220
21	42.280837	-71.58692	1	0	0	0	4.7	1380
22	42.298589	-71.551551	1	0	0	0	0.7	2640
23	42.287959	-71.522166	1	0	0	0	4.7	1380
24	42.289089	-71.580195	1	0	0	0	4.7	1380
25	42.293936	-71.554175	1	0	0	0	4.7	1380
26	42.280956	-71.541196	2	0	0	0	5.81	10320
27	42.280617	-71.588315	1	0	0	0	3.01	5544
28	42.280203	-71.525451	1	0	0	0	0.7	2640
29	42.281587	-71.603384	1	0	0	0	14.1	4140
30	42.282496	-71.600869	1	0	0	0	0.7	2640
31	42.306039	-71.53757	2	0	0	0	3.2	6618
32	42.284189	-71.528157	2	0	0	0	16.7	6400
33	42.280772	-71.604849	2	0	0	0	4.65	10248
34	42.297974	-71.545693	1	0	0	0	4.7	1380
35	42.295315	-71.544918	1	0	0	0	0.7	2640
36	42.284916	-71.59372	1	0	0	0	4.7	1380
37	42.295209	-71.548862	2	0	0	0	6.45	5988
38	42.278347	-71.592715	1	0	0	0	4.7	1380
39	42.29064	-71.520319	1	0	0	0	1.77	9425
40	42.289373	-71.58786	1	0	0	0	2.5	3978
41	42.282079	-71.530622	1	0	0	0	0.7	2640
42	42.291613	-71.605275	1	0	0	0	7.3	3640
43	42.2938	-71.535092	1	0	0	0	1.8	2520
