Name		2920_BED-Amazon_n133_m211_bt29
Number_of_Customers	133
Number_of_Items		211
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.398659	-71.17208	2	0	0	0	9.35	22562
2	42.397322	-71.168681	3	0	0	0	14.5	8998
3	42.39941	-71.17981	1	0	0	0	4.7	1380
4	42.398331	-71.178971	1	0	0	0	1.38	5980
5	42.39394	-71.201882	1	0	0	0	1.75	4608
6	42.409408	-71.185025	1	0	0	0	1.9	1176
7	42.396637	-71.201654	1	0	0	0	0.7	2640
8	42.400139	-71.173714	2	0	0	0	9.8	7618
9	42.395689	-71.18348	1	0	0	0	4.7	1380
10	42.39756	-71.203082	1	0	0	0	1.9	1176
11	42.395491	-71.203524	1	0	0	0	1.9	1176
12	42.40421	-71.177038	1	0	0	0	2.5	3978
13	42.392887	-71.200697	1	0	0	0	4.7	1380
14	42.398388	-71.192285	3	0	0	0	14.1	12940
15	42.39783	-71.172922	1	0	0	0	5.29	8075
16	42.406579	-71.191434	1	0	0	0	14.15	1000
17	42.408381	-71.18554	1	0	0	0	3.82	8580
18	42.39842	-71.171022	1	0	0	0	7.63	16848
19	42.395708	-71.193939	1	0	0	0	0.7	2640
20	42.408895	-71.190122	1	0	0	0	4.7	1380
21	42.409312	-71.188489	4	0	0	0	10.5	18398
22	42.398922	-71.179291	1	0	0	0	4.7	1380
23	42.392845	-71.202505	4	0	0	0	12.8	20620
24	42.399128	-71.172955	1	0	0	0	0.7	2640
25	42.396256	-71.185392	3	0	0	0	13.02	12416
26	42.392167	-71.200326	2	0	0	0	8.52	8980
27	42.399104	-71.201798	1	0	0	0	7.63	16848
28	42.390108	-71.200545	3	0	0	0	9.35	6438
29	42.39657	-71.174222	4	0	0	0	30.07	18440
30	42.409414	-71.182234	3	0	0	0	17.43	24466
31	42.396792	-71.168123	1	0	0	0	4.8	6200
32	42.404448	-71.194703	1	0	0	0	4.7	1380
33	42.397545	-71.162889	1	0	0	0	1.75	4608
34	42.40429	-71.171785	1	0	0	0	1.9	1176
35	42.398583	-71.184748	1	0	0	0	4.7	1380
36	42.398909	-71.185865	1	0	0	0	7.3	3640
37	42.39695	-71.197041	2	0	0	0	8.0	6280
38	42.397741	-71.170623	1	0	0	0	4.7	1380
39	42.398817	-71.175732	2	0	0	0	5.65	10296
40	42.404527	-71.170091	1	0	0	0	2.5	3978
41	42.398009	-71.202977	1	0	0	0	2.5	3978
42	42.396558	-71.172748	5	0	0	0	14.23	24324
43	42.415749	-71.202054	1	0	0	0	7.3	3640
44	42.410009	-71.181476	1	0	0	0	1.9	1176
45	42.398349	-71.201486	2	0	0	0	4.52	11220
46	42.398427	-71.167437	1	0	0	0	4.7	1380
47	42.405164	-71.197511	1	0	0	0	9.4	2760
