Name		2975_BED-Amazon_n177_m288_bt32
Number_of_Customers	177
Number_of_Items		288
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.660657	-117.806832	1	0	0	0	4.7	1380
2	33.658561	-117.819053	2	0	0	0	6.1	6660
3	33.644991	-117.802608	1	0	0	0	5.29	8075
4	33.662457	-117.800011	1	0	0	0	0.7	2640
5	33.661117	-117.823786	3	0	0	0	12.55	16690
6	33.653953	-117.807458	1	0	0	0	4.7	1380
7	33.662647	-117.804181	1	0	0	0	9.4	2760
8	33.639877	-117.806634	2	0	0	0	4.52	10240
9	33.639836	-117.802148	1	0	0	0	3.01	5544
10	33.664497	-117.809059	1	0	0	0	2.5	3978
11	33.665132	-117.815512	2	0	0	0	5.4	4020
12	33.661191	-117.810017	1	0	0	0	0.7	2640
13	33.663985	-117.816936	1	0	0	0	4.8	6200
14	33.666958	-117.826995	4	0	0	0	20.35	12184
15	33.665094	-117.818305	1	0	0	0	7.3	3640
16	33.66253	-117.816289	1	0	0	0	2.8	12672
17	33.663885	-117.824523	1	0	0	0	4.7	1380
18	33.642977	-117.80443	1	0	0	0	4.8	6200
19	33.665373	-117.824941	1	0	0	0	1.75	4608
20	33.664203	-117.813977	1	0	0	0	4.7	1380
21	33.644131	-117.805166	1	0	0	0	1.75	4608
22	33.658182	-117.811135	1	0	0	0	2.11	11745
23	33.663246	-117.812409	2	0	0	0	6.6	2556
24	33.663224	-117.822046	1	0	0	0	3.01	5544
25	33.64379	-117.807364	4	0	0	0	6.85	12402
26	33.657256	-117.801473	1	0	0	0	0.7	2640
27	33.662648	-117.820233	2	0	0	0	6.6	2556
28	33.669402	-117.82909	1	0	0	0	2.91	13520
29	33.659622	-117.822124	1	0	0	0	4.7	1380
30	33.661409	-117.802417	2	0	0	0	6.6	2556
31	33.653386	-117.806372	2	0	0	0	4.91	6720
32	33.659967	-117.799642	1	0	0	0	4.7	1380
33	33.658967	-117.808757	2	0	0	0	5.25	13050
34	33.65903	-117.807954	1	0	0	0	0.7	2640
