Name		2413_BED-Amazon_n118_m255_bt36
Number_of_Customers	118
Number_of_Items		255
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.622026	-122.309372	1	0	0	0	4.7	1380
2	47.622099	-122.312327	1	0	0	0	2.6	10400
3	47.62123	-122.310048	3	0	0	0	8.84	21120
4	47.632627	-122.311227	1	0	0	0	4.7	1380
5	47.634146	-122.307768	1	0	0	0	7.3	3640
6	47.639039	-122.303947	1	0	0	0	7.3	3640
7	47.639967	-122.313255	1	0	0	0	7.3	3640
8	47.628691	-122.307775	4	0	0	0	19.3	10216
9	47.633631	-122.311214	1	0	0	0	14.1	4140
10	47.624687	-122.304671	2	0	0	0	9.05	8248
11	47.641232	-122.314594	2	0	0	0	6.45	5988
12	47.628681	-122.305431	1	0	0	0	0.7	2640
13	47.6367	-122.300575	1	0	0	0	4.7	1380
14	47.626849	-122.307355	1	0	0	0	0.7	2640
15	47.636305	-122.302922	1	0	0	0	2.11	11745
16	47.623646	-122.308685	1	0	0	0	12.6	25520
17	47.622265	-122.308721	1	0	0	0	4.7	1380
18	47.63063	-122.309371	1	0	0	0	4.7	1380
19	47.63119	-122.303527	1	0	0	0	0.7	2640
20	47.633932	-122.302197	1	0	0	0	7.3	3640
21	47.63097	-122.303526	1	0	0	0	2.94	14904
22	47.6335	-122.300411	1	0	0	0	1.9	1176
23	47.637874	-122.305549	3	0	0	0	7.15	8628
24	47.62841	-122.304782	1	0	0	0	4.7	1380
25	47.624088	-122.305996	2	0	0	0	5.43	12640
26	47.626175	-122.304792	4	0	0	0	11.72	15598
27	47.628415	-122.309944	3	0	0	0	13.75	9628
28	47.638269	-122.304051	3	0	0	0	23.25	7160
