Name		0366_BED-Amazon_n171_m244_bt31
Number_of_Customers	171
Number_of_Items		244
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.954118	-87.87712	1	0	0	0	7.3	3640
2	41.977671	-87.863568	1	0	0	0	4.7	1380
3	41.92946	-87.854926	1	0	0	0	4.8	6200
4	41.95587	-87.876011	1	0	0	0	4.7	1380
5	41.969444	-87.869943	1	0	0	0	4.7	1380
6	41.929853	-87.848859	1	0	0	0	7.3	3640
7	41.978232	-87.86801	1	0	0	0	2.11	11745
8	41.948273	-87.878643	1	0	0	0	3.82	8580
9	41.941973	-87.879367	1	0	0	0	4.7	1380
10	41.950469	-87.880693	1	0	0	0	4.7	1380
11	41.943744	-87.88151	1	0	0	0	1.99	7163
12	41.926948	-87.844647	1	0	0	0	4.7	1380
13	41.964739	-87.861577	1	0	0	0	4.7	1380
14	41.944154	-87.879219	1	0	0	0	4.7	1380
15	41.93054	-87.854966	1	0	0	0	4.7	1380
16	41.9567	-87.864404	1	0	0	0	2.15	1080
17	41.941836	-87.882466	1	0	0	0	2.6	10400
18	41.965804	-87.875309	1	0	0	0	4.7	1380
19	41.968033	-87.86977	1	0	0	0	0.7	2640
20	41.960197	-87.861048	1	0	0	0	2.15	1080
21	41.954544	-87.863873	3	0	0	0	13.81	17055
22	41.94979	-87.85664	2	0	0	0	3.45	11712
23	41.923815	-87.846796	1	0	0	0	2.6	10400
24	41.954673	-87.877621	2	0	0	0	8.52	8980
25	41.961723	-87.86121	1	0	0	0	1.9	1176
26	41.944896	-87.878029	2	0	0	0	2.45	7248
27	41.952843	-87.87869	1	0	0	0	1.9	1176
28	41.948854	-87.878241	1	0	0	0	5.0	7956
29	41.951578	-87.867402	1	0	0	0	2.5	3978
30	41.942265	-87.859679	1	0	0	0	4.7	1380
31	41.953901	-87.859713	1	0	0	0	0.7	2640
32	41.951778	-87.863767	1	0	0	0	2.15	1080
33	41.95089	-87.856701	3	0	0	0	12.14	10535
34	41.934107	-87.852879	1	0	0	0	0.7	2640
35	41.932543	-87.848495	1	0	0	0	4.7	1380
36	41.962125	-87.873475	2	0	0	0	6.1	6660
37	41.952201	-87.86262	2	0	0	0	4.52	11220
38	41.959164	-87.871035	1	0	0	0	2.15	1080
39	41.935339	-87.8501	1	0	0	0	7.3	3640
40	41.971596	-87.86492	1	0	0	0	21.36	8000
41	41.941944	-87.881622	1	0	0	0	4.7	1380
42	41.963813	-87.873786	1	0	0	0	0.7	2640
43	41.953967	-87.867422	1	0	0	0	4.7	1380
44	41.977739	-87.86837	1	0	0	0	5.29	8075
45	41.934662	-87.851448	1	0	0	0	2.15	1080
46	41.930384	-87.854483	3	0	0	0	5.45	14120
47	41.964744	-87.872541	2	0	0	0	3.3	6456
48	41.963504	-87.866039	1	0	0	0	3.82	8580
49	41.964865	-87.863796	1	0	0	0	2.15	1080
50	41.966571	-87.864063	1	0	0	0	4.7	1380
51	41.952291	-87.863797	1	0	0	0	1.75	4608
52	41.980771	-87.865645	1	0	0	0	1.9	1176
53	41.943055	-87.882794	1	0	0	0	9.4	2760
54	41.947623	-87.888442	2	0	0	0	12.0	5020
55	41.966233	-87.866133	1	0	0	0	1.9	1176
56	41.966533	-87.865549	2	0	0	0	5.4	4020
57	41.952339	-87.857313	3	0	0	0	10.69	12095
58	41.926659	-87.84546	2	0	0	0	10.1	5400
59	41.96974	-87.861534	2	0	0	0	6.02	19228
60	41.9626	-87.864845	1	0	0	0	0.7	2640
61	41.965337	-87.86417	1	0	0	0	3.5	9216
62	41.964512	-87.866073	3	0	0	0	12.81	13162
63	41.947993	-87.888455	1	0	0	0	4.7	1380
64	41.923868	-87.847807	1	0	0	0	0.7	2640
65	41.939631	-87.85364	1	0	0	0	4.7	1380
66	41.92726	-87.846698	2	0	0	0	10.1	5400
67	41.951022	-87.879857	1	0	0	0	0.7	2640
68	41.961917	-87.863655	1	0	0	0	3.82	7600
69	41.954741	-87.85966	1	0	0	0	9.4	2760
70	41.944604	-87.884018	1	0	0	0	0.7	2640
71	41.949825	-87.878536	1	0	0	0	4.7	1380
72	41.942247	-87.860869	1	0	0	0	4.7	1380
73	41.958349	-87.873302	1	0	0	0	2.5	3978
74	41.960532	-87.862366	1	0	0	0	1.8	2520
75	41.95419	-87.87592	1	0	0	0	2.5	3978
76	41.968022	-87.862568	1	0	0	0	1.75	4608
77	41.956948	-87.87265	1	0	0	0	1.75	4608
78	41.953294	-87.862658	1	0	0	0	0.7	2640
79	41.951036	-87.87923	2	0	0	0	6.8	10935
80	41.969461	-87.869358	1	0	0	0	5.29	8075
81	41.942234	-87.877896	1	0	0	0	4.7	1380
82	41.952352	-87.856722	1	0	0	0	1.75	4608
83	41.927315	-87.851581	1	0	0	0	3.82	7600
84	41.956182	-87.864266	1	0	0	0	4.7	1380
85	41.928915	-87.846972	1	0	0	0	1.9	1176
86	41.956838	-87.861381	1	0	0	0	5.25	18480
87	41.961772	-87.872485	1	0	0	0	1.8	15300
88	41.963849	-87.87271	6	0	0	0	32.74	31808
89	41.94383	-87.859752	1	0	0	0	4.7	1380
90	41.953434	-87.87712	1	0	0	0	12.6	25520
91	41.961182	-87.865918	2	0	0	0	9.05	8248
92	41.949801	-87.879415	2	0	0	0	19.3	8660
93	41.952044	-87.887864	4	0	0	0	11.41	10620
94	41.953638	-87.862677	1	0	0	0	0.7	2640
95	41.927255	-87.847909	2	0	0	0	2.6	3816
96	41.961334	-87.872088	1	0	0	0	4.7	1380
97	41.964466	-87.87235	1	0	0	0	4.7	1380
98	41.957696	-87.87265	1	0	0	0	0.7	2640
99	41.949812	-87.878998	2	0	0	0	3.9	5688
100	41.963299	-87.874401	1	0	0	0	2.5	3978
101	41.946834	-87.85832	1	0	0	0	7.3	3640
102	41.926239	-87.847881	1	0	0	0	1.75	4608
103	41.942475	-87.876701	1	0	0	0	1.59	3400
104	41.959395	-87.865273	1	0	0	0	1.9	1176
105	41.978452	-87.863441	1	0	0	0	3.82	8580
106	41.968865	-87.868539	1	0	0	0	2.5	3978
107	41.942923	-87.860884	1	0	0	0	0.7	2640
108	41.952951	-87.857187	1	0	0	0	3.42	23780
109	41.95927	-87.862173	1	0	0	0	4.7	1380
110	41.970742	-87.867308	1	0	0	0	2.11	11745
111	41.960706	-87.864736	2	0	0	0	8.14	18480
112	41.966554	-87.864647	1	0	0	0	0.7	2640
113	41.965776	-87.867049	1	0	0	0	0.7	2640
114	41.943704	-87.883704	1	0	0	0	4.7	1380
115	41.943648	-87.876752	1	0	0	0	1.8	2520
116	41.931448	-87.854996	1	0	0	0	4.7	1380
117	41.952056	-87.867405	1	0	0	0	1.75	4608
118	41.933291	-87.855072	1	0	0	0	1.9	1176
119	41.946689	-87.888408	1	0	0	0	1.9	1176
120	41.948845	-87.85632	1	0	0	0	7.3	3640
121	41.952469	-87.877118	1	0	0	0	4.7	1380
122	41.975555	-87.870952	1	0	0	0	0.7	2640
123	41.978912	-87.870519	1	0	0	0	5.29	8075
124	41.953138	-87.859086	2	0	0	0	4.41	10824
125	41.961014	-87.873154	1	0	0	0	4.7	1380
126	41.925274	-87.846632	1	0	0	0	0.7	2640
127	41.946926	-87.878138	2	0	0	0	12.0	5020
128	41.957878	-87.871032	2	0	0	0	6.6	2556
129	41.957871	-87.86451	2	0	0	0	2.85	3720
130	41.979787	-87.864974	1	0	0	0	7.63	16848
131	41.942041	-87.879113	3	0	0	0	6.31	18584
132	41.955374	-87.860914	3	0	0	0	18.6	7576
133	41.950671	-87.86352	1	0	0	0	4.7	1380
134	41.944248	-87.855571	2	0	0	0	13.68	20540
135	41.943176	-87.876731	1	0	0	0	4.7	1380
136	41.952865	-87.877681	1	0	0	0	7.3	3640
137	41.950957	-87.891224	1	0	0	0	4.7	1380
138	41.923108	-87.846554	1	0	0	0	1.75	4608
139	41.95433	-87.867427	1	0	0	0	2.5	3978
140	41.97223	-87.871237	1	0	0	0	0.7	2640
141	41.952026	-87.879557	1	0	0	0	2.15	1080
142	41.93279	-87.850056	1	0	0	0	5.29	8075
143	41.930799	-87.851295	1	0	0	0	4.7	1380
