Name		1460_BED-Amazon_n195_m260_bt34
Number_of_Customers	195
Number_of_Items		260
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.265074	-88.127298	3	0	0	0	18.7	32180
2	42.270054	-88.135572	1	0	0	0	4.7	1380
3	42.263529	-88.128676	1	0	0	0	4.7	1380
4	42.272766	-88.144056	1	0	0	0	4.7	1380
5	42.262754	-88.129533	1	0	0	0	4.8	6200
6	42.275743	-88.147856	1	0	0	0	1.9	1176
7	42.266688	-88.147939	1	0	0	0	0.7	2640
8	42.274242	-88.188226	2	0	0	0	5.4	4020
9	42.29593	-88.200082	1	0	0	0	4.7	1380
10	42.260318	-88.141669	1	0	0	0	4.7	1380
11	42.270384	-88.182622	1	0	0	0	4.7	1380
12	42.272649	-88.136983	1	0	0	0	1.75	4608
13	42.262757	-88.121571	2	0	0	0	7.71	6924
14	42.26988	-88.137934	1	0	0	0	7.3	3640
15	42.266357	-88.146199	2	0	0	0	5.4	4020
16	42.272181	-88.156724	1	0	0	0	0.7	2640
17	42.299252	-88.206044	1	0	0	0	4.7	1380
18	42.281896	-88.201856	2	0	0	0	5.97	8680
19	42.265361	-88.153566	1	0	0	0	1.9	1176
20	42.290373	-88.197853	1	0	0	0	2.94	14904
21	42.292088	-88.159238	1	0	0	0	4.7	1380
22	42.259664	-88.159444	2	0	0	0	5.4	4020
23	42.251968	-88.182885	1	0	0	0	0.7	2640
24	42.266338	-88.178973	1	0	0	0	0.7	2640
25	42.284484	-88.198543	2	0	0	0	4.65	5058
26	42.302072	-88.241151	1	0	0	0	3.01	5544
27	42.288097	-88.195946	2	0	0	0	9.1	6160
28	42.295094	-88.22607	1	0	0	0	1.75	4608
29	42.265845	-88.12733	1	0	0	0	2.57	6612
30	42.267376	-88.157224	1	0	0	0	3.82	8580
31	42.292603	-88.226782	1	0	0	0	4.66	11424
32	42.295095	-88.226529	1	0	0	0	9.4	2760
33	42.285027	-88.198843	1	0	0	0	4.8	6200
34	42.252696	-88.158532	1	0	0	0	4.7	1380
35	42.272972	-88.146801	2	0	0	0	5.37	11502
36	42.250224	-88.161607	1	0	0	0	4.7	1380
37	42.252029	-88.155555	2	0	0	0	10.31	9184
