Name		1777_BED-Amazon_n198_m284_bt34
Number_of_Customers	198
Number_of_Items		284
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.461259	-97.56965	1	0	0	0	7.3	3640
2	30.45026	-97.554107	1	0	0	0	2.5	3978
3	30.445199	-97.56613	2	0	0	0	9.99	9455
4	30.44602	-97.566391	2	0	0	0	6.01	15048
5	30.447691	-97.566892	1	0	0	0	4.7	1380
6	30.46572	-97.554855	1	0	0	0	0.7	2640
7	30.473822	-97.571529	2	0	0	0	4.25	8586
8	30.450258	-97.544819	1	0	0	0	7.3	3640
9	30.489507	-97.56496	2	0	0	0	2.6	3816
10	30.472456	-97.564592	1	0	0	0	4.7	1380
11	30.452722	-97.575871	3	0	0	0	15.19	22115
12	30.461317	-97.553369	7	0	0	0	27.49	42129
13	30.4752	-97.55686	1	0	0	0	4.7	1380
14	30.464527	-97.57014	1	0	0	0	4.7	1380
15	30.472856	-97.564911	1	0	0	0	4.7	1380
16	30.448424	-97.569186	2	0	0	0	5.4	4020
17	30.444751	-97.5657	1	0	0	0	3.82	7600
18	30.473449	-97.549968	1	0	0	0	1.9	1176
19	30.452301	-97.573067	1	0	0	0	4.7	1380
20	30.484872	-97.566	2	0	0	0	9.99	9455
21	30.448001	-97.56183	1	0	0	0	12.4	25080
22	30.474266	-97.550264	2	0	0	0	6.45	5988
23	30.468836	-97.566725	1	0	0	0	7.3	3640
24	30.490993	-97.556067	1	0	0	0	4.7	1380
25	30.475623	-97.558714	1	0	0	0	1.9	1176
26	30.47533	-97.569241	1	0	0	0	2.5	3978
27	30.450582	-97.556787	1	0	0	0	4.7	1380
28	30.448916	-97.569779	1	0	0	0	0.7	2640
29	30.470016	-97.569486	2	0	0	0	8.9	6463
30	30.479448	-97.566131	1	0	0	0	4.7	1380
31	30.480179	-97.56843	4	0	0	0	9.75	12852
32	30.478102	-97.573579	1	0	0	0	0.7	2640
33	30.463252	-97.569927	1	0	0	0	4.7	1380
34	30.451593	-97.556236	1	0	0	0	4.7	1380
35	30.472337	-97.557923	2	0	0	0	3.65	5784
36	30.483406	-97.559701	2	0	0	0	7.73	47088
37	30.479072	-97.5661	1	0	0	0	7.3	3640
38	30.453786	-97.553012	1	0	0	0	1.9	1176
39	30.475505	-97.566365	1	0	0	0	2.6	10400
40	30.451412	-97.565492	2	0	0	0	5.4	4020
41	30.478667	-97.560432	2	0	0	0	6.42	18980
42	30.44258	-97.572799	2	0	0	0	12.59	11715
43	30.451296	-97.544897	1	0	0	0	0.7	2640
44	30.476249	-97.571106	1	0	0	0	7.63	16848
45	30.449239	-97.562422	1	0	0	0	4.7	1380
46	30.480725	-97.566525	1	0	0	0	4.26	10440
47	30.453323	-97.553749	1	0	0	0	4.7	1380
48	30.442688	-97.55888	1	0	0	0	0.7	2640
49	30.475062	-97.564048	1	0	0	0	4.7	1380
50	30.474244	-97.563464	2	0	0	0	6.3	6330
51	30.477504	-97.561223	1	0	0	0	0.7	2640
52	30.451966	-97.552085	1	0	0	0	4.7	1380
53	30.475775	-97.567419	1	0	0	0	4.7	1380
54	30.462136	-97.570627	1	0	0	0	4.8	6200
55	30.479983	-97.566291	1	0	0	0	4.7	1380
56	30.452762	-97.553177	2	0	0	0	14.87	31760
57	30.446207	-97.564592	1	0	0	0	2.55	9576
58	30.47221	-97.568083	1	0	0	0	4.7	1380
59	30.451193	-97.554303	2	0	0	0	4.37	19825
60	30.466177	-97.554167	1	0	0	0	0.7	2640
61	30.473585	-97.564988	1	0	0	0	4.7	1380
62	30.47657	-97.559212	1	0	0	0	4.7	1380
63	30.463152	-97.571168	1	0	0	0	7.3	3640
64	30.47972	-97.562894	1	0	0	0	1.75	4608
65	30.477448	-97.569884	3	0	0	0	13.03	20868
66	30.450925	-97.576065	1	0	0	0	7.3	3640
67	30.469499	-97.548074	1	0	0	0	4.7	1380
68	30.478923	-97.56769	2	0	0	0	5.4	4020
69	30.474059	-97.563692	1	0	0	0	1.75	4608
70	30.479799	-97.560987	1	0	0	0	2.15	1080
71	30.469889	-97.563548	3	0	0	0	12.29	34976
72	30.469292	-97.568048	2	0	0	0	3.7	3696
73	30.481521	-97.563062	1	0	0	0	4.8	6200
74	30.479118	-97.570359	1	0	0	0	4.7	1380
75	30.47773	-97.57125	1	0	0	0	3.01	5544
76	30.449433	-97.565389	2	0	0	0	3.85	12528
77	30.476287	-97.566679	1	0	0	0	4.7	1380
78	30.484024	-97.562421	1	0	0	0	4.7	1380
79	30.475046	-97.557808	1	0	0	0	4.7	1380
80	30.452773	-97.556411	2	0	0	0	6.6	2556
81	30.446062	-97.561174	1	0	0	0	4.7	1380
82	30.455352	-97.555722	1	0	0	0	2.5	3978
83	30.472598	-97.550021	2	0	0	0	6.45	5988
84	30.449297	-97.56735	1	0	0	0	1.9	1176
85	30.478346	-97.559518	2	0	0	0	7.71	6924
86	30.477294	-97.568152	1	0	0	0	0.7	2640
87	30.471763	-97.566818	2	0	0	0	12.9	11976
88	30.474608	-97.548217	1	0	0	0	1.75	4608
89	30.474426	-97.57003	1	0	0	0	2.15	1080
90	30.444748	-97.560762	1	0	0	0	9.4	2760
91	30.462338	-97.552521	1	0	0	0	4.7	1380
92	30.480438	-97.562766	1	0	0	0	2.15	1080
93	30.450008	-97.553574	1	0	0	0	1.38	5100
94	30.478129	-97.57023	1	0	0	0	0.7	2640
95	30.450429	-97.574945	3	0	0	0	11.37	14300
96	30.453219	-97.554251	1	0	0	0	2.15	1080
97	30.46245	-97.569652	2	0	0	0	2.6	3816
98	30.471561	-97.55121	1	0	0	0	4.7	1380
99	30.484376	-97.562312	1	0	0	0	4.7	1380
100	30.481874	-97.568054	1	0	0	0	4.7	1380
101	30.462929	-97.552513	1	0	0	0	0.7	2640
102	30.478601	-97.550609	1	0	0	0	1.9	1176
103	30.44413	-97.557962	1	0	0	0	1.9	1176
104	30.444783	-97.563841	1	0	0	0	4.7	1380
105	30.467218	-97.571138	1	0	0	0	3.82	8580
106	30.450712	-97.572471	1	0	0	0	4.7	1380
107	30.448963	-97.561812	3	0	0	0	9.71	12920
108	30.47986	-97.568246	1	0	0	0	4.7	1380
109	30.480083	-97.564382	1	0	0	0	4.7	1380
110	30.47636	-97.57086	1	0	0	0	0.7	2640
111	30.460137	-97.566421	2	0	0	0	6.6	2556
112	30.452844	-97.545849	1	0	0	0	4.7	1380
113	30.452616	-97.57656	1	0	0	0	0.7	2640
114	30.445945	-97.566829	1	0	0	0	4.7	1380
115	30.466154	-97.555644	1	0	0	0	4.7	1380
116	30.450551	-97.543391	1	0	0	0	1.9	1176
117	30.480001	-97.561904	1	0	0	0	0.7	2640
118	30.461677	-97.571468	2	0	0	0	11.3	3936
119	30.478601	-97.550609	1	0	0	0	0.7	2640
120	30.454603	-97.555257	1	0	0	0	7.63	16848
121	30.450086	-97.544314	1	0	0	0	4.7	1380
122	30.466345	-97.571794	2	0	0	0	3.2	6618
123	30.448187	-97.56845	1	0	0	0	2.6	10400
124	30.466769	-97.556096	3	0	0	0	5.1	7794
125	30.480185	-97.560912	1	0	0	0	1.8	2520
126	30.477143	-97.559946	1	0	0	0	12.4	25080
127	30.475057	-97.571274	1	0	0	0	1.9	1176
128	30.444486	-97.558698	1	0	0	0	0.7	2640
129	30.472436	-97.558121	1	0	0	0	0.7	2640
130	30.479954	-97.551436	4	0	0	0	11.55	25432
131	30.45051	-97.543469	1	0	0	0	3.01	5544
132	30.471862	-97.552191	1	0	0	0	4.7	1380
133	30.449835	-97.573231	1	0	0	0	2.5	3978
134	30.451526	-97.5772	3	0	0	0	11.85	21036
135	30.478172	-97.568947	2	0	0	0	17.6	13356
136	30.47186	-97.563287	1	0	0	0	1.75	5940
137	30.44882	-97.544662	1	0	0	0	4.7	1380
138	30.463202	-97.566148	2	0	0	0	6.85	2460
139	30.448703	-97.563591	3	0	0	0	12.7	7660
140	30.451542	-97.557076	1	0	0	0	4.7	1380
141	30.45599	-97.555062	1	0	0	0	2.5	3978
142	30.447729	-97.56605	2	0	0	0	6.45	5988
143	30.470602	-97.550404	1	0	0	0	4.7	1380
144	30.481161	-97.56038	1	0	0	0	4.7	1380
145	30.468791	-97.566623	1	0	0	0	4.8	6200
146	30.442912	-97.560353	1	0	0	0	1.9	1176
147	30.44173	-97.558861	1	0	0	0	4.7	1380
148	30.478997	-97.557277	1	0	0	0	1.75	4608
149	30.477304	-97.567596	1	0	0	0	4.7	1380
150	30.464007	-97.573294	1	0	0	0	0.7	2640
151	30.475504	-97.549011	3	0	0	0	11.96	26080
152	30.477893	-97.558524	1	0	0	0	1.75	4608
153	30.443977	-97.559588	3	0	0	0	10.5	10258
154	30.481231	-97.556936	2	0	0	0	5.36	6990
155	30.488542	-97.56155	2	0	0	0	6.1	6660
156	30.446775	-97.563902	1	0	0	0	3.01	5544
157	30.463895	-97.5709	1	0	0	0	4.7	1380
158	30.442363	-97.558205	1	0	0	0	2.15	1080
159	30.443049	-97.557665	3	0	0	0	8.75	3636
160	30.473641	-97.551153	1	0	0	0	3.01	5544
161	30.449455	-97.55242	1	0	0	0	2.5	3978
162	30.450953	-97.569419	1	0	0	0	0.7	2640
163	30.47444	-97.5721	1	0	0	0	1.9	1176
164	30.44495	-97.561194	1	0	0	0	4.7	1380
165	30.462519	-97.567146	1	0	0	0	0.7	2640
166	30.451766	-97.547647	1	0	0	0	4.2	5083
167	30.444759	-97.57215	3	0	0	0	8.61	13188
168	30.474458	-97.557274	2	0	0	0	6.45	7320
169	30.47197	-97.557615	1	0	0	0	4.7	1380
170	30.479066	-97.551355	1	0	0	0	4.7	1380
171	30.482672	-97.563404	1	0	0	0	0.7	2640
172	30.481897	-97.567689	1	0	0	0	1.9	1176
173	30.463836	-97.572285	1	0	0	0	3.01	5544
174	30.445028	-97.564693	1	0	0	0	1.75	4608
