Name		2466_BED-Amazon_n185_m269_bt27
Number_of_Customers	185
Number_of_Items		269
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.988382	-88.071044	2	0	0	0	4.34	20184
2	41.995578	-88.063749	2	0	0	0	10.72	12468
3	41.99669	-88.061089	2	0	0	0	8.0	6280
4	42.002531	-88.075382	1	0	0	0	3.01	5544
5	42.008012	-88.061941	1	0	0	0	2.5	3978
6	42.001693	-88.066908	1	0	0	0	4.7	1380
7	42.022242	-88.044422	1	0	0	0	7.3	3640
8	41.998346	-88.071541	1	0	0	0	3.82	8580
9	42.027474	-88.059559	1	0	0	0	1.9	1176
10	41.99295	-88.061507	2	0	0	0	14.85	3640
11	42.010981	-88.062456	1	0	0	0	0.7	2640
12	42.003323	-88.0613	1	0	0	0	0.7	2640
13	41.993461	-88.06718	1	0	0	0	4.7	1380
14	41.990723	-88.06752	2	0	0	0	5.51	9522
15	42.00565	-88.058801	3	0	0	0	7.15	8628
16	42.022338	-88.042665	1	0	0	0	1.9	1176
17	41.993568	-88.071392	1	0	0	0	4.7	1380
18	42.006467	-88.064612	1	0	0	0	1.75	4608
19	41.988351	-88.069292	1	0	0	0	1.75	4608
20	41.995749	-88.065268	1	0	0	0	1.59	3400
21	41.997063	-88.063803	2	0	0	0	7.48	7232
22	41.993511	-88.067846	1	0	0	0	4.7	1380
23	41.982427	-88.059909	1	0	0	0	4.7	1380
24	42.008888	-88.062217	1	0	0	0	1.75	4608
25	41.995846	-88.089346	2	0	0	0	5.92	16500
26	42.024191	-88.04999	2	0	0	0	12.92	24923
27	41.983737	-88.075392	1	0	0	0	4.7	1380
28	41.988362	-88.067981	1	0	0	0	0.7	2640
29	41.990108	-88.06267	1	0	0	0	2.15	1080
30	41.994834	-88.056436	2	0	0	0	12.0	5020
31	41.990031	-88.071246	2	0	0	0	3.71	8184
32	42.023559	-88.047558	1	0	0	0	4.7	1380
33	42.023447	-88.048616	1	0	0	0	4.7	1380
34	41.98304	-88.04471	1	0	0	0	4.7	1380
35	41.985962	-88.065673	1	0	0	0	4.7	1380
36	41.989302	-88.069959	1	0	0	0	4.7	1380
37	41.994768	-88.083837	1	0	0	0	4.7	1380
38	41.979055	-88.042866	1	0	0	0	3.01	5544
39	41.988678	-88.078089	1	0	0	0	4.7	1380
40	42.026775	-88.046705	1	0	0	0	0.7	2640
41	41.994303	-88.063819	1	0	0	0	0.7	2640
42	41.994711	-88.062443	2	0	0	0	8.0	6280
43	41.986058	-88.083167	1	0	0	0	4.7	1380
44	41.990374	-88.088325	1	0	0	0	1.4	5280
45	41.988413	-88.08852	1	0	0	0	2.15	1080
46	41.981615	-88.044774	1	0	0	0	7.3	3640
47	41.988871	-88.062565	1	0	0	0	2.5	3978
48	41.981518	-88.064298	1	0	0	0	0.7	2640
49	42.005699	-88.05763	2	0	0	0	5.4	4020
50	41.993479	-88.070318	2	0	0	0	4.52	10240
51	41.99088	-88.065611	1	0	0	0	4.7	1380
52	41.99657	-88.064213	1	0	0	0	4.7	1380
53	42.024196	-88.041518	1	0	0	0	1.75	4608
54	42.020799	-88.048293	1	0	0	0	1.75	4608
55	41.994776	-88.057075	1	0	0	0	9.4	2760
56	41.99307	-88.089359	1	0	0	0	2.5	3978
57	41.993872	-88.065571	1	0	0	0	4.8	6200
58	41.986472	-88.080255	1	0	0	0	1.75	4608
59	41.994259	-88.071601	1	0	0	0	2.5	3978
60	42.025757	-88.047118	1	0	0	0	0.7	2640
61	41.999829	-88.062508	1	0	0	0	7.3	3640
62	41.993309	-88.05863	3	0	0	0	14.45	23944
63	41.984803	-88.069439	1	0	0	0	4.7	1380
64	41.98718	-88.073494	2	0	0	0	6.1	6660
65	42.021448	-88.0442	1	0	0	0	0.7	2640
66	41.994995	-88.066044	2	0	0	0	14.8	6780
67	41.982683	-88.048382	1	0	0	0	9.4	2760
68	41.993402	-88.064001	3	0	0	0	8.41	9564
69	41.992919	-88.063177	1	0	0	0	0.7	2640
70	42.023339	-88.061438	2	0	0	0	6.41	8958
71	41.98245	-88.063356	4	0	0	0	15.65	10804
72	41.988592	-88.074633	1	0	0	0	4.7	1380
73	42.002524	-88.064012	1	0	0	0	5.29	8075
74	41.99604	-88.068404	1	0	0	0	3.01	5544
75	41.991423	-88.077842	3	0	0	0	7.3	5196
76	41.986882	-88.068551	1	0	0	0	4.7	1380
77	41.987807	-88.085019	1	0	0	0	2.5	3978
78	41.98331	-88.076998	1	0	0	0	7.3	3640
79	42.022731	-88.04985	1	0	0	0	4.7	1380
80	41.984647	-88.074299	2	0	0	0	8.0	6280
81	42.022808	-88.047213	1	0	0	0	0.7	2640
82	42.019888	-88.065394	1	0	0	0	2.15	1080
83	41.99563	-88.058957	1	0	0	0	9.4	2760
84	42.009579	-88.061644	1	0	0	0	1.8	2520
85	41.987144	-88.07508	3	0	0	0	9.02	20592
86	42.022944	-88.063579	2	0	0	0	10.1	5400
87	41.999107	-88.064164	1	0	0	0	0.7	2640
88	41.984494	-88.065145	1	0	0	0	3.01	5544
89	42.022921	-88.06246	4	0	0	0	25.7	13226
90	41.995095	-88.067027	1	0	0	0	0.7	2640
91	42.026666	-88.050233	3	0	0	0	16.11	12138
92	41.99338	-88.068704	1	0	0	0	1.75	4608
93	41.985204	-88.07754	2	0	0	0	6.6	2556
94	42.009964	-88.06486	1	0	0	0	2.15	1080
95	42.005651	-88.056205	2	0	0	0	7.2	5358
96	41.993432	-88.062275	2	0	0	0	12.0	5020
97	41.994612	-88.075153	2	0	0	0	8.11	9729
98	41.993222	-88.059425	1	0	0	0	4.7	1380
99	41.984584	-88.061779	2	0	0	0	2.45	7248
100	42.003139	-88.07659	1	0	0	0	7.3	3640
101	41.993205	-88.065663	2	0	0	0	11.55	3840
102	41.990958	-88.06353	1	0	0	0	6.5	15210
103	42.004801	-88.059749	1	0	0	0	1.75	4608
104	41.993826	-88.064052	1	0	0	0	1.9	1176
105	42.008397	-88.064846	1	0	0	0	2.5	3978
106	42.020632	-88.064651	1	0	0	0	4.7	1380
107	42.0227	-88.04686	1	0	0	0	0.7	2640
108	41.981476	-88.059082	1	0	0	0	1.9	1176
109	41.990544	-88.064792	1	0	0	0	2.15	1080
110	42.000483	-88.06798	1	0	0	0	4.7	1380
111	41.9869	-88.080696	1	0	0	0	4.7	1380
112	42.027948	-88.050153	2	0	0	0	11.3	3936
113	41.98522	-88.063317	1	0	0	0	1.75	4608
114	41.996077	-88.067796	1	0	0	0	4.7	1380
115	41.98873	-88.06503	1	0	0	0	4.7	1380
116	41.996814	-88.05968	2	0	0	0	6.5	3900
117	42.019818	-88.048113	1	0	0	0	4.7	1380
118	42.004783	-88.057492	1	0	0	0	5.29	8075
119	41.994801	-88.087503	1	0	0	0	1.8	2520
120	41.990553	-88.083655	1	0	0	0	4.7	1380
121	41.990601	-88.082071	1	0	0	0	4.8	6200
122	41.986612	-88.07684	1	0	0	0	1.4	5280
123	41.980819	-88.048683	1	0	0	0	4.7	1380
124	41.987052	-88.07147	1	0	0	0	1.8	2520
125	42.00403	-88.076576	1	0	0	0	1.9	1176
126	42.018104	-88.049979	1	0	0	0	9.4	2760
127	41.993832	-88.060654	2	0	0	0	12.0	5020
128	41.991856	-88.076658	1	0	0	0	4.7	1380
129	41.996883	-88.058342	3	0	0	0	8.41	9564
130	41.990458	-88.08622	1	0	0	0	4.7	1380
131	42.005144	-88.062574	1	0	0	0	4.7	1380
132	42.02144	-88.042327	1	0	0	0	4.69	6075
133	42.002663	-88.070396	1	0	0	0	4.7	1380
134	41.986042	-88.058781	1	0	0	0	2.94	14904
135	41.99102	-88.062012	2	0	0	0	5.4	4020
136	41.983073	-88.07768	1	0	0	0	3.82	8580
137	42.023276	-88.049368	2	0	0	0	3.88	9078
138	41.994917	-88.087427	1	0	0	0	0.7	2640
139	42.023453	-88.049975	1	0	0	0	4.7	1380
140	42.023671	-88.04407	2	0	0	0	14.8	6780
141	42.010989	-88.0618	1	0	0	0	1.9	1176
142	41.985241	-88.061677	2	0	0	0	4.76	10152
143	41.993016	-88.067589	1	0	0	0	7.3	3640
144	41.997247	-88.061419	1	0	0	0	4.7	1380
145	41.98223	-88.057412	2	0	0	0	6.81	13125
146	41.984654	-88.059836	2	0	0	0	3.2	6618
147	42.021877	-88.04128	2	0	0	0	13.32	14728
148	42.021458	-88.043139	1	0	0	0	4.8	6200
149	41.983009	-88.057386	1	0	0	0	4.7	1380
150	42.008773	-88.064852	1	0	0	0	1.9	1176
151	41.99986	-88.067646	1	0	0	0	10.65	17290
152	41.993322	-88.056293	1	0	0	0	4.7	1380
