Name		1069_BED-Amazon_n172_m225_bt32
Number_of_Customers	172
Number_of_Items		225
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.023532	-71.266636	1	0	0	0	4.7	1380
2	42.069109	-71.230456	1	0	0	0	4.7	1380
3	42.041004	-71.247691	1	0	0	0	1.75	4608
4	42.06549	-71.244967	1	0	0	0	4.7	1380
5	42.098483	-71.258474	1	0	0	0	4.7	1380
6	42.058322	-71.245411	1	0	0	0	4.7	1380
7	42.065297	-71.230732	2	0	0	0	4.35	15008
8	42.045684	-71.284147	1	0	0	0	1.75	4608
9	42.093046	-71.237347	1	0	0	0	1.8	2520
10	42.091906	-71.228684	1	0	0	0	7.3	3640
11	42.067596	-71.244892	1	0	0	0	5.29	8075
12	42.043288	-71.285695	2	0	0	0	2.85	3720
13	42.052221	-71.303672	1	0	0	0	6.97	49764
14	42.074392	-71.238947	1	0	0	0	3.01	5544
15	42.068954	-71.230599	1	0	0	0	5.29	8075
16	42.065765	-71.237323	2	0	0	0	19.44	9075
17	42.043507	-71.261038	1	0	0	0	4.7	1380
18	42.064563	-71.242442	1	0	0	0	2.75	9072
19	42.018052	-71.281102	1	0	0	0	4.7	1380
20	42.072427	-71.240646	1	0	0	0	9.4	2760
21	42.067872	-71.24439	1	0	0	0	4.8	6200
22	42.019381	-71.277933	1	0	0	0	7.3	3640
23	42.051631	-71.300559	1	0	0	0	0.7	2640
24	42.064189	-71.246161	2	0	0	0	7.31	9252
25	42.034258	-71.281379	1	0	0	0	1.9	1176
26	42.065056	-71.254233	1	0	0	0	4.7	1380
27	42.037147	-71.271651	1	0	0	0	4.7	1380
28	42.060175	-71.239134	1	0	0	0	4.7	1380
29	42.033081	-71.263048	1	0	0	0	3.82	8580
30	42.048918	-71.303093	1	0	0	0	2.5	3978
31	42.089088	-71.226745	1	0	0	0	7.3	3640
32	42.096759	-71.24485	1	0	0	0	7.3	3640
33	42.051017	-71.305808	2	0	0	0	9.72	16690
34	42.060543	-71.238785	1	0	0	0	4.7	1380
35	42.049635	-71.250408	1	0	0	0	4.7	1380
36	42.076052	-71.2395	1	0	0	0	4.7	1380
37	42.053333	-71.303323	2	0	0	0	5.72	8776
38	42.100902	-71.254383	2	0	0	0	7.5	14052
39	42.03424	-71.254535	1	0	0	0	0.7	2640
40	42.03408	-71.267307	1	0	0	0	4.7	1380
41	42.063981	-71.234703	1	0	0	0	0.7	2640
42	42.095898	-71.25703	1	0	0	0	4.8	6200
43	42.090221	-71.246082	1	0	0	0	4.7	1380
44	42.097944	-71.233547	1	0	0	0	4.7	1380
45	42.064158	-71.233501	1	0	0	0	1.75	4608
46	42.040616	-71.25894	1	0	0	0	4.7	1380
47	42.079033	-71.23287	2	0	0	0	9.5	7580
48	42.086209	-71.234147	1	0	0	0	0.7	2640
49	42.048187	-71.256296	1	0	0	0	3.42	23780
50	42.060547	-71.23576	1	0	0	0	0.7	2640
51	42.030817	-71.264493	1	0	0	0	2.5	3978
52	42.049555	-71.268888	1	0	0	0	7.3	3640
53	42.061217	-71.235542	1	0	0	0	4.7	1380
54	42.050066	-71.304991	2	0	0	0	5.4	4020
55	42.018119	-71.282696	1	0	0	0	1.9	1176
56	42.073479	-71.235888	1	0	0	0	0.7	2640
57	42.067375	-71.243335	3	0	0	0	9.48	47540
58	42.067212	-71.234956	1	0	0	0	4.7	1380
59	42.062906	-71.239462	2	0	0	0	12.27	29500
60	42.089267	-71.244819	1	0	0	0	4.7	1380
61	42.095455	-71.250946	1	0	0	0	1.9	1176
62	42.061604	-71.237373	1	0	0	0	1.75	4608
63	42.065297	-71.241667	1	0	0	0	1.75	4608
64	42.053235	-71.291827	1	0	0	0	7.3	3640
65	42.030582	-71.262005	1	0	0	0	7.3	3640
66	42.020822	-71.266821	1	0	0	0	0.7	2640
67	42.033995	-71.267925	1	0	0	0	7.3	3640
68	42.058201	-71.257845	1	0	0	0	0.7	2640
69	42.094122	-71.235528	1	0	0	0	2.15	1080
70	42.019796	-71.283859	3	0	0	0	11.6	15008
71	42.03402	-71.258367	1	0	0	0	4.7	1380
72	42.025792	-71.268223	1	0	0	0	4.7	1380
73	42.074103	-71.240686	1	0	0	0	0.7	2640
74	42.042438	-71.283955	2	0	0	0	7.2	5358
75	42.048586	-71.264274	1	0	0	0	1.75	4608
76	42.061863	-71.243407	1	0	0	0	4.7	1380
77	42.07238	-71.240711	1	0	0	0	9.4	2760
78	42.073641	-71.237535	1	0	0	0	4.7	1380
79	42.047223	-71.253619	1	0	0	0	4.7	1380
80	42.053086	-71.296346	1	0	0	0	0.7	2640
81	42.055943	-71.241785	1	0	0	0	0.7	2640
82	42.062345	-71.243907	3	0	0	0	14.75	14092
83	42.066254	-71.243345	3	0	0	0	4.25	9768
84	42.070942	-71.231103	1	0	0	0	2.91	13520
85	42.087658	-71.235516	1	0	0	0	4.7	1380
86	42.064523	-71.252311	1	0	0	0	1.75	4608
87	42.023107	-71.267703	1	0	0	0	1.9	1176
88	42.087865	-71.227073	1	0	0	0	3.82	7600
89	42.053884	-71.25445	1	0	0	0	7.57	28120
90	42.050002	-71.304488	1	0	0	0	4.7	1380
91	42.068234	-71.253301	1	0	0	0	4.7	1380
92	42.056683	-71.25592	1	0	0	0	0.7	2640
93	42.087544	-71.230456	1	0	0	0	4.7	1380
94	42.084118	-71.233706	1	0	0	0	4.7	1380
95	42.024367	-71.271263	1	0	0	0	4.7	1380
96	42.085086	-71.231532	3	0	0	0	12.15	28068
97	42.054979	-71.254946	1	0	0	0	0.7	2640
98	42.06404	-71.232462	1	0	0	0	1.75	4608
99	42.042638	-71.246308	1	0	0	0	4.7	1380
100	42.059059	-71.245217	2	0	0	0	10.23	27248
101	42.037258	-71.266392	1	0	0	0	1.8	2520
102	42.040586	-71.281199	1	0	0	0	4.7	1380
103	42.058148	-71.24708	1	0	0	0	4.7	1380
104	42.046039	-71.28452	1	0	0	0	2.91	13520
105	42.038202	-71.259761	2	0	0	0	4.7	18320
106	42.024258	-71.267753	1	0	0	0	4.21	5400
107	42.067461	-71.235039	1	0	0	0	1.75	4608
108	42.053631	-71.292457	2	0	0	0	9.1	6160
109	42.090434	-71.243414	1	0	0	0	4.8	6200
110	42.021147	-71.280723	1	0	0	0	4.7	1380
111	42.095987	-71.24049	1	0	0	0	0.7	2640
112	42.089153	-71.241634	2	0	0	0	6.6	2556
113	42.086239	-71.225378	1	0	0	0	5.29	8075
114	42.035712	-71.256433	1	0	0	0	0.7	2640
115	42.061816	-71.241913	1	0	0	0	4.7	1380
116	42.096418	-71.256036	1	0	0	0	7.63	16848
117	42.100399	-71.252123	1	0	0	0	0.7	2640
118	42.048345	-71.242896	1	0	0	0	0.7	2640
119	42.061015	-71.238382	1	0	0	0	2.5	3978
120	42.088784	-71.252643	3	0	0	0	21.36	27884
121	42.096314	-71.233146	1	0	0	0	1.4	5280
122	42.037196	-71.273268	1	0	0	0	4.7	1380
123	42.060815	-71.246628	2	0	0	0	8.52	8980
124	42.090499	-71.227443	1	0	0	0	4.7	1380
125	42.07156	-71.236397	2	0	0	0	3.7	3696
126	42.042576	-71.260335	1	0	0	0	5.29	8075
127	42.060848	-71.241226	1	0	0	0	0.7	2640
128	42.069457	-71.233986	3	0	0	0	21.27	47486
129	42.06115	-71.237997	2	0	0	0	14.2	8960
130	42.086962	-71.229639	1	0	0	0	4.7	1380
131	42.063239	-71.243376	2	0	0	0	9.05	8248
132	42.042392	-71.262706	1	0	0	0	0.7	2640
133	42.083853	-71.223371	1	0	0	0	4.7	1380
134	42.09333	-71.245747	1	0	0	0	4.7	1380
135	42.040932	-71.261889	1	0	0	0	4.7	1380
136	42.063878	-71.253729	1	0	0	0	4.7	1380
137	42.076683	-71.232898	1	0	0	0	1.9	1176
138	42.02784	-71.268167	2	0	0	0	10.1	5400
139	42.038396	-71.260448	1	0	0	0	4.7	1380
140	42.032664	-71.272663	2	0	0	0	18.85	2380
141	42.062374	-71.235376	1	0	0	0	0.7	2640
142	42.087544	-71.256774	1	0	0	0	1.75	4608
143	42.060892	-71.238332	1	0	0	0	4.7	1380
144	42.033571	-71.252237	1	0	0	0	4.8	6200
145	42.035931	-71.270359	2	0	0	0	7.77	15696
146	42.041099	-71.245358	1	0	0	0	3.82	8580
147	42.088502	-71.233383	1	0	0	0	4.8	6200
148	42.091728	-71.227074	1	0	0	0	1.9	1176
149	42.04834	-71.250283	1	0	0	0	4.7	1380
150	42.043257	-71.273845	1	0	0	0	1.9	1176
151	42.061743	-71.249628	1	0	0	0	1.9	1176
152	42.023008	-71.268661	1	0	0	0	1.9	1176
153	42.077703	-71.231719	1	0	0	0	4.7	1380
154	42.041622	-71.264345	1	0	0	0	4.21	5400
155	42.058419	-71.247329	1	0	0	0	1.9	1176
156	42.071234	-71.237006	3	0	0	0	10.27	14568
157	42.024341	-71.274997	1	0	0	0	0.7	2640
158	42.0461	-71.259778	1	0	0	0	1.75	4608
159	42.018058	-71.281269	1	0	0	0	2.75	9072
160	42.072125	-71.236606	4	0	0	0	16.5	16596
161	42.082439	-71.223462	1	0	0	0	5.29	8075
162	42.084968	-71.234203	1	0	0	0	2.85	5320
163	42.095086	-71.252891	1	0	0	0	2.5	3978
164	42.025208	-71.267147	1	0	0	0	4.7	1380
165	42.026694	-71.272353	1	0	0	0	4.7	1380
166	42.049473	-71.252114	1	0	0	0	4.7	1380
167	42.064402	-71.228901	1	0	0	0	1.55	8704
168	42.094396	-71.233081	2	0	0	0	5.4	4020
169	42.072414	-71.234507	1	0	0	0	1.9	1176
170	42.082564	-71.231712	1	0	0	0	2.78	5852
171	42.046445	-71.260166	1	0	0	0	2.5	3978
172	42.041099	-71.245358	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	19	10	2.85	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	28	19	11	2.78	1	0
Bt14	31	20	10	4.8	1	0
Bt15	26	20	13	2.55	1	0
Bt16	40	19	10	3.82	1	0
Bt17	41	12	16	2.61	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	34	16	16	1.55	1	0
Bt21	28	18	18	2.75	1	0
Bt22	40	20	13	2.6	1	0
Bt23	24	24	22	2.8	1	0
Bt24	30	29	15	2.42	1	0
Bt25	26	20	26	2.91	1	0
Bt26	38	23	19	4.3	1	0
Bt27	39	27	16	7.63	1	0
Bt28	35	20	26	4.25	1	0
