Name		1423_BED-Amazon_n194_m281_bt31
Number_of_Customers	194
Number_of_Items		281
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.017201	-117.653552	2	0	0	0	6.6	2556
2	34.0254	-117.608214	1	0	0	0	7.3	3640
3	34.027419	-117.608869	1	0	0	0	1.9	1176
4	34.028188	-117.628015	1	0	0	0	1.9	1176
5	34.007494	-117.65163	2	0	0	0	3.65	5784
6	34.009201	-117.652219	1	0	0	0	0.7	2640
7	34.025861	-117.633744	1	0	0	0	4.7	1380
8	34.026851	-117.608059	1	0	0	0	1.75	4608
9	34.023503	-117.618789	1	0	0	0	1.9	1176
10	34.017906	-117.656472	1	0	0	0	4.7	1380
11	34.026176	-117.629478	1	0	0	0	4.7	1380
12	34.023532	-117.626779	1	0	0	0	4.7	1380
13	34.027093	-117.633651	1	0	0	0	4.7	1380
14	33.997353	-117.628089	1	0	0	0	1.9	1176
15	34.025343	-117.63005	1	0	0	0	4.7	1380
16	34.028884	-117.616428	2	0	0	0	6.6	2556
17	34.023452	-117.633602	1	0	0	0	1.9	1176
18	34.020011	-117.653711	2	0	0	0	10.1	5400
19	34.025394	-117.612144	1	0	0	0	12.6	25520
20	34.023063	-117.616179	1	0	0	0	4.7	1380
21	34.024544	-117.622493	1	0	0	0	4.8	6200
22	34.012104	-117.642544	1	0	0	0	9.4	2760
23	34.024515	-117.621585	3	0	0	0	6.51	16899
24	34.020644	-117.654283	1	0	0	0	9.4	2760
25	34.020922	-117.629193	1	0	0	0	4.7	1380
26	34.025938	-117.637125	1	0	0	0	4.7	1380
27	34.027569	-117.608058	1	0	0	0	1.9	1176
28	34.02269	-117.626409	1	0	0	0	1.75	4608
29	34.022671	-117.629056	1	0	0	0	2.5	3978
30	34.010792	-117.652533	1	0	0	0	1.75	4608
31	34.008852	-117.653721	1	0	0	0	4.7	1380
32	34.025367	-117.614929	1	0	0	0	3.8	2352
33	34.02552	-117.620683	1	0	0	0	4.7	1380
34	34.020952	-117.609838	2	0	0	0	6.55	10808
35	34.024618	-117.635992	1	0	0	0	3.82	7600
36	34.020971	-117.63615	1	0	0	0	2.15	1080
37	34.008166	-117.651883	3	0	0	0	7.9	7998
38	34.020915	-117.635337	2	0	0	0	8.0	6280
39	34.025391	-117.609514	1	0	0	0	2.5	3978
40	34.02974	-117.620371	1	0	0	0	4.7	1380
41	34.021355	-117.63272	1	0	0	0	1.4	5280
42	34.024297	-117.633729	1	0	0	0	4.7	1380
43	34.02194	-117.621888	1	0	0	0	0.7	2640
44	34.02262	-117.633679	3	0	0	0	9.51	16076
45	34.02094	-117.64269	1	0	0	0	4.7	1380
46	34.021838	-117.6094	1	0	0	0	7.3	3640
47	34.026319	-117.611638	1	0	0	0	9.4	2760
48	34.01266	-117.652707	1	0	0	0	9.4	2760
49	34.022684	-117.627334	1	0	0	0	4.7	1380
50	34.02445	-117.635008	1	0	0	0	4.7	1380
51	34.022604	-117.636498	1	0	0	0	2.15	1080
52	34.019301	-117.652916	4	0	0	0	14.72	21440
53	34.026151	-117.631533	1	0	0	0	5.25	18480
54	34.018215	-117.654455	1	0	0	0	12.4	25080
55	34.029418	-117.632794	1	0	0	0	1.9	1176
56	34.026112	-117.608654	1	0	0	0	3.82	7600
57	34.02827	-117.607162	1	0	0	0	0.7	2640
58	34.02268	-117.631436	1	0	0	0	1.75	4608
59	34.029657	-117.623199	3	0	0	0	10.67	18510
60	34.022467	-117.638088	1	0	0	0	0.7	2640
61	34.021893	-117.607727	1	0	0	0	1.77	9425
62	34.0281	-117.620171	1	0	0	0	1.9	1176
63	34.029745	-117.617831	1	0	0	0	4.7	1380
64	34.009413	-117.636926	2	0	0	0	14.65	21240
65	34.010068	-117.653181	1	0	0	0	4.8	6200
66	34.023539	-117.616177	1	0	0	0	7.3	3640
67	34.018774	-117.656484	1	0	0	0	9.3	25350
68	34.006886	-117.652488	1	0	0	0	4.7	1380
69	34.0218	-117.635988	1	0	0	0	3.82	8580
70	34.020279	-117.629021	1	0	0	0	4.7	1380
71	34.008162	-117.652238	3	0	0	0	7.15	8628
72	34.020722	-117.641794	1	0	0	0	9.4	2760
73	34.026202	-117.617724	1	0	0	0	4.7	1380
74	34.028873	-117.617478	1	0	0	0	0.7	2640
75	34.02398	-117.610103	2	0	0	0	5.4	4020
76	34.012659	-117.652363	3	0	0	0	13.3	8448
77	34.027939	-117.631039	1	0	0	0	4.8	6200
78	34.019844	-117.615265	1	0	0	0	4.7	1380
79	34.023252	-117.60915	1	0	0	0	1.75	4608
80	34.02197	-117.631391	1	0	0	0	4.7	1380
81	34.030005	-117.637159	2	0	0	0	7.4	16600
82	34.021324	-117.620587	1	0	0	0	4.8	6200
83	34.020351	-117.643405	3	0	0	0	7.67	19110
84	34.028559	-117.625025	2	0	0	0	4.76	10152
85	34.009864	-117.653834	1	0	0	0	7.3	3640
86	34.027554	-117.610288	1	0	0	0	4.7	1380
87	34.020812	-117.64445	1	0	0	0	4.7	1380
88	34.029645	-117.61496	1	0	0	0	1.75	4608
89	34.015665	-117.65531	1	0	0	0	4.7	1380
90	34.027489	-117.627782	1	0	0	0	5.29	8075
91	34.026185	-117.6222	1	0	0	0	2.5	3978
92	34.023493	-117.629782	3	0	0	0	12.49	13433
93	34.017131	-117.654152	1	0	0	0	4.7	1380
94	34.02456	-117.620882	1	0	0	0	4.7	1380
95	34.02943	-117.635408	1	0	0	0	2.5	3978
96	34.013272	-117.651699	5	0	0	0	13.12	18288
97	34.01985	-117.618742	1	0	0	0	1.9	1176
98	34.015957	-117.653388	1	0	0	0	1.9	1176
99	34.017355	-117.657292	1	0	0	0	0.7	2640
100	34.02602	-117.626728	1	0	0	0	2.5	3978
101	34.021875	-117.630031	1	0	0	0	4.7	1380
102	34.020142	-117.618743	1	0	0	0	1.75	4608
103	34.028738	-117.614604	2	0	0	0	8.0	6280
104	34.020359	-117.610929	2	0	0	0	6.5	3900
105	34.02966	-117.63541	4	0	0	0	10.56	10644
106	34.026289	-117.614709	2	0	0	0	9.5	7580
107	34.025074	-117.62405	1	0	0	0	4.7	1380
108	34.02345	-117.636128	2	0	0	0	2.29	6040
109	34.029747	-117.617113	1	0	0	0	4.7	1380
110	34.027491	-117.636259	1	0	0	0	5.29	8075
111	34.028661	-117.634573	2	0	0	0	16.75	11400
112	34.026214	-117.620992	2	0	0	0	6.6	2556
113	34.023878	-117.616441	2	0	0	0	6.5	3900
114	34.011637	-117.652765	1	0	0	0	2.5	3978
115	34.02866	-117.613671	1	0	0	0	0.7	2640
116	34.0222	-117.618756	1	0	0	0	2.91	13520
117	34.02621	-117.615914	1	0	0	0	0.7	2640
118	34.020766	-117.61789	1	0	0	0	2.5	3978
119	34.014865	-117.652376	1	0	0	0	4.7	1380
120	34.022322	-117.632727	1	0	0	0	2.5	3978
121	34.011565	-117.653836	1	0	0	0	0.7	2640
122	34.021181	-117.627334	1	0	0	0	7.3	3640
123	34.021953	-117.615274	1	0	0	0	2.5	3978
124	34.029971	-117.632801	1	0	0	0	4.7	1380
125	34.028163	-117.615929	2	0	0	0	10.74	20740
126	34.023525	-117.620922	2	0	0	0	6.45	5988
127	34.023947	-117.633725	1	0	0	0	4.7	1380
128	34.015961	-117.652604	1	0	0	0	1.9	1176
129	34.024362	-117.624038	1	0	0	0	4.7	1380
130	34.023989	-117.608912	1	0	0	0	4.7	1380
131	34.020617	-117.618749	3	0	0	0	5.1	7794
132	34.024379	-117.629099	2	0	0	0	6.08	6480
133	34.016763	-117.652945	1	0	0	0	7.3	3640
134	34.020609	-117.617014	1	0	0	0	4.7	1380
135	34.020186	-117.643915	2	0	0	0	5.4	4020
136	34.021542	-117.623076	1	0	0	0	4.8	6200
137	34.020185	-117.617882	2	0	0	0	11.12	11240
138	34.024543	-117.607589	1	0	0	0	0.7	2640
139	34.014209	-117.655968	1	0	0	0	4.7	1380
140	34.027646	-117.622318	2	0	0	0	7.45	10452
141	34.025985	-117.632761	2	0	0	0	8.27	15462
142	33.997809	-117.607324	1	0	0	0	1.9	1176
143	34.023724	-117.62058	2	0	0	0	12.0	5020
144	34.022616	-117.640188	1	0	0	0	1.8	2520
145	34.014939	-117.655199	1	0	0	0	4.7	1380
146	34.007215	-117.653145	1	0	0	0	9.4	2760
147	34.027189	-117.632349	1	0	0	0	2.15	1080
148	34.025001	-117.629051	3	0	0	0	21.01	23840
149	34.020353	-117.623411	1	0	0	0	1.8	2520
150	34.019942	-117.638279	1	0	0	0	4.7	1380
151	34.013196	-117.652981	2	0	0	0	5.4	4020
152	34.029753	-117.63366	1	0	0	0	9.4	2760
