Name		0252_BED-Amazon_n143_m210_bt28
Number_of_Customers	143
Number_of_Items		210
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.499665	-117.633014	1	0	0	0	0.7	2640
2	33.493238	-117.635654	1	0	0	0	4.7	1380
3	33.510002	-117.631287	1	0	0	0	4.7	1380
4	33.503381	-117.63979	1	0	0	0	4.7	1380
5	33.489969	-117.641041	1	0	0	0	4.7	1380
6	33.490716	-117.654115	1	0	0	0	9.4	2760
7	33.51044	-117.628668	1	0	0	0	3.82	7600
8	33.498791	-117.638211	1	0	0	0	4.7	1380
9	33.496628	-117.637034	3	0	0	0	13.29	14355
10	33.485693	-117.639247	2	0	0	0	8.23	19216
11	33.493071	-117.64473	1	0	0	0	4.7	1380
12	33.48902	-117.639346	1	0	0	0	4.7	1380
13	33.48908	-117.639687	1	0	0	0	0.7	2640
14	33.488324	-117.639984	2	0	0	0	6.88	8775
15	33.490361	-117.642116	1	0	0	0	3.82	7600
16	33.503144	-117.638764	1	0	0	0	4.7	1380
17	33.48754	-117.649965	1	0	0	0	0.7	2640
18	33.491783	-117.647877	1	0	0	0	1.75	4608
19	33.490998	-117.652147	2	0	0	0	5.5	8840
20	33.489898	-117.641643	1	0	0	0	4.7	1380
21	33.510888	-117.625749	1	0	0	0	3.01	5544
22	33.491043	-117.641493	1	0	0	0	4.7	1380
23	33.500701	-117.646349	1	0	0	0	4.7	1380
24	33.501136	-117.644288	1	0	0	0	1.4	5280
25	33.50211	-117.642311	1	0	0	0	4.7	1380
26	33.486929	-117.641278	1	0	0	0	9.4	2760
27	33.491284	-117.642344	3	0	0	0	8.45	25098
28	33.494793	-117.647425	3	0	0	0	11.28	22380
29	33.501536	-117.636533	1	0	0	0	1.75	4608
30	33.488205	-117.640696	1	0	0	0	4.7	1380
31	33.49251	-117.636414	1	0	0	0	0.7	2640
32	33.498217	-117.637423	1	0	0	0	4.7	1380
33	33.498684	-117.636076	1	0	0	0	4.7	1380
34	33.485914	-117.64099	1	0	0	0	5.29	8075
35	33.50028	-117.64047	1	0	0	0	4.7	1380
36	33.485911	-117.634814	1	0	0	0	5.29	8075
37	33.508895	-117.629076	2	0	0	0	4.65	5058
38	33.494568	-117.635781	1	0	0	0	4.3	2160
39	33.492343	-117.651481	1	0	0	0	1.75	4608
40	33.491752	-117.635059	1	0	0	0	1.75	4608
41	33.488803	-117.649318	1	0	0	0	0.7	2640
42	33.497749	-117.635524	1	0	0	0	18.8	5520
43	33.498242	-117.646513	1	0	0	0	0.7	2640
44	33.506556	-117.635602	3	0	0	0	12.21	17145
45	33.49355	-117.645167	1	0	0	0	4.7	1380
46	33.507761	-117.627439	1	0	0	0	2.15	1080
47	33.493726	-117.635583	1	0	0	0	0.7	2640
48	33.485151	-117.638862	1	0	0	0	4.7	1380
49	33.510736	-117.627693	1	0	0	0	2.91	13520
50	33.502521	-117.637879	2	0	0	0	9.45	4720
51	33.488856	-117.638507	2	0	0	0	2.45	7248
52	33.500799	-117.64643	1	0	0	0	2.15	1080
53	33.504738	-117.633968	2	0	0	0	9.99	9455
54	33.485873	-117.637022	1	0	0	0	14.1	4140
55	33.51173	-117.626444	1	0	0	0	0.7	2640
56	33.501445	-117.645384	1	0	0	0	2.75	9072
57	33.500355	-117.638416	1	0	0	0	3.82	8580
58	33.50205	-117.643351	1	0	0	0	4.7	1380
59	33.512692	-117.626523	3	0	0	0	9.6	11532
60	33.511053	-117.626843	1	0	0	0	4.7	1380
61	33.511982	-117.627575	1	0	0	0	4.7	1380
62	33.493771	-117.643767	1	0	0	0	9.4	2760
63	33.502067	-117.645023	4	0	0	0	14.85	8740
64	33.491772	-117.648508	3	0	0	0	10.69	12095
65	33.511058	-117.629513	2	0	0	0	9.99	9455
66	33.51199	-117.627879	1	0	0	0	1.59	3400
67	33.485409	-117.635854	2	0	0	0	5.4	4020
68	33.489947	-117.653614	1	0	0	0	4.7	1380
69	33.489844	-117.639761	1	0	0	0	4.7	1380
70	33.487486	-117.635282	1	0	0	0	1.9	1176
71	33.500768	-117.642988	1	0	0	0	4.7	1380
72	33.49872	-117.647631	2	0	0	0	21.4	7780
73	33.510303	-117.629896	1	0	0	0	3.01	5544
74	33.502514	-117.644204	2	0	0	0	11.3	28848
75	33.491444	-117.651976	2	0	0	0	5.4	4020
76	33.486938	-117.649559	1	0	0	0	4.7	1380
77	33.48491	-117.641342	1	0	0	0	5.29	8075
78	33.500613	-117.638849	5	0	0	0	26.37	34578
79	33.490611	-117.641541	1	0	0	0	4.7	1380
80	33.499484	-117.64603	3	0	0	0	8.41	9564
81	33.488162	-117.651458	1	0	0	0	4.7	1380
82	33.495384	-117.636684	2	0	0	0	7.71	6924
83	33.4923	-117.636399	1	0	0	0	9.4	2760
84	33.501956	-117.644329	1	0	0	0	4.7	1380
85	33.490112	-117.64137	1	0	0	0	4.7	1380
86	33.485028	-117.636703	3	0	0	0	7.3	5196
87	33.502511	-117.636364	3	0	0	0	7.74	33818
88	33.504325	-117.640407	1	0	0	0	4.7	1380
89	33.500263	-117.639975	1	0	0	0	4.7	1380
90	33.493646	-117.645234	1	0	0	0	1.9	1176
91	33.498951	-117.647296	1	0	0	0	1.75	4608
92	33.501693	-117.650569	1	0	0	0	4.7	1380
93	33.507451	-117.648948	2	0	0	0	4.7	17848
94	33.495728	-117.636239	1	0	0	0	0.7	2640
95	33.48896	-117.650228	1	0	0	0	0.7	2640
96	33.488271	-117.648913	1	0	0	0	4.7	1380
97	33.490713	-117.644341	1	0	0	0	4.7	1380
98	33.499034	-117.633213	2	0	0	0	2.6	3816
99	33.506088	-117.63248	1	0	0	0	1.76	9000
100	33.49444	-117.64824	1	0	0	0	4.7	1380
101	33.491386	-117.64765	1	0	0	0	4.7	1380
102	33.511711	-117.625334	1	0	0	0	0.7	2640
103	33.489867	-117.655245	1	0	0	0	4.7	1380
104	33.508928	-117.632964	1	0	0	0	4.7	1380
105	33.489564	-117.651328	1	0	0	0	2.15	1080
106	33.500377	-117.645021	1	0	0	0	1.77	9425
107	33.501748	-117.643712	1	0	0	0	4.7	1380
108	33.502805	-117.6359	1	0	0	0	7.3	3640
109	33.506876	-117.633146	1	0	0	0	0.7	2640
110	33.494831	-117.636383	1	0	0	0	1.9	1176
111	33.490104	-117.642508	1	0	0	0	0.7	2640
