Name		0480_BED-Amazon_n155_m273_bt32
Number_of_Customers	155
Number_of_Items		273
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.861503	-117.973024	1	0	0	0	7.3	3640
2	33.86316	-117.971264	1	0	0	0	7.3	3640
3	33.865163	-117.981629	1	0	0	0	9.4	2760
4	33.865594	-117.951287	1	0	0	0	2.11	11745
5	33.864248	-117.968083	2	0	0	0	5.4	4020
6	33.864159	-117.959924	2	0	0	0	3.2	6618
7	33.860089	-117.974793	2	0	0	0	9.05	8248
8	33.862103	-117.956181	3	0	0	0	10.95	9424
9	33.8673	-117.942444	1	0	0	0	4.7	1380
10	33.868822	-117.964343	1	0	0	0	4.7	1380
11	33.86635	-117.94733	1	0	0	0	4.7	1380
12	33.864191	-117.96914	1	0	0	0	2.5	3978
13	33.864131	-117.960445	2	0	0	0	10.13	25892
14	33.867104	-117.945109	1	0	0	0	1.9	1176
15	33.863957	-117.973185	2	0	0	0	6.45	5988
16	33.863946	-117.975542	1	0	0	0	0.7	2640
17	33.864154	-117.951903	1	0	0	0	4.7	1380
18	33.869692	-117.967879	6	0	0	0	54.65	33788
19	33.868089	-117.968122	2	0	0	0	6.5	3900
20	33.86269	-117.951049	1	0	0	0	1.8	2520
21	33.868949	-117.975765	2	0	0	0	7.2	5358
22	33.86882	-117.967182	1	0	0	0	0.7	2640
23	33.867219	-117.962251	2	0	0	0	3.3	6456
24	33.866557	-117.948222	2	0	0	0	4.25	8586
25	33.861438	-117.952712	1	0	0	0	4.7	1380
26	33.870105	-117.961136	1	0	0	0	4.7	1380
27	33.863368	-117.963733	3	0	0	0	7.3	5196
28	33.870021	-117.974719	1	0	0	0	0.7	2640
29	33.862885	-117.952684	1	0	0	0	4.7	1380
30	33.870085	-117.963838	1	0	0	0	4.7	1380
31	33.868822	-117.965973	4	0	0	0	17.99	15735
32	33.86499	-117.958005	1	0	0	0	0.7	2640
33	33.864465	-117.983683	2	0	0	0	7.61	14900
34	33.867548	-117.980261	2	0	0	0	12.0	5020
35	33.8648	-117.974502	3	0	0	0	15.01	10564
36	33.865731	-117.953736	1	0	0	0	7.3	3640
37	33.865603	-117.964792	1	0	0	0	1.75	4608
38	33.8605	-117.977812	1	0	0	0	4.7	1380
39	33.869208	-117.973601	1	0	0	0	4.7	1380
40	33.861422	-117.953636	2	0	0	0	4.81	14696
41	33.864309	-117.956151	2	0	0	0	6.19	26172
42	33.865678	-117.966498	1	0	0	0	0.7	2640
43	33.868806	-117.970122	1	0	0	0	4.8	6200
44	33.865491	-117.984484	2	0	0	0	17.06	14520
45	33.870094	-117.962647	1	0	0	0	4.7	1380
46	33.862332	-117.973631	1	0	0	0	0.7	2640
47	33.864899	-117.968093	1	0	0	0	2.15	1080
48	33.861891	-117.985916	2	0	0	0	3.2	6618
49	33.866445	-117.971824	1	0	0	0	4.8	6200
50	33.863366	-117.96708	1	0	0	0	3.01	5544
51	33.86668	-117.981206	1	0	0	0	1.75	4608
52	33.863113	-117.981255	1	0	0	0	0.7	2640
53	33.863138	-117.95936	1	0	0	0	1.9	1176
54	33.87002	-117.974608	2	0	0	0	8.12	25160
55	33.865571	-117.961514	1	0	0	0	4.7	1380
56	33.863598	-117.952197	2	0	0	0	4.65	5058
57	33.866683	-117.980254	1	0	0	0	7.63	16848
58	33.864115	-117.961665	1	0	0	0	2.6	10400
59	33.865131	-117.977947	1	0	0	0	2.15	1080
60	33.865616	-117.973581	2	0	0	0	7.71	6924
61	33.866514	-117.961276	2	0	0	0	6.47	28728
62	33.86285	-117.957186	1	0	0	0	3.82	7600
63	33.864841	-117.962529	2	0	0	0	12.0	5020
64	33.869028	-117.972593	1	0	0	0	4.7	1380
65	33.867331	-117.965571	1	0	0	0	5.29	8075
66	33.859409	-117.95565	5	0	0	0	15.64	21730
67	33.868408	-117.98191	3	0	0	0	7.9	7998
68	33.862158	-117.983453	1	0	0	0	4.7	1380
69	33.869471	-117.972589	1	0	0	0	0.7	2640
70	33.865797	-117.959397	1	0	0	0	4.7	1380
71	33.873595	-117.983815	2	0	0	0	3.9	10308
72	33.863146	-117.975032	1	0	0	0	0.7	2640
73	33.861278	-117.956894	1	0	0	0	3.01	5544
74	33.860771	-117.983648	1	0	0	0	4.7	1380
75	33.868489	-117.97738	2	0	0	0	8.0	6280
76	33.862137	-117.954249	1	0	0	0	1.9	1176
77	33.863462	-117.957386	1	0	0	0	3.8	2352
78	33.864812	-117.972751	2	0	0	0	9.09	10427
79	33.868823	-117.963752	1	0	0	0	2.82	6400
80	33.864796	-117.975311	1	0	0	0	1.9	1176
81	33.864264	-117.951423	1	0	0	0	4.7	1380
82	33.863942	-117.974258	2	0	0	0	12.0	5020
83	33.859426	-117.953742	1	0	0	0	1.75	4608
84	33.869046	-117.979312	1	0	0	0	2.15	1080
85	33.865206	-117.954492	3	0	0	0	15.6	14240
86	33.867933	-117.964547	1	0	0	0	0.7	2640
87	33.868813	-117.969148	1	0	0	0	0.7	2640
88	33.866935	-117.948635	3	0	0	0	11.3	10100
