Name		1385_BED-Amazon_n127_m235_bt30
Number_of_Customers	127
Number_of_Items		235
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.561457	-117.639004	1	0	0	0	2.6	10400
2	33.566177	-117.653816	2	0	0	0	6.45	5988
3	33.558316	-117.638767	1	0	0	0	1.9	1176
4	33.565357	-117.638881	4	0	0	0	14.86	15552
5	33.568645	-117.656714	2	0	0	0	7.08	19540
6	33.569328	-117.652394	1	0	0	0	0.7	2640
7	33.566371	-117.656606	1	0	0	0	0.7	2640
8	33.55684	-117.634234	2	0	0	0	4.66	18128
9	33.562209	-117.641264	2	0	0	0	10.1	5400
10	33.561969	-117.63623	2	0	0	0	11.3	3936
11	33.569553	-117.657785	2	0	0	0	7.79	12053
12	33.563539	-117.641158	2	0	0	0	3.9	9258
13	33.561735	-117.639676	1	0	0	0	7.3	3640
14	33.561404	-117.641438	2	0	0	0	5.25	13050
15	33.564255	-117.637796	1	0	0	0	4.7	1380
16	33.561125	-117.648183	4	0	0	0	26.45	17288
17	33.562148	-117.65523	1	0	0	0	1.9	1176
18	33.555492	-117.631406	1	0	0	0	14.6	7280
19	33.56163	-117.637261	2	0	0	0	4.4	5154
20	33.571682	-117.654911	1	0	0	0	12.6	25520
21	33.577028	-117.654296	3	0	0	0	4.95	11226
22	33.560504	-117.642959	3	0	0	0	15.6	14240
23	33.558252	-117.64101	1	0	0	0	1.75	4608
24	33.572422	-117.657192	1	0	0	0	4.7	1380
25	33.564311	-117.638865	1	0	0	0	4.8	6200
26	33.57538	-117.655612	3	0	0	0	6.2	7674
27	33.560656	-117.645393	4	0	0	0	28.46	10480
28	33.560938	-117.645493	1	0	0	0	4.7	1380
29	33.562554	-117.635663	2	0	0	0	7.2	5358
30	33.560319	-117.637337	2	0	0	0	7.71	6924
31	33.567099	-117.656531	2	0	0	0	7.71	6924
32	33.567366	-117.654705	3	0	0	0	12.7	7660
33	33.565712	-117.639761	2	0	0	0	11.3	3936
34	33.559696	-117.637387	1	0	0	0	2.5	3978
35	33.567831	-117.656825	3	0	0	0	17.75	9924
36	33.575226	-117.657121	1	0	0	0	7.3	3640
37	33.570551	-117.655039	2	0	0	0	9.81	9060
38	33.560537	-117.63773	1	0	0	0	14.15	1000
39	33.565544	-117.655671	2	0	0	0	16.6	8118
40	33.564782	-117.640505	1	0	0	0	4.7	1380
41	33.568436	-117.653237	1	0	0	0	4.7	1380
42	33.576463	-117.65355	1	0	0	0	5.29	8075
43	33.571014	-117.657466	2	0	0	0	10.41	22700
44	33.564037	-117.655587	1	0	0	0	4.7	1380
45	33.561235	-117.656623	3	0	0	0	10.67	11040
46	33.559181	-117.632468	1	0	0	0	1.75	4608
47	33.560199	-117.647231	1	0	0	0	0.7	2640
48	33.565573	-117.656601	1	0	0	0	4.26	10440
49	33.563294	-117.635528	3	0	0	0	14.91	18540
50	33.558237	-117.64217	1	0	0	0	4.7	1380
51	33.570142	-117.65828	1	0	0	0	4.7	1380
52	33.576925	-117.653141	3	0	0	0	26.15	6020
53	33.563862	-117.636345	3	0	0	0	10.95	9424
54	33.5703	-117.657809	1	0	0	0	4.7	1380
55	33.565581	-117.654501	2	0	0	0	8.5	3732
56	33.56228	-117.639962	3	0	0	0	9.1	6534
57	33.559277	-117.641778	1	0	0	0	4.7	1380
58	33.561813	-117.655156	1	0	0	0	4.7	1380
59	33.558269	-117.639782	1	0	0	0	0.7	2640
60	33.562799	-117.636262	2	0	0	0	5.99	10715
61	33.560281	-117.645494	1	0	0	0	4.7	1380
62	33.568877	-117.65241	3	0	0	0	17.45	7456
63	33.568111	-117.654236	1	0	0	0	0.7	2640
64	33.55967	-117.637903	2	0	0	0	4.6	18786
65	33.559043	-117.638107	1	0	0	0	4.7	1380
66	33.57175	-117.657268	1	0	0	0	4.7	1380
67	33.556314	-117.633745	1	0	0	0	0.7	2640
68	33.57178	-117.657982	2	0	0	0	12.87	24160
69	33.561795	-117.641472	1	0	0	0	4.7	1380
70	33.5615	-117.647126	1	0	0	0	0.7	2640
71	33.566439	-117.654495	1	0	0	0	1.75	4608
72	33.559539	-117.638203	1	0	0	0	3.01	5544
73	33.557326	-117.633769	3	0	0	0	10.32	11500
74	33.558346	-117.637587	2	0	0	0	6.85	2460
75	33.560564	-117.647986	1	0	0	0	4.7	1380
76	33.560825	-117.655981	1	0	0	0	4.7	1380
77	33.567169	-117.653131	1	0	0	0	9.4	2760
78	33.560421	-117.645318	1	0	0	0	4.7	1380
79	33.556262	-117.632632	1	0	0	0	4.7	1380
80	33.558742	-117.642565	1	0	0	0	3.01	5544
81	33.56157	-117.647757	4	0	0	0	13.2	11276
82	33.559468	-117.641643	1	0	0	0	0.7	2640
83	33.569798	-117.653232	2	0	0	0	6.81	13125
84	33.563613	-117.655869	1	0	0	0	4.7	1380
85	33.568755	-117.657051	1	0	0	0	4.7	1380
86	33.560091	-117.647193	1	0	0	0	4.7	1380
87	33.56147	-117.656532	1	0	0	0	0.7	2640
88	33.564063	-117.638725	1	0	0	0	3.53	12012
89	33.566332	-117.65586	1	0	0	0	7.3	3640
90	33.563728	-117.636455	1	0	0	0	3.82	7600
91	33.571793	-117.653844	1	0	0	0	1.75	4608
92	33.559254	-117.64263	1	0	0	0	2.5	3978
93	33.574746	-117.656129	1	0	0	0	1.75	4608
94	33.556084	-117.632683	2	0	0	0	3.65	5784
95	33.56434	-117.656781	2	0	0	0	5.4	4020
96	33.568175	-117.654797	2	0	0	0	6.6	2556
97	33.574394	-117.655928	2	0	0	0	12.0	5020
98	33.568815	-117.657624	2	0	0	0	6.1	6660
99	33.566109	-117.639069	1	0	0	0	1.55	8704
100	33.576568	-117.654884	1	0	0	0	2.15	1080
101	33.561168	-117.641304	2	0	0	0	10.1	5400
102	33.559514	-117.646037	2	0	0	0	10.1	5400
103	33.563876	-117.639642	2	0	0	0	12.33	18228
104	33.574883	-117.654167	1	0	0	0	7.57	28120
105	33.558072	-117.631747	1	0	0	0	1.9	1176
106	33.570263	-117.657034	1	0	0	0	3.8	2352
107	33.560239	-117.64724	3	0	0	0	21.27	17585
108	33.571723	-117.65372	2	0	0	0	10.1	5400
109	33.559221	-117.63906	1	0	0	0	1.9	1176
110	33.561547	-117.645749	3	0	0	0	15.2	11108
111	33.559344	-117.640625	1	0	0	0	5.29	8075
112	33.560841	-117.642034	1	0	0	0	0.7	2640
113	33.571001	-117.656952	2	0	0	0	6.6	2556
114	33.576236	-117.655618	1	0	0	0	9.4	2760
115	33.564879	-117.654777	1	0	0	0	9.4	2760
116	33.56377	-117.637548	1	0	0	0	2.15	1080
117	33.572896	-117.654992	1	0	0	0	14.1	4140
118	33.55514	-117.63097	1	0	0	0	4.7	1380
119	33.567772	-117.65756	1	0	0	0	1.75	4608
120	33.561629	-117.646662	1	0	0	0	4.7	1380
121	33.559311	-117.645695	2	0	0	0	10.1	5400
122	33.56346	-117.636678	1	0	0	0	0.7	2640
123	33.56092	-117.646475	1	0	0	0	0.7	2640
124	33.577465	-117.652827	1	0	0	0	2.5	3978
125	33.575968	-117.654111	1	0	0	0	1.75	4608
126	33.557829	-117.632671	1	0	0	0	4.7	1380
127	33.567924	-117.653809	3	0	0	0	8.35	13328

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	28	19	11	2.78	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	48	20	8	5.11	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	34	16	16	1.55	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	25	13	1.77	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	29	27	15	2.11	1	0
Bt23	39	28	11	3.53	1	0
Bt24	26	20	26	2.91	1	0
Bt25	54	23	13	3.9	1	0
Bt26	39	27	16	7.63	1	0
Bt27	25	13	52	6.38	1	0
Bt28	40	27	19	5.565	1	0
Bt29	58	40	11	12.6	1	0
Bt30	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt20 1	
2	Bt9 1	Bt4 1	
