Name		0267_BED-Amazon_n128_m238_bt29
Number_of_Customers	128
Number_of_Items		238
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.612836	-122.284932	1	0	0	0	4.7	1380
2	47.60306	-122.295982	2	0	0	0	4.52	10240
3	47.610905	-122.28937	1	0	0	0	4.7	1380
4	47.608478	-122.288341	3	0	0	0	13.9	6196
5	47.609028	-122.291524	3	0	0	0	7.85	11268
6	47.614905	-122.288172	2	0	0	0	12.0	5020
7	47.603635	-122.298921	2	0	0	0	9.37	23224
8	47.605169	-122.292419	1	0	0	0	7.3	3640
9	47.614137	-122.290329	3	0	0	0	8.31	17540
10	47.612709	-122.288217	1	0	0	0	9.4	2760
11	47.598575	-122.298698	1	0	0	0	4.7	1380
12	47.602408	-122.296762	1	0	0	0	4.8	6200
13	47.599398	-122.292606	1	0	0	0	4.7	1380
14	47.613316	-122.289326	1	0	0	0	3.82	8580
15	47.615439	-122.288151	1	0	0	0	1.9	1176
16	47.609867	-122.288299	1	0	0	0	4.7	1380
17	47.613767	-122.282834	4	0	0	0	19.21	22055
18	47.615017	-122.285302	1	0	0	0	1.75	4608
19	47.615417	-122.290308	2	0	0	0	3.88	9078
20	47.604688	-122.290528	1	0	0	0	0.7	2640
21	47.617139	-122.287139	1	0	0	0	5.82	27040
22	47.615872	-122.29135	3	0	0	0	13.81	13584
23	47.61271	-122.291448	1	0	0	0	9.4	2760
24	47.616853	-122.289206	1	0	0	0	14.1	4140
25	47.6085	-122.289419	4	0	0	0	12.14	29488
26	47.615906	-122.290298	1	0	0	0	4.7	1380
27	47.606161	-122.292486	2	0	0	0	6.45	5988
28	47.601659	-122.293446	1	0	0	0	7.3	3640
29	47.601695	-122.2955	1	0	0	0	3.01	5544
30	47.600861	-122.299205	1	0	0	0	4.7	1380
31	47.612542	-122.283746	1	0	0	0	1.75	4608
32	47.612716	-122.289334	1	0	0	0	9.4	2760
33	47.61041	-122.289157	1	0	0	0	2.5	3978
34	47.616718	-122.285933	4	0	0	0	18.9	19556
35	47.612203	-122.287121	1	0	0	0	2.5	3978
36	47.600869	-122.293007	4	0	0	0	9.65	12606
37	47.601102	-122.301107	4	0	0	0	14.87	39600
38	47.613636	-122.296191	3	0	0	0	10.1	17498
39	47.602389	-122.298934	1	0	0	0	0.7	2640
40	47.601422	-122.294944	3	0	0	0	6.25	16184
41	47.600684	-122.294978	1	0	0	0	0.7	2640
42	47.609402	-122.290438	1	0	0	0	0.7	2640
43	47.61345	-122.292575	2	0	0	0	8.0	6280
44	47.603189	-122.290832	2	0	0	0	7.71	6924
45	47.619799	-122.285009	2	0	0	0	4.4	10220
46	47.599863	-122.296223	3	0	0	0	7.21	27708
47	47.601282	-122.298941	1	0	0	0	9.4	2760
48	47.61228	-122.286018	1	0	0	0	7.3	3640
49	47.605918	-122.293684	1	0	0	0	0.7	2640
50	47.615225	-122.289727	1	0	0	0	3.24	8448
51	47.61411	-122.294645	1	0	0	0	0.7	2640
52	47.608829	-122.290456	2	0	0	0	5.4	4020
53	47.606743	-122.287231	1	0	0	0	4.7	1380
54	47.60517	-122.289139	1	0	0	0	0.7	2640
55	47.613436	-122.296194	2	0	0	0	12.0	13160
56	47.60312	-122.299971	2	0	0	0	5.4	4020
57	47.61496	-122.284416	1	0	0	0	4.7	1380
58	47.602255	-122.294941	1	0	0	0	7.3	3640
59	47.603954	-122.294933	2	0	0	0	14.8	6780
60	47.604381	-122.294929	2	0	0	0	9.99	9455
61	47.611501	-122.283953	1	0	0	0	4.7	1380
62	47.60447	-122.292654	1	0	0	0	2.94	14904
63	47.616045	-122.289229	1	0	0	0	4.7	1380
64	47.615203	-122.286477	1	0	0	0	3.01	5544
65	47.611642	-122.289895	2	0	0	0	16.6	8118
66	47.605169	-122.291351	1	0	0	0	0.7	2640
67	47.614119	-122.295462	1	0	0	0	3.82	7600
68	47.603188	-122.297869	1	0	0	0	4.7	1380
69	47.604856	-122.292647	2	0	0	0	8.2	10596
70	47.600893	-122.303307	2	0	0	0	6.6	2556
71	47.607956	-122.291209	1	0	0	0	0.7	2640
72	47.613742	-122.291396	3	0	0	0	11.85	21684
73	47.616144	-122.287017	1	0	0	0	1.75	4608
74	47.614763	-122.287054	1	0	0	0	2.6	10400
75	47.604195	-122.292983	1	0	0	0	1.4	5280
76	47.610293	-122.289365	1	0	0	0	2.5	3978
