Name		0734_BED-Amazon_n193_m256_bt30
Number_of_Customers	193
Number_of_Items		256
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.278711	-71.396134	1	0	0	0	3.82	7600
2	42.287365	-71.378379	1	0	0	0	9.4	2760
3	42.279991	-71.395688	1	0	0	0	7.57	28120
4	42.285573	-71.392183	1	0	0	0	5.0	7956
5	42.27613	-71.409372	2	0	0	0	6.6	2556
6	42.290077	-71.39541	1	0	0	0	7.3	3640
7	42.279225	-71.387438	1	0	0	0	0.7	2640
8	42.287667	-71.393493	1	0	0	0	4.7	1380
9	42.278339	-71.393945	1	0	0	0	4.7	1380
10	42.27757	-71.389271	1	0	0	0	4.7	1380
11	42.28481	-71.381935	1	0	0	0	4.7	1380
12	42.280998	-71.395479	1	0	0	0	4.7	1380
13	42.27107	-71.39312	1	0	0	0	4.8	6200
14	42.274346	-71.395731	1	0	0	0	0.7	2640
15	42.278198	-71.384907	1	0	0	0	1.59	3400
16	42.271516	-71.376495	1	0	0	0	4.8	6200
17	42.283828	-71.389825	1	0	0	0	1.75	4608
18	42.282293	-71.384477	1	0	0	0	7.3	3640
19	42.26787	-71.401662	1	0	0	0	3.82	7600
20	42.274946	-71.368694	1	0	0	0	0.7	2640
21	42.274789	-71.378294	1	0	0	0	4.7	1380
22	42.278643	-71.405929	1	0	0	0	0.7	2640
23	42.289292	-71.395554	3	0	0	0	8.6	7068
24	42.290345	-71.397014	1	0	0	0	3.82	7600
25	42.280692	-71.390285	1	0	0	0	1.9	1176
26	42.273811	-71.403749	1	0	0	0	2.5	3978
27	42.28408	-71.389536	1	0	0	0	2.5	3978
28	42.295514	-71.376818	1	0	0	0	2.5	3978
29	42.279741	-71.383451	1	0	0	0	2.15	1080
30	42.287527	-71.38282	1	0	0	0	4.7	1380
31	42.295107	-71.378449	1	0	0	0	3.82	7600
32	42.287645	-71.40114	1	0	0	0	4.7	1380
33	42.27886	-71.385399	2	0	0	0	8.52	9960
34	42.282204	-71.385953	1	0	0	0	0.7	2640
35	42.285059	-71.394345	1	0	0	0	3.44	17100
36	42.274886	-71.389137	1	0	0	0	9.4	2760
37	42.289747	-71.390419	1	0	0	0	4.7	1380
38	42.285897	-71.387771	1	0	0	0	2.5	3978
39	42.2869	-71.379319	1	0	0	0	7.3	3640
40	42.284062	-71.39615	1	0	0	0	1.75	4608
41	42.276962	-71.372046	1	0	0	0	0.7	2640
42	42.284125	-71.390289	1	0	0	0	0.7	2640
43	42.277283	-71.394091	2	0	0	0	5.4	4020
44	42.285282	-71.381663	2	0	0	0	4.57	11008
45	42.277647	-71.39505	1	0	0	0	5.29	8075
46	42.275613	-71.381451	1	0	0	0	2.15	1080
47	42.293554	-71.377619	1	0	0	0	4.7	1380
48	42.29142	-71.375485	2	0	0	0	12.1	9840
49	42.278673	-71.371466	1	0	0	0	0.7	2640
50	42.28418	-71.387028	1	0	0	0	4.7	1380
51	42.285799	-71.396688	1	0	0	0	0.7	2640
52	42.275511	-71.383092	1	0	0	0	1.75	4608
53	42.297748	-71.376805	1	0	0	0	2.15	5700
54	42.274326	-71.382766	1	0	0	0	0.7	2640
55	42.271739	-71.383776	1	0	0	0	4.7	1380
56	42.274172	-71.373786	1	0	0	0	3.01	5544
57	42.28953	-71.403512	1	0	0	0	2.5	3978
58	42.289377	-71.400223	1	0	0	0	4.7	1380
59	42.276667	-71.392943	1	0	0	0	2.5	3978
60	42.28426	-71.380278	1	0	0	0	4.7	1380
61	42.277692	-71.394211	1	0	0	0	2.57	11340
62	42.276468	-71.381391	1	0	0	0	9.4	2760
63	42.272938	-71.399435	1	0	0	0	4.7	1380
64	42.27988	-71.396201	1	0	0	0	4.7	1380
65	42.284643	-71.388912	2	0	0	0	6.48	14608
66	42.287111	-71.379686	1	0	0	0	5.29	8075
67	42.290935	-71.399624	1	0	0	0	3.82	8580
68	42.287768	-71.380051	1	0	0	0	4.7	1380
69	42.272549	-71.393716	1	0	0	0	0.7	2640
70	42.292054	-71.375006	1	0	0	0	4.7	1380
71	42.271201	-71.383465	1	0	0	0	4.7	1380
72	42.278327	-71.405287	1	0	0	0	0.7	2640
73	42.276665	-71.379391	2	0	0	0	10.74	20740
74	42.273338	-71.400339	1	0	0	0	4.7	1380
75	42.280945	-71.386635	1	0	0	0	5.29	8075
76	42.272418	-71.376624	3	0	0	0	9.1	6534
77	42.291511	-71.379008	1	0	0	0	4.7	1380
78	42.273311	-71.393576	1	0	0	0	7.3	3640
79	42.274436	-71.380773	1	0	0	0	0.7	2640
80	42.288343	-71.374654	1	0	0	0	3.8	2352
81	42.264931	-71.380126	1	0	0	0	2.5	3978
82	42.28779	-71.390158	1	0	0	0	4.7	1380
83	42.296302	-71.373131	1	0	0	0	4.7	1380
84	42.275641	-71.398494	1	0	0	0	2.15	1080
85	42.283919	-71.386262	1	0	0	0	0.7	2640
86	42.283386	-71.394437	1	0	0	0	0.7	2640
87	42.290776	-71.394579	1	0	0	0	5.29	8075
88	42.278394	-71.384223	1	0	0	0	4.7	1380
89	42.277231	-71.392304	2	0	0	0	5.4	10392
90	42.27637	-71.379968	1	0	0	0	4.8	6200
91	42.286859	-71.396232	2	0	0	0	9.38	21456
92	42.287485	-71.386608	1	0	0	0	0.7	2640
93	42.27176	-71.374759	1	0	0	0	0.7	2640
94	42.292599	-71.375648	1	0	0	0	3.42	23780
95	42.271081	-71.369518	1	0	0	0	4.7	1380
96	42.286567	-71.398218	2	0	0	0	6.57	16672
97	42.294681	-71.379252	1	0	0	0	4.7	1380
98	42.276542	-71.370928	1	0	0	0	5.25	18480
99	42.287899	-71.394581	1	0	0	0	4.7	1380
100	42.271685	-71.373721	1	0	0	0	1.8	2520
101	42.292192	-71.378907	1	0	0	0	4.7	1380
102	42.278081	-71.393737	1	0	0	0	4.7	1380
103	42.280563	-71.391829	1	0	0	0	1.75	4608
104	42.281502	-71.385373	1	0	0	0	4.7	1380
105	42.285104	-71.393832	1	0	0	0	4.7	1380
106	42.272914	-71.396683	2	0	0	0	5.4	4020
107	42.271365	-71.385371	1	0	0	0	4.7	1380
108	42.287223	-71.380063	3	0	0	0	8.41	9564
109	42.284906	-71.388136	2	0	0	0	2.6	3816
110	42.287707	-71.385244	1	0	0	0	3.01	5544
111	42.277101	-71.399771	3	0	0	0	12.7	9216
112	42.293874	-71.379063	2	0	0	0	6.6	2556
113	42.288662	-71.392734	1	0	0	0	3.44	17100
114	42.287824	-71.388246	2	0	0	0	2.29	6040
115	42.279331	-71.371876	1	0	0	0	9.4	2760
116	42.297341	-71.376401	2	0	0	0	4.4	5154
117	42.285966	-71.390578	1	0	0	0	0.7	2640
118	42.278664	-71.39045	1	0	0	0	7.3	3640
119	42.279616	-71.3888	2	0	0	0	12.0	5020
120	42.279685	-71.391494	1	0	0	0	1.38	5100
121	42.273255	-71.376096	2	0	0	0	5.4	4020
122	42.271454	-71.371497	1	0	0	0	0.7	2640
123	42.292774	-71.392446	2	0	0	0	3.2	6618
124	42.287053	-71.390395	2	0	0	0	6.51	14760
125	42.279698	-71.391325	1	0	0	0	7.3	3640
126	42.274089	-71.378814	1	0	0	0	1.75	4608
127	42.285738	-71.377789	2	0	0	0	7.2	5358
128	42.269417	-71.396123	1	0	0	0	4.7	1380
129	42.293309	-71.396906	1	0	0	0	1.75	4608
130	42.283831	-71.388481	1	0	0	0	1.9	1176
131	42.276411	-71.385443	1	0	0	0	3.82	8580
132	42.289434	-71.388336	2	0	0	0	5.4	4020
133	42.298001	-71.374404	1	0	0	0	1.75	4608
134	42.267355	-71.38044	1	0	0	0	0.7	2640
135	42.271149	-71.383895	1	0	0	0	4.7	1380
136	42.276981	-71.38604	5	0	0	0	22.91	18562
137	42.272999	-71.38367	1	0	0	0	1.75	4608
138	42.269502	-71.402896	1	0	0	0	0.7	2640
139	42.279143	-71.384245	1	0	0	0	9.4	2760
140	42.268416	-71.381375	2	0	0	0	5.4	4020
141	42.27587	-71.370399	1	0	0	0	4.7	1380
142	42.290378	-71.392768	1	0	0	0	0.7	2640
143	42.271832	-71.367253	1	0	0	0	4.7	1380
144	42.296766	-71.375881	1	0	0	0	7.63	16848
145	42.278367	-71.394884	3	0	0	0	9.05	16388
146	42.279226	-71.385682	1	0	0	0	4.7	1380
147	42.273019	-71.379499	1	0	0	0	0.7	2640
148	42.290793	-71.39474	1	0	0	0	4.7	1380
149	42.289276	-71.375692	2	0	0	0	9.99	9455
150	42.280945	-71.392057	1	0	0	0	3.82	8580
151	42.286854	-71.387687	1	0	0	0	4.8	6200
