Name		1645_BED-Amazon_n162_m209_bt31
Number_of_Customers	162
Number_of_Items		209
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.48699	-88.086289	1	0	0	0	4.7	1380
2	42.483026	-88.118257	3	0	0	0	20.85	27208
3	42.489038	-88.085294	1	0	0	0	0.7	2640
4	42.492487	-88.091123	1	0	0	0	3.01	5544
5	42.492876	-88.102345	2	0	0	0	3.71	8184
6	42.475224	-88.068124	1	0	0	0	1.9	1176
7	42.49328	-88.105653	1	0	0	0	1.9	1176
8	42.48974	-88.087217	1	0	0	0	0.7	2640
9	42.493443	-88.100731	1	0	0	0	0.7	2640
10	42.490484	-88.090284	1	0	0	0	1.9	1176
11	42.481799	-88.079914	1	0	0	0	3.82	7600
12	42.496362	-88.109242	1	0	0	0	0.7	2640
13	42.487374	-88.106817	3	0	0	0	14.15	6100
14	42.486439	-88.104606	1	0	0	0	1.8	2520
15	42.485768	-88.095824	1	0	0	0	4.7	1380
16	42.483142	-88.100593	1	0	0	0	2.6	10400
17	42.481622	-88.079448	1	0	0	0	4.7	1380
18	42.486629	-88.089339	1	0	0	0	1.8	2520
19	42.49058	-88.120922	1	0	0	0	1.59	3400
20	42.477987	-88.068517	1	0	0	0	2.5	3978
21	42.494005	-88.13761	1	0	0	0	7.3	3640
22	42.493056	-88.09031	1	0	0	0	1.59	3400
23	42.485635	-88.079079	1	0	0	0	1.59	3400
24	42.485745	-88.106278	1	0	0	0	5.29	8075
25	42.482509	-88.079189	1	0	0	0	4.7	1380
26	42.482372	-88.070853	1	0	0	0	0.7	2640
27	42.487306	-88.119136	1	0	0	0	0.7	2640
28	42.484785	-88.112429	2	0	0	0	6.6	2556
29	42.486276	-88.116615	1	0	0	0	7.3	3640
30	42.48737	-88.107319	3	0	0	0	7.3	5196
31	42.482337	-88.085221	2	0	0	0	5.08	17236
32	42.481722	-88.116043	1	0	0	0	2.6	10400
33	42.480125	-88.067932	1	0	0	0	7.3	3640
34	42.491389	-88.095063	1	0	0	0	0.7	2640
35	42.482904	-88.119449	2	0	0	0	9.5	7580
36	42.482696	-88.065323	1	0	0	0	4.7	1380
37	42.487375	-88.083548	1	0	0	0	4.8	6200
38	42.492196	-88.125775	2	0	0	0	6.45	5988
39	42.492431	-88.102167	2	0	0	0	5.5	8840
40	42.483184	-88.086326	1	0	0	0	2.15	1080
41	42.507523	-88.11013	1	0	0	0	4.7	1380
42	42.481081	-88.086358	1	0	0	0	1.9	1176
43	42.487093	-88.09079	1	0	0	0	4.7	1380
44	42.490113	-88.089643	1	0	0	0	4.7	1380
45	42.478789	-88.071245	2	0	0	0	9.45	22440
46	42.507381	-88.106161	1	0	0	0	0.7	2640
47	42.481903	-88.101059	2	0	0	0	2.6	3816
48	42.487121	-88.119478	1	0	0	0	12.4	25080
49	42.488121	-88.099748	1	0	0	0	7.3	3640
50	42.477468	-88.074346	1	0	0	0	4.7	1380
51	42.500649	-88.110529	1	0	0	0	4.7	1380
52	42.506132	-88.107566	1	0	0	0	4.7	1380
53	42.492951	-88.086505	1	0	0	0	1.75	4608
54	42.489046	-88.087932	1	0	0	0	4.7	1380
55	42.494427	-88.106827	1	0	0	0	7.3	3640
56	42.500411	-88.120577	1	0	0	0	4.7	1380
57	42.485392	-88.085198	1	0	0	0	0.7	2640
58	42.483873	-88.114576	1	0	0	0	4.7	1380
59	42.493468	-88.100134	1	0	0	0	1.9	1176
60	42.47701	-88.074343	1	0	0	0	1.75	4608
61	42.48475	-88.089077	2	0	0	0	2.45	7248
62	42.483143	-88.101407	1	0	0	0	4.7	1380
63	42.486149	-88.107171	1	0	0	0	4.7	1380
64	42.485246	-88.087427	1	0	0	0	1.9	1176
65	42.505821	-88.119446	1	0	0	0	3.42	23780
66	42.484228	-88.099872	2	0	0	0	2.5	5160
67	42.492156	-88.104858	1	0	0	0	2.6	10400
68	42.487385	-88.105252	1	0	0	0	7.3	3640
69	42.485775	-88.113397	1	0	0	0	4.7	1380
70	42.483282	-88.116275	1	0	0	0	4.7	1380
71	42.478602	-88.069309	1	0	0	0	2.85	5320
72	42.508397	-88.109132	1	0	0	0	4.7	1380
73	42.484747	-88.0999	1	0	0	0	3.57	15456
74	42.483143	-88.099519	1	0	0	0	4.7	1380
75	42.483253	-88.10978	1	0	0	0	1.75	4608
76	42.490992	-88.09977	1	0	0	0	4.7	1380
77	42.477254	-88.068331	1	0	0	0	7.3	3640
78	42.481838	-88.080164	1	0	0	0	4.7	1380
79	42.507323	-88.105354	1	0	0	0	7.3	3640
80	42.485564	-88.120182	1	0	0	0	9.4	2760
81	42.492163	-88.104018	2	0	0	0	8.0	6280
82	42.481361	-88.078551	1	0	0	0	3.82	7600
83	42.491595	-88.086672	2	0	0	0	3.71	8184
84	42.507249	-88.103863	1	0	0	0	2.15	1080
85	42.497838	-88.110466	2	0	0	0	5.4	4020
86	42.487492	-88.113671	1	0	0	0	1.4	5280
87	42.485428	-88.096202	1	0	0	0	1.75	4608
88	42.488416	-88.06221	1	0	0	0	1.75	4608
89	42.483138	-88.070093	1	0	0	0	4.7	1380
90	42.49525	-88.133312	1	0	0	0	4.7	1380
91	42.492126	-88.085373	1	0	0	0	0.7	2640
92	42.481815	-88.117574	2	0	0	0	9.89	36480
93	42.50506	-88.116991	1	0	0	0	0.7	2640
94	42.507349	-88.107781	1	0	0	0	3.82	7600
95	42.489202	-88.083569	1	0	0	0	4.7	1380
96	42.485536	-88.115771	2	0	0	0	5.16	6624
97	42.487	-88.114455	1	0	0	0	1.75	4608
98	42.482365	-88.078775	2	0	0	0	7.2	5358
99	42.474535	-88.076566	1	0	0	0	0.7	2640
100	42.484697	-88.103798	1	0	0	0	2.15	1080
101	42.492168	-88.103532	1	0	0	0	0.7	2640
102	42.479606	-88.071398	1	0	0	0	5.29	8075
103	42.481381	-88.096286	1	0	0	0	4.7	1380
104	42.482586	-88.096252	2	0	0	0	11.3	3936
105	42.498872	-88.110267	1	0	0	0	3.01	5544
106	42.490765	-88.100982	1	0	0	0	3.82	8580
107	42.489871	-88.067463	1	0	0	0	1.9	1176
108	42.485659	-88.086299	1	0	0	0	4.8	6200
109	42.498426	-88.120465	1	0	0	0	4.7	1380
110	42.503682	-88.106852	1	0	0	0	0.7	2640
111	42.504102	-88.11946	1	0	0	0	0.7	2640
112	42.482094	-88.120314	1	0	0	0	4.7	1380
113	42.498529	-88.117369	4	0	0	0	16.68	57054
114	42.489026	-88.116984	2	0	0	0	5.4	4020
115	42.486609	-88.10378	1	0	0	0	1.8	2520
116	42.496816	-88.118954	1	0	0	0	8.0	21600
117	42.484002	-88.09438	1	0	0	0	2.5	3978
118	42.494633	-88.137654	1	0	0	0	4.7	1380
119	42.481039	-88.073985	1	0	0	0	1.9	1176
120	42.482162	-88.083551	1	0	0	0	4.7	1380
121	42.484702	-88.109822	1	0	0	0	2.5	3978
122	42.49822	-88.117362	1	0	0	0	0.7	2640
123	42.492817	-88.099463	1	0	0	0	0.7	2640
124	42.495684	-88.090826	1	0	0	0	0.7	2640
125	42.502995	-88.123367	2	0	0	0	7.2	5358
126	42.503641	-88.1211	3	0	0	0	4.95	11226
127	42.497019	-88.119892	1	0	0	0	1.75	4608
128	42.480081	-88.094399	1	0	0	0	0.7	2640
129	42.489822	-88.120566	1	0	0	0	2.57	6612
130	42.501225	-88.120901	1	0	0	0	3.42	23780
131	42.494655	-88.133507	1	0	0	0	4.7	1380
132	42.497419	-88.11144	1	0	0	0	1.75	4608
133	42.486432	-88.105712	1	0	0	0	4.7	1380
134	42.489172	-88.090055	1	0	0	0	3.01	5544
135	42.482981	-88.116363	2	0	0	0	11.4	15996
136	42.491096	-88.08303	1	0	0	0	4.7	1380
137	42.49155	-88.09857	2	0	0	0	3.3	6456
138	42.485883	-88.10376	1	0	0	0	2.75	9072
139	42.486631	-88.097351	1	0	0	0	0.7	2640
140	42.481313	-88.071469	1	0	0	0	2.15	1080
141	42.483112	-88.096818	1	0	0	0	1.8	2520
142	42.485009	-88.098661	1	0	0	0	4.7	1380
143	42.489676	-88.067957	2	0	0	0	6.18	11300
144	42.486005	-88.114711	1	0	0	0	4.7	1380
145	42.483492	-88.120402	1	0	0	0	0.7	2640
146	42.482192	-88.082946	1	0	0	0	1.9	1176
147	42.480285	-88.070346	2	0	0	0	9.05	8248
148	42.492584	-88.108301	2	0	0	0	5.4	4020
149	42.497291	-88.115149	4	0	0	0	22.3	14092
150	42.48172	-88.077053	2	0	0	0	7.71	6924
151	42.503688	-88.106477	1	0	0	0	4.7	1380
152	42.505708	-88.12027	1	0	0	0	4.7	1380
153	42.483142	-88.099123	2	0	0	0	9.18	21060
154	42.482053	-88.096338	2	0	0	0	9.05	8248
155	42.487085	-88.097293	1	0	0	0	0.7	2640
156	42.488112	-88.090223	1	0	0	0	0.7	2640
157	42.476115	-88.069405	1	0	0	0	4.8	6200
158	42.485521	-88.088563	1	0	0	0	4.7	1380
159	42.491707	-88.085444	1	0	0	0	0.7	2640
160	42.505798	-88.115869	1	0	0	0	2.15	1080
161	42.484899	-88.086305	1	0	0	0	4.8	6200
162	42.483553	-88.106705	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	19	10	2.85	1	0
Bt13	28	22	9	3.01	1	0
Bt14	31	20	10	4.8	1	0
Bt15	29	19	12	2.57	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	40	20	13	2.6	1	0
Bt21	26	20	24	5.36	1	0
Bt22	41	28	11	3.335	1	0
Bt23	29	24	21	6.7	1	0
Bt24	28	23	24	3.57	1	0
Bt25	39	27	16	7.63	1	0
Bt26	39	30	18	4.749	1	0
Bt27	40	20	27	8.0	1	0
Bt28	41	20	29	3.42	1	0
Bt29	38	30	22	12.4	1	0
Bt30	39	30	30	5.194	1	0
Bt31	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt4 2	Bt25 1	Bt16 1	
3	Bt6 1	
4	Bt13 1	
5	Bt6 1	Bt13 1	
6	Bt3 1	
7	Bt3 1	
8	Bt6 1	
9	Bt6 1	
10	Bt3 1	
11	Bt16 1	
12	Bt6 1	
13	Bt8 1	Bt2 1	Bt4 1	
14	Bt5 1	
15	Bt4 1	
16	Bt20 1	
17	Bt4 1	
18	Bt5 1	
19	Bt7 1	
20	Bt9 1	
21	Bt8 1	
22	Bt7 1	
23	Bt7 1	
24	Bt17 1	
25	Bt4 1	
26	Bt6 1	
27	Bt6 1	
28	Bt4 1	Bt3 1	
29	Bt8 1	
30	Bt3 1	Bt4 1	Bt6 1	
31	Bt10 1	Bt22 1	
32	Bt20 1	
33	Bt8 1	
34	Bt6 1	
35	Bt14 1	Bt4 1	
36	Bt4 1	
37	Bt14 1	
38	Bt10 1	Bt4 1	
39	Bt6 1	Bt14 1	
40	Bt2 1	
41	Bt4 1	
42	Bt3 1	
43	Bt4 1	
44	Bt4 1	
45	Bt26 1	Bt4 1	
46	Bt6 1	
47	Bt6 1	Bt3 1	
48	Bt29 1	
49	Bt8 1	
50	Bt4 1	
51	Bt4 1	
52	Bt4 1	
53	Bt10 1	
54	Bt4 1	
55	Bt8 1	
56	Bt4 1	
57	Bt6 1	
58	Bt4 1	
59	Bt3 1	
60	Bt10 1	
61	Bt6 1	Bt10 1	
62	Bt4 1	
63	Bt4 1	
64	Bt3 1	
65	Bt28 1	
66	Bt6 1	Bt5 1	
67	Bt20 1	
68	Bt8 1	
69	Bt4 1	
70	Bt4 1	
71	Bt12 1	
72	Bt4 1	
73	Bt24 1	
74	Bt4 1	
75	Bt10 1	
76	Bt4 1	
77	Bt8 1	
78	Bt4 1	
79	Bt8 1	
80	Bt4 2	
