Name		2966_BED-Amazon_n121_m204_bt27
Number_of_Customers	121
Number_of_Items		204
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.682598	-117.631693	1	0	0	0	0.7	2640
2	33.676757	-117.636571	1	0	0	0	1.9	1176
3	33.683979	-117.629354	1	0	0	0	3.01	5544
4	33.649792	-117.659718	1	0	0	0	0.7	2640
5	33.682601	-117.63141	1	0	0	0	1.9	1176
6	33.677561	-117.633829	1	0	0	0	4.7	1380
7	33.683334	-117.632216	1	0	0	0	0.7	2640
8	33.666441	-117.661501	4	0	0	0	15.16	37843
9	33.676914	-117.637022	1	0	0	0	4.7	1380
10	33.66611	-117.658102	2	0	0	0	13.2	5112
11	33.678966	-117.637282	2	0	0	0	7.2	5358
12	33.67523	-117.63914	1	0	0	0	4.7	1380
13	33.675073	-117.638335	2	0	0	0	5.5	8840
14	33.658235	-117.655825	1	0	0	0	1.75	4608
15	33.65179	-117.658241	1	0	0	0	5.29	8075
16	33.660446	-117.649744	1	0	0	0	4.7	1380
17	33.680031	-117.63327	5	0	0	0	21.19	22353
18	33.681473	-117.637241	1	0	0	0	1.9	1176
19	33.684019	-117.632541	2	0	0	0	9.11	15675
20	33.678458	-117.636602	2	0	0	0	6.29	4780
21	33.675746	-117.639676	1	0	0	0	4.7	1380
22	33.647775	-117.660258	1	0	0	0	1.4	5280
23	33.676608	-117.633442	1	0	0	0	4.7	1380
24	33.67734	-117.633319	4	0	0	0	24.45	37186
25	33.654066	-117.656432	1	0	0	0	1.9	1176
26	33.671028	-117.636253	1	0	0	0	4.26	10440
27	33.650823	-117.658934	2	0	0	0	7.3	11780
28	33.658132	-117.655131	1	0	0	0	3.01	5544
29	33.679362	-117.634709	3	0	0	0	4.6	8328
30	33.667469	-117.655425	3	0	0	0	17.45	14040
31	33.674747	-117.637278	1	0	0	0	2.5	3978
32	33.67649	-117.632996	2	0	0	0	6.85	2460
33	33.680669	-117.634875	1	0	0	0	1.9	1176
34	33.66562	-117.659688	1	0	0	0	4.7	1380
35	33.683888	-117.635302	1	0	0	0	1.9	1176
36	33.682621	-117.633019	1	0	0	0	1.75	4608
37	33.683407	-117.631495	1	0	0	0	4.7	1380
38	33.684122	-117.63213	1	0	0	0	4.7	1380
39	33.68154	-117.635072	1	0	0	0	9.4	2760
40	33.648589	-117.660599	1	0	0	0	3.8	2352
41	33.677037	-117.630466	2	0	0	0	7.61	14900
42	33.66058	-117.646868	3	0	0	0	12.7	7660
43	33.679474	-117.63582	3	0	0	0	11.25	12188
44	33.675629	-117.633029	1	0	0	0	4.7	1380
45	33.65959	-117.645479	3	0	0	0	8.25	8508
46	33.677816	-117.62912	1	0	0	0	4.7	1380
47	33.657401	-117.65266	4	0	0	0	9.05	9804
48	33.656777	-117.654198	1	0	0	0	0.7	2640
49	33.659817	-117.644156	1	0	0	0	0.7	2640
50	33.682718	-117.62915	1	0	0	0	4.7	1380
51	33.647534	-117.660506	1	0	0	0	3.82	7600
52	33.658594	-117.651185	1	0	0	0	4.35	13356
53	33.68345	-117.629222	1	0	0	0	1.75	4608
54	33.664898	-117.662824	1	0	0	0	2.91	13520
55	33.676827	-117.639268	1	0	0	0	4.7	1380
56	33.676221	-117.63323	2	0	0	0	2.45	7248
57	33.651442	-117.659573	2	0	0	0	8.0	6280
58	33.658594	-117.651185	1	0	0	0	4.7	1380
59	33.678928	-117.635931	1	0	0	0	4.7	1380
60	33.682191	-117.634651	3	0	0	0	16.62	36368
61	33.677742	-117.636487	1	0	0	0	4.7	1380
62	33.658666	-117.65443	3	0	0	0	11.05	7543
63	33.659725	-117.645099	1	0	0	0	3.01	5544
64	33.667326	-117.654332	2	0	0	0	8.23	13392
65	33.679401	-117.636725	1	0	0	0	9.4	2760
66	33.677746	-117.638234	1	0	0	0	0.7	2640
67	33.67618	-117.634075	3	0	0	0	8.6	10638
68	33.658594	-117.651185	1	0	0	0	14.15	1000
69	33.683386	-117.630197	1	0	0	0	7.3	3640
70	33.667747	-117.654716	1	0	0	0	4.7	1380
71	33.682737	-117.635725	3	0	0	0	10.69	12095
72	33.660141	-117.650168	3	0	0	0	7.53	16764
73	33.658594	-117.651185	1	0	0	0	1.9	1176
74	33.666431	-117.654137	2	0	0	0	10.31	9184
75	33.657514	-117.653647	1	0	0	0	4.7	1380
76	33.661999	-117.651703	6	0	0	0	28.04	45784
77	33.660452	-117.640982	1	0	0	0	4.7	1380
78	33.6798	-117.634289	1	0	0	0	1.75	4608
79	33.6562	-117.655172	2	0	0	0	7.71	6924
