Name		0725_BED-Amazon_n153_m222_bt35
Number_of_Customers	153
Number_of_Items		222
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.277339	-97.625346	3	0	0	0	9.12	39690
2	30.283531	-97.680822	1	0	0	0	7.3	3640
3	30.279019	-97.626703	2	0	0	0	9.05	8248
4	30.239918	-97.572824	1	0	0	0	3.8	2352
5	30.289083	-97.67041	2	0	0	0	15.85	8748
6	30.234105	-97.591944	1	0	0	0	2.5	3978
7	30.238352	-97.58765	1	0	0	0	5.29	8075
8	30.239067	-97.588695	2	0	0	0	3.2	6618
9	30.249018	-97.587797	1	0	0	0	4.7	1380
10	30.23769	-97.578613	1	0	0	0	2.6	10400
11	30.291574	-97.637378	1	0	0	0	0.7	2640
12	30.283644	-97.674322	3	0	0	0	13.4	10300
13	30.235991	-97.58152	3	0	0	0	7.15	8628
14	30.229666	-97.589584	1	0	0	0	4.7	1380
15	30.243481	-97.586852	1	0	0	0	4.66	4350
16	30.236528	-97.581203	1	0	0	0	7.3	3640
17	30.240368	-97.574483	1	0	0	0	2.6	10400
18	30.287431	-97.658519	1	0	0	0	4.7	1380
19	30.231676	-97.593179	1	0	0	0	0.7	2640
20	30.2715	-97.637048	2	0	0	0	11.45	24448
21	30.288212	-97.670621	1	0	0	0	2.5	3978
22	30.237042	-97.570911	1	0	0	0	0.7	2640
23	30.290516	-97.677671	1	0	0	0	0.7	2640
24	30.237929	-97.575116	1	0	0	0	4.7	1380
25	30.28582	-97.637682	1	0	0	0	0.7	2640
26	30.287053	-97.677375	1	0	0	0	4.7	1380
27	30.287391	-97.672721	2	0	0	0	4.3	6498
28	30.232794	-97.587076	1	0	0	0	9.4	2760
29	30.230203	-97.590524	1	0	0	0	0.7	2640
30	30.226306	-97.590827	1	0	0	0	0.7	2640
31	30.289585	-97.674447	1	0	0	0	7.3	3640
32	30.287368	-97.6732	1	0	0	0	1.75	4608
33	30.244985	-97.580729	1	0	0	0	1.75	4608
